SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED30019,142,12,260,6,3,34,34,89,8,185,0,5,23,15,13,6,64,5,14,54,82,64,10,224,6,0,14,28,68,6,126,50,16,146,93,102,11,421,15,3,67,62,120,16,277,30,21,156,126,144,19,487,115,114,442,209,254,22,1150,90,88,599,484,703,79,2050,0,6,20,28,33,4,99,4,10,49,86,194,7,342,7,3,36,48,70,32,194,371,300,1915,1651,2610,293,7142,7,0,7,16,32,0,63,10,0,32,19,73,3,137,20,16,111,159,822,30,1165,10,8,30,38,94,6,195,23,4,112,180,1525,60,1909,11,6,72,102,256,13,461,22,9,186,193,631,40,1072,10,0,73,93,279,21,476,21,9,111,130,470,35,774,7,5,42,51,87,9,200,17,18,117,139,116,12,404,4,3,36,51,123,7,224,104,39,374,193,241,22,978,12,3,92,92,242,28,473,52,46,277,267,348,21,1014,155
SED30020,103,19,288,21,5,89,43,58,14,225,6,10,50,29,16,0,107,28,21,157,120,86,8,411,17,4,66,37,61,12,191,101,62,440,127,111,18,862,24,8,103,79,75,14,294,83,85,331,133,111,8,742,271,194,834,223,191,22,1736,244,146,976,375,320,50,2101,8,4,46,21,46,5,135,11,11,86,94,145,11,356,30,14,73,39,48,28,235,944,610,3783,1695,1756,264,9052,4,0,24,18,16,4,62,71,14,114,29,58,0,296,64,29,262,171,430,27,979,33,12,85,50,74,4,261,44,20,260,194,1057,34,1604,42,15,127,108,188,18,497,59,25,337,248,441,47,1151,27,10,162,128,238,27,592,65,14,222,160,277,26,766,16,9,118,65,67,4,279,87,49,358,230,134,12,873,31,5,150,70,129,17,406,288,136,1081,304,243,39,2102,38,13,181,129,204,29,593,172,146,597,284,253,20,1474,430
SED30021,144,20,492,20,9,158,121,118,15,432,23,13,83,23,18,0,154,45,26,198,93,93,10,463,12,20,96,63,68,13,277,174,89,655,154,115,19,1204,34,18,144,91,69,15,371,139,86,399,107,92,17,842,289,166,642,145,110,18,1360,308,153,1119,306,266,52,2201,14,8,92,34,29,7,175,31,15,100,96,137,5,385,27,12,110,51,43,34,274,1273,670,4630,1703,1666,275,10213,10,7,37,10,13,5,77,86,29,196,26,76,7,414,77,24,251,137,288,13,791,37,15,139,40,46,4,285,53,24,334,157,812,37,1423,59,15,187,92,124,11,494,78,23,508,236,364,40,1249,70,10,339,251,356,36,1062,102,34,413,344,364,47,1309,46,19,154,55,56,9,341,143,71,467,203,135,24,1042,50,35,249,125,145,25,623,506,205,1585,320,221,45,2883,68,26,256,144,158,29,686,270,145,741,254,225,28,1659,412
SED30022,141,23,307,6,3,35,49,62,11,167,6,0,30,16,18,3,76,16,6,62,78,76,8,250,3,3,38,36,87,12,180,46,24,181,125,116,19,515,0,8,48,89,102,19,264,52,33,185,133,140,10,545,153,137,562,206,233,20,1314,125,96,657,492,546,60,1979,5,4,18,13,31,3,78,12,4,43,89,169,9,333,12,11,40,49,69,42,218,487,353,2232,1774,2309,291,7454,5,3,30,17,48,3,99,31,12,70,45,124,4,281,36,28,170,163,558,41,990,8,6,43,44,87,3,189,21,14,184,240,1392,61,1918,28,4,80,108,215,12,446,28,14,196,213,522,36,1013,8,5,91,130,300,42,572,39,14,122,179,340,33,719,9,3,61,54,88,8,226,28,14,147,158,115,14,476,16,4,66,76,165,19,341,156,57,496,279,252,32,1268,10,11,89,116,242,33,499,101,69,335,274,309,29,1113,232
SED30023,174,25,286,0,0,12,33,70,4,124,0,0,14,0,10,0,22,3,3,36,59,89,8,197,0,0,15,14,58,5,95,20,6,166,64,121,13,393,3,3,26,44,71,11,161,15,20,120,96,149,15,414,143,143,620,245,317,39,1517,98,82,582,405,615,93,1873,3,0,3,16,44,0,62,3,4,34,56,240,14,345,5,0,38,43,68,35,189,329,293,1992,1456,2832,362,7260,35,15,300,285,650,88,1375,3,0,37,52,290,7,389,24,6,92,133,896,66,1204,5,9,28,58,196,11,311,5,5,78,122,1327,63,1608,5,0,54,70,340,27,499,21,8,153,125,667,64,1047,15,6,61,80,300,39,498,3,3,29,75,401,37,552,0,0,20,16,34,0,72,11,6,80,88,118,15,321,4,0,28,23,112,13,176,42,10,312,117,203,27,705,10,7,49,64,150,18,297,41,45,236,239,453,45,1048,243
SED30024,242,55,596,5,4,39,32,56,16,146,0,0,3,6,5,0,17,0,0,8,13,25,4,45,0,0,21,20,45,7,101,20,13,72,28,46,6,182,3,0,41,52,84,23,213,25,25,106,157,257,39,609,75,99,437,138,256,52,1051,72,61,368,317,434,78,1335,10,0,17,10,35,8,73,0,5,24,51,149,24,257,3,8,24,22,49,51,159,255,249,1506,1169,2128,467,5775,13,9,155,102,343,75,697,27,10,94,76,568,45,823,3,0,34,40,338,32,449,0,0,9,11,94,8,125,0,5,26,49,806,59,951,0,0,17,14,51,8,90,8,3,73,101,373,79,643,45,14,228,242,544,86,1149,12,7,71,110,293,51,532,3,0,15,12,25,5,58,3,0,12,16,33,3,75,3,3,30,26,85,6,150,26,18,126,50,86,8,313,14,0,64,83,220,40,419,53,36,205,311,790,120,1513,103
SED30025,278,32,541,5,3,42,60,75,10,198,8,7,18,23,34,12,89,5,11,79,88,106,14,310,14,7,62,83,123,27,315,51,24,204,124,176,23,613,9,9,65,125,167,20,400,47,34,131,118,120,14,461,138,121,540,299,307,44,1450,151,87,665,630,687,89,2302,6,4,54,60,100,6,228,12,7,51,112,271,19,460,6,9,59,85,106,49,311,520,351,2405,2430,3367,459,9523,3,0,14,23,61,11,118,8,4,34,39,110,12,209,51,9,200,246,982,65,1556,9,4,23,45,119,8,203,37,21,212,307,2073,118,2768,21,16,111,107,302,21,568,42,12,257,361,858,79,1606,30,9,148,209,499,51,942,13,11,109,145,444,44,768,8,9,49,60,120,16,263,37,18,180,181,162,23,596,25,13,121,133,258,44,588,127,54,490,264,326,52,1320,14,12,101,179,351,41,693,87,59,233,268,320,31,991,211
SED30026,254,34,557,3,3,27,34,55,11,129,3,0,21,16,35,4,77,9,5,33,57,52,14,171,5,0,36,48,67,13,175,26,24,209,115,109,13,488,6,12,59,89,107,25,297,30,24,102,72,62,12,304,140,134,549,230,210,30,1283,177,80,700,476,520,78,2032,8,0,55,53,51,10,180,3,4,38,72,181,8,315,10,4,51,64,61,40,230,457,313,2260,1743,2256,358,7384,5,0,17,16,41,3,85,10,0,22,15,84,3,133,10,8,74,102,380,26,602,0,3,19,11,55,0,93,11,10,143,205,1679,69,2117,5,3,68,52,149,8,287,28,10,195,228,536,63,1058,26,13,197,196,492,64,990,8,4,82,109,242,22,468,7,4,50,41,89,7,200,19,16,68,98,81,26,306,18,6,71,84,162,26,359,77,38,470,211,235,31,1066,7,15,99,121,241,32,516,50,37,190,184,247,33,742,226
SED30027,164,41,297,0,3,4,13,46,5,79,5,3,11,6,12,4,41,3,3,9,17,26,0,65,0,0,8,27,46,14,90,20,6,97,32,63,4,220,0,0,19,40,73,13,148,15,14,88,84,109,10,320,79,120,541,155,241,34,1167,54,39,369,292,423,70,1248,6,4,13,11,23,6,60,4,7,24,50,125,8,209,4,0,18,25,42,39,131,209,229,1529,1041,1970,321,5306,24,12,182,161,533,92,1002,39,24,255,134,1105,68,1627,9,3,44,59,345,21,484,3,0,8,25,98,5,140,0,0,34,48,735,35,846,3,0,6,23,132,9,165,9,4,93,84,454,52,692,7,3,59,80,280,61,492,3,5,22,40,224,26,315,5,3,17,10,23,4,63,3,3,12,30,36,3,94,0,0,19,36,76,15,144,48,15,160,62,113,17,410,0,0,24,63,173,17,280,36,28,165,183,305,27,749,123
SED30028,106,13,236,6,3,53,42,62,13,183,8,3,27,17,15,0,75,21,14,118,106,78,7,346,5,3,46,32,38,3,131,73,59,274,112,122,13,654,9,11,73,69,74,8,240,75,77,276,164,161,11,755,209,188,713,219,262,35,1617,182,134,950,409,428,44,2162,5,5,41,22,41,5,119,9,8,72,94,149,0,331,6,5,55,34,33,20,160,655,554,3103,1658,1916,221,8111,4,3,10,11,8,0,40,29,5,78,30,65,4,210,34,12,146,119,370,20,700,18,11,74,56,58,7,219,20,15,168,173,1199,33,1611,23,12,102,89,164,11,398,36,15,258,214,407,37,967,14,9,126,98,237,25,504,34,10,147,168,292,29,683,14,9,80,48,73,8,226,52,33,265,186,131,18,682,17,8,80,59,97,7,271,216,111,713,241,245,38,1555,23,14,137,97,183,23,483,157,137,591,465,497,33,1880,331
SED30029,117,10,236,7,3,37,28,50,8,127,13,14,31,23,14,0,97,15,18,100,78,77,7,301,3,0,28,27,33,15,101,97,45,319,119,120,23,724,11,11,64,71,59,10,221,87,86,352,172,137,16,845,257,211,695,208,229,15,1609,184,135,906,380,384,48,2033,13,9,54,27,27,7,129,8,13,64,72,140,9,307,12,5,46,41,34,19,164,747,589,3032,1490,1712,213,7784,3,5,23,17,14,3,62,42,15,89,36,56,0,234,24,17,133,95,336,7,614,18,15,74,45,68,0,224,35,16,212,155,1076,29,1518,28,7,83,45,110,11,287,24,15,200,171,403,24,831,9,6,84,83,229,22,432,29,13,123,132,260,20,577,24,18,87,63,80,15,285,44,40,241,154,117,13,613,4,9,57,49,85,18,215,273,106,884,291,251,43,1842,24,9,114,107,171,16,436,197,184,659,477,468,37,2022,400
SED30030,304,36,603,0,0,24,35,49,3,117,3,7,20,28,44,4,103,5,3,46,85,87,14,238,9,4,37,58,97,15,218,40,18,175,118,131,16,499,13,7,77,92,177,19,377,30,24,150,111,126,11,440,122,157,544,244,243,26,1333,145,94,724,630,719,88,2405,3,0,50,45,78,15,187,0,4,43,125,212,29,417,13,4,56,56,83,78,281,438,351,2309,2126,3042,437,8699,3,0,12,17,41,6,79,3,0,13,15,91,3,124,13,7,99,151,712,45,1031,4,0,10,25,65,5,109,19,11,146,249,1839,86,2345,6,7,61,77,193,16,352,33,16,245,288,789,85,1461,30,16,176,241,596,48,1111,13,3,69,115,316,34,551,8,9,49,53,111,6,239,21,11,95,140,127,23,405,13,9,75,96,183,27,397,89,43,440,221,266,37,1096,24,9,113,139,343,38,671,74,53,252,249,344,33,1000,205
SED30031,222,26,358,9,3,61,50,148,8,280,0,3,9,4,11,0,25,3,3,15,31,36,4,100,4,0,16,24,80,11,135,19,14,102,60,113,7,314,0,4,17,40,90,11,165,16,13,113,97,123,11,372,78,108,671,159,276,37,1322,42,57,422,279,464,49,1313,0,0,7,16,40,0,64,3,0,31,49,222,6,312,4,3,29,25,67,23,147,227,238,1812,1092,2609,261,6234,0,0,17,27,74,8,133,26,16,116,93,410,22,687,89,40,356,232,1727,68,2521,23,5,76,74,317,23,516,17,16,113,142,1542,84,1914,12,5,34,32,173,11,259,17,9,98,106,546,56,826,8,12,64,98,356,39,572,25,17,139,183,774,61,1197,0,3,18,13,22,0,52,3,3,26,42,54,7,142,4,0,21,33,163,15,235,59,29,256,141,584,50,1112,5,4,36,60,211,21,335,34,35,190,177,296,22,753,102
SED30032,207,21,368,0,0,17,35,67,7,127,0,4,19,12,22,0,60,3,3,26,39,49,10,125,4,4,19,37,75,10,150,17,20,150,84,128,10,419,3,4,50,57,141,18,281,22,27,114,96,120,8,392,133,151,484,192,243,28,1239,125,90,523,528,599,80,1939,5,0,51,34,58,0,147,10,8,21,66,185,3,294,15,10,53,48,81,34,236,372,359,1845,1620,2635,322,7158,26,16,115,126,294,65,640,9,4,22,30,189,9,268,7,13,66,111,588,40,823,10,0,25,32,132,8,208,14,7,101,161,1583,82,1948,3,4,31,48,165,14,272,14,6,128,205,631,71,1059,6,8,95,104,366,29,605,4,3,45,107,390,38,577,8,3,40,25,66,3,145,12,16,45,65,95,8,244,4,4,37,58,152,6,267,77,43,342,183,218,24,880,5,10,73,97,272,28,486,49,56,204,229,315,21,880,195
SED30033,101,14,338,16,14,68,36,27,10,164,9,16,75,19,14,3,136,42,29,182,99,61,0,411,14,8,60,25,40,7,154,138,68,599,120,108,14,1040,32,14,127,61,71,5,316,148,84,402,129,94,8,865,388,231,898,174,154,33,1876,324,192,1246,342,297,49,2451,11,10,71,21,32,3,146,25,15,95,97,110,7,346,26,7,84,22,37,20,194,1303,731,4511,1451,1384,211,9586,3,3,31,16,15,3,67,47,11,145,24,50,3,290,77,19,226,98,261,17,695,31,13,66,23,47,0,184,50,24,305,172,900,23,1475,45,17,128,65,130,7,384,73,20,377,201,299,44,1006,50,8,239,161,248,25,735,53,34,188,128,176,25,601,35,18,178,51,49,7,337,122,72,419,187,107,15,919,39,17,136,63,98,11,364,373,162,1406,274,213,44,2467,51,21,229,104,158,16,577,277,133,726,244,201,17,1597,632
SED30034,148,26,287,0,0,17,17,71,10,111,4,3,4,10,9,0,29,0,0,17,12,39,3,69,0,0,8,16,39,4,70,13,7,74,28,61,8,197,0,0,14,31,58,10,127,17,3,102,92,125,6,349,64,98,508,98,228,29,1026,33,51,341,180,240,45,897,0,0,5,15,15,0,39,0,3,17,35,139,11,211,0,0,21,11,59,26,115,167,199,1486,864,1852,264,4842,18,14,212,261,626,110,1242,51,31,278,237,1664,98,2359,0,3,17,21,192,10,245,6,0,9,16,127,0,164,6,4,38,33,553,31,671,0,0,17,33,175,15,240,9,7,85,60,321,57,528,12,3,62,90,248,41,452,0,0,23,35,257,29,341,4,3,11,10,24,3,54,3,0,34,14,43,3,93,3,0,14,25,102,8,157,22,12,143,52,103,8,339,3,0,19,46,135,24,221,42,17,176,170,315,28,746,71
SED30035,169,24,301,3,0,11,19,39,13,83,0,0,11,4,11,4,36,4,3,10,28,36,6,77,3,3,3,17,72,8,104,17,9,117,54,97,12,309,3,4,18,31,66,8,129,5,21,76,64,86,7,256,64,100,394,176,276,35,1038,58,50,382,423,501,45,1460,0,4,17,13,22,0,55,3,3,17,56,161,10,246,8,3,17,26,52,27,136,186,219,1260,1188,2142,249,5235,16,16,95,119,253,51,547,0,0,8,21,199,9,233,13,8,63,77,643,29,825,3,0,3,11,98,4,124,0,3,36,78,985,55,1162,3,0,30,29,141,12,207,9,10,84,121,564,39,842,10,3,52,88,281,38,479,3,0,22,50,274,22,375,0,0,17,12,38,5,73,6,3,15,35,53,11,114,4,5,10,33,122,18,188,37,16,200,101,177,16,544,6,3,32,53,199,20,309,23,35,140,173,235,14,624,109
SED30036,280,32,440,0,0,8,17,21,3,58,0,0,8,4,16,4,32,0,4,11,18,41,12,86,0,0,13,24,55,5,102,6,16,82,27,61,6,196,0,3,21,39,67,7,143,8,27,78,88,73,3,277,71,117,479,152,210,23,1060,113,83,633,429,693,69,2016,0,0,13,16,24,4,51,5,0,10,52,166,12,248,6,3,19,30,52,26,135,227,270,1511,1121,2177,252,5553,0,0,8,16,48,9,81,0,0,12,27,124,7,179,6,9,23,40,256,10,342,3,4,22,32,91,4,153,3,4,30,75,839,39,994,0,3,11,17,77,8,117,17,9,107,139,631,44,938,12,8,67,141,578,55,864,3,0,16,54,172,14,258,0,3,17,21,37,3,85,3,4,27,49,50,11,141,3,0,23,45,117,16,206,18,25,164,79,131,19,432,3,6,32,57,180,15,298,20,40,156,221,259,20,714,114
SED30037,197,21,354,5,0,13,20,69,11,119,0,0,16,13,16,0,40,3,3,16,28,57,6,116,0,0,17,19,68,10,112,15,5,113,55,99,10,298,0,3,16,34,101,8,161,23,25,162,128,193,22,549,89,114,529,160,265,41,1196,75,87,516,370,566,57,1668,6,0,25,7,24,3,61,5,4,16,67,193,3,287,3,4,26,21,77,39,169,245,254,1729,1258,2600,318,6402,14,9,150,160,725,118,1178,5,8,23,44,330,16,426,8,5,77,94,913,69,1169,3,5,32,37,178,7,257,7,8,59,98,1178,58,1407,0,0,15,33,201,16,276,3,3,104,122,548,55,833,7,3,77,93,316,40,535,6,3,30,64,386,34,519,0,0,24,22,60,6,110,7,5,42,45,67,5,168,0,0,21,30,112,15,175,38,8,218,91,184,20,567,0,5,20,55,219,27,329,36,38,288,322,759,34,1484,116
SED30038,173,23,320,11,0,26,34,69,7,143,4,3,18,15,20,0,66,11,3,79,61,65,5,225,0,3,23,37,47,8,122,41,19,158,61,80,10,362,10,0,61,44,96,13,234,32,20,132,96,102,15,398,101,79,314,144,209,21,876,94,72,564,416,534,49,1721,3,3,10,14,17,0,50,17,10,49,91,181,16,366,16,4,42,41,78,44,221,387,230,1804,1361,2055,269,6104,6,0,15,6,16,6,53,8,3,34,10,50,7,110,39,9,182,177,668,60,1140,8,6,25,19,72,3,132,13,3,100,88,761,61,1020,23,3,73,68,228,21,409,31,5,229,200,389,41,905,22,3,106,130,310,42,606,35,9,79,133,390,51,685,15,3,54,39,60,6,178,20,8,129,96,82,16,359,11,3,43,55,92,13,214,109,41,348,137,152,23,807,23,8,104,73,209,27,440,68,50,264,214,291,23,902,178
SED30039,101,11,399,13,13,44,27,23,0,117,14,12,54,16,9,6,112,41,20,134,55,31,5,290,30,5,84,20,37,0,187,202,75,611,73,67,19,1045,27,9,132,33,38,10,249,141,64,264,53,26,9,550,664,202,810,130,97,19,1928,356,128,951,206,163,39,1853,14,10,71,14,22,0,134,26,17,75,47,51,8,220,42,9,89,34,21,17,210,1751,607,4015,915,882,171,8338,16,6,47,12,13,3,96,118,30,232,22,23,3,425,99,23,213,65,123,4,531,56,9,78,23,23,3,192,68,10,250,75,355,9,772,47,14,150,40,59,13,322,81,24,423,158,220,26,938,90,10,313,121,226,31,796,52,23,172,69,77,17,414,45,24,130,32,28,8,265,151,45,401,135,61,9,800,64,23,201,55,76,4,424,698,165,1653,186,143,58,2908,63,13,231,59,87,18,481,286,116,553,128,116,19,1214,1317
SED30040,179,25,303,0,3,19,23,74,4,125,0,0,11,10,13,0,39,3,0,36,56,107,4,201,0,0,16,23,68,12,114,21,12,104,55,88,4,284,5,3,48,58,98,7,209,48,27,177,162,210,12,640,85,133,493,174,279,17,1180,89,88,513,475,696,65,1925,7,3,14,13,28,0,54,5,3,33,63,171,8,290,3,0,18,31,60,28,136,287,281,1642,1402,2620,260,6498,0,0,3,9,44,4,61,5,0,16,13,98,4,137,12,11,60,108,777,49,1015,13,10,26,50,115,7,219,0,4,50,85,986,44,1174,4,0,17,53,203,8,281,24,12,122,159,602,67,981,3,10,68,94,301,39,508,15,9,51,87,439,37,635,4,0,38,29,45,4,117,3,9,68,84,131,5,303,4,0,23,35,110,11,186,63,27,236,119,194,11,649,6,3,63,80,220,24,394,85,52,348,419,731,41,1679,137
SED30041,198,21,304,8,0,12,23,86,3,131,4,3,8,6,15,0,35,0,4,34,54,88,0,174,0,0,11,33,69,0,116,22,17,110,61,104,13,320,0,5,21,32,102,10,171,26,37,179,185,212,18,648,121,102,476,188,316,28,1225,90,92,503,454,698,60,1900,0,0,20,17,29,0,74,3,10,22,62,185,4,290,3,0,13,27,58,25,132,301,277,1594,1420,2784,253,6625,9,7,24,29,114,19,196,3,0,23,30,102,7,165,17,11,79,160,843,56,1160,9,0,24,38,176,12,264,11,6,54,96,1201,52,1422,9,0,35,40,237,10,326,12,10,108,141,595,50,914,11,0,32,91,306,29,473,11,4,53,100,468,41,674,3,7,15,25,52,3,103,3,4,54,71,115,3,254,0,0,22,45,123,8,194,53,30,248,148,224,25,720,5,5,34,62,206,14,325,60,73,315,417,712,60,1631,157
SED30042,211,22,374,3,6,30,59,115,17,227,0,0,15,11,27,3,61,13,10,39,81,107,10,262,0,0,18,33,76,3,136,31,15,138,88,122,12,402,3,9,45,71,113,7,243,31,29,180,132,166,14,545,102,138,500,184,276,20,1222,81,93,539,533,739,69,2048,3,3,13,18,37,7,80,5,7,36,81,202,9,342,5,0,28,29,56,34,153,304,341,1856,1660,2870,284,7311,6,5,12,10,26,3,64,11,5,46,21,102,11,186,15,8,84,144,741,39,1036,9,8,33,28,127,3,210,10,8,87,158,1437,58,1766,7,9,47,95,238,18,405,19,15,179,222,788,63,1285,5,9,94,121,375,28,640,14,10,91,169,505,50,849,5,7,42,44,97,8,205,16,16,88,140,149,13,427,7,4,40,47,142,7,249,61,23,337,206,267,24,918,5,6,57,108,260,15,464,64,60,317,312,431,31,1225,148
SED30043,237,33,450,0,3,16,27,31,4,81,3,3,18,10,13,0,52,5,5,58,81,78,8,246,0,0,41,43,96,8,185,14,19,171,104,130,7,445,6,13,55,83,117,19,290,31,14,129,72,76,8,327,142,142,563,182,251,20,1300,126,96,727,481,656,53,2137,0,5,31,19,56,3,117,4,3,20,110,181,15,327,7,3,43,53,69,33,201,377,328,2154,1609,2581,297,7343,0,3,24,23,52,11,119,4,0,32,40,174,6,256,5,4,77,91,502,30,713,8,3,32,25,101,4,169,11,8,142,177,1731,79,2152,16,3,58,45,138,6,271,19,12,185,203,722,55,1199,25,8,113,158,435,55,790,11,8,50,94,211,24,400,5,7,35,29,45,3,128,18,13,132,151,173,25,511,0,10,58,75,178,19,337,66,27,385,211,238,21,950,11,16,80,117,245,35,503,48,36,229,203,213,23,750,221
SED30044,236,26,371,0,10,20,14,55,6,115,0,0,10,9,12,4,35,0,3,25,44,61,3,131,3,3,18,12,69,11,108,26,7,140,32,84,7,300,3,7,26,26,83,13,160,19,29,170,133,178,16,547,165,175,768,198,268,40,1612,89,91,637,375,599,64,1852,0,4,16,17,32,4,65,6,4,32,69,205,11,324,6,3,20,24,47,33,125,341,356,2125,1204,2501,292,6823,5,3,38,41,98,23,213,11,15,66,101,915,32,1138,6,5,69,57,444,38,628,27,15,99,125,214,11,492,3,3,64,82,1193,39,1382,4,3,20,34,232,16,303,7,11,124,104,545,53,841,12,6,68,94,436,54,665,19,18,75,71,381,34,593,3,0,19,16,69,4,115,7,10,50,82,78,6,228,0,4,29,24,136,12,215,47,17,323,81,172,15,656,10,7,39,48,183,29,313,64,66,323,295,445,32,1219,286
