SED_CODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED28408,33,108,173,152,172,147,53,3,0,846,61,70,141,139,193,130,45,11,7,796,1566,2555,5207,5031,5611,4174,899,117,16,25176
SED28507,45,126,284,215,199,143,43,3,0,1060,53,149,394,343,305,208,52,6,3,1510,1362,3000,7997,7211,6322,4182,822,51,13,30961
SED28607,30,92,279,269,213,175,37,8,0,1102,42,135,339,361,326,169,53,3,0,1434,1138,2593,8677,9837,8013,4443,842,66,12,35618
SED28704,65,186,443,416,344,206,46,9,0,1709,92,162,431,373,404,247,82,10,0,1794,2038,3375,9634,9836,8457,5114,1033,100,17,39601
SED28803,48,151,433,338,314,164,35,3,0,1486,97,278,581,482,470,227,39,3,0,2184,1918,4184,10514,9409,8068,4181,638,40,5,38954
SED29494,0,6,30,16,16,6,3,0,0,89,4,16,46,24,38,12,0,0,0,148,64,289,726,386,300,215,42,7,0,2033
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,3,0,0,0,23
SED30001,71,144,360,380,266,183,33,3,0,1437,90,157,354,438,321,221,58,3,3,1649,2216,3123,7621,8641,7182,4210,891,61,3,33958
SED30002,64,128,291,250,244,141,23,0,0,1148,58,125,311,336,248,144,35,0,0,1261,1530,2421,6072,6311,5899,3453,653,38,8,26390
SED30003,36,96,140,148,153,106,29,6,0,719,34,68,122,177,144,88,28,9,0,667,1524,2880,4744,5773,5689,3192,744,67,10,24631
SED30004,26,102,175,159,166,120,36,4,0,779,34,70,152,201,135,112,42,13,4,764,1286,2071,4260,4848,5057,3393,866,94,8,21888
SED30005,52,92,220,290,219,153,48,0,0,1080,51,72,176,251,251,165,61,8,0,1039,1702,1970,5206,7105,7654,5109,1172,99,13,30028
SED30006,72,115,228,254,233,186,45,5,0,1130,74,122,208,289,308,228,65,29,0,1324,1602,2036,4259,5585,6339,4392,1207,183,13,25622
SED30007,31,142,355,182,126,98,30,0,0,971,30,196,501,223,176,106,40,12,3,1277,1023,4991,14195,6609,4521,2913,825,105,12,35206
SED30008,29,82,180,164,183,138,43,3,0,815,41,85,242,246,261,191,93,23,0,1185,1028,2032,4240,4541,4827,3831,1294,144,9,21937
SED30009,44,104,177,185,224,134,38,3,0,904,66,66,154,231,224,150,52,9,11,958,1677,1988,3880,4997,5776,3754,851,68,8,23007
SED30010,44,111,305,213,160,101,25,0,0,961,34,111,286,255,210,126,23,9,7,1067,1256,2851,8046,7137,5797,3194,641,53,14,28995
SED30011,36,68,141,117,118,89,30,3,0,603,43,86,150,119,123,88,23,14,10,651,1136,1636,3335,2989,3302,2583,484,73,9,15549
SED30012,62,145,415,341,207,127,23,0,0,1326,105,219,471,451,355,159,43,7,0,1807,1890,3792,9915,8559,6403,3443,542,46,8,34584
SED30013,56,110,130,153,151,126,38,5,0,774,58,78,150,149,188,154,52,23,4,848,1505,2484,4210,4284,4725,3754,910,143,24,22036
SED30014,36,77,255,224,146,115,27,6,0,886,58,100,273,263,234,164,40,11,8,1142,1362,2116,5992,5979,5024,3569,858,85,9,24998
SED30015,43,66,123,137,151,126,29,3,0,676,44,49,129,146,211,135,62,12,10,800,1220,1167,2647,3818,4745,3743,892,132,21,18376
SED30016,35,112,263,266,220,160,57,3,0,1115,55,117,229,237,219,151,48,23,3,1076,1306,2362,6120,5791,5469,4062,1068,121,21,26332
SED30017,62,67,131,123,107,80,32,3,0,607,68,62,127,138,164,140,82,30,4,810,1071,1298,3181,3616,4412,3565,1336,320,32,18835
SED30018,50,76,183,174,207,123,28,8,0,843,76,82,154,196,224,171,55,12,0,971,1447,1622,3665,4877,5213,3619,807,77,15,21329
SED30019,62,135,274,213,231,182,43,0,0,1131,64,92,228,271,248,159,37,13,3,1117,1474,2292,5032,5132,5266,4037,776,56,6,24073
SED30020,31,98,213,205,203,151,48,3,0,948,57,82,206,265,211,119,40,15,3,998,1524,2597,5560,6393,5931,3831,845,76,6,26771
SED30021,40,116,295,169,172,130,39,6,0,962,35,107,303,209,207,122,46,16,3,1048,1217,3046,7956,6224,5790,3611,963,126,12,28940
SED30022,44,95,153,163,249,188,47,3,0,946,59,78,140,196,260,202,61,10,3,1009,1774,2152,3544,4806,6233,4527,925,96,19,24076
SED30023,96,140,261,234,216,168,47,8,3,1175,86,103,218,234,222,191,84,29,5,1175,1962,2498,4924,5454,5924,4411,1327,225,40,26761
SED30024,67,110,227,203,185,134,35,0,0,961,49,95,165,174,175,127,48,12,5,845,984,1586,4102,4221,4508,3351,857,140,21,19778
SED30025,63,155,320,305,281,173,47,9,0,1342,104,205,361,423,402,202,82,13,0,1796,1988,3168,7120,7431,7057,4389,1173,115,9,32455
SED30026,41,88,195,170,181,122,43,3,0,831,58,81,195,227,241,212,49,10,3,1076,1316,1905,4147,4793,5219,3961,1000,88,16,22435
SED30027,64,75,144,142,133,91,36,4,0,689,50,61,128,123,157,131,59,28,0,741,1272,1410,3563,4092,4441,3537,1016,169,17,19520
SED30028,45,102,189,192,201,146,44,4,0,918,34,75,159,166,199,119,27,3,3,787,1450,2371,4865,5809,5632,3280,699,50,6,24170
SED30029,47,72,146,179,228,125,37,3,0,828,43,55,100,182,186,129,37,8,3,737,1469,1746,3785,5828,5714,3396,789,58,6,22789
SED30030,40,130,308,301,253,182,46,0,0,1253,77,127,284,335,327,179,52,6,9,1403,1752,2522,5915,6789,6331,3914,877,75,6,28187
SED30031,54,142,211,206,172,102,24,3,0,908,53,104,225,234,236,110,31,6,0,1001,1567,2273,5530,5802,5791,3323,571,49,5,24923
SED30032,51,99,168,221,241,138,30,4,0,965,69,116,184,246,290,217,67,22,0,1212,1575,1930,3859,4962,5941,4199,1087,121,15,23690
SED30033,31,101,245,173,155,108,28,0,0,844,21,70,226,168,172,79,35,7,0,782,1082,2699,6942,6187,4931,2762,646,76,7,25323
SED30034,72,126,222,138,128,92,25,3,0,806,46,64,139,142,140,112,47,12,6,706,1098,1754,4515,4263,4288,3044,835,160,27,19971
SED30035,53,83,150,168,170,115,21,3,0,775,75,63,129,138,201,165,50,19,3,845,1156,1283,2783,3582,4556,3617,819,113,15,17920
SED30036,37,66,153,145,153,117,30,3,0,704,46,55,108,157,147,116,55,13,0,690,1146,1312,2947,3587,4124,3138,644,68,10,16967
SED30037,69,125,243,182,172,107,29,3,0,931,49,108,204,197,213,193,55,16,4,1040,1330,2127,5283,4900,5125,3984,1011,206,18,23999
SED30038,44,137,362,282,214,111,14,3,0,1172,59,159,330,325,327,185,35,4,8,1435,1222,2394,5345,5023,4806,2806,492,50,7,22143
SED30039,42,113,158,90,98,56,29,3,0,591,47,106,164,144,116,85,30,11,0,709,1627,3777,5265,4670,4184,2851,920,135,16,23446
SED30040,46,129,232,164,155,98,28,5,0,860,42,119,251,188,199,118,29,7,0,967,1360,2379,5307,4727,4704,3102,548,47,3,22182
SED30041,70,99,209,204,184,135,25,3,0,939,62,101,191,198,221,148,40,9,3,969,1558,2284,4660,4898,5386,3455,703,70,5,23025
SED30042,57,150,309,240,223,167,25,0,0,1172,62,121,228,247,253,146,36,4,0,1096,1533,2566,5686,5789,5296,3513,640,33,9,25061
SED30043,55,118,189,218,206,128,41,0,0,960,59,100,180,203,206,144,40,8,4,943,1791,2196,4452,5311,5359,3321,721,76,11,23246
SED30044,74,133,219,214,199,148,33,0,0,1024,48,76,167,160,159,128,33,7,0,769,1668,2194,4627,5170,5637,4048,738,94,13,24191
SED30045,76,115,212,196,234,155,32,7,0,1025,59,100,217,264,265,148,65,17,5,1141,1654,2195,4475,5342,5750,3682,905,134,15,24150
SED30046,72,132,212,246,226,160,29,3,0,1079,82,151,304,329,299,195,52,10,0,1431,1585,2302,4475,5051,5491,3758,621,52,3,23340
SED30047,67,77,211,219,208,149,37,4,0,968,59,84,211,263,251,150,42,9,7,1082,1473,1912,4454,5903,5859,3575,723,68,13,23983
SED30048,61,131,239,200,187,124,25,3,0,965,47,95,178,173,187,115,38,6,7,845,1167,1775,4387,3907,4370,3134,576,47,12,19367
SED30049,30,83,190,186,173,111,31,6,0,811,33,91,208,187,162,103,35,3,3,831,1323,2305,4921,5138,4937,2876,683,82,10,22259
SED30050,40,105,231,179,203,151,32,0,0,948,49,90,223,218,216,171,58,10,0,1036,1318,2323,5274,4926,5549,4178,965,89,8,24630
SED30051,47,50,115,144,157,129,18,4,0,661,40,68,101,142,182,149,48,20,0,753,1021,1117,2352,3365,4089,3274,683,104,25,16038
SED30052,44,88,314,238,199,104,42,3,0,1027,65,105,277,237,231,176,63,21,4,1183,1556,2740,5925,5386,5548,3784,1180,135,8,26268
SED30053,91,134,268,206,175,142,31,0,0,1050,58,73,182,179,243,190,63,18,0,1020,1346,1870,4645,5159,5596,4096,958,182,18,23876
SED30054,46,76,111,172,176,118,32,10,0,739,43,60,103,176,212,122,70,15,0,792,1472,1962,3093,5398,6203,3842,1233,144,12,23357
SED30055,63,120,248,226,247,146,30,0,0,1084,94,123,241,243,284,143,39,10,0,1175,1991,2606,4969,5594,5770,3393,548,43,0,24924
SED30056,32,123,201,130,115,52,20,4,0,673,38,107,223,155,147,71,29,4,0,771,1147,3962,7737,5218,4342,2616,767,82,4,25879
SED30057,46,66,160,114,88,69,20,0,0,561,28,59,112,104,107,100,39,4,3,543,799,1523,3893,3066,3136,2172,617,89,9,15307
SED30058,35,76,203,202,187,106,34,3,0,856,39,56,180,209,162,117,45,9,3,822,1208,2026,4806,5575,5211,3609,906,59,11,23407
SED30059,59,96,230,267,297,163,66,0,0,1181,72,114,225,261,314,208,74,17,3,1278,1767,2167,4757,6272,6459,4245,1249,116,11,27040
SED30060,70,144,271,258,214,118,41,3,0,1114,75,100,214,210,207,132,64,11,6,1015,1415,1962,4506,4910,4935,3329,788,117,23,21993
SED30061,41,82,174,144,141,112,33,4,0,729,46,74,130,123,140,76,31,4,0,620,1552,2526,4036,4080,4246,2896,616,67,4,20015
SED30062,70,129,373,301,246,134,30,0,0,1279,88,167,297,357,330,183,55,9,7,1483,2137,3329,7540,8079,6882,3630,680,53,14,32344
SED30063,45,68,112,149,143,118,43,6,0,680,71,45,118,175,182,147,80,26,10,856,1176,1423,3193,3764,4498,3750,1184,217,37,19243
SED30064,34,94,194,223,225,140,32,3,0,938,55,73,179,237,224,176,67,21,6,1039,1299,1646,3935,4831,5275,3939,948,95,16,21987
SED30065,45,70,160,203,236,125,30,3,0,866,58,71,117,246,286,186,68,13,0,1051,1448,1263,2839,4905,6014,4336,1205,135,9,22156
SED30066,33,112,314,214,167,130,33,3,0,1014,45,133,346,245,202,119,35,17,3,1147,1217,2890,8259,6675,5024,3422,684,60,10,28245
SED30067,61,145,289,276,233,151,44,3,0,1202,73,124,264,293,266,145,43,5,0,1222,1626,2534,5744,6294,5837,3664,699,52,4,26462
SED30068,37,82,164,144,152,119,25,9,0,727,52,89,160,185,195,146,66,22,3,919,1179,1565,3331,3625,4245,3420,777,84,6,18244
SED30069,42,99,165,175,195,158,48,4,0,887,60,94,163,225,239,180,62,13,5,1039,1207,1576,3388,4421,5229,3860,938,81,5,20703
SED30070,48,110,217,207,239,143,37,10,0,1001,57,87,170,240,248,192,48,4,5,1054,1650,1918,3931,5117,5854,3812,862,72,9,23223
SED30071,50,146,239,164,156,152,34,4,0,945,46,105,167,131,140,82,22,18,0,703,1482,2267,5000,4004,4273,3052,581,88,6,20742
SED30072,43,94,197,186,194,120,34,3,0,878,38,85,190,227,199,126,30,11,3,910,1349,2026,5182,5935,5558,3455,666,53,12,24231
SED30073,27,138,277,170,143,90,24,7,0,874,41,167,380,254,177,92,19,9,0,1134,1060,4330,10991,6170,4641,2955,788,100,14,31048
SED30074,64,88,162,149,156,131,38,3,0,801,61,67,142,158,175,165,64,24,11,869,1367,1620,3314,3825,4682,4023,1247,255,47,20373
SED30075,32,122,236,243,205,146,49,0,0,1038,55,161,287,236,250,179,60,8,0,1240,1568,3351,6107,5299,5347,3709,980,85,10,26456
SED30076,52,114,263,239,234,182,47,3,0,1133,42,119,246,240,219,186,62,4,0,1112,1485,2202,5334,5865,5252,4080,994,59,7,25280
SED30077,32,121,238,168,167,91,35,3,0,852,30,84,233,198,153,69,21,6,3,798,1134,2943,6977,5744,5018,2689,529,65,8,25113
SED30078,44,96,279,243,177,119,28,0,0,983,50,144,453,314,247,154,37,7,0,1401,1169,2703,7729,6382,5105,3340,714,57,3,27204
SED30079,27,101,293,210,176,105,36,3,0,956,36,183,453,279,208,121,38,5,5,1329,892,2736,7232,4954,3825,2723,695,78,13,23146
SED30080,34,97,272,204,185,148,51,3,0,1007,45,133,346,283,320,202,85,19,3,1442,1238,2911,6817,5168,5600,4208,1556,203,27,27729
SED30081,63,137,253,182,182,124,27,3,0,972,69,81,152,189,168,107,33,7,0,803,1721,2611,5207,5191,5155,3186,541,35,3,23650
SED30082,68,134,197,165,162,134,40,4,0,902,48,73,139,127,144,121,45,18,0,712,1483,2313,4510,4316,4877,3703,855,84,5,22145
SED30083,59,145,239,136,172,116,49,9,0,913,51,55,163,129,124,110,40,10,0,686,1513,2222,5057,4474,4385,3322,853,93,13,21918
SED30084,32,112,209,168,164,102,44,3,0,832,37,74,141,166,144,128,37,14,8,745,1171,2557,5527,4739,4881,3515,772,78,12,23254
SED30085,39,82,122,109,113,79,43,4,0,593,66,66,165,154,149,151,62,17,3,837,1004,1537,3778,3659,4002,3203,1125,285,48,18642
SED30086,67,143,327,245,174,125,31,4,0,1124,75,208,420,348,248,187,48,11,5,1559,1483,2985,6794,5916,5014,3448,713,54,5,26408
SED30087,97,138,313,271,270,161,44,3,0,1304,62,99,209,246,271,169,72,17,4,1149,1705,2476,6070,6366,6615,4267,918,138,14,28572
SED30088,52,115,225,187,176,107,26,0,0,892,87,239,429,336,271,162,29,10,4,1566,1227,2520,5870,5187,4345,2812,566,35,3,22576
SED30089,33,90,254,199,178,105,21,5,0,885,44,117,232,219,164,99,28,7,0,910,1267,3166,7195,6172,5198,2969,591,79,7,26645
SED39494,0,16,35,20,17,14,0,0,0,99,4,39,79,56,45,22,11,3,0,257,103,480,1010,470,509,430,76,6,0,3087
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,3,9,8,11,19,3,0,0,60
SED40001,19,81,142,100,126,75,38,4,0,577,22,52,152,97,104,67,33,20,3,544,671,2177,5239,3503,3452,2788,963,136,16,18944
SED40002,18,57,144,113,118,120,28,0,0,602,15,48,131,84,93,76,21,10,4,481,817,1669,4333,3887,3488,2560,580,61,12,17396
SED40003,15,34,55,82,103,95,25,5,0,417,18,20,64,92,116,96,41,12,3,462,839,1218,2030,3209,4058,3148,1139,156,14,15811
SED40004,15,55,107,129,144,128,46,3,0,620,15,36,58,95,104,96,29,10,6,443,857,1346,2676,3322,3868,3225,724,65,16,16096
SED40005,44,62,96,100,121,94,26,3,0,541,39,50,96,85,123,90,42,16,6,548,833,1144,2518,2803,3533,3117,860,148,38,15002
SED40006,15,82,217,142,178,106,32,3,3,773,16,53,136,131,131,80,23,11,0,582,699,1705,4460,3704,3746,2420,406,47,9,17184
SED40007,24,53,122,127,178,120,35,8,0,667,25,40,93,81,114,99,27,15,5,494,883,1450,2960,3282,4095,2750,623,95,13,16144
SED40008,17,70,199,132,155,89,26,3,0,686,24,48,148,135,119,92,26,3,3,589,700,1639,4340,3523,3422,2135,365,38,4,16163
SED40009,30,62,107,152,159,122,48,10,0,686,16,30,52,99,106,60,25,13,0,409,945,1464,2490,3785,4107,3041,806,89,10,16730
SED40010,17,57,127,107,151,103,34,3,0,596,21,47,121,93,87,77,24,9,3,480,643,1642,4259,3618,3657,2720,762,101,4,17404
SED40011,15,71,153,101,106,68,28,3,0,545,27,51,101,94,81,52,17,3,0,433,683,1788,4109,3412,2937,2085,427,40,8,15477
SED40012,23,69,195,168,133,92,26,0,0,706,16,89,214,144,118,74,21,3,3,676,580,1599,4724,3986,3062,1999,365,30,7,16360
SED40013,24,42,80,99,110,82,21,3,0,461,20,31,59,79,100,69,42,16,0,409,677,818,1844,2376,2984,2855,871,139,12,12581
SED40014,29,77,155,168,192,135,40,0,0,802,22,52,87,103,122,85,26,3,0,503,1005,1529,3188,3591,4054,3217,587,31,4,17207
SED40015,35,71,130,135,116,85,24,4,0,597,30,38,92,80,109,104,38,20,6,522,826,1115,2702,2962,3491,2906,753,122,25,14893
SED40016,26,65,158,139,123,104,31,0,0,646,21,46,80,107,82,72,20,5,0,438,677,1250,3226,3232,2867,2253,519,41,3,14072
SED40017,24,56,90,89,96,100,37,8,0,500,18,34,58,61,92,84,54,17,0,424,757,1113,2389,2629,3435,2860,797,123,24,14126
SED40018,9,53,93,80,108,66,20,4,3,431,18,37,85,66,118,65,21,15,3,428,568,1191,3141,2853,3268,2170,408,56,12,13663
SED40019,27,46,109,85,119,93,16,3,0,496,33,26,82,80,96,88,44,18,11,463,650,903,2045,2250,3114,2800,740,145,33,12672
SED40020,29,57,104,79,102,85,27,4,0,486,30,49,77,88,92,74,30,9,6,447,725,1186,2298,2273,3027,2478,666,110,10,12776
SED40021,19,64,156,143,134,84,32,9,0,642,13,52,98,116,100,76,30,3,4,499,642,1368,3590,3508,3422,2319,653,85,16,15600
SED40022,33,64,111,135,164,116,42,9,0,667,26,16,70,96,125,94,43,8,3,478,878,1198,2330,3535,4363,3510,1008,127,25,16978
SED40023,24,78,175,156,153,82,21,0,0,699,27,58,125,102,124,61,28,5,0,525,906,1552,3691,3769,3694,2439,388,32,10,16491
SED40024,31,83,172,164,154,138,30,3,0,772,42,39,93,124,149,105,32,9,0,585,1054,1576,3119,3834,4411,3093,792,88,13,17974
SED40025,29,60,111,110,156,125,38,0,0,633,23,30,99,91,124,109,38,8,3,531,722,1271,3138,3195,3781,3019,781,72,10,15986
SED40026,30,115,165,123,129,100,25,0,0,687,30,62,110,124,116,92,24,6,0,569,1071,1846,3730,3508,4020,2704,455,47,4,17380
SED40027,34,63,140,125,132,91,25,0,0,608,35,88,149,105,130,96,22,9,5,630,753,1461,2887,2685,3293,2300,404,32,3,13824
SED40028,35,62,92,90,110,98,21,8,0,521,50,38,74,91,112,95,51,16,8,535,857,1115,2487,3000,3590,3081,1164,215,40,15551
SED40029,21,62,147,152,140,94,25,3,0,642,34,48,90,99,106,81,27,5,0,489,906,1364,2849,3233,3652,2602,577,54,7,15244
SED40030,17,87,190,146,146,116,21,0,0,727,21,36,123,112,102,69,20,4,0,486,828,1607,4244,3834,3465,2578,466,47,10,17074
SED40031,21,82,117,173,199,134,42,3,0,770,19,48,95,96,138,94,39,16,0,546,868,1564,2939,3498,4360,3020,777,94,9,17120
SED40032,16,58,113,106,132,95,39,10,0,575,10,46,101,98,103,71,40,5,8,479,722,1495,3307,3220,3393,2795,785,93,17,15815
SED40033,43,70,139,131,128,108,32,0,0,648,30,51,75,104,118,87,28,14,3,515,1055,1288,2836,3096,3671,2785,638,109,22,15502
SED40034,15,80,162,120,105,69,18,5,0,576,23,73,139,134,136,70,17,0,4,595,816,1662,3630,2957,3260,2066,298,24,5,14719
SED40035,23,84,128,181,177,122,42,8,0,764,24,45,84,93,107,69,20,10,0,450,844,1398,3301,3575,3744,2747,662,50,3,16320
SED40036,16,62,152,131,120,90,21,3,0,596,24,67,157,140,115,89,22,3,0,621,671,1378,3484,3497,3253,2243,440,33,4,15002
SED40037,19,81,193,149,149,110,14,5,0,722,31,67,150,147,141,91,33,3,0,668,834,1851,4695,4166,3889,2630,479,24,5,18577
SED40038,20,67,152,130,110,84,10,0,0,574,27,73,174,151,148,91,17,3,0,680,640,1464,3417,2902,2988,2051,331,30,5,13825
SED40039,19,72,153,128,120,84,24,0,0,611,13,43,146,97,107,69,28,0,0,499,615,1413,3243,2753,2767,2147,503,14,3,13467
SED40040,31,45,114,114,130,100,33,4,0,563,33,37,73,103,130,119,31,8,3,544,882,1156,2593,3307,4026,3275,871,126,22,16258
SED40041,17,45,88,80,100,69,22,0,0,424,23,21,67,79,94,86,39,25,0,440,648,1041,2301,2434,3219,2986,763,131,26,13553
SED40042,24,93,181,127,123,76,18,0,0,654,32,99,205,177,169,90,26,9,0,803,870,2014,4436,3817,3744,2284,316,30,6,17522
SED40043,18,68,211,170,164,105,29,3,0,762,25,47,166,121,121,53,14,10,0,556,643,1418,5361,4339,3280,2228,456,48,3,17778
SED40044,15,36,93,83,117,90,44,8,0,481,17,35,106,109,70,74,39,9,5,459,659,1429,3388,3499,3704,2774,943,101,18,16515
SED40045,22,46,81,98,149,106,38,6,0,544,16,32,88,92,104,71,37,9,4,452,846,1439,2699,3414,3933,2988,841,102,17,16281
SED40046,27,85,212,140,110,96,17,3,0,685,14,50,175,99,101,66,27,7,5,537,672,1843,5044,3765,3280,2140,437,54,10,17246
SED40047,21,87,146,152,153,139,28,3,0,732,22,47,78,105,114,76,16,3,0,469,1112,1673,3058,3493,4320,2939,455,26,0,17074
SED49494,4,0,0,7,5,0,0,0,0,23,0,6,15,8,9,8,3,0,0,46,23,88,242,125,131,102,24,3,0,734
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SED50106,47,84,128,137,166,130,41,3,0,725,56,57,120,102,137,118,40,17,3,643,1093,1226,2640,3133,3747,3147,863,120,15,15988
SED50205,14,51,109,73,110,72,20,8,3,456,25,56,120,162,184,135,60,12,3,757,881,1571,2863,3381,3992,2909,911,132,13,16657
SED50302,44,119,233,184,149,126,31,3,0,898,54,115,251,224,215,116,31,5,3,1020,959,1925,4755,3912,3746,2701,556,47,7,18603
SED50404,25,67,292,145,147,98,35,3,0,805,27,67,252,182,146,93,38,10,4,808,622,1732,6371,4457,3478,2430,670,84,6,19853
SED50502,33,92,204,179,160,130,33,0,0,835,38,69,216,191,176,141,24,0,0,869,814,1576,4023,3760,3831,2875,630,34,8,17559
SED50605,22,60,113,83,94,109,27,3,0,505,28,58,119,130,151,100,40,10,0,640,952,1683,2982,3125,3577,2848,796,67,3,16040
SED50702,23,112,290,180,151,100,24,3,3,884,34,116,315,210,188,91,40,10,3,999,697,2139,6271,4261,3379,2411,560,58,8,19785
SED50806,37,81,150,134,143,108,31,0,0,687,42,62,130,123,135,122,36,4,0,656,859,1294,3091,3109,3553,2894,648,60,6,15523
SED50904,72,208,531,356,312,112,13,5,0,1609,88,205,410,354,324,178,44,11,0,1607,2004,3680,9461,8361,7378,3315,633,55,5,34902
SED51005,31,102,294,176,135,125,23,0,0,881,35,141,424,261,200,115,39,6,0,1222,810,2495,7063,4529,3344,2379,605,53,3,21283
SED51104,24,59,111,145,106,105,36,4,0,593,17,47,100,187,162,93,43,4,0,665,906,1277,2558,4008,4109,3096,940,63,8,16968
SED51201,36,53,82,95,91,99,22,3,0,486,38,62,87,96,125,120,65,30,4,619,577,934,2421,2647,3260,3199,1079,232,24,14381
SED51304,24,56,140,101,125,103,25,5,0,584,36,62,148,189,188,120,49,19,3,807,984,1800,3902,4450,4687,3091,854,172,21,19957
SED51405,51,135,287,253,207,138,24,5,0,1100,76,110,318,296,285,131,41,7,0,1264,1239,2317,6365,5947,5012,3016,578,57,9,24538
SED51506,77,95,169,150,162,84,21,3,0,758,43,56,127,150,160,96,30,10,0,677,1282,1449,3266,3926,4395,2806,563,67,15,17773
SED51604,23,38,91,73,93,72,37,3,0,429,22,48,138,166,173,126,73,19,5,780,759,1470,3360,3193,4018,3065,1308,217,22,17419
SED51702,79,191,411,273,250,167,43,0,0,1417,75,159,347,337,329,189,52,8,0,1495,1647,2887,8286,7064,6287,3888,891,96,12,31057
SED51806,34,58,107,111,132,91,30,3,0,569,48,62,107,138,144,116,58,12,3,688,1035,1321,2479,3260,3980,2988,725,86,9,15891
SED51903,89,158,258,249,213,125,20,4,0,1121,66,99,172,198,219,152,47,9,4,964,1338,2048,5547,5323,5576,3755,884,114,21,24603
SED52002,50,165,270,216,196,113,39,3,0,1066,52,114,286,236,222,159,31,17,0,1117,1070,2034,5009,4624,4180,2948,672,60,3,20599
SED52105,18,60,134,122,136,102,21,4,0,594,37,74,229,211,218,121,43,14,4,936,793,1523,4413,4298,4580,3259,902,90,14,19866
SED52201,60,94,155,152,147,97,26,4,0,737,43,68,137,139,177,98,40,16,0,719,1133,1370,3060,3449,4024,2781,609,80,11,16509
SED52304,42,113,259,283,209,131,31,0,0,1067,61,107,282,285,252,125,39,6,0,1149,1313,2065,5333,5678,4877,2711,628,54,0,22662
SED52402,34,95,209,195,166,123,21,3,0,841,57,113,266,214,217,119,32,5,0,1028,910,1751,4235,3893,3691,2881,589,46,3,17991
SED52504,23,66,110,116,133,99,34,3,0,570,34,56,112,143,176,137,49,5,4,718,962,1514,2601,3441,4147,3351,874,60,10,16969
SED52605,39,88,199,174,175,109,25,0,0,813,25,85,190,242,212,125,39,6,3,928,1180,1977,4301,4875,4545,3175,684,44,11,20784
SED52704,43,103,237,149,151,123,27,0,0,837,49,101,178,176,179,117,31,6,0,828,1074,1983,4521,3757,4081,3110,575,38,0,19143
SED52802,55,85,139,135,177,135,28,4,0,760,57,73,133,169,167,148,50,7,0,796,1006,1336,2474,3356,4026,2910,881,72,7,16076
SED52903,4,6,19,12,11,16,0,0,0,67,0,6,8,4,8,5,0,0,0,39,36,127,510,362,396,276,57,9,0,1771
SED53003,41,85,201,183,145,75,13,4,0,750,41,71,158,139,142,107,27,3,0,685,510,1060,3469,3091,2820,2197,445,43,4,13639
SED53104,37,75,117,123,161,133,41,4,0,680,32,58,94,133,172,126,34,6,0,664,1021,1426,2788,3579,4044,3461,786,43,0,17155
SED53205,53,161,363,259,191,108,28,6,0,1166,62,164,395,334,283,168,38,6,7,1452,1521,2991,8193,6615,5560,3070,476,33,4,28469
SED53306,45,87,148,114,118,74,17,3,0,605,39,69,150,119,155,93,35,9,0,661,994,1527,3370,3199,3683,2499,504,61,6,15843
SED53402,24,79,255,167,156,111,19,0,0,802,15,77,260,222,181,108,25,3,0,899,710,1832,6367,5101,4028,2676,580,58,7,21356
SED53502,26,104,203,163,177,134,32,3,0,844,40,86,176,171,216,122,51,3,0,873,1013,1827,3856,3743,4185,2937,693,60,3,18318
SED53602,32,127,239,197,183,118,26,3,0,919,46,129,330,273,235,176,26,7,0,1224,829,2134,5422,3943,3744,2658,506,45,3,19287
SED53701,37,49,87,111,106,109,35,9,0,526,48,46,99,131,209,150,48,17,0,751,634,958,2325,3006,4035,3382,1196,215,21,15770
SED53802,23,90,249,147,163,122,46,12,0,851,29,93,289,166,185,128,48,25,0,962,725,1737,5321,3825,3399,2623,736,105,10,18472
SED53902,18,74,211,136,130,93,46,3,0,712,24,76,206,181,155,114,53,15,4,825,708,1778,5096,4087,3879,2858,796,104,22,19324
SED54006,53,77,117,133,122,80,24,0,0,617,47,67,135,164,163,127,45,15,0,753,1081,1297,3133,3747,4216,2905,716,109,14,17220
SED54104,21,56,92,72,59,62,28,5,0,388,28,68,152,137,146,105,59,19,0,703,892,1949,4049,3699,3859,3018,1143,191,11,18812
SED54203,19,24,62,54,50,31,10,0,0,246,16,44,150,148,138,105,20,3,0,625,272,788,3796,3506,3120,1966,395,45,3,13887
