SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED30048,33,568,29,210,67,21,3,17,3,962,48,521,8,144,55,18,10,14,0,825,137,240,38,112,560,154,24,89,6,1353,47,171,20,359,101,54,13,42,7,813,13,70,7,22,27,19,9,8,0,171,50,17,123,89,59,69,9,43,0,456,0,0,0,0,0,3,0,7,0,11,0,16,0,7,5,8,5,6,0,42,12,6,13,24,13,25,3,29,23,142,393,1724,310,1004,938,407,95,297,42,5213,25,81,41,23,15,11,11,18,0,222,17,44,29,12,8,17,9,6,0,143,300,299,2016,48,100,83,424,223,49,3541,110,38,421,16,30,26,143,126,10,910,18,36,36,13,13,8,24,32,3,185,52,744,44,255,70,30,20,28,4,1251,81,652,23,150,66,22,28,27,7,1048,309,377,104,129,619,213,99,128,16,1984,68,249,36,454,107,64,35,64,15,1096,21,96,24,28,29,20,11,16,3,241
SED30049,48,939,34,185,100,39,3,21,12,1385,95,715,6,150,82,29,3,21,4,1100,293,558,35,164,810,215,13,60,26,2178,107,364,18,300,204,74,3,49,22,1126,50,119,15,38,65,41,0,13,0,341,48,16,72,82,74,46,3,22,3,371,0,0,0,0,4,0,0,0,0,6,12,27,3,10,23,6,3,8,3,97,4,14,3,19,22,18,0,4,19,118,731,3074,257,1013,1502,523,40,246,103,7485,87,284,47,42,62,26,5,14,3,572,139,418,89,36,67,39,24,26,11,854,333,622,772,66,128,85,131,156,33,2326,127,91,394,11,45,22,27,71,17,806,27,39,43,10,22,13,8,32,0,190,92,1329,53,237,105,48,11,41,14,1933,149,938,16,176,97,31,17,25,10,1455,787,1137,117,240,1032,398,111,169,53,4049,182,616,46,439,270,118,39,85,34,1832,87,210,60,54,82,60,20,38,3,612
SED30050,79,972,69,348,137,86,3,37,8,1741,74,704,11,196,111,47,3,22,8,1182,293,324,39,171,727,271,19,79,21,1943,118,327,29,560,191,98,9,59,8,1399,32,159,28,57,52,58,4,26,3,419,85,16,230,197,93,101,10,70,10,798,0,0,0,0,3,3,0,0,0,12,4,14,9,10,17,10,0,9,3,73,7,17,10,31,17,25,0,11,21,142,766,2708,493,1620,1424,730,47,347,94,8231,48,153,36,30,23,16,7,20,4,340,35,99,39,11,26,18,11,16,4,261,284,331,982,70,93,120,170,191,33,2279,300,97,918,28,53,52,80,202,25,1757,46,52,131,15,31,14,23,64,5,383,122,1369,94,454,151,102,15,53,13,2370,130,969,26,221,128,65,14,29,11,1588,599,647,134,245,834,446,80,150,45,3185,195,491,75,755,226,139,32,97,17,2030,55,258,68,81,52,76,7,53,7,659
SED30051,39,455,44,212,55,18,3,19,4,857,45,488,5,188,60,18,0,12,3,817,110,109,30,90,529,167,6,59,3,1104,51,153,5,526,104,43,7,59,10,966,3,29,9,11,17,10,0,6,3,94,41,12,119,91,51,48,5,46,3,427,0,0,0,0,0,0,0,0,0,3,5,4,0,12,9,3,0,5,0,41,8,13,5,41,30,25,8,27,18,176,343,1327,259,1210,902,350,35,279,54,4760,11,34,22,13,10,9,3,3,3,104,15,27,15,3,10,3,0,11,0,85,217,124,1002,80,79,62,287,235,24,2109,102,10,398,29,13,22,63,112,8,752,54,40,41,28,28,22,35,91,0,347,52,574,51,261,61,20,11,34,5,1073,87,654,12,196,58,19,14,18,3,1065,229,202,66,125,599,223,37,105,15,1607,76,217,19,691,123,58,16,84,13,1297,5,42,24,17,18,16,5,17,3,141
SED30052,71,903,34,289,137,56,0,26,11,1529,80,639,5,120,84,40,3,20,7,994,428,474,44,239,825,377,22,85,25,2513,121,366,18,446,218,142,3,47,6,1370,61,156,23,46,67,58,3,14,5,429,84,43,209,217,160,131,3,51,3,903,4,0,0,0,0,3,0,0,0,9,13,21,3,15,20,11,4,0,3,86,24,25,4,31,27,22,3,19,23,176,939,2809,402,1468,1625,871,53,280,87,8541,47,148,27,30,35,28,5,15,3,340,80,198,49,12,28,28,4,24,8,428,324,310,847,77,91,120,125,157,29,2079,274,137,765,49,81,57,49,164,22,1593,31,30,71,17,18,12,7,44,6,230,114,1382,53,384,149,75,9,46,12,2227,118,836,26,148,99,46,10,29,16,1323,914,1009,143,362,1006,643,74,170,46,4363,219,605,54,642,256,209,31,95,15,2131,93,284,87,74,84,96,16,30,9,770
SED30053,62,499,42,192,80,29,17,24,8,953,76,532,10,170,66,13,14,26,5,920,176,204,51,91,605,136,43,78,6,1385,46,129,14,332,116,48,31,33,8,746,12,30,6,16,12,6,6,13,0,96,54,19,149,60,78,66,31,58,8,530,0,0,0,0,0,4,0,6,0,11,5,6,6,5,15,3,3,5,0,49,17,16,10,32,45,31,12,38,21,224,515,1533,392,952,1081,369,204,336,63,5434,38,54,39,17,22,4,11,11,6,208,10,29,33,8,6,7,8,14,3,110,524,288,2776,52,104,72,875,282,73,5048,124,20,363,18,16,16,204,146,17,909,120,48,55,14,29,20,72,61,4,431,82,588,52,228,86,29,46,33,5,1146,108,643,31,182,66,14,52,26,9,1138,315,269,104,115,652,163,128,100,14,1867,61,158,22,396,116,52,51,47,8,915,18,35,16,16,13,11,10,16,0,138
SED30054,78,1179,43,194,148,57,5,17,13,1736,104,923,7,139,121,21,0,13,7,1331,411,516,31,125,645,178,5,36,21,1968,154,603,27,286,277,66,4,22,12,1448,46,207,20,44,71,63,4,9,12,467,48,8,70,60,67,42,0,24,0,331,0,0,0,0,6,0,0,0,0,11,21,35,9,14,27,15,0,0,9,126,6,18,3,14,16,13,0,0,14,82,1023,4065,286,940,1509,504,21,156,97,8601,201,680,64,46,84,23,3,11,5,1131,158,400,54,22,70,6,3,17,11,742,569,889,707,53,125,68,82,101,35,2627,206,222,347,18,57,34,14,46,3,956,68,114,67,20,32,23,13,20,5,364,129,1616,51,228,161,76,10,25,24,2311,148,1162,16,148,133,28,3,21,7,1671,1126,1168,84,183,874,315,54,85,46,3937,297,1037,57,426,336,95,18,43,30,2349,78,354,57,58,91,95,8,26,16,780
SED30055,32,551,49,355,85,48,4,25,11,1147,67,501,12,283,77,14,6,14,3,972,236,252,33,133,834,242,22,108,14,1876,98,206,20,741,213,101,17,95,12,1498,14,46,6,14,43,27,0,19,0,174,50,14,169,118,109,97,14,66,0,641,0,0,0,3,3,5,0,4,0,14,6,7,3,10,22,3,3,6,3,71,10,9,12,30,38,31,0,22,23,176,547,1680,382,1719,1472,618,74,412,71,6967,26,84,52,17,12,13,3,11,0,223,54,142,49,10,37,34,10,29,10,375,276,233,1486,76,120,123,325,298,31,2969,121,25,807,17,43,49,92,221,23,1401,23,23,89,17,25,19,29,63,0,292,57,660,61,418,92,50,15,41,11,1405,85,642,24,302,80,24,15,18,6,1210,497,382,116,169,981,367,149,202,34,2900,144,272,60,941,235,130,49,149,19,1997,30,89,37,25,53,48,15,31,0,326
SED30056,84,1383,29,147,110,44,0,21,10,1833,84,666,7,68,86,33,0,3,6,966,564,816,29,174,612,194,4,30,22,2446,200,1022,21,227,284,77,7,35,13,1879,111,466,40,95,134,89,3,16,6,962,54,15,102,78,44,38,6,13,3,356,0,0,0,5,0,0,0,0,0,10,19,46,10,10,31,10,0,3,4,143,13,23,3,14,20,10,0,3,11,106,1292,5172,318,902,1460,564,23,152,92,9959,126,620,50,61,66,36,6,29,14,1006,133,511,86,28,42,27,14,21,8,867,336,969,392,39,88,66,49,89,13,2040,217,430,263,20,69,40,12,42,4,1098,54,106,38,20,31,19,6,20,4,303,139,2063,49,213,132,59,9,33,16,2711,137,868,25,92,102,47,6,17,10,1301,1258,1702,93,244,887,399,46,101,51,4792,393,1748,50,349,404,141,29,70,35,3208,187,782,109,155,183,141,17,50,12,1645
SED30057,67,374,16,114,48,18,12,31,8,680,67,432,11,110,39,10,4,12,3,697,118,108,29,77,342,86,35,60,14,860,62,124,16,220,78,19,9,28,3,548,17,22,7,8,10,7,3,6,0,87,31,4,70,48,47,22,17,14,0,257,0,0,0,0,0,0,0,0,0,3,5,13,0,11,11,0,0,3,4,50,13,16,7,37,24,8,5,18,15,149,429,1188,237,667,647,207,103,232,49,3762,21,76,20,17,8,4,5,3,0,169,11,18,26,15,7,6,3,3,3,90,250,280,1485,50,61,46,385,166,32,2763,57,10,203,10,9,10,139,71,4,520,109,47,32,14,27,11,30,104,6,387,82,472,28,145,49,18,20,31,8,854,92,530,29,123,46,10,23,21,6,875,208,159,58,109,369,105,79,79,24,1193,74,165,29,304,93,19,23,36,3,752,17,31,15,10,9,14,4,8,0,106
SED30058,60,1028,52,200,124,45,3,18,11,1551,79,821,6,175,99,24,0,10,3,1209,368,565,43,151,814,175,16,47,25,2205,125,491,17,378,240,69,3,20,17,1360,39,137,12,41,80,54,0,9,5,370,29,11,101,84,81,45,3,23,4,387,0,3,0,0,4,5,0,0,0,12,6,23,10,12,21,6,0,6,4,83,8,16,4,15,29,13,3,14,25,118,817,3515,358,1104,1618,478,45,172,97,8207,91,444,77,43,61,35,3,20,6,782,134,405,78,14,55,27,20,19,6,767,436,788,909,65,143,83,144,138,36,2740,157,109,364,18,64,28,22,72,9,837,40,72,63,12,31,14,9,22,0,267,117,1413,69,282,145,59,8,32,12,2146,129,1069,15,200,104,26,10,20,12,1578,905,1147,119,218,1049,346,96,117,53,4038,239,799,52,530,317,113,32,54,22,2160,80,247,41,61,97,71,5,22,9,627
SED30059,74,963,61,340,117,54,9,34,16,1670,94,719,10,219,87,38,0,17,4,1180,414,455,53,177,875,350,16,69,37,2437,125,352,29,561,216,109,5,60,7,1469,40,128,18,46,58,65,9,12,0,377,70,30,188,200,142,127,8,61,10,838,0,7,0,7,4,0,0,3,0,19,13,3,3,10,15,7,0,5,3,63,20,19,11,39,32,28,0,12,23,180,914,2822,446,1650,1647,816,69,286,110,8755,44,125,46,19,36,36,5,18,4,345,60,150,47,16,45,21,8,24,7,380,353,308,1129,73,113,119,211,214,31,2559,257,120,858,34,76,58,76,186,26,1680,54,36,116,20,26,30,19,67,3,368,128,1353,88,435,124,58,27,48,22,2288,153,949,19,241,90,48,9,18,13,1538,872,820,141,258,1023,519,78,137,59,3901,215,574,62,759,267,154,33,105,24,2205,83,234,56,68,77,107,21,34,3,681
SED30060,42,542,33,279,68,42,6,30,10,1051,67,620,7,233,69,11,0,16,10,1031,198,227,32,146,762,223,8,76,18,1689,70,202,11,540,141,68,3,54,8,1108,16,41,12,17,23,13,3,12,0,132,40,10,156,125,116,84,7,65,6,609,0,3,0,3,3,0,0,7,0,13,5,12,3,13,9,8,0,14,0,64,14,23,10,55,29,25,3,38,38,236,482,1774,343,1456,1299,510,46,356,87,6345,33,75,38,26,22,8,7,14,0,218,24,41,38,10,22,19,7,19,3,178,321,232,1531,89,90,119,340,270,51,3041,154,29,626,25,32,31,89,145,26,1156,67,61,73,12,38,23,29,77,5,376,60,669,51,354,79,49,21,39,15,1337,99,787,20,259,78,20,12,21,10,1302,360,346,76,191,837,308,73,117,19,2321,103,294,39,692,164,78,19,87,14,1501,26,56,24,24,26,22,7,18,0,203
SED30061,41,1047,40,247,68,35,0,28,7,1504,60,588,4,161,85,19,3,8,4,930,168,227,22,109,508,135,14,44,3,1237,87,311,17,470,160,50,5,44,12,1154,13,52,7,24,32,17,3,8,0,160,41,6,113,99,54,46,3,37,5,413,0,0,0,0,3,4,0,0,0,12,3,18,4,12,18,9,3,5,3,81,3,17,4,15,18,17,0,19,20,115,468,2479,281,1192,999,371,46,228,57,6119,42,278,49,46,35,28,3,24,9,515,33,80,66,19,25,23,13,10,0,270,225,349,1062,102,100,80,231,151,33,2331,89,42,407,33,29,17,61,70,6,746,19,43,41,13,20,16,9,26,0,189,65,1452,47,317,81,45,10,42,13,2058,103,773,29,184,97,20,20,17,4,1242,394,417,76,181,625,207,70,99,16,2091,143,474,39,639,185,72,27,72,8,1665,29,90,34,33,35,26,8,29,0,285
SED30062,56,1000,60,433,122,66,7,32,8,1781,93,721,14,312,79,30,6,17,5,1282,387,444,47,243,1122,371,34,106,27,2776,136,304,37,893,305,138,13,83,26,1932,29,97,18,46,66,50,4,6,0,328,75,26,210,179,130,134,14,73,10,850,3,3,0,0,9,4,0,0,0,16,11,15,3,16,22,8,3,3,3,89,10,21,11,45,42,38,12,29,28,233,851,2771,499,2218,1988,895,113,416,117,9875,43,123,62,33,30,22,7,9,7,345,98,263,84,24,77,26,30,39,6,652,412,486,1725,122,178,132,339,321,48,3762,126,58,798,24,40,44,90,216,9,1413,34,30,76,20,23,20,38,67,7,307,111,1309,84,532,135,75,19,53,21,2340,138,929,29,341,97,48,26,34,9,1638,859,772,159,325,1402,545,208,222,47,4543,214,434,93,1226,389,195,72,164,36,2822,60,174,60,63,89,73,15,30,6,580
SED30063,73,517,50,208,66,34,0,35,7,996,87,578,7,191,79,20,0,22,6,989,168,159,34,87,494,156,19,97,6,1227,75,156,19,462,110,41,8,50,13,944,12,39,14,11,31,8,3,12,0,124,57,12,109,91,69,40,4,53,4,429,0,4,0,0,0,0,0,6,0,9,3,8,3,3,18,9,0,4,3,47,25,9,13,36,30,20,5,43,19,202,608,1552,333,1116,954,364,56,393,67,5443,35,65,28,12,19,8,3,9,4,180,13,24,25,13,9,7,3,17,0,114,325,133,1222,53,61,74,334,301,35,2533,123,21,343,14,21,20,110,149,14,811,203,82,98,32,42,35,58,157,3,711,94,652,55,258,66,34,15,43,9,1228,135,716,25,208,94,20,14,25,3,1244,332,233,85,112,547,200,72,154,18,1753,119,221,41,576,122,53,26,72,19,1250,24,63,27,19,36,14,3,19,0,195
SED30064,63,889,53,372,128,48,4,25,9,1598,78,524,19,210,80,27,4,13,3,962,230,228,47,124,640,212,8,78,12,1581,81,256,37,569,184,90,4,74,21,1314,35,103,17,38,43,39,0,7,3,284,56,17,172,127,94,70,3,63,5,620,0,0,0,0,3,3,0,0,0,9,3,12,8,12,14,4,0,5,0,65,7,16,4,26,16,30,0,19,23,151,617,2166,437,1526,1296,562,41,345,87,7081,36,113,30,18,28,20,3,15,0,255,44,82,33,10,23,13,8,17,0,224,232,230,1146,65,103,101,251,237,27,2398,199,64,807,25,53,35,76,178,25,1464,68,69,159,24,27,24,26,107,4,517,85,1176,78,460,137,53,13,48,16,2068,110,715,26,236,92,39,12,26,10,1262,431,416,121,173,720,324,53,142,20,2398,143,368,68,712,210,104,33,113,23,1767,60,165,44,53,57,54,13,30,3,478
SED30065,83,780,42,290,135,46,8,21,15,1413,91,647,13,182,96,44,3,16,6,1104,308,309,26,151,572,237,5,75,19,1702,109,295,25,409,184,90,5,48,11,1182,63,147,21,58,65,54,3,31,6,441,96,19,202,169,111,87,9,56,5,754,0,0,0,0,0,0,0,0,0,7,7,21,6,13,16,10,0,6,3,75,18,15,4,20,28,25,3,13,14,130,839,2368,400,1331,1279,636,44,298,84,7281,44,98,39,25,38,14,7,10,4,279,38,85,20,3,14,13,7,11,3,203,279,292,777,56,76,96,176,193,33,1970,323,125,777,29,38,59,41,161,16,1562,76,56,130,30,32,21,25,64,6,434,120,1155,55,376,144,56,14,36,21,1977,141,904,29,205,110,58,10,30,8,1498,669,596,81,221,655,410,47,122,38,2840,200,436,58,556,220,126,22,87,20,1740,90,233,63,77,70,75,8,58,3,689
SED30066,56,947,51,274,119,39,8,37,11,1542,70,645,9,162,108,20,3,10,0,1036,463,651,50,211,1060,254,23,107,35,2852,122,428,28,460,328,80,8,63,12,1524,56,170,23,44,91,53,3,6,6,450,74,17,145,159,112,95,8,55,9,681,0,0,0,0,4,5,0,0,0,7,9,26,7,18,30,7,6,5,3,112,10,23,4,30,37,26,5,23,27,180,935,3265,405,1429,2017,631,64,388,116,9249,64,262,57,31,56,32,14,19,10,551,126,487,113,37,71,33,31,54,12,957,252,658,1233,76,161,94,208,234,28,2943,159,128,631,32,42,26,60,98,13,1188,34,50,59,13,36,13,24,46,3,265,102,1260,78,350,136,51,15,46,19,2056,102,846,27,185,123,32,14,31,6,1371,941,1148,146,320,1385,446,179,256,60,4882,222,661,72,658,436,131,52,118,21,2375,85,297,59,65,135,85,27,37,9,807
SED30067,68,752,58,302,131,54,7,14,4,1397,78,586,15,228,122,25,3,10,5,1075,332,369,37,155,952,235,28,71,22,2204,120,274,28,645,234,81,13,45,10,1453,34,102,18,27,64,37,0,11,0,296,53,19,175,121,117,62,11,46,7,610,0,0,0,0,6,0,0,3,0,9,10,15,8,17,18,6,0,6,3,80,3,12,9,26,36,19,4,21,29,168,769,2290,448,1554,1782,565,77,283,91,7861,54,144,61,13,38,9,11,19,0,347,88,232,68,18,54,26,25,27,7,546,368,419,1551,105,179,114,272,229,36,3275,167,52,736,33,53,33,101,126,13,1323,37,37,90,17,39,20,21,54,0,322,104,963,87,364,141,63,20,26,9,1776,122,728,33,256,128,33,24,20,9,1349,701,634,117,212,1194,370,169,162,33,3590,183,415,57,870,297,114,56,76,17,2088,59,167,58,49,77,53,13,31,4,512
SED30068,34,450,35,280,65,47,4,32,6,955,40,388,3,192,58,17,3,20,5,727,146,123,45,121,466,228,20,98,18,1267,69,174,15,576,126,71,10,67,7,1114,9,35,9,21,24,17,5,14,4,141,57,12,129,104,66,58,4,68,6,509,0,0,0,0,0,7,0,0,0,8,6,5,5,11,14,4,3,4,3,66,11,12,6,40,31,27,3,25,22,175,414,1275,296,1367,920,489,61,395,81,5295,29,58,34,9,22,7,3,21,0,174,26,66,36,15,34,24,7,26,3,238,186,168,853,41,93,82,284,259,35,1998,104,22,543,18,31,20,70,173,13,996,39,23,68,12,17,16,28,70,4,285,54,583,41,335,69,57,18,45,7,1212,63,516,14,203,61,21,12,27,7,929,298,248,102,164,563,309,101,172,24,1972,98,257,40,725,155,89,35,116,6,1533,18,59,16,28,32,34,20,27,5,234
SED30069,53,680,42,289,112,39,3,24,11,1257,74,501,3,162,76,25,0,8,6,852,239,251,30,137,648,178,15,82,21,1609,76,275,30,504,198,74,7,57,13,1236,23,71,14,29,45,31,4,16,3,241,55,18,140,125,85,47,8,39,9,529,0,0,0,3,3,3,0,3,0,15,8,12,0,10,21,5,3,11,3,75,11,18,12,27,31,24,5,20,31,175,579,1956,329,1346,1283,459,55,298,106,6403,48,104,41,30,23,15,0,9,6,287,46,123,35,10,20,23,5,22,7,284,298,304,1003,72,115,101,187,184,30,2297,152,58,681,16,36,32,63,143,19,1199,27,19,72,13,22,13,20,41,3,239,88,866,57,353,125,43,17,39,14,1603,101,643,22,174,80,32,10,20,11,1094,495,440,90,179,791,294,91,133,41,2565,124,387,52,675,239,99,34,101,19,1727,44,111,41,41,63,49,18,38,0,399
SED30070,50,652,63,286,120,41,8,23,10,1245,88,641,5,230,77,17,0,12,7,1083,271,313,30,157,850,222,8,56,26,1928,114,245,21,561,218,82,6,64,10,1317,22,72,13,35,44,42,0,15,4,249,59,14,167,126,116,73,0,44,7,613,3,0,0,3,3,0,0,0,0,10,7,22,3,9,18,7,0,4,0,73,11,13,3,30,30,15,0,9,25,145,681,2081,381,1456,1562,549,33,261,92,7090,45,94,42,10,16,11,9,12,4,240,60,130,38,6,24,23,11,9,3,308,453,309,1367,54,134,114,230,230,40,2940,232,47,829,9,47,43,89,178,15,1494,37,40,77,9,23,13,22,69,6,290,87,799,84,339,126,47,14,34,9,1541,124,830,17,242,96,26,12,13,7,1370,655,557,90,218,961,336,109,108,33,3068,184,344,62,705,250,98,37,111,11,1803,35,123,38,50,60,62,15,34,4,424
SED30071,37,806,27,292,71,22,0,15,4,1284,50,550,10,159,76,17,3,12,8,874,184,223,21,138,610,160,16,57,7,1408,50,234,16,518,137,54,8,39,14,1078,10,49,7,15,26,16,0,3,0,132,38,13,131,102,69,60,8,49,5,473,0,0,0,5,3,0,0,0,0,17,7,8,0,3,12,0,5,3,0,42,3,5,8,36,19,20,3,24,24,147,414,1973,286,1296,1076,379,52,248,70,5799,20,85,34,25,18,6,3,6,0,198,37,65,52,16,12,18,13,23,4,239,179,185,1556,64,92,82,335,217,31,2740,106,29,403,34,20,18,81,89,6,795,33,39,63,9,26,20,32,47,4,276,64,1110,35,351,77,26,18,26,4,1712,84,706,25,181,79,15,27,17,6,1149,335,372,72,182,701,216,97,104,19,2089,79,333,30,677,151,69,31,65,14,1448,17,75,32,25,31,19,11,6,0,215
SED30072,56,932,54,296,101,37,8,23,3,1502,66,566,10,186,105,18,5,27,9,995,324,458,48,166,910,219,21,90,20,2245,113,353,26,514,264,66,9,47,11,1407,48,117,12,34,76,29,4,20,0,350,56,16,130,117,94,62,6,49,3,545,0,0,0,4,8,4,0,0,0,15,13,26,3,16,25,3,3,9,0,99,8,13,4,28,30,13,0,22,22,141,760,2757,377,1403,1714,498,65,328,86,7984,44,227,48,33,45,23,14,14,3,454,92,319,78,33,54,35,21,46,12,680,317,540,1105,77,153,95,231,243,26,2784,155,93,537,20,48,32,73,90,17,1066,22,45,73,7,38,13,12,42,3,270,90,1159,72,374,116,51,19,40,10,1927,109,762,26,207,112,34,18,36,15,1310,684,790,127,231,1152,353,145,166,31,3684,175,520,48,683,328,100,40,89,23,2011,73,210,51,59,93,48,18,31,4,586
