SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10086,344,1342,6081,5227,3917,2676,1493,342,67,21479,0,5,5,7,10,5,8,4,0,52,0,0,3,3,0,0,0,0,0,10,8,21,137,111,76,54,31,4,0,438,0,5,21,13,7,0,0,0,0,47,3,28,126,94,60,34,15,3,3,369,0,34,190,141,77,60,29,12,0,536,107,253,534,309,248,190,99,21,0,1767,111,258,491,173,131,60,32,18,0,1267,0,11,103,72,60,39,13,0,0,303,8,65,449,295,170,61,24,3,0,1075,3,71,575,481,259,114,55,13,3,1578,4,46,179,158,133,88,62,8,3,686,20,212,1457,823,543,276,127,14,0,3476,9,74,379,239,140,92,44,5,0,984,3,32,227,176,129,108,35,6,0,718,43,124,528,494,410,415,153,15,0,2182,19,141,771,595,588,519,247,20,5,2904,15,32,168,132,88,59,28,0,5,521,31,90,245,161,105,65,31,6,0,733
SED10087,1188,1929,3962,3658,3677,3062,892,169,23,18558,14,54,88,96,95,130,119,33,5,628,0,0,3,4,0,3,0,0,0,4,42,68,117,125,120,79,14,0,0,564,0,5,8,16,14,11,0,0,0,56,6,21,62,78,85,61,6,0,0,319,9,21,50,44,47,29,11,4,0,218,381,352,427,335,372,267,61,0,0,2197,420,333,280,181,203,155,36,7,0,1618,7,19,52,56,88,63,11,3,0,301,6,21,36,23,18,19,4,0,0,124,6,36,111,84,71,51,9,0,0,375,6,33,60,42,48,30,8,0,0,215,11,77,185,179,119,101,29,0,0,699,11,36,108,129,144,139,34,3,0,601,58,114,298,284,267,164,32,3,0,1210,22,162,494,616,660,484,69,9,0,2520,82,414,980,905,1022,834,129,13,0,4386,25,31,24,29,26,11,4,0,0,151,20,75,119,112,112,72,14,3,0,528
SED10088,1020,1673,3904,5175,4999,3078,868,149,12,20871,0,7,3,13,6,4,0,0,0,35,0,0,3,8,5,4,0,0,0,21,36,36,128,177,193,105,18,0,0,688,0,0,9,18,14,4,3,0,0,52,4,14,94,144,115,67,18,0,0,461,10,45,153,226,225,110,23,0,0,797,285,323,424,368,485,309,91,9,0,2296,372,222,225,160,170,99,20,0,0,1263,5,17,48,67,103,51,14,0,0,302,28,42,116,164,111,37,15,0,0,517,3,40,210,364,277,117,11,5,0,1027,18,35,108,106,101,50,11,0,0,430,31,138,392,644,539,221,70,3,0,2052,11,37,182,229,211,109,34,3,0,820,12,20,149,240,212,130,31,0,0,800,71,148,416,592,634,428,91,18,0,2405,67,283,739,807,979,669,208,12,0,3765,38,50,74,76,64,33,6,0,0,348,52,83,198,213,155,92,23,8,0,815
SED10089,926,2206,4347,3968,3599,2582,507,65,11,18198,0,5,11,12,20,10,6,0,0,61,0,5,35,23,11,3,0,0,0,76,35,59,140,109,133,66,15,0,0,558,0,3,22,30,37,12,0,0,0,104,5,31,72,95,91,66,3,0,0,369,6,28,51,61,44,28,3,0,0,221,330,461,442,350,349,223,25,0,0,2180,519,420,245,182,156,95,12,0,0,1633,4,9,45,41,79,43,7,0,0,229,16,21,30,25,24,13,0,0,0,134,5,72,240,186,148,92,7,0,0,749,10,27,56,52,42,25,10,0,0,222,20,88,235,228,136,98,23,5,0,823,15,57,137,149,142,105,16,3,0,623,8,51,226,305,260,135,7,0,0,987,53,194,477,518,508,396,46,3,0,2196,83,452,1159,1114,1196,862,111,3,0,4987,30,43,37,36,26,20,7,0,0,200,50,101,171,128,91,67,23,3,0,628
SED10090,511,1400,5162,5948,4626,2839,1078,160,23,21743,0,0,7,7,10,8,7,0,0,43,0,0,9,21,11,3,0,0,0,43,16,24,158,163,110,59,14,7,0,552,0,3,13,28,5,6,0,0,0,61,0,21,87,111,75,48,17,0,0,359,3,36,173,206,166,78,15,3,0,682,173,303,428,303,250,175,68,8,0,1705,191,272,324,205,129,108,16,0,0,1242,0,13,79,88,89,48,11,0,0,324,22,48,278,303,188,83,17,0,0,941,3,67,587,797,490,191,37,3,0,2172,5,34,150,174,121,77,34,9,0,603,15,221,919,1004,691,345,88,17,0,3311,8,50,204,220,214,115,39,4,0,850,3,36,191,234,189,155,48,0,0,849,81,160,470,488,494,433,126,18,0,2265,41,211,809,707,660,563,197,21,0,3203,25,36,78,71,57,42,19,0,0,336,32,47,177,133,140,88,31,0,0,652
SED10091,1143,1564,3262,3792,4154,3202,1016,155,17,18306,16,28,46,48,69,49,30,5,0,294,0,6,12,12,14,3,0,0,0,41,44,54,107,197,215,117,23,0,0,764,0,7,17,16,28,14,5,0,0,85,14,43,162,165,154,97,24,0,0,655,8,26,77,78,90,47,12,0,0,342,287,256,336,341,445,304,74,5,0,2045,419,219,203,161,178,118,31,0,0,1320,16,30,67,115,107,88,16,3,0,445,12,12,23,26,26,11,3,0,0,120,3,39,104,121,114,71,20,5,0,474,19,50,61,76,76,43,23,7,0,354,17,67,197,259,265,145,54,4,0,1004,11,38,95,172,172,110,26,3,0,618,11,34,183,230,208,128,28,0,0,833,50,157,367,520,634,558,85,12,0,2385,81,281,535,642,824,724,133,13,0,3227,22,25,45,49,54,35,6,0,0,236,53,83,136,140,158,66,19,0,0,663
SED10092,866,2219,4689,3588,3596,2497,509,62,3,18017,0,3,8,12,3,7,5,0,0,42,0,0,24,9,8,0,0,0,0,43,15,36,80,78,81,45,8,0,0,345,0,6,8,18,10,9,3,0,0,57,6,25,61,58,54,34,10,0,0,234,4,24,45,40,32,16,3,0,0,166,271,386,384,313,376,205,25,5,0,1958,368,537,277,144,163,125,17,0,0,1637,4,21,48,59,79,36,10,0,0,257,12,37,48,36,19,13,0,0,0,162,7,63,237,196,170,79,10,0,0,762,12,44,56,58,52,27,7,0,0,261,19,123,200,158,128,85,13,0,0,728,17,72,146,140,202,143,20,3,0,740,4,64,244,248,265,160,12,0,0,995,42,232,613,551,542,421,69,5,0,2465,57,399,989,788,888,638,112,3,0,3882,23,51,55,31,29,26,3,0,0,226,34,95,166,126,110,75,11,0,0,628
SED10093,1035,1612,3286,3553,3677,2495,572,66,10,16300,3,12,9,25,30,25,5,0,0,106,0,0,6,7,0,0,0,0,0,22,35,45,118,165,183,97,15,3,0,656,0,3,12,20,14,5,0,0,0,53,8,41,88,106,94,62,8,3,0,410,9,21,50,86,73,37,8,0,0,281,326,338,413,399,492,274,46,0,0,2281,480,261,195,197,153,111,13,3,0,1408,3,11,27,71,88,59,13,0,0,265,11,17,34,33,44,21,4,0,0,168,3,44,135,158,139,82,7,0,0,568,11,27,61,69,44,35,6,0,0,260,9,54,153,160,124,97,23,3,0,631,10,51,112,121,153,96,23,0,0,565,6,36,160,262,241,118,16,0,0,840,33,93,330,348,372,274,41,3,0,1488,86,317,676,800,972,720,117,3,0,3696,24,37,51,41,34,16,11,0,0,214,31,99,143,134,134,74,10,0,0,619
SED19494,63,284,637,441,319,228,61,3,5,2042,3,21,30,4,3,4,0,0,0,64,0,0,3,3,0,0,0,0,0,7,0,4,20,6,3,3,0,0,0,41,0,0,3,0,0,0,0,0,0,3,0,4,13,0,10,0,0,0,0,27,0,3,3,3,3,3,0,0,0,23,3,27,42,9,15,13,0,0,0,108,17,65,81,14,10,17,3,0,0,196,0,3,5,6,0,0,0,0,0,23,0,3,13,4,3,0,0,0,0,27,0,3,17,12,15,3,0,0,0,44,0,3,11,3,4,4,3,0,0,20,0,16,38,13,8,11,4,0,0,84,3,9,24,20,10,4,0,0,0,72,5,11,20,10,16,12,0,0,0,74,3,20,29,20,25,20,4,0,0,124,3,13,61,26,42,38,5,0,0,186,5,11,17,8,9,0,0,0,0,49,0,16,13,9,0,3,0,0,0,42
SED19797,0,3,9,11,20,10,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SED20106,269,1549,7746,5153,3571,2335,937,122,19,21694,0,10,23,11,11,12,8,0,0,71,0,3,22,21,13,7,0,0,0,62,14,35,225,201,116,58,18,0,0,670,0,3,76,44,37,5,0,0,0,170,0,33,140,89,77,32,12,0,0,375,3,35,203,144,113,63,17,0,0,576,100,328,649,326,254,153,37,4,0,1852,123,399,635,180,105,47,16,3,0,1504,0,27,160,131,86,37,13,0,0,461,8,41,235,176,120,51,9,0,0,630,3,71,607,472,255,111,21,5,0,1546,5,47,214,126,98,60,26,0,0,571,8,198,1319,797,526,278,85,4,0,3221,4,78,381,173,136,91,25,0,0,887,0,35,325,288,209,157,40,0,0,1058,31,102,630,420,384,339,94,8,0,1996,15,139,920,544,451,382,101,4,0,2554,30,98,280,148,112,60,21,0,0,742,10,68,239,149,97,64,11,0,0,643
SED20207,789,1709,6040,7201,4828,2541,458,38,8,23604,0,0,18,18,7,9,0,0,0,58,0,0,9,4,0,3,0,0,0,13,26,32,214,270,268,135,13,3,0,961,0,13,64,52,34,7,0,0,0,163,13,43,128,168,114,40,9,0,0,508,13,31,130,177,141,58,8,0,0,562,263,385,555,443,401,180,22,0,0,2253,299,219,331,202,170,81,9,5,0,1307,8,74,213,251,236,99,8,0,0,886,10,22,122,121,55,33,6,0,0,371,4,39,439,431,206,88,8,0,0,1213,14,37,124,109,43,26,7,0,0,357,5,98,543,490,249,88,17,0,3,1490,11,71,220,211,191,88,14,0,0,805,4,42,238,369,357,146,30,3,0,1187,43,130,509,642,533,253,30,6,0,2160,26,198,897,1027,855,411,64,0,0,3471,28,54,118,99,69,41,8,0,0,420,14,59,157,187,135,54,9,0,0,613
SED20302,815,1235,3587,3709,3407,2546,782,137,29,16242,8,14,66,72,104,91,75,33,3,465,0,0,9,11,7,0,0,0,0,27,43,55,136,167,173,95,23,0,0,689,0,3,35,40,19,15,3,0,0,118,0,18,112,138,118,43,14,0,0,447,4,28,100,88,78,51,6,0,0,355,258,233,419,388,386,304,39,0,0,2027,313,186,214,154,182,138,28,0,0,1208,10,25,62,67,96,65,15,0,0,329,3,13,24,22,23,18,0,0,0,109,0,23,123,99,71,31,12,0,0,357,12,45,82,60,77,38,7,0,0,318,12,27,162,170,141,85,26,0,0,630,12,35,115,129,135,63,28,3,3,524,3,21,152,175,150,103,21,3,0,630,24,62,397,460,375,250,34,0,3,1601,41,211,701,655,800,599,105,7,4,3115,30,36,88,74,76,66,22,0,0,403,19,51,149,105,104,76,11,0,0,517
SED20401,655,1333,3869,3731,3300,2418,644,83,5,16032,0,0,6,14,14,7,0,0,0,42,0,0,3,3,5,4,0,0,0,10,36,47,175,224,259,180,35,5,0,955,0,4,42,25,9,3,0,0,0,85,7,37,93,73,84,56,13,3,0,363,3,39,137,138,125,94,13,0,0,553,256,309,341,299,344,216,48,0,0,1818,241,172,130,105,102,58,9,0,0,820,0,23,50,59,71,54,9,0,0,261,7,20,58,65,42,27,8,0,0,219,3,33,168,128,126,68,11,0,0,526,9,33,67,47,40,40,3,0,0,242,5,75,270,251,181,123,38,0,0,944,11,40,113,100,141,93,28,0,0,521,4,31,162,182,178,130,31,0,0,715,26,110,466,412,475,313,45,0,0,1849,40,226,781,725,729,614,128,6,0,3253,21,46,62,45,31,21,7,0,0,233,19,73,174,134,106,65,13,0,0,585
SED20508,706,955,2143,2762,2874,2579,734,103,14,12868,4,4,11,22,29,25,22,6,0,124,0,3,3,3,3,3,0,0,0,11,46,33,55,82,101,71,14,0,0,392,0,3,14,11,23,5,0,0,0,64,5,14,47,89,88,62,13,3,0,311,6,12,28,35,35,32,5,0,0,160,217,220,283,239,328,262,46,7,0,1597,304,156,138,154,175,103,37,0,0,1063,12,8,23,45,55,43,12,0,0,203,3,5,22,34,34,13,3,0,0,114,3,11,83,99,101,45,5,0,0,355,5,17,41,42,41,41,15,3,0,202,7,30,119,194,157,128,39,0,0,675,4,12,49,97,114,90,31,4,0,402,5,24,132,207,248,181,21,0,0,824,20,60,297,424,474,385,59,5,0,1723,33,152,557,707,882,743,114,0,0,3198,33,23,28,45,45,37,8,0,0,223,19,36,113,98,106,68,17,5,0,463
SED20604,910,1483,2849,2996,3404,2831,901,138,28,15535,9,15,42,63,87,131,107,26,3,492,0,0,0,4,6,0,0,0,0,9,53,47,141,147,179,125,19,0,0,719,0,0,11,9,5,4,0,0,0,33,9,17,64,77,78,58,4,0,0,301,4,6,29,37,49,32,12,0,0,169,293,197,315,300,395,238,51,6,0,1803,336,187,225,147,193,131,28,0,0,1248,3,16,46,55,85,60,22,5,0,287,11,12,17,24,16,7,3,0,0,88,3,22,83,77,71,43,3,0,0,304,10,13,34,37,51,23,5,0,0,164,15,31,102,132,154,85,26,3,0,541,11,18,70,95,131,116,25,0,0,472,18,103,207,292,363,218,35,3,5,1243,31,75,347,433,425,374,54,0,0,1753,59,215,674,732,908,823,107,3,0,3527,22,20,35,28,32,12,10,0,0,156,32,68,107,76,99,54,10,0,0,451
SED20704,890,1542,2985,2928,3146,2481,645,104,10,14724,10,15,30,48,60,60,51,3,0,284,0,9,13,15,14,7,3,0,0,63,72,96,110,116,131,99,17,0,0,635,0,4,26,33,24,19,0,0,0,102,4,15,61,78,66,44,11,0,0,274,6,18,17,21,30,26,3,0,0,126,316,362,320,272,325,232,38,3,0,1873,410,276,155,136,125,86,10,0,0,1202,0,11,25,30,54,44,3,3,0,172,4,19,28,27,26,23,3,0,0,136,0,54,168,190,153,82,8,0,0,655,8,11,46,32,38,21,9,0,0,167,16,42,130,158,121,88,23,0,0,572,9,34,83,94,108,73,15,4,0,416,10,34,159,229,230,150,22,3,0,822,26,132,387,495,518,361,54,0,5,1977,54,293,787,788,961,781,111,5,3,3774,23,38,40,41,37,34,11,0,0,222,25,69,112,83,110,62,21,4,0,487
SED20804,661,1221,2688,2604,2739,2445,582,89,11,13034,9,11,21,32,41,36,19,3,3,169,0,0,7,7,11,6,0,0,0,32,52,99,173,121,183,126,23,0,0,778,0,0,16,23,19,5,0,0,0,66,4,23,46,60,63,35,5,0,0,240,3,18,29,19,28,26,7,0,0,132,258,252,265,243,316,224,54,3,0,1611,255,183,187,106,134,72,16,5,0,962,3,11,23,28,66,38,10,0,0,175,4,13,35,34,28,19,12,0,0,148,5,29,124,132,102,54,3,0,0,456,3,16,27,23,25,26,8,0,0,123,7,34,121,143,142,92,20,4,0,558,3,29,74,73,110,103,25,0,4,418,0,31,139,194,196,160,28,0,0,752,21,88,263,347,420,316,43,0,0,1501,37,257,677,627,837,814,112,7,4,3370,17,23,26,37,38,29,12,0,0,183,16,53,107,74,82,55,17,0,0,410
SED20906,597,1200,2632,3697,3792,2350,576,75,18,14933,0,0,3,5,11,3,0,0,0,25,0,0,10,9,7,3,0,0,0,29,35,28,88,141,167,78,19,3,0,556,0,0,26,43,20,11,0,0,0,106,0,13,62,69,82,41,15,0,0,290,10,25,93,122,119,61,9,0,0,441,205,240,264,252,306,176,52,3,0,1506,227,150,117,100,115,47,20,0,0,781,0,9,46,76,67,41,3,0,0,238,10,22,55,103,69,25,4,0,0,287,3,26,183,293,198,82,8,0,0,797,0,27,76,78,74,48,8,0,0,308,14,82,324,441,398,162,43,6,0,1469,8,33,101,146,146,74,14,3,0,528,3,25,109,188,222,152,26,3,0,732,46,95,304,483,655,429,71,0,0,2090,30,167,464,637,819,505,117,3,0,2739,52,40,43,60,51,15,6,0,0,273,16,51,96,108,144,75,17,0,0,507
SED21001,632,1517,3734,3610,3717,2517,738,100,18,16582,0,4,3,8,11,3,0,0,0,33,0,0,0,3,4,7,0,0,0,11,43,38,99,103,133,54,18,0,0,484,0,0,36,32,13,5,0,0,0,82,3,20,61,66,68,30,6,0,0,253,9,25,93,127,106,35,10,0,0,412,209,354,325,241,276,160,35,5,0,1605,255,245,225,120,137,60,7,4,0,1063,4,14,44,55,57,34,5,0,0,216,17,31,84,72,60,33,7,0,0,303,5,37,232,230,178,76,18,4,0,783,0,35,94,74,71,40,15,3,0,336,16,164,426,434,373,195,53,10,0,1672,3,56,120,131,131,67,14,3,0,528,6,20,119,210,228,149,26,4,0,756,55,134,383,401,671,513,103,14,0,2269,29,221,748,700,890,656,162,7,0,3414,55,57,47,50,47,16,11,0,0,282,18,57,135,104,116,88,24,0,0,550
SED21106,439,1097,2863,3445,3927,2705,1096,169,21,15772,0,3,7,6,7,0,3,0,0,27,0,0,5,14,13,6,0,0,0,33,22,23,89,128,135,54,17,0,0,480,0,5,19,31,29,8,0,0,0,86,3,10,55,72,94,39,8,3,0,285,5,24,94,110,134,60,21,4,0,445,148,271,312,267,274,173,63,7,0,1510,189,195,191,105,94,48,19,0,0,840,0,14,65,73,87,33,8,3,0,291,16,29,98,126,116,57,7,0,0,451,3,38,193,281,243,111,22,3,3,900,3,21,98,81,118,53,25,5,0,409,18,127,466,605,552,271,110,11,0,2152,6,28,152,140,149,88,39,0,0,601,3,24,151,181,207,121,19,0,3,707,53,116,372,375,568,498,116,9,0,2105,21,138,550,504,714,545,133,5,0,2609,35,58,79,89,89,50,20,4,0,432,32,49,131,82,130,70,11,0,0,498
SED21203,508,1597,3954,2884,2715,1478,239,29,6,13415,3,6,3,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,15,29,95,109,164,112,9,3,0,536,0,3,14,12,8,10,0,0,0,49,6,9,30,22,25,3,0,0,0,105,3,22,46,37,48,18,4,0,0,185,155,301,252,146,209,88,11,3,0,1161,223,135,159,100,114,53,4,0,0,786,3,28,76,74,78,55,6,0,0,321,6,14,20,18,8,6,0,0,0,77,3,35,141,81,47,35,4,0,0,347,9,19,35,16,14,7,3,0,0,104,4,38,149,86,57,31,5,0,0,367,5,43,83,90,122,50,12,0,0,396,0,41,111,104,124,44,5,0,0,436,7,98,290,291,242,116,18,0,0,1070,26,233,585,503,440,268,35,4,0,2091,5,29,29,12,19,12,0,0,0,101,4,25,85,53,56,36,3,0,0,259
SED21303,383,1914,7348,4721,3088,1663,426,49,11,19601,0,9,17,8,4,3,0,0,0,42,0,0,10,10,6,0,0,0,0,25,18,49,208,115,85,41,12,0,0,527,0,11,47,46,18,8,0,0,0,136,3,20,101,49,43,18,3,0,0,235,3,38,150,86,60,26,6,0,0,361,132,527,659,223,177,90,17,0,0,1828,186,567,618,156,95,43,9,3,0,1682,3,19,98,107,64,44,3,0,0,344,10,49,224,164,108,29,10,0,0,599,3,54,331,247,131,43,9,0,0,823,3,22,105,44,25,17,3,3,0,227,15,203,1021,655,297,123,31,0,0,2338,4,71,290,134,85,62,11,3,0,654,12,51,440,412,308,177,27,0,0,1427,25,223,1081,798,633,442,71,0,0,3274,15,300,1330,808,616,437,85,4,0,3596,21,127,277,159,71,40,5,0,0,703,10,86,276,146,119,54,11,0,0,701
SED21401,469,1206,2922,2964,3282,2403,887,180,17,14338,0,3,3,0,10,3,0,4,0,23,0,0,0,8,0,3,0,0,0,12,24,19,74,99,131,85,22,6,0,471,0,5,26,28,19,4,0,0,0,78,0,19,53,69,75,39,20,0,0,282,4,30,86,95,109,52,11,4,0,400,200,356,324,257,347,237,75,10,0,1803,188,137,146,128,172,108,15,3,0,899,3,11,34,51,65,46,8,0,0,215,3,18,45,49,43,29,3,0,0,192,5,39,195,188,190,68,14,0,0,703,0,26,80,52,67,35,17,3,0,284,14,108,325,306,288,146,41,9,0,1230,5,29,98,111,121,87,26,4,0,470,0,18,84,142,166,91,26,3,0,541,45,99,258,332,469,343,92,7,0,1648,24,146,489,496,612,518,156,9,0,2453,23,33,49,31,31,20,10,0,0,200,8,38,106,92,123,70,26,0,0,468
SED21503,619,1497,3592,3415,2978,2123,508,60,5,14792,3,5,22,10,10,3,0,0,0,58,0,0,0,3,0,0,0,0,0,8,38,51,116,130,139,96,20,0,0,589,0,4,27,25,18,9,0,0,0,82,4,14,70,65,70,25,8,0,0,268,9,32,70,81,93,34,3,0,0,327,251,396,336,224,290,181,38,0,0,1720,238,250,185,100,103,47,8,0,0,939,5,23,87,77,75,57,7,0,0,331,9,23,36,41,32,22,3,0,0,162,0,31,159,149,117,62,6,0,0,533,3,32,67,45,33,24,4,0,0,210,10,70,264,256,171,77,28,4,0,881,7,42,112,114,116,69,13,0,0,471,3,31,164,233,212,119,28,3,0,798,34,147,455,459,403,301,47,0,0,1852,35,231,723,709,718,553,112,10,0,3086,43,58,48,31,29,29,3,0,0,244,13,58,133,105,102,59,16,0,0,482
SED21608,731,1383,2520,2850,3020,2313,621,96,14,13551,5,22,29,50,45,48,49,9,0,260,0,5,4,7,10,3,0,0,0,32,42,38,73,111,131,79,7,0,0,490,0,0,9,15,19,8,0,0,0,57,12,19,47,61,74,46,6,0,0,274,7,12,25,38,34,24,3,0,0,149,236,286,256,254,303,204,27,0,0,1569,339,239,145,120,136,68,16,3,3,1067,4,17,33,41,67,56,10,0,0,223,6,24,55,49,37,20,0,0,0,191,4,18,44,66,60,31,3,0,0,228,0,31,38,21,28,22,4,0,0,142,10,80,155,162,151,84,22,0,0,662,5,21,66,86,107,58,8,0,0,353,5,25,156,235,226,156,32,0,0,835,25,125,357,450,505,335,61,3,0,1863,31,248,618,682,784,639,76,3,7,3088,29,50,50,47,46,32,8,0,0,264,12,40,86,81,98,76,5,0,0,399
