SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10077,4,14,12,7,7,10,5,0,0,63,0,5,13,10,10,10,0,0,0,40,14,73,325,256,250,206,54,9,0,1180,0,12,44,41,35,31,7,0,0,170,55,259,713,587,531,304,77,8,4,2540,10,67,286,242,219,138,32,4,0,1000,117,384,797,347,270,172,56,7,0,2157,219,541,935,322,245,159,29,8,0,2449,12,79,350,271,342,271,51,4,0,1386,5,51,266,201,134,61,8,0,0,731,9,116,752,502,245,128,20,0,0,1776,9,47,142,91,91,60,15,8,0,474,23,216,1375,689,379,245,88,12,0,3033,20,118,380,195,202,116,26,0,0,1058,23,172,348,265,222,178,46,3,0,1262,54,132,276,205,186,159,52,3,0,1071,16,106,453,323,322,277,140,24,5,1671,27,65,118,54,39,34,9,3,0,343,17,63,206,124,170,114,48,8,0,745,39,207,571,258,249,187,39,10,4,1557
SED10078,0,3,14,12,3,8,0,0,0,43,0,0,8,10,3,0,0,0,0,19,12,62,295,277,244,175,36,0,0,1101,0,6,47,31,51,19,5,0,0,160,56,158,590,436,389,230,59,3,0,1923,6,36,177,169,153,73,17,0,0,627,96,303,570,321,210,139,28,6,0,1676,183,400,753,319,165,133,25,0,0,1976,3,57,270,253,293,215,46,6,0,1156,8,72,355,327,209,90,14,0,0,1072,3,84,418,500,281,111,22,3,0,1419,7,22,110,99,63,40,12,9,0,353,21,164,932,716,499,222,75,6,0,2646,14,74,261,178,130,105,32,4,4,799,5,40,288,334,311,228,57,3,0,1261,34,109,405,355,349,254,67,8,0,1594,6,85,398,306,296,209,53,3,0,1353,31,94,182,126,85,72,13,0,0,610,19,61,186,168,143,98,18,4,0,703,39,76,299,233,207,123,31,4,0,1011
SED10079,4,10,15,12,21,21,11,0,0,86,4,19,127,151,163,78,3,0,0,547,34,123,258,327,425,253,35,3,0,1457,0,23,73,113,116,108,8,0,0,450,213,430,782,774,728,454,65,3,0,3437,7,28,68,84,133,90,14,3,0,435,175,225,217,202,206,161,46,3,0,1234,269,155,108,78,90,70,23,4,0,794,10,25,118,186,269,274,54,6,0,941,12,21,24,43,48,36,10,0,0,186,0,8,47,86,81,56,9,3,0,291,8,14,24,40,53,51,26,3,0,212,21,35,91,126,156,110,53,10,0,584,18,46,96,72,118,89,18,3,0,453,4,58,142,212,305,196,23,3,0,950,18,38,92,119,155,160,35,0,0,620,8,41,121,159,187,176,33,4,0,731,27,26,32,30,39,25,20,0,0,189,46,79,125,139,173,107,26,4,0,703,45,95,135,124,171,139,30,11,0,741
SED10080,0,6,22,3,9,11,9,4,0,65,0,3,20,15,10,17,7,0,0,78,6,65,298,173,124,87,31,7,0,786,0,3,59,31,29,17,7,0,0,154,22,145,622,290,172,109,40,8,3,1408,3,39,257,190,126,85,20,12,0,739,39,265,711,378,206,142,57,5,0,1804,119,973,2205,757,293,151,38,9,0,4549,3,73,293,233,189,143,42,7,0,986,8,79,566,390,222,115,27,3,0,1420,4,148,1555,1078,533,238,70,14,4,3651,6,38,284,167,122,89,48,12,3,767,12,268,2428,1428,772,495,239,45,5,5696,13,129,552,320,141,81,28,3,0,1258,32,225,711,413,350,197,49,4,3,1984,11,77,377,308,252,196,89,6,0,1320,4,60,440,366,299,226,128,21,3,1544,4,57,306,224,136,97,41,10,0,890,5,42,242,174,104,73,15,7,0,664,25,168,608,339,184,116,62,6,3,1501
SED10081,55,129,343,344,442,519,324,108,21,2280,8,61,302,260,200,95,4,0,0,934,99,196,476,349,313,236,43,9,0,1731,4,16,57,62,83,56,8,0,0,279,129,281,501,401,444,315,70,4,0,2149,16,55,162,160,144,105,19,0,0,671,217,165,279,234,224,173,63,6,0,1366,278,102,130,102,84,97,37,3,0,827,11,43,202,230,320,303,113,17,3,1233,6,14,32,31,34,37,5,0,0,159,6,10,39,56,51,45,7,3,0,217,8,10,47,26,37,37,28,9,0,198,13,29,105,87,101,103,44,4,0,491,19,36,89,91,95,87,28,6,0,442,5,57,211,246,301,259,38,3,0,1124,7,20,118,139,199,182,49,3,0,718,10,40,166,185,222,203,39,3,0,863,18,21,14,25,27,22,9,3,0,146,62,98,173,147,150,139,43,12,0,814,63,81,163,174,181,139,61,23,6,888
SED10082,4,7,16,16,12,20,9,3,0,88,0,7,26,40,33,19,0,0,0,128,23,92,168,270,306,238,50,8,0,1170,3,10,55,50,67,57,10,0,0,247,171,367,744,768,763,497,90,9,0,3403,11,25,79,135,146,81,33,4,0,508,198,226,198,205,235,202,85,12,3,1360,321,195,171,144,127,93,22,0,0,1071,15,18,67,119,205,199,55,3,0,684,22,29,53,107,148,69,14,6,0,455,3,17,70,173,177,100,29,6,0,577,5,17,50,71,85,61,24,3,0,320,17,68,194,310,332,244,98,14,0,1277,22,51,79,126,128,97,34,8,0,535,10,34,169,310,326,263,46,3,0,1164,15,58,200,211,210,255,53,3,0,1001,11,42,220,273,311,295,99,4,0,1256,42,46,53,49,58,41,19,3,0,320,13,56,99,110,126,139,41,3,0,590,30,84,108,153,184,135,38,9,3,745
SED10083,3,17,23,25,18,16,3,0,0,109,0,3,31,38,34,16,4,0,0,122,45,135,297,365,410,257,43,0,0,1553,3,15,50,108,83,63,6,0,0,335,178,349,798,755,601,435,102,0,0,3220,10,37,74,127,137,86,20,0,0,490,200,227,328,266,229,201,65,0,0,1519,301,175,204,131,107,94,24,3,0,1040,6,21,126,170,253,260,68,3,0,914,10,26,89,87,95,75,12,0,0,389,0,17,81,135,127,87,17,4,0,473,4,15,41,53,56,46,26,0,3,238,9,54,194,190,172,150,51,3,4,829,10,53,116,107,129,103,22,0,0,546,17,38,184,308,342,210,39,3,0,1135,11,48,157,148,159,171,40,3,0,743,9,44,173,203,227,232,46,0,0,948,20,28,68,51,30,32,11,0,0,245,29,80,157,155,179,98,43,4,0,746,47,94,165,154,194,126,28,9,0,819
SED10084,13,27,48,59,82,96,50,15,3,408,0,8,58,62,53,30,4,0,0,217,34,87,187,183,212,163,35,3,0,903,0,14,37,54,70,60,0,0,0,237,139,276,652,778,668,515,88,7,0,3117,7,20,62,99,78,74,18,3,0,369,213,233,269,239,235,220,61,8,0,1479,295,198,242,221,199,193,43,0,0,1384,17,35,74,162,214,222,90,7,0,829,10,18,29,43,53,26,11,0,0,183,3,8,30,53,61,33,17,3,0,200,3,6,34,61,63,71,33,7,0,277,7,34,106,166,168,126,56,10,0,674,9,35,71,122,139,122,31,3,3,534,6,38,116,216,275,187,32,6,0,877,8,24,93,177,203,214,41,7,0,763,8,36,136,215,292,246,58,3,0,991,30,36,50,71,53,48,12,3,0,301,13,46,114,123,149,85,40,0,0,577,56,70,171,151,163,146,48,11,7,823
SED10085,53,131,318,346,446,538,370,134,26,2366,35,190,986,1249,1166,633,52,3,0,4315,69,130,271,220,255,175,35,7,0,1164,25,59,109,115,261,151,12,0,0,728,109,192,416,385,422,332,80,10,5,1938,22,37,105,102,108,103,16,4,0,509,188,136,159,123,110,122,43,6,0,889,224,101,86,60,86,69,37,7,0,673,28,38,96,165,213,224,98,11,0,873,13,7,12,12,15,12,5,0,0,79,0,3,11,17,22,16,3,0,0,75,5,10,28,34,36,28,10,3,0,152,12,36,80,92,92,73,39,3,0,426,12,49,106,68,102,78,20,3,0,449,129,155,192,167,239,187,25,0,0,1102,8,26,79,81,105,127,42,0,0,467,7,22,49,62,85,82,21,3,0,334,13,17,30,26,33,31,11,3,0,158,55,114,184,160,148,100,33,4,0,796,48,69,116,145,188,142,38,10,0,763
SED10086,0,3,19,12,13,13,8,0,0,66,0,0,19,14,12,10,3,0,0,64,3,26,152,151,136,117,51,12,5,659,0,11,29,34,16,7,3,0,0,98,15,170,705,417,294,146,59,17,0,1832,0,22,154,198,154,127,71,19,5,749,83,144,281,250,196,167,87,25,6,1239,99,216,519,301,178,78,44,5,0,1427,3,37,172,135,136,125,71,12,3,690,5,39,294,316,184,90,32,6,0,968,0,88,759,804,573,262,106,39,13,2636,11,57,227,204,180,121,91,24,6,922,14,156,1232,1039,712,476,340,62,9,4043,6,45,252,226,124,88,51,5,0,800,14,63,181,158,122,122,41,3,0,701,29,84,247,205,166,145,77,11,0,967,8,34,195,257,295,324,224,51,5,1388,13,56,158,124,96,65,23,6,3,549,12,25,137,109,89,68,29,8,0,480,19,66,345,261,234,144,87,30,8,1195
SED10087,46,90,222,280,328,352,229,83,17,1643,0,3,21,23,17,11,0,0,0,67,114,198,540,541,400,289,49,7,0,2140,3,30,91,93,98,77,11,0,0,402,173,379,602,433,421,332,71,9,0,2422,20,65,127,134,136,92,31,3,0,611,265,228,291,250,238,230,44,6,0,1548,230,160,182,100,99,78,24,0,0,884,23,57,178,215,326,294,90,9,0,1184,9,22,47,41,31,31,0,0,0,185,0,11,37,54,63,43,14,0,0,224,8,14,28,31,41,32,15,5,0,160,15,50,142,139,124,126,36,3,0,625,10,41,86,94,97,103,30,0,0,459,139,237,553,434,430,280,38,0,0,2112,13,56,178,243,243,248,56,8,0,1039,8,58,245,223,225,178,50,3,0,998,23,20,31,33,32,30,8,0,0,188,50,97,178,140,160,128,51,3,0,803,54,116,187,159,166,118,41,16,5,869
SED10088,0,6,9,12,13,17,6,3,0,63,0,3,8,13,8,13,6,0,0,54,21,66,239,317,357,232,44,5,0,1279,0,17,21,44,52,36,4,0,0,184,143,301,750,856,708,376,81,8,0,3231,22,40,128,273,262,168,50,8,0,944,247,314,430,353,300,207,87,12,0,1949,276,207,304,223,162,112,32,3,0,1319,16,36,125,201,266,220,57,12,0,917,31,33,124,237,226,88,23,7,0,757,5,53,215,454,406,152,35,0,0,1322,11,26,73,90,106,62,27,3,0,403,18,99,366,741,683,422,116,35,4,2489,11,62,153,191,196,114,44,13,0,786,4,40,175,245,304,217,43,7,0,1036,48,74,127,189,180,150,57,4,0,840,18,57,181,219,227,175,59,13,0,940,68,62,87,77,70,38,6,0,0,406,29,87,168,166,194,126,52,3,0,823,51,85,218,279,286,152,49,12,3,1129
SED10089,3,21,29,24,29,15,10,0,0,128,0,25,200,169,133,66,8,0,0,602,40,168,426,414,492,313,32,3,0,1892,3,22,100,106,108,57,10,0,0,407,119,325,603,529,457,299,54,4,0,2385,4,56,111,140,116,95,22,0,0,548,208,363,408,229,201,138,21,4,0,1577,347,352,252,149,113,70,22,0,0,1301,11,62,238,240,299,275,66,8,0,1192,6,30,62,50,41,32,5,0,0,222,0,23,107,106,71,51,16,3,0,373,3,20,42,62,47,40,13,3,0,236,19,104,315,286,234,144,49,7,0,1164,4,56,123,120,118,90,14,0,0,529,9,78,280,314,309,187,28,0,0,1211,20,124,213,274,176,229,39,4,0,1078,12,114,381,357,298,273,52,7,0,1487,50,47,45,39,28,14,5,0,0,234,37,113,208,192,154,118,22,12,4,862,29,100,203,160,153,87,31,12,0,763
SED10090,0,8,12,6,14,8,12,0,3,67,0,0,6,25,24,12,9,3,0,83,12,34,172,209,195,117,36,3,0,780,0,7,37,40,33,15,9,0,0,137,16,88,392,372,271,188,61,7,0,1404,3,23,224,295,222,141,36,9,0,954,129,224,333,267,229,139,73,11,0,1400,144,265,408,258,166,112,34,3,0,1388,3,14,130,146,224,151,54,3,0,733,17,55,304,397,270,107,23,6,0,1174,6,80,651,1083,709,265,70,9,3,2877,0,24,160,180,136,96,49,9,0,659,27,185,1065,1311,961,597,245,43,4,4447,3,35,154,183,162,95,48,0,0,687,6,33,160,201,197,138,47,10,3,780,64,111,213,213,195,161,78,4,0,1042,17,60,274,314,254,207,104,13,0,1235,25,56,96,82,55,49,13,3,0,380,14,34,116,123,111,103,26,9,0,533,15,71,260,240,201,130,49,13,4,976
SED10091,33,41,61,75,96,94,61,26,0,483,0,14,83,129,118,97,7,0,0,448,50,140,325,412,530,421,80,12,0,1974,3,22,72,77,93,61,14,0,0,342,326,486,915,850,707,513,100,7,0,3906,19,41,94,144,175,106,28,3,0,622,187,177,243,248,222,189,78,11,3,1353,282,134,144,92,86,63,30,3,0,837,24,74,222,332,414,341,111,14,0,1521,10,17,36,36,45,35,10,3,0,188,3,8,50,84,120,77,26,7,0,377,5,27,39,78,60,41,35,4,0,301,20,52,124,172,203,197,106,17,0,879,11,37,86,113,125,102,32,3,0,512,5,33,170,274,315,181,31,6,0,1016,18,33,110,145,208,192,68,6,0,785,8,27,89,115,158,154,62,7,3,626,21,26,44,37,30,36,19,0,0,219,45,83,170,181,190,134,41,6,0,855,56,90,183,207,247,175,74,14,7,1064
SED10092,3,11,17,14,8,11,3,0,0,69,0,21,160,155,111,83,13,0,0,547,20,136,323,338,519,324,30,7,0,1692,3,17,78,61,61,57,5,0,0,281,145,392,723,487,506,326,44,3,0,2629,8,43,127,88,110,71,16,0,0,470,177,324,443,240,189,119,33,9,0,1529,281,393,345,135,133,90,23,0,0,1393,15,70,214,310,336,248,62,4,0,1251,13,35,62,54,46,24,5,0,0,234,3,34,160,128,105,46,15,0,0,502,4,26,62,38,50,41,11,0,0,234,12,110,367,265,185,137,47,4,0,1126,15,60,114,115,112,86,20,0,0,522,15,89,314,275,305,200,23,0,0,1225,24,109,354,249,209,211,57,4,0,1208,12,82,334,288,251,162,44,5,0,1182,29,51,73,33,43,28,3,3,0,263,35,79,188,151,139,96,37,6,0,732,47,128,232,168,181,128,27,12,0,922
SED10093,3,8,38,30,42,22,17,10,0,174,0,10,58,60,42,22,5,0,0,202,71,173,387,414,419,271,53,0,0,1777,0,13,48,69,110,78,10,0,0,332,175,421,785,716,604,354,76,0,0,3125,14,31,106,121,148,95,24,3,0,543,166,224,321,283,278,177,54,4,0,1515,360,180,167,121,120,82,29,5,0,1067,18,47,168,283,339,250,64,7,0,1176,14,33,66,74,85,49,4,0,0,326,8,21,73,106,96,59,14,0,0,360,7,17,33,61,44,32,18,0,0,210,6,43,123,137,155,109,30,3,0,602,23,46,105,115,121,103,20,0,0,524,12,42,198,293,346,192,36,0,4,1121,15,39,83,92,113,99,17,0,0,468,7,64,162,211,209,207,34,4,0,891,31,32,49,43,39,24,15,0,0,236,31,81,160,161,165,118,18,0,0,742,77,91,165,182,205,141,45,8,3,913
SED19494,5,18,28,10,8,3,3,0,0,79,0,0,13,14,7,0,0,0,0,30,3,18,41,27,24,17,0,0,0,134,0,4,10,7,8,3,0,0,0,23,7,51,109,89,51,38,5,0,0,359,0,4,12,17,3,9,4,0,0,48,0,20,32,29,23,16,3,0,0,119,11,46,75,14,21,20,8,0,0,191,0,3,38,43,31,25,6,0,0,152,0,3,12,9,0,5,5,0,0,30,0,4,18,11,6,0,0,0,0,42,0,4,9,5,5,3,0,0,0,26,0,15,46,36,20,11,8,0,0,135,3,10,28,18,9,13,0,0,0,84,25,27,33,24,4,13,3,0,0,134,0,6,19,13,12,7,4,0,0,61,0,6,25,22,19,6,0,0,0,83,4,11,20,11,9,6,3,0,0,62,0,6,21,10,7,9,3,0,0,71,7,23,39,35,43,16,4,3,5,174
SED19797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11
SED20106,4,8,23,15,10,18,13,7,0,95,0,0,43,30,23,13,3,0,0,112,3,55,360,292,235,168,43,7,0,1158,0,8,92,72,50,26,7,0,0,253,16,122,756,373,281,186,53,4,4,1789,0,33,209,175,152,99,31,3,0,702,53,164,432,268,202,115,56,5,0,1302,88,368,772,262,139,74,25,6,0,1732,10,62,269,226,168,122,57,3,0,917,0,42,318,261,176,92,16,0,0,903,4,62,726,542,324,150,67,9,3,1880,3,31,186,107,120,78,38,14,0,573,13,170,1556,1068,607,434,203,16,5,4073,10,70,265,165,84,80,33,3,0,709,0,31,247,232,198,129,41,3,0,878,11,62,308,220,167,165,78,8,0,1029,4,36,321,291,214,175,75,11,0,1135,29,105,361,192,129,62,30,0,0,911,14,56,185,102,107,49,24,5,0,538,10,71,321,251,186,106,57,8,0,1008
SED20207,3,3,30,36,26,17,0,0,0,111,0,0,13,16,18,12,0,0,0,60,25,75,483,739,683,420,58,3,0,2503,3,12,106,120,84,38,3,0,0,367,83,311,828,762,496,265,31,3,0,2779,4,63,238,293,291,127,19,0,0,1044,210,261,497,449,275,138,24,3,0,1862,266,210,364,245,159,71,13,0,0,1328,24,148,651,738,650,392,72,4,0,2669,3,14,172,304,128,41,4,0,0,674,3,25,367,507,184,57,17,0,0,1165,7,33,123,128,67,35,4,0,0,391,9,64,602,958,367,126,33,8,0,2164,16,73,214,218,160,90,24,4,0,797,8,35,285,474,380,177,34,4,0,1386,14,79,194,254,165,131,26,4,0,867,10,48,174,272,203,122,27,0,0,859,30,62,124,130,63,33,7,0,0,455,31,73,203,227,171,97,17,0,0,816,43,120,368,337,261,155,33,6,3,1317
SED20302,32,36,113,125,164,153,126,62,9,818,0,4,26,27,32,28,6,0,0,130,54,116,408,452,441,281,64,3,4,1824,8,9,67,88,119,64,8,0,0,368,161,389,890,745,632,442,94,3,7,3363,17,36,145,187,157,125,24,0,0,691,179,157,346,337,282,176,53,3,0,1534,197,128,181,120,115,98,24,3,0,866,13,31,189,267,284,229,81,13,0,1101,7,14,40,65,44,29,3,0,0,207,4,13,61,68,45,18,8,0,0,229,3,6,42,53,42,30,15,0,0,196,6,25,165,179,112,119,49,9,0,672,11,36,94,134,112,83,30,4,3,511,0,21,124,173,174,135,21,0,0,650,13,27,126,134,124,116,24,0,0,564,14,24,120,145,142,126,38,0,0,605,34,28,54,52,63,57,27,4,0,314,25,66,175,155,135,94,22,7,0,687,56,72,216,198,187,128,45,13,6,916
SED20401,0,3,17,18,21,9,9,3,0,79,0,0,8,11,5,3,0,0,0,36,38,138,399,563,517,374,101,7,0,2136,0,15,49,54,61,46,5,0,0,233,107,334,841,619,548,352,72,7,0,2876,15,48,157,226,172,138,32,4,0,787,168,212,358,294,204,170,51,4,0,1470,180,117,141,108,79,39,5,0,0,671,4,37,166,174,209,183,51,3,0,825,4,23,114,112,89,57,7,0,0,405,3,17,131,153,109,61,6,0,0,485,7,17,57,41,38,23,8,3,0,197,9,61,358,315,199,148,64,11,0,1165,14,49,119,115,151,107,35,4,0,597,3,25,161,200,183,142,41,11,0,763,16,39,155,195,146,150,30,0,0,734,8,39,181,132,137,113,26,6,0,642,25,36,74,54,39,19,14,0,0,271,12,49,160,160,156,116,38,9,0,697,32,66,220,198,237,154,45,6,3,961
SED20508,4,16,35,32,58,60,35,17,4,259,0,0,17,24,11,10,0,0,0,69,26,68,186,281,327,230,53,6,0,1187,3,9,45,52,50,51,9,0,0,215,105,297,668,614,510,371,68,4,3,2640,11,18,56,87,112,100,20,3,0,409,170,148,196,195,189,168,40,8,0,1118,235,116,98,106,94,79,32,0,0,757,3,27,97,148,201,233,72,5,0,795,4,4,13,37,46,40,9,3,0,156,0,10,44,86,75,65,17,3,0,296,3,12,26,44,35,40,17,4,0,177,5,25,116,169,201,175,88,17,3,798,6,14,53,68,97,98,39,0,0,388,8,27,105,205,252,201,31,3,0,835,18,21,111,179,167,216,52,5,0,751,8,22,86,165,180,183,49,8,0,697,37,26,32,53,31,42,16,4,0,245,27,42,75,92,93,96,35,10,0,470,34,59,86,116,135,121,45,8,0,606
SED20604,36,72,103,141,203,246,243,72,14,1140,0,0,17,15,22,6,5,0,0,68,66,213,471,494,584,423,67,3,0,2326,3,7,34,47,92,62,3,0,0,259,110,254,523,406,418,348,80,7,0,2148,18,38,89,108,114,81,23,4,0,463,156,169,243,214,186,184,62,5,0,1214,214,91,122,104,87,88,34,9,0,749,16,47,141,211,275,258,87,3,3,1040,8,14,23,37,23,26,3,0,0,130,0,5,25,36,45,40,3,0,0,160,3,7,26,28,35,25,11,0,0,133,11,32,94,130,123,117,41,3,0,548,14,29,61,79,106,100,27,5,0,430,129,296,390,352,424,243,42,0,0,1873,18,26,99,144,152,155,37,8,0,630,13,27,115,139,201,186,40,3,0,718,23,11,21,34,34,32,3,3,0,160,38,80,128,123,130,101,26,0,0,640,46,71,123,145,161,111,47,15,3,716
SED20704,22,44,119,126,162,134,82,29,3,722,4,29,138,119,95,41,6,0,0,434,56,176,365,307,394,272,45,3,0,1619,3,20,66,49,84,54,8,0,0,288,97,305,601,435,426,299,50,5,0,2216,12,22,68,91,88,59,15,0,0,350,211,238,277,239,214,150,62,7,0,1391,331,196,124,80,85,54,11,0,0,879,8,39,84,134,197,214,53,0,0,733,8,9,45,61,48,30,8,0,0,213,3,30,116,163,132,72,23,0,0,542,0,9,24,30,36,26,15,3,0,146,3,53,167,142,116,109,37,7,0,633,13,23,56,68,81,74,17,0,0,323,10,45,141,200,265,212,33,3,0,900,25,66,147,183,180,174,59,4,0,834,13,76,184,240,250,238,53,8,0,1054,22,35,40,35,45,40,20,6,0,240,25,68,127,105,108,115,32,3,0,579,34,68,104,122,139,111,28,13,0,625
SED20804,13,28,76,72,80,101,52,23,7,466,0,24,70,67,64,34,8,0,0,265,58,206,417,370,382,354,44,3,3,1837,0,3,46,39,57,43,7,0,0,196,82,290,572,424,381,286,54,5,0,2089,5,31,69,69,87,58,18,0,0,335,211,179,218,212,186,194,48,15,0,1263,170,119,147,83,64,60,24,0,0,668,10,23,86,131,178,178,60,6,0,666,5,13,39,40,36,32,6,3,0,169,3,18,81,80,66,35,6,0,0,287,0,7,20,29,31,28,13,0,0,132,4,28,137,146,127,122,47,6,0,616,5,22,61,73,76,91,11,3,0,348,3,28,111,206,257,195,28,4,0,827,6,18,118,142,171,161,32,0,0,649,3,38,165,147,209,228,47,7,3,859,15,17,27,35,30,29,17,3,0,181,22,56,119,91,112,99,25,5,0,538,38,63,111,143,135,109,37,10,0,641
