SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED22201,13,76,54,55,82,68,30,42,91,519,585,2473,2206,2291,2707,1869,934,887,192,14134,4,14,14,15,28,25,5,6,4,126,8,0,0,3,6,8,13,22,0,52,65,128,113,149,775,579,351,333,13,2510,8,12,12,10,76,88,44,35,3,280,63,137,154,217,480,1005,392,643,33,3121,31,65,50,79,278,286,155,177,7,1131,111,755,426,387,541,428,243,295,32,3227,41,553,213,171,122,97,88,112,13,1409,31,47,53,73,171,187,130,167,4,862,13,53,26,47,125,134,61,78,3,547,37,39,66,69,218,272,112,137,9,968,15,51,38,52,83,101,61,96,7,505,62,230,181,197,421,543,252,299,14,2197,35,153,127,116,203,164,83,84,6,960,89,113,127,136,353,368,184,156,16,1540,98,404,373,339,433,359,290,403,14,2716,159,492,670,825,743,451,207,214,34,3786,14,149,50,50,48,70,39,42,0,468
SED22305,23,71,67,60,141,84,24,22,151,648,394,1639,1510,1715,2755,1494,479,558,329,10871,0,25,16,25,68,32,18,38,7,238,3,3,0,0,3,5,4,4,0,23,62,223,206,290,1685,934,412,333,50,4204,6,6,14,11,71,57,24,30,4,228,63,143,159,276,633,963,400,282,53,2975,25,50,72,81,426,265,123,100,12,1136,76,560,380,405,679,348,136,212,55,2848,39,466,283,208,260,146,72,122,43,1652,39,99,133,189,366,336,197,238,37,1638,13,29,29,37,115,93,37,12,3,370,38,24,49,59,214,234,50,40,12,715,8,24,24,18,89,50,26,40,9,295,29,87,91,72,342,348,87,90,20,1179,29,207,233,197,290,177,56,56,29,1280,42,62,76,89,255,197,76,56,13,860,29,207,178,168,311,190,66,124,8,1278,119,346,541,736,801,410,130,212,42,3342,12,57,44,30,41,44,25,20,7,283
SED22404,36,90,60,65,57,60,17,32,123,536,611,2319,2107,2241,1752,1358,669,976,285,12323,93,153,168,195,190,284,117,377,31,1601,4,0,3,3,4,22,12,62,3,125,64,192,150,164,481,474,233,334,21,2099,8,9,5,10,66,97,45,41,3,297,137,192,213,240,452,1030,374,709,57,3418,22,42,39,64,118,141,93,125,5,643,83,494,340,373,362,275,170,289,19,2407,60,549,250,260,181,188,142,287,41,1966,29,69,76,110,138,193,130,248,12,1013,13,35,23,24,48,45,25,46,0,262,12,24,40,37,77,81,25,49,3,341,16,48,39,37,39,76,29,82,3,377,44,170,155,188,170,206,90,235,10,1267,31,188,126,129,120,144,65,85,24,908,79,99,109,131,304,284,136,137,13,1292,96,334,378,355,325,225,179,349,32,2281,183,368,535,673,433,311,148,156,43,2850,25,107,59,58,96,75,31,61,8,518
SED22501,18,80,60,60,53,57,19,23,78,454,685,2775,2673,2600,2227,1944,955,1065,195,15118,3,16,12,16,12,28,13,18,0,110,3,0,4,3,7,12,18,29,0,79,45,143,112,126,323,465,280,412,20,1923,8,14,17,22,68,83,35,54,6,298,74,168,171,233,409,1042,377,740,33,3249,22,71,75,82,162,230,137,240,10,1029,68,793,440,339,341,316,189,283,23,2803,41,543,192,147,96,88,63,115,16,1296,37,51,69,122,194,221,144,227,10,1054,11,76,48,46,110,164,69,116,3,635,51,44,93,108,232,350,152,254,13,1294,14,54,58,43,92,83,65,118,0,535,67,265,294,317,431,663,323,512,23,2893,23,137,110,140,124,163,71,99,10,881,123,111,193,195,448,436,276,204,16,1999,114,565,559,472,541,489,350,564,18,3661,231,502,753,889,638,593,256,266,36,4161,26,266,86,89,83,82,46,65,4,735
SED22607,13,81,56,45,71,87,31,37,121,537,698,2580,2412,2371,2877,2865,1387,1678,255,17129,5,7,14,14,9,19,9,18,0,103,3,0,7,0,3,24,9,28,0,82,40,110,101,126,356,431,239,335,7,1750,4,9,16,25,91,84,52,60,5,338,64,110,130,137,249,663,258,594,26,2237,23,57,78,71,176,252,120,175,3,958,73,754,422,350,470,365,245,322,23,3027,54,614,432,237,275,204,138,236,35,2231,55,104,132,204,358,369,221,293,16,1748,28,56,60,68,187,231,116,164,10,915,73,56,121,150,384,652,221,353,11,2015,11,40,52,63,81,144,72,158,3,616,109,295,284,351,572,1039,493,831,15,3993,25,177,192,132,227,206,89,127,16,1187,105,106,147,191,597,557,311,260,19,2278,100,596,466,394,603,594,331,592,25,3699,181,395,607,718,653,755,329,412,54,4100,34,257,112,109,132,161,92,150,7,1043
SED22704,22,73,48,51,48,38,13,28,105,430,645,2182,1988,2218,1994,1435,731,1066,258,12507,99,270,235,271,296,456,208,956,70,2853,14,6,5,6,20,30,25,98,0,207,87,163,153,180,614,544,317,327,33,2410,14,17,14,21,84,81,48,65,3,352,109,157,159,207,446,767,286,520,44,2696,21,40,54,51,143,166,92,122,7,700,105,467,295,351,377,258,172,216,24,2265,60,605,247,194,137,106,72,167,28,1616,77,95,115,115,235,283,155,379,29,1480,7,23,17,20,45,34,23,30,0,205,12,32,41,52,71,68,28,30,0,346,15,29,28,19,44,43,19,43,0,246,37,117,90,126,160,137,78,136,13,887,32,174,90,96,139,120,41,66,16,774,134,120,131,145,493,534,318,364,28,2270,73,226,269,286,336,259,216,282,19,1966,199,378,647,803,462,350,152,176,30,3195,23,79,50,58,88,45,32,72,8,457
SED22802,31,85,68,65,77,59,27,17,101,530,629,2641,2303,2296,2469,1635,821,779,226,13790,29,72,73,64,52,87,42,102,10,541,3,3,0,3,0,9,5,18,0,55,52,164,153,189,769,661,379,395,27,2794,14,10,10,19,66,95,49,60,3,330,119,177,191,263,649,1321,559,805,58,4141,30,80,77,79,266,265,148,191,15,1158,104,757,450,414,553,416,251,311,38,3293,52,623,239,153,111,68,86,111,22,1459,39,45,53,87,180,187,137,219,8,956,13,36,24,22,90,86,44,35,3,353,29,33,56,68,137,172,67,104,0,669,11,37,37,34,81,85,40,85,3,416,61,167,179,190,282,376,158,233,15,1656,31,187,129,111,166,158,89,105,11,993,70,92,89,114,331,297,161,153,12,1317,98,346,352,277,355,258,206,334,14,2239,178,436,594,755,678,381,148,158,35,3373,21,140,62,53,58,57,34,39,4,475
SED22901,26,84,55,59,117,67,25,20,93,547,512,2280,2006,2203,2709,1947,825,769,211,13465,0,10,4,6,18,11,7,9,0,64,3,0,0,0,11,15,7,15,0,43,53,137,145,191,806,621,320,317,17,2613,7,8,10,14,72,76,46,39,3,271,65,123,133,178,438,794,320,458,38,2555,33,69,87,110,390,380,177,174,7,1422,84,744,440,419,602,496,237,265,30,3320,34,566,231,172,159,151,63,135,22,1532,32,64,65,85,223,228,131,181,3,1012,22,47,34,41,135,145,60,69,0,552,39,44,78,96,240,346,121,137,7,1102,11,42,26,37,83,114,37,81,3,440,48,174,179,176,431,601,230,298,10,2146,30,155,124,139,206,173,60,66,12,969,66,83,127,117,321,288,136,126,17,1267,76,393,307,291,460,317,211,295,16,2359,162,406,597,827,703,508,182,182,31,3596,12,129,45,53,65,63,28,33,0,421
SED23007,28,101,89,81,138,92,31,42,201,816,639,2291,2440,2326,3686,2795,1139,1211,343,16876,3,26,16,20,45,32,19,17,0,173,0,3,0,0,5,10,4,13,0,42,60,147,201,193,965,728,294,281,28,2893,8,17,11,25,104,95,43,44,0,340,34,91,133,146,330,585,222,365,33,1932,33,59,85,64,322,272,110,131,10,1081,91,724,662,508,769,491,213,281,40,3794,73,773,844,462,494,352,205,331,36,3565,66,154,232,229,579,559,273,350,45,2488,16,57,67,57,247,225,89,102,6,871,57,28,76,97,468,645,176,214,11,1784,11,36,27,37,122,127,76,99,0,530,73,187,199,233,632,864,308,381,20,2903,60,205,425,221,366,251,87,105,22,1736,102,99,148,192,596,421,242,190,7,2000,95,436,342,378,636,469,243,348,19,2962,150,369,568,707,796,738,245,299,49,3925,34,157,124,109,150,150,65,112,10,912
SED23101,13,65,56,53,68,68,11,21,91,438,444,2340,2052,1967,2206,1925,719,836,179,12673,4,14,4,12,8,12,0,7,0,61,0,0,0,3,4,18,3,13,0,39,34,120,108,114,465,445,205,246,14,1758,3,7,8,4,64,78,27,30,0,228,23,73,114,159,225,507,175,305,19,1600,23,95,92,69,278,315,131,150,6,1161,81,753,449,344,415,401,178,272,26,2912,46,584,311,197,173,173,84,165,18,1745,33,47,69,94,167,231,108,119,12,871,16,55,43,47,128,201,76,71,4,641,36,40,86,105,288,467,129,158,10,1332,14,34,29,34,95,107,55,64,0,449,68,227,231,241,500,830,267,400,16,2779,23,183,148,109,204,163,58,73,11,974,40,105,92,109,349,251,138,110,8,1199,83,541,363,343,473,389,233,347,14,2786,118,444,622,717,590,462,203,225,19,3410,6,153,55,59,54,54,24,47,6,469
SED23205,23,85,51,49,70,64,14,30,106,486,592,2221,1917,2226,2382,1607,791,825,214,12775,5,12,17,20,33,19,18,22,3,140,4,3,0,0,8,6,10,21,0,59,41,106,116,151,653,538,360,325,15,2322,9,8,10,9,63,76,41,55,5,273,76,122,149,221,435,911,394,538,31,2882,22,41,59,57,243,230,147,141,6,952,107,709,429,402,608,367,232,261,39,3164,43,527,198,208,176,127,89,132,17,1515,41,52,77,91,186,216,152,192,10,1022,14,50,28,37,72,103,32,58,4,395,21,29,45,75,144,162,58,86,4,625,13,34,31,37,92,87,57,78,3,421,47,178,156,173,247,326,105,232,5,1468,29,203,143,150,165,146,68,87,7,988,86,95,97,145,336,293,179,127,12,1360,84,282,253,315,421,335,203,327,16,2236,198,456,630,928,763,524,207,238,39,3985,21,138,63,57,70,68,19,46,3,486
SED23308,19,76,36,54,39,26,17,16,87,376,718,2630,2392,2430,2415,1847,998,1013,218,14668,17,22,17,23,24,21,17,39,0,179,6,3,0,0,0,7,3,33,0,59,56,128,124,110,449,570,268,327,12,2050,12,18,19,14,124,97,49,49,6,383,70,145,132,185,408,788,359,545,20,2652,27,54,45,55,131,136,89,87,0,616,110,749,463,447,548,426,292,354,31,3419,72,882,365,296,229,168,107,193,44,2347,48,65,73,99,158,197,152,222,16,1025,5,46,33,31,88,79,40,59,7,391,44,31,93,70,189,244,131,119,7,926,12,33,36,38,63,78,44,75,5,382,54,170,158,153,325,389,192,292,13,1752,27,205,144,96,123,109,55,66,22,841,99,131,144,168,423,407,204,180,19,1779,122,413,423,407,584,432,308,454,14,3156,287,559,816,1066,865,719,344,377,39,5063,9,155,65,63,70,55,43,63,8,523
SED23402,16,100,59,79,92,69,24,45,105,589,656,2841,2599,2606,2971,2031,933,1064,250,15950,14,63,43,42,79,86,43,90,3,467,9,3,4,0,4,19,14,46,0,107,74,176,173,212,808,818,494,557,22,3340,3,11,17,23,87,96,54,75,0,368,88,204,247,296,679,1328,561,968,63,4439,27,64,85,91,353,320,198,284,3,1435,132,808,493,465,678,458,267,386,46,3728,41,739,279,194,130,147,93,115,28,1761,37,89,96,132,236,291,179,330,10,1392,18,40,27,44,99,98,63,69,3,458,29,40,87,82,232,249,83,125,3,938,16,58,41,40,122,94,66,112,9,555,53,218,179,199,343,446,176,303,17,1937,39,194,154,142,196,175,72,86,14,1077,79,89,119,140,326,355,176,150,10,1442,95,385,439,392,526,375,274,423,29,2945,194,439,655,838,722,444,175,220,37,3719,22,155,73,67,77,68,41,54,6,555
SED23502,18,69,39,35,29,37,9,18,103,358,688,2089,1930,2085,1580,1178,569,899,240,11262,105,274,206,251,192,312,160,841,61,2414,42,9,9,3,37,25,38,133,6,298,82,129,126,177,393,336,234,248,16,1744,15,22,22,19,101,84,52,56,0,381,104,132,112,193,313,557,233,415,27,2087,12,45,46,36,81,80,62,70,5,440,116,536,331,332,425,272,168,245,46,2463,98,530,231,240,191,145,83,256,24,1798,44,88,76,73,112,106,78,236,17,834,7,27,8,4,49,18,19,21,0,158,17,34,34,35,40,43,17,31,0,243,16,20,23,19,45,48,23,36,0,235,28,106,86,123,124,127,63,117,13,782,39,187,99,93,68,60,29,53,11,637,111,94,107,134,285,270,130,115,6,1252,95,266,311,336,319,200,176,282,27,2004,233,348,660,783,427,417,147,200,42,3257,22,65,23,44,61,35,17,35,3,301
SED23602,24,60,41,46,28,22,5,25,113,364,567,2232,1905,1911,1485,1216,567,1066,257,11218,110,370,273,282,262,401,227,1445,58,3437,41,12,8,10,61,53,60,192,9,440,53,132,92,108,289,279,250,238,22,1462,28,16,23,22,96,112,60,76,3,448,81,131,129,167,300,580,215,528,34,2173,18,35,44,43,88,115,63,102,7,524,89,580,316,336,322,251,172,221,33,2327,51,481,210,182,151,98,61,165,34,1431,41,85,65,78,89,125,69,227,14,785,3,28,14,12,31,19,14,19,3,149,15,29,35,39,51,66,26,44,3,315,7,22,31,22,42,49,24,50,0,249,24,117,100,145,145,142,77,126,8,874,25,166,81,87,70,79,29,43,11,593,93,103,90,103,350,328,224,218,11,1524,75,255,242,296,251,219,157,250,19,1768,211,371,612,683,411,366,109,174,30,2962,24,79,35,40,57,34,10,36,7,318
SED23702,29,103,79,68,77,68,17,33,128,597,696,2941,2613,2812,2875,1936,936,1034,292,16135,13,72,69,72,94,100,46,129,16,615,11,3,6,4,15,8,14,41,3,107,82,153,168,213,775,644,515,573,31,3159,9,9,25,17,79,111,57,98,3,406,120,237,250,308,796,1682,690,1025,78,5186,26,67,74,99,244,274,156,197,4,1150,128,956,550,539,622,411,251,336,33,3830,57,683,271,233,186,123,90,116,33,1798,34,93,72,108,210,254,154,280,23,1225,9,38,22,29,73,66,34,42,3,315,26,21,59,63,116,141,63,92,5,598,11,32,48,44,105,106,49,71,4,471,53,174,139,177,242,294,117,232,6,1433,34,214,161,155,215,176,70,95,18,1134,96,134,136,196,512,589,475,342,28,2507,94,285,341,372,441,312,206,370,21,2436,226,512,725,922,788,483,151,184,29,4028,18,148,61,80,85,78,41,83,3,592
SED23806,20,88,64,45,59,76,19,53,90,514,640,2747,2392,2145,2362,2881,1478,1941,212,16801,6,19,15,13,9,28,11,31,6,137,9,5,6,0,3,36,16,40,0,124,37,122,97,106,209,307,220,338,3,1439,12,11,16,17,75,98,37,54,0,317,30,66,86,104,134,337,187,442,11,1399,22,69,87,80,150,259,121,237,8,1038,96,678,459,345,369,440,240,418,32,3075,64,693,436,220,215,195,142,211,25,2194,22,54,65,53,108,183,81,172,3,742,22,86,76,72,176,294,135,197,9,1063,57,103,131,180,374,726,325,673,16,2596,32,71,68,66,108,157,98,227,12,841,137,451,408,448,681,1392,621,1374,34,5547,25,162,179,114,141,182,102,170,12,1090,73,68,82,117,356,306,204,184,15,1407,105,661,405,370,461,597,346,601,33,3579,191,560,690,688,655,687,393,590,30,4483,19,235,89,78,97,116,62,118,5,815
SED23901,24,77,38,70,60,57,19,24,86,456,624,2491,2295,2299,2337,2247,1016,1224,191,14721,3,18,5,7,14,15,6,15,0,88,4,3,5,5,7,27,7,28,0,80,34,113,83,127,386,384,226,303,15,1670,6,4,11,14,65,68,33,50,3,262,40,112,128,149,256,595,245,405,29,1962,22,62,63,74,155,225,116,164,3,879,65,684,379,301,343,367,204,251,27,2618,40,529,259,178,164,147,84,192,25,1621,37,63,79,100,186,232,117,173,9,1002,18,59,51,66,138,217,81,130,5,771,56,48,91,123,269,446,185,271,18,1509,9,42,38,59,83,105,58,116,3,512,102,303,295,290,534,879,357,616,16,3394,21,162,148,112,150,150,63,94,10,912,117,113,146,185,522,523,334,266,11,2207,107,602,461,422,562,503,304,555,14,3536,209,530,739,881,778,792,341,448,37,4757,14,204,95,64,78,82,47,79,7,666
SED24006,20,97,80,61,46,69,17,39,128,570,474,2773,2216,2079,1974,2228,997,1510,239,14489,6,17,23,13,19,9,10,23,0,113,6,4,7,3,9,19,5,28,0,74,24,104,89,88,226,300,167,315,12,1334,11,5,12,15,42,46,30,47,0,206,35,103,110,118,150,351,140,394,16,1414,21,99,78,81,157,242,100,245,3,1025,63,810,429,353,361,341,222,403,30,3007,50,637,297,225,179,203,116,231,28,1969,26,50,58,74,131,194,85,143,5,775,16,86,55,62,136,214,93,150,9,815,44,91,131,142,234,518,204,446,13,1808,25,95,81,70,120,173,73,196,8,844,89,420,340,359,494,977,421,1028,22,4148,17,143,114,75,117,132,47,99,7,748,43,92,90,110,268,257,135,186,13,1190,88,656,364,332,372,438,252,528,24,3054,174,609,683,758,641,713,371,663,31,4636,18,215,74,72,58,105,46,91,8,691
SED24105,24,92,81,67,221,110,22,38,178,825,446,2115,1924,1937,3387,2158,723,771,318,13781,9,46,44,58,119,69,38,62,13,450,0,0,0,0,6,13,3,14,0,39,58,246,279,305,1824,1108,476,444,34,4770,10,7,20,13,82,95,35,34,0,298,44,94,120,140,401,616,220,284,29,1947,32,82,91,79,447,369,117,153,12,1373,81,712,496,401,677,447,203,274,43,3328,39,656,356,229,251,155,85,213,38,2015,42,79,145,154,327,381,148,200,32,1505,8,23,21,31,145,111,32,42,0,419,44,32,101,90,336,381,115,95,12,1201,8,14,32,32,92,89,43,57,0,374,35,124,114,160,411,498,153,185,11,1693,21,162,176,126,265,167,69,83,15,1087,45,72,96,105,297,198,95,84,9,990,58,271,203,195,391,257,132,174,15,1687,136,338,467,671,708,492,136,193,44,3185,15,100,74,45,68,60,21,28,9,425
SED24207,29,113,72,84,133,110,13,19,209,786,608,2396,2183,2481,3724,2558,772,779,415,15923,3,23,18,14,47,39,11,22,4,183,7,0,5,0,7,9,4,12,0,44,104,180,181,207,1292,1087,413,373,63,3904,10,16,15,26,122,94,26,40,3,345,59,138,152,222,486,815,298,452,49,2673,33,76,61,84,404,328,132,133,8,1253,88,759,520,479,757,473,213,250,52,3587,61,784,359,294,295,218,94,182,48,2327,108,163,209,314,836,865,412,568,59,3533,11,26,34,31,199,172,43,35,12,562,59,41,92,118,423,488,109,109,14,1452,11,33,28,32,116,101,36,66,3,435,50,138,123,138,400,560,150,167,15,1751,49,192,213,212,388,225,84,84,22,1470,80,85,133,139,488,324,154,137,9,1552,61,278,249,314,512,328,146,198,27,2112,152,365,560,853,891,676,160,248,64,3968,21,100,86,74,87,115,25,30,7,546
SED24308,36,69,46,61,69,45,11,22,119,475,593,2294,1950,2190,2376,1532,576,710,262,12483,9,46,38,42,68,96,30,77,8,421,9,0,0,0,4,18,14,44,0,92,59,115,104,147,711,826,299,322,21,2607,19,16,20,19,136,67,42,56,4,369,75,123,94,166,427,797,290,485,44,2506,12,53,44,50,177,163,69,79,4,656,133,672,449,446,652,401,161,237,41,3186,68,719,274,230,191,124,66,125,29,1832,71,88,117,149,267,372,228,397,20,1704,14,40,15,26,75,56,21,30,3,264,29,23,58,61,207,153,57,79,0,678,7,20,15,28,81,60,27,42,3,284,34,117,90,93,214,264,109,165,10,1089,36,223,165,121,185,109,43,64,14,955,94,143,124,124,412,397,171,160,14,1639,74,260,229,289,417,262,130,261,13,1942,179,379,629,862,603,377,138,185,40,3388,15,96,54,41,43,43,23,43,7,373
SED24408,28,41,41,41,28,26,10,22,76,316,650,2127,1955,2140,1638,1404,639,1084,225,11856,191,388,311,429,382,867,383,1972,97,5037,11,4,8,4,13,35,35,66,0,181,18,93,72,78,267,209,117,112,8,976,17,10,13,19,64,103,29,25,4,286,63,97,76,109,297,492,234,270,18,1667,18,41,26,46,143,155,99,123,0,650,81,532,283,333,441,278,215,190,28,2376,62,496,184,138,147,102,75,224,21,1456,55,86,96,71,121,166,103,256,21,978,13,21,24,22,52,32,27,18,0,212,17,33,38,55,74,75,27,39,3,353,3,18,13,16,32,30,14,31,3,161,33,97,73,126,169,114,55,105,4,771,16,164,85,78,89,66,12,48,5,568,76,106,120,151,387,285,111,126,17,1393,61,244,282,286,305,196,194,338,20,1936,273,445,731,930,553,672,183,258,41,4076,15,72,31,40,47,23,23,36,5,295
SED24504,18,80,56,49,40,50,11,29,98,441,646,2446,2236,2224,1730,1552,722,1060,216,12839,26,120,93,108,74,139,67,240,20,888,7,4,5,3,6,7,6,44,0,80,45,179,151,162,393,430,249,321,17,1958,13,7,13,21,50,73,31,56,4,269,91,188,156,232,358,821,303,695,49,2899,21,41,47,46,109,150,83,125,3,635,63,549,329,318,276,233,156,240,31,2189,57,532,231,190,114,136,89,211,30,1587,84,104,132,175,280,372,216,346,17,1715,11,38,35,37,51,90,46,77,0,392,48,38,70,90,144,177,82,134,7,787,12,38,45,44,52,62,44,91,3,394,67,225,206,253,234,358,170,350,18,1880,30,206,127,110,104,122,65,78,17,865,129,133,169,178,446,430,223,219,21,1947,116,397,371,372,397,346,211,379,9,2602,196,411,636,701,409,346,159,180,26,3072,19,128,64,69,64,101,43,110,3,610
SED24606,23,104,69,50,57,82,28,48,100,558,490,2418,2077,1875,2033,2388,1182,1690,205,14368,8,19,19,11,6,19,10,25,0,108,3,0,3,4,7,20,12,30,0,86,29,81,83,63,190,235,169,279,14,1141,5,10,6,15,57,60,20,50,0,234,17,77,105,77,126,352,140,404,11,1309,19,90,72,76,145,250,130,223,3,1014,76,595,387,341,355,432,263,385,18,2841,37,559,365,164,138,171,102,237,29,1801,24,49,52,62,99,157,70,129,10,653,17,38,54,61,147,228,90,141,4,782,53,134,139,163,263,579,283,653,20,2284,28,79,83,76,92,226,97,278,13,977,125,398,354,392,566,1128,519,1237,22,4745,26,158,157,99,130,185,80,133,13,985,37,59,76,101,277,243,145,157,12,1104,56,516,316,294,363,401,254,461,18,2685,141,496,587,608,636,586,320,626,35,4037,13,155,83,76,80,118,63,107,3,701
SED24703,41,147,137,67,123,156,53,62,201,983,1037,3841,3741,2700,4352,5068,2275,2888,501,26400,12,26,21,12,24,23,12,19,3,151,7,3,4,3,11,27,7,36,0,112,38,93,138,95,295,387,205,247,12,1509,13,18,14,12,127,166,44,56,3,460,33,61,115,91,190,379,148,361,10,1402,22,71,87,57,226,315,126,165,14,1082,134,853,776,459,634,551,290,406,54,4160,200,1741,2216,808,822,745,438,736,150,7861,53,103,128,128,290,346,148,195,20,1411,45,95,103,108,337,585,207,320,19,1806,113,76,116,160,629,1236,431,593,17,3380,27,92,86,58,161,259,110,172,15,976,251,558,560,521,1403,3414,1100,1680,57,9542,48,251,441,173,292,283,118,168,11,1781,121,85,122,167,709,576,321,319,17,2440,184,1190,478,455,826,880,402,835,76,5329,236,514,615,737,886,984,538,719,53,5283,42,271,204,192,214,282,149,238,23,1617
SED24808,14,80,61,73,97,86,30,18,136,597,712,2458,2152,2520,3214,2242,877,896,266,15345,7,36,24,21,51,56,18,68,3,296,6,4,0,9,17,13,21,77,4,147,79,107,102,140,756,660,348,379,19,2601,17,8,13,24,120,115,47,98,9,447,93,136,165,266,614,1164,498,708,52,3703,30,50,55,71,322,278,174,166,5,1148,130,808,485,492,735,444,220,276,48,3645,55,709,255,216,210,176,91,100,26,1838,118,135,177,286,660,838,451,802,56,3522,10,29,31,27,122,91,51,50,5,415,62,33,66,85,249,262,71,65,7,892,19,19,26,31,108,99,53,79,3,453,44,128,131,113,292,358,133,154,21,1376,46,169,137,161,263,186,84,88,14,1148,115,123,166,168,571,553,218,229,16,2171,98,277,316,396,520,344,206,282,14,2457,167,368,544,802,777,498,157,214,36,3556,17,134,59,63,89,64,33,63,12,532
