SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED30041,22,52,40,28,37,15,3,202,4,20,12,5,9,3,0,50,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,8,28,69,57,34,51,17,3,260,6,11,12,3,4,3,0,42,0,3,3,0,0,0,0,3,6,13,11,3,4,3,0,47,35,85,66,44,58,18,3,305,35,44,39,11,20,9,0,154,0,0,7,0,0,0,0,8,66,133,106,56,74,27,5,467,54,127,134,101,138,43,8,608,112,189,143,80,107,17,7,647,32,28,10,9,10,3,3,91,3,7,0,3,3,0,0,16,203,346,281,192,255,66,18,1357,34,79,42,24,18,3,0,203,42,71,23,21,10,0,4,180,78,155,64,48,34,3,4,386,282,502,349,235,287,74,19,1749,538,463,210,118,120,16,3,1472,0,3,9,7,3,0,0,17,821,968,565,362,407,88,21,3234,77,177,170,127,174,60,15,806
SED30042,36,49,34,27,46,14,9,210,4,11,7,8,5,3,4,43,3,0,0,0,0,0,0,5,3,4,0,3,3,0,0,14,43,69,42,33,59,18,11,273,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,3,0,3,5,0,4,0,0,11,43,68,47,40,61,17,11,283,7,25,21,3,8,3,0,72,0,0,3,0,0,0,0,0,50,95,75,41,73,20,9,360,74,155,117,89,147,43,12,642,120,258,165,67,117,25,14,769,13,11,7,4,3,0,0,50,9,10,8,8,4,0,0,25,219,435,287,178,272,69,30,1485,20,30,11,14,13,4,3,92,32,33,17,14,8,3,0,107,55,60,30,27,19,11,3,198,274,494,318,203,293,74,30,1687,349,317,149,82,66,29,3,999,10,3,0,0,0,0,0,11,624,815,467,284,362,107,40,2697,108,199,153,115,193,56,23,849
SED30043,10,35,46,21,34,6,5,156,3,14,15,10,10,3,0,51,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,16,48,65,28,48,9,5,212,3,3,0,5,3,0,0,12,0,0,6,0,0,0,0,6,0,3,3,3,7,0,0,23,21,53,69,31,48,10,5,236,16,19,14,16,5,4,0,78,0,0,0,3,0,0,0,3,30,69,83,57,61,7,8,312,31,90,81,82,140,22,10,453,93,234,192,116,144,35,14,830,8,9,9,0,8,3,0,36,3,6,0,8,7,0,3,28,140,336,280,205,298,59,29,1353,4,29,14,7,16,0,0,76,18,30,25,6,7,6,3,94,21,63,40,11,24,8,3,167,157,402,319,223,323,66,31,1515,198,227,129,81,88,16,8,741,0,3,3,0,6,0,0,19,353,636,445,304,420,79,35,2273,42,122,123,97,175,25,15,605
SED30044,26,45,36,20,32,3,3,166,9,16,4,12,5,3,0,45,0,3,3,0,0,0,0,9,3,0,0,0,3,0,0,9,40,60,42,34,46,8,3,228,0,4,3,4,6,0,0,20,0,3,0,6,0,0,0,10,3,9,7,5,6,0,0,33,38,63,51,37,48,8,3,260,19,28,16,15,12,3,0,85,0,0,0,0,0,0,0,3,55,90,68,57,65,12,3,347,47,94,102,97,110,15,13,484,108,218,150,81,112,19,3,683,16,7,8,9,3,0,0,44,0,3,4,4,3,0,0,18,170,323,260,190,231,32,18,1223,22,41,22,13,12,0,0,112,30,53,34,21,12,0,0,148,51,88,63,38,20,0,0,258,217,413,322,230,253,34,18,1485,327,257,125,55,79,7,7,853,5,4,5,0,0,0,0,12,550,677,448,281,337,41,22,2353,75,136,139,124,147,23,10,652
SED30045,14,42,31,32,49,8,3,182,3,13,4,7,9,3,0,37,0,0,3,0,0,0,0,8,3,0,0,0,3,0,0,8,23,60,43,44,55,9,4,241,3,3,8,5,5,0,0,21,0,0,3,0,0,0,0,4,3,4,7,5,7,0,0,29,23,66,46,48,66,10,9,266,13,22,12,9,11,0,0,67,0,0,0,0,0,0,0,0,38,83,64,55,75,10,6,338,38,93,92,70,85,24,5,411,84,161,109,65,102,13,9,540,5,8,5,0,0,0,0,21,7,5,7,8,4,0,0,24,136,265,216,143,193,32,13,994,20,39,29,11,15,0,0,112,19,35,11,16,6,0,0,94,47,70,39,22,28,0,0,205,176,335,255,166,217,31,13,1195,308,300,155,87,89,7,4,960,11,7,5,4,8,0,0,32,494,635,423,258,311,45,19,2183,50,137,123,106,128,29,15,593
SED30046,17,46,31,23,54,7,3,186,8,14,3,5,11,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,29,67,39,35,67,10,8,248,3,11,4,0,0,0,0,21,3,6,0,0,3,0,0,6,11,15,4,0,5,0,0,30,38,74,42,35,75,10,8,276,13,27,24,11,11,0,0,86,0,0,0,0,0,0,0,3,54,105,65,42,87,14,8,364,72,106,107,68,100,28,18,495,101,154,88,69,100,19,4,534,3,11,8,4,3,3,0,27,5,10,4,3,5,0,0,15,179,286,198,138,203,51,15,1078,25,27,18,15,20,0,3,109,14,47,23,11,10,0,0,104,42,74,44,21,24,3,3,214,217,357,243,166,230,57,24,1290,291,307,137,78,85,20,8,933,0,3,4,4,3,0,0,15,511,670,386,246,315,75,30,2234,92,157,138,89,151,41,22,687
SED30047,17,56,36,22,47,13,3,190,4,12,4,8,13,4,0,40,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,22,60,45,32,62,16,3,240,5,5,0,3,3,0,0,13,0,0,0,0,0,0,0,4,5,5,0,3,3,3,0,18,29,66,43,33,66,18,3,254,3,14,13,6,8,6,4,59,0,0,0,0,0,0,0,3,34,81,57,40,76,23,5,312,56,159,112,90,158,52,26,653,85,165,120,52,76,22,11,530,9,6,0,0,3,0,3,23,7,12,7,3,0,0,0,28,150,344,245,151,237,77,37,1236,12,30,11,3,13,3,0,66,15,30,14,11,8,0,0,70,21,54,27,15,18,4,0,135,175,402,270,163,252,79,43,1377,196,163,54,57,53,13,10,552,3,3,4,0,0,0,0,17,375,571,327,220,307,96,52,1942,77,218,145,110,205,63,31,849
SED30048,9,33,30,18,46,3,0,131,0,8,7,12,12,0,0,30,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,13,41,38,23,58,3,0,177,7,3,3,0,5,0,0,23,0,3,0,4,5,0,0,5,7,3,3,7,8,0,0,34,18,49,40,33,64,3,0,208,12,15,6,5,4,0,0,45,3,5,0,0,0,0,0,12,33,64,50,34,73,3,0,258,37,106,79,55,104,9,5,393,81,151,100,65,70,11,4,486,5,8,3,0,0,0,0,19,6,6,0,0,0,0,0,13,126,273,186,119,176,21,12,913,27,46,26,15,12,3,0,125,27,63,29,20,6,4,0,154,52,114,57,38,18,3,0,276,179,380,241,153,197,21,12,1188,309,232,132,71,54,7,0,798,3,3,3,3,0,0,0,14,490,610,380,227,251,28,12,2000,41,137,115,69,145,11,5,526
SED30049,7,23,27,22,25,15,10,128,8,7,12,10,4,3,0,44,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,20,29,38,36,32,16,11,178,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,0,3,0,0,3,0,3,8,20,32,36,37,34,16,12,188,11,15,10,8,6,0,0,46,0,0,0,6,0,0,0,6,26,46,47,45,44,19,13,237,21,77,73,79,92,50,25,421,48,122,74,54,61,25,18,400,7,0,3,0,5,0,7,24,3,3,5,0,6,0,0,18,81,203,152,136,165,82,46,857,3,15,6,5,4,5,0,44,8,4,4,8,4,0,0,29,10,21,11,13,9,4,0,71,94,223,167,146,172,86,46,928,114,107,67,42,50,27,23,419,0,0,3,0,0,0,0,0,201,332,229,187,224,108,64,1354,32,100,102,100,121,62,28,547
SED30050,13,27,43,23,48,7,4,171,3,16,12,4,15,0,0,55,0,0,0,3,0,0,3,13,3,0,3,0,0,0,0,6,19,49,59,37,66,9,7,240,0,4,0,7,0,0,0,12,7,6,0,0,3,0,0,18,7,15,0,7,7,0,0,28,24,60,62,41,70,9,7,269,5,14,16,12,11,0,3,70,0,0,0,0,0,0,0,0,30,79,80,53,79,10,10,341,30,90,68,63,96,22,8,379,98,212,133,92,109,22,17,684,3,5,6,3,5,0,0,28,3,4,5,6,3,0,0,22,140,316,215,157,221,40,25,1112,5,11,9,3,17,4,0,45,10,39,19,16,16,0,0,97,14,51,29,15,29,8,3,146,154,359,244,178,244,48,29,1259,154,172,73,51,64,11,7,529,0,10,4,0,0,0,0,16,311,539,321,231,310,59,34,1804,40,117,109,88,146,30,17,550
SED30051,24,35,24,18,21,0,0,112,3,6,4,5,15,0,0,44,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,7,25,45,30,20,38,0,0,168,10,13,18,9,6,0,0,46,0,8,5,0,0,0,0,17,11,22,18,6,8,0,0,62,38,62,52,30,48,0,0,229,25,43,27,28,28,3,0,149,3,9,3,0,0,0,0,13,66,109,80,54,72,5,4,394,17,59,53,56,76,5,0,273,75,136,110,73,96,4,3,496,11,10,10,0,0,0,0,27,3,6,4,0,3,0,0,21,104,211,175,135,174,12,4,818,27,29,31,20,29,9,0,137,25,42,24,15,13,0,0,128,53,76,50,42,41,8,0,264,154,285,231,173,213,20,4,1083,392,380,188,113,114,8,10,1197,9,7,3,3,3,0,0,28,556,676,421,287,333,23,12,2309,40,91,78,75,100,5,0,385
SED30052,8,20,25,25,32,19,11,141,5,12,5,8,9,7,3,46,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,3,14,38,28,35,38,27,13,190,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,12,14,38,32,33,46,27,13,202,3,9,5,12,16,3,8,46,0,0,3,0,0,3,0,9,20,45,42,41,55,32,17,257,36,96,102,88,142,55,22,537,67,152,116,96,101,39,24,584,12,3,3,3,9,0,0,29,0,5,0,4,0,3,0,13,116,261,219,187,250,96,40,1170,5,15,11,7,14,5,4,61,18,22,11,9,9,3,3,81,23,34,19,15,24,8,4,137,137,298,246,206,275,104,43,1308,124,124,90,52,60,24,21,494,3,5,3,3,3,0,0,13,271,426,340,254,337,128,62,1817,50,124,122,107,175,73,27,677
SED30053,17,54,47,32,56,3,0,206,0,5,8,5,6,0,0,27,4,3,0,0,4,0,0,10,3,0,0,3,3,0,0,8,24,67,56,40,63,3,0,253,3,10,9,3,8,0,0,29,0,3,0,0,0,0,0,4,3,10,9,4,8,0,0,40,27,76,64,47,77,3,0,291,11,16,16,11,10,0,0,64,0,0,0,0,0,0,0,6,33,95,80,61,84,3,0,361,40,85,65,55,71,11,5,319,75,125,92,54,74,4,0,422,10,4,0,0,9,0,0,24,0,6,4,8,4,0,0,24,124,220,160,118,157,10,6,796,21,34,16,12,13,0,0,95,22,43,19,5,8,0,0,104,41,75,34,21,23,0,0,197,173,299,193,134,180,10,6,998,263,220,95,54,54,9,0,692,3,8,5,7,0,0,0,23,435,526,294,194,239,19,6,1711,58,140,106,85,132,11,5,533
SED30054,10,40,40,19,29,20,9,165,0,3,6,6,4,3,0,24,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,9,49,42,30,38,23,9,191,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,11,50,51,29,37,23,9,200,3,4,8,6,7,4,0,26,0,0,0,0,0,0,0,0,11,53,57,34,47,21,13,233,28,95,89,82,132,69,46,547,27,96,83,65,81,51,21,433,3,8,3,7,11,3,0,33,3,0,0,0,3,4,0,16,69,203,186,151,227,124,71,1023,4,4,7,3,8,0,3,25,3,14,3,6,7,4,4,36,7,15,10,11,12,3,5,63,77,218,198,156,237,126,74,1088,44,65,60,18,40,17,18,259,0,0,0,0,0,0,0,0,117,285,250,176,272,144,92,1343,39,133,126,102,163,89,56,705
SED30055,29,49,41,33,44,16,3,219,7,16,12,10,14,10,0,65,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,7,32,68,55,47,60,22,3,285,0,8,3,3,6,0,0,25,0,6,3,3,4,0,0,17,3,14,10,3,3,0,0,35,30,82,65,52,68,22,5,320,8,17,18,14,19,7,0,89,0,0,0,3,0,0,0,7,39,101,87,71,86,27,5,417,58,163,111,89,136,34,19,613,129,227,154,102,120,19,12,768,18,15,16,13,14,6,4,79,6,6,7,0,3,0,0,29,216,411,289,201,275,62,37,1488,34,48,31,19,20,0,0,158,46,69,25,15,10,6,0,164,76,120,58,35,30,6,0,326,289,526,344,232,305,67,40,1815,521,416,231,115,105,25,5,1416,4,3,4,0,0,0,0,13,810,950,583,352,414,93,45,3240,88,216,154,126,181,49,20,834
SED30056,13,23,22,20,20,17,10,116,0,4,3,4,3,4,3,30,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,9,29,26,18,29,20,10,153,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,13,9,34,33,20,30,25,16,166,0,3,7,4,3,3,3,24,0,0,0,0,0,0,0,0,9,36,36,27,38,29,16,186,23,55,62,40,76,56,27,349,33,55,36,21,47,23,3,218,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,4,62,116,97,69,122,77,36,577,5,3,0,0,6,3,0,14,0,12,7,0,0,0,0,22,3,11,10,0,4,4,0,32,66,129,102,65,126,83,33,612,29,25,20,13,29,26,13,162,0,0,0,0,0,0,0,0,98,151,125,85,160,104,47,773,31,74,83,62,99,77,41,464
SED30057,22,27,27,17,26,0,0,124,0,7,3,6,5,0,0,17,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,27,41,32,28,27,0,0,152,3,3,3,3,4,0,0,17,0,0,0,0,0,0,0,0,3,5,3,3,7,0,0,22,31,42,35,26,33,0,0,169,8,16,13,5,5,0,0,49,0,4,0,0,0,0,0,4,37,64,46,31,42,0,0,226,45,97,81,43,51,0,0,313,49,78,46,23,32,0,0,228,4,3,6,4,3,0,0,23,3,10,3,3,3,0,0,18,100,183,133,72,81,0,0,574,20,25,17,8,7,0,0,71,19,16,10,6,7,0,0,61,39,46,29,12,12,0,0,129,137,228,156,85,91,0,0,708,279,233,114,83,43,0,0,750,21,26,15,8,0,0,0,77,435,492,289,175,140,3,0,1535,65,126,103,60,78,3,0,436
SED30058,16,43,31,21,39,15,9,177,0,6,5,9,8,3,3,37,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,19,50,40,28,47,22,12,216,4,3,0,0,0,0,3,9,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,10,17,56,41,28,47,21,17,233,4,9,0,9,0,3,7,30,3,0,0,0,0,0,0,3,25,65,47,36,50,23,25,265,34,77,79,51,92,58,32,430,50,124,75,51,67,28,11,416,6,5,0,0,0,0,0,16,0,0,3,3,3,3,0,14,96,213,158,109,161,92,48,871,5,7,5,3,0,3,7,29,10,12,8,6,7,7,4,42,14,17,20,10,3,8,9,77,104,232,176,118,171,100,51,946,85,86,52,37,39,23,13,331,3,3,4,0,0,0,0,10,197,316,231,150,206,118,65,1282,52,122,114,74,135,78,41,604
SED30059,16,41,32,29,35,14,9,165,3,15,13,12,16,5,0,65,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,18,59,40,48,53,14,13,243,5,0,3,0,3,0,0,22,3,4,0,4,0,0,0,9,4,7,3,3,3,3,0,30,25,57,47,51,60,17,12,271,10,12,12,8,11,3,5,59,0,0,0,0,0,0,0,0,34,75,61,59,75,18,19,334,54,149,119,85,131,45,20,601,100,233,152,111,154,35,22,807,16,13,9,3,4,3,3,52,0,5,3,0,3,0,0,20,171,403,284,200,294,84,45,1477,5,15,4,11,9,0,3,49,14,28,15,15,17,3,3,90,17,43,24,23,25,4,5,134,187,443,307,223,318,92,48,1613,183,201,109,78,91,24,10,700,6,6,3,3,0,0,0,19,371,653,420,308,412,110,61,2335,68,192,146,113,169,60,25,770
SED30060,19,49,36,31,40,5,0,185,5,9,15,14,12,0,0,57,4,0,0,0,0,0,0,10,0,3,5,0,0,0,0,9,26,62,58,42,53,5,0,259,6,13,5,6,5,0,0,44,0,8,3,0,0,0,0,17,11,18,11,7,6,0,0,56,43,78,67,51,63,5,0,312,27,53,26,21,19,3,0,152,0,0,0,0,0,0,0,4,74,137,96,76,78,10,3,471,94,197,152,99,131,25,5,695,123,252,166,92,93,14,4,739,9,4,5,0,5,0,0,28,5,5,9,4,7,0,0,33,228,457,334,194,233,38,10,1483,17,75,55,26,37,0,0,206,42,63,32,18,20,0,0,171,59,139,83,41,55,3,0,377,285,588,413,235,291,40,12,1861,555,553,245,153,136,8,0,1654,11,17,10,8,6,0,0,55,849,1164,674,399,430,49,14,3571,115,244,186,130,171,31,3,874
SED30061,17,30,25,25,42,17,0,155,3,8,7,12,7,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,34,32,34,54,19,0,200,3,12,7,0,3,0,0,21,0,3,0,0,0,0,0,3,3,9,7,0,3,0,0,28,24,50,42,42,57,18,0,224,10,26,15,10,10,10,4,81,0,0,0,0,0,0,0,0,30,72,57,50,70,24,12,309,50,118,96,96,123,54,26,570,71,125,87,59,71,21,9,443,9,5,8,3,3,0,4,25,4,8,5,3,3,0,0,20,136,255,197,157,209,71,38,1055,14,20,19,16,9,0,0,76,16,48,22,17,15,5,0,115,31,68,36,31,24,6,0,196,163,318,235,185,237,79,42,1250,271,294,131,94,82,30,9,908,0,0,0,3,0,0,0,9,436,619,370,277,313,107,51,2169,73,144,124,121,166,69,24,723
SED30062,39,69,57,55,72,8,5,309,6,15,12,12,15,3,3,68,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,3,43,94,77,72,94,15,12,393,5,5,12,3,3,0,0,23,0,4,3,3,0,0,0,16,5,14,17,7,3,0,0,41,48,105,90,78,98,15,12,438,25,25,17,17,21,6,0,111,0,0,0,0,0,0,0,0,74,132,112,97,114,13,13,547,86,192,155,117,158,40,13,765,197,317,200,117,163,29,10,1042,36,24,11,4,10,0,0,84,4,5,3,3,3,0,0,18,321,535,374,246,332,73,26,1913,29,55,39,19,37,3,0,179,55,95,47,10,22,0,0,231,86,144,83,29,60,6,4,409,409,684,453,280,395,77,26,2320,551,503,286,131,142,21,10,1638,10,23,7,3,0,0,0,42,975,1206,749,409,532,102,32,4006,122,259,211,172,230,51,21,1071
SED30063,11,27,22,26,42,6,0,136,4,9,16,9,13,0,0,51,0,4,4,0,3,0,0,11,3,3,3,0,0,0,0,8,22,37,47,38,55,9,0,205,4,14,11,5,11,0,0,37,0,0,0,3,0,0,0,8,4,13,12,4,10,0,0,46,23,46,63,43,65,9,0,247,17,37,23,12,23,0,0,124,3,3,3,3,0,0,0,15,47,89,90,63,84,6,0,383,36,77,73,46,71,9,3,321,90,167,134,74,73,6,0,542,4,5,3,5,3,0,0,24,3,0,0,0,4,0,0,10,134,254,211,122,150,11,3,896,11,28,18,7,6,0,0,72,13,42,17,13,12,0,0,98,30,67,34,18,18,0,0,171,164,323,251,144,167,15,3,1069,353,299,190,99,90,12,0,1038,11,3,6,0,3,0,0,23,531,625,444,242,261,23,3,2126,48,102,98,75,115,11,3,453
SED30064,8,34,33,30,31,3,3,142,6,7,15,14,14,0,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,22,45,47,46,48,7,3,213,0,3,6,0,3,0,0,17,0,4,0,0,0,0,0,10,0,8,6,3,4,0,0,23,19,60,55,45,50,7,3,236,14,23,14,16,10,3,0,84,0,0,3,0,0,0,0,3,36,80,68,67,58,13,3,320,32,81,73,49,86,17,12,353,116,241,170,104,123,19,15,792,13,15,7,11,8,3,0,54,0,0,3,0,5,0,0,15,162,339,260,160,225,47,28,1211,6,20,5,3,12,4,0,52,12,33,14,10,14,0,0,83,23,53,23,19,22,4,0,136,180,394,280,178,241,49,28,1352,237,232,121,85,81,11,3,760,0,0,3,4,0,0,0,12,417,624,401,267,321,62,28,2119,42,115,108,76,117,22,12,489
SED30065,8,33,30,27,43,8,0,156,0,11,9,6,19,0,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,46,43,35,62,8,3,219,4,4,0,3,0,0,0,14,0,3,0,3,0,0,3,10,4,8,0,10,4,0,3,20,19,52,42,45,67,12,5,243,14,12,9,6,13,0,4,49,0,0,3,0,0,0,0,4,28,67,54,57,79,9,11,296,12,72,88,82,111,17,3,392,77,229,184,119,142,23,8,784,0,6,3,3,4,0,0,18,3,4,4,3,0,0,0,9,92,321,281,202,260,43,8,1207,6,9,14,8,7,0,0,40,16,31,29,13,15,3,3,102,17,40,44,15,16,0,3,146,111,359,324,220,279,41,10,1350,125,146,83,43,65,7,6,482,0,0,3,0,0,0,0,8,237,509,413,268,341,52,21,1838,23,111,118,106,157,24,5,545
