SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED30052,29,46,104,100,103,71,26,8,4,482,844,1464,2902,2539,2781,1879,500,41,4,12957,3,6,8,21,19,10,6,3,0,85,0,3,51,42,32,17,9,0,0,146,63,66,184,224,256,166,56,0,3,1022,0,7,16,34,30,29,0,0,0,117,88,264,704,620,569,298,110,6,0,2658,26,44,121,151,139,84,29,6,0,595,422,549,626,444,498,369,118,13,0,3039,544,464,656,469,408,256,68,9,0,2878,10,40,152,183,218,197,56,7,0,866,26,51,132,116,112,43,13,0,0,488,15,70,174,202,202,136,37,3,0,834,21,82,190,191,220,197,97,21,0,1006,27,181,454,455,419,272,110,16,0,1924,22,109,248,226,290,198,69,11,0,1164,9,59,183,267,277,197,29,3,0,1028,61,176,476,492,516,392,94,0,0,2206,47,254,748,627,741,553,142,8,0,3118,73,129,215,167,178,93,31,3,0,881
SED30053,27,31,57,76,91,72,29,12,0,393,676,865,1987,2271,2449,1635,365,60,5,10319,60,126,245,337,481,525,330,112,11,2217,43,234,1056,1153,1025,508,48,0,0,4064,87,133,275,284,332,283,49,4,0,1441,5,15,45,57,85,50,10,0,0,273,69,138,322,375,341,261,47,6,0,1553,35,62,174,187,162,114,12,3,0,741,412,256,299,334,376,232,48,3,0,1962,278,131,177,180,182,153,36,4,0,1149,26,81,290,359,506,443,68,8,0,1771,9,12,13,19,18,10,0,0,0,86,4,10,55,53,51,25,4,0,0,206,17,23,63,68,60,47,7,0,0,292,21,75,201,180,132,93,23,3,0,723,25,54,153,155,191,119,34,6,0,735,24,52,162,201,279,193,29,3,0,944,27,104,297,433,435,279,47,3,0,1631,41,140,346,379,482,402,72,0,0,1864,23,17,22,33,32,23,8,0,0,152
SED30054,18,34,37,86,81,50,27,3,0,332,826,975,1543,2654,3047,1874,477,46,3,11447,5,6,16,30,39,25,21,3,0,144,3,16,71,112,134,68,13,0,0,418,40,49,110,242,291,156,44,3,0,931,0,7,45,77,102,37,12,0,0,277,48,137,248,435,383,230,61,4,0,1554,17,36,74,149,188,94,38,5,0,612,371,410,259,266,321,192,82,11,0,1906,539,258,120,97,98,69,11,3,0,1200,4,32,104,190,206,118,45,9,0,712,35,46,44,88,112,61,17,0,0,399,8,40,125,263,255,132,47,6,3,879,15,34,67,85,141,91,63,7,0,502,45,188,383,849,879,536,206,21,3,3111,23,52,116,164,163,110,52,3,0,686,6,47,218,428,502,293,56,0,0,1553,115,212,377,791,1030,711,192,18,0,3432,60,207,445,706,898,636,158,16,0,3126,37,58,55,78,72,49,14,7,0,374
SED30055,38,39,68,72,92,52,14,3,0,388,1064,1261,2305,2662,2831,1548,207,13,0,11899,16,104,166,67,57,44,9,0,0,471,0,11,70,84,64,30,3,0,0,267,73,171,360,445,486,283,41,0,0,1858,6,13,55,125,100,59,6,0,0,365,155,361,817,752,638,350,63,0,0,3138,28,61,125,192,213,110,9,4,0,738,542,482,550,526,538,323,57,3,0,3022,689,282,241,148,135,78,7,3,0,1576,31,105,250,359,478,311,61,4,0,1605,18,26,51,66,53,40,0,0,0,257,5,42,140,148,123,53,8,0,0,517,19,60,72,104,86,65,13,3,0,422,41,75,213,287,253,146,28,7,0,1053,32,74,171,193,206,125,23,0,0,822,13,81,241,393,422,238,15,0,0,1404,45,105,283,508,527,309,37,0,0,1812,77,274,619,675,825,514,85,3,0,3066,46,47,53,45,53,19,8,0,0,274
SED30056,17,45,94,69,57,26,10,3,0,323,667,2158,3748,2532,2119,1278,341,26,3,12867,0,6,34,18,17,17,3,0,0,95,0,15,180,177,90,40,5,0,0,512,34,69,193,121,138,78,23,0,3,660,0,9,68,82,54,26,0,0,0,237,38,198,444,273,216,144,23,0,0,1335,22,58,121,105,99,49,18,4,0,478,251,628,502,197,193,130,51,3,0,1966,421,743,589,155,106,50,19,3,0,2086,8,55,194,176,151,96,29,0,0,712,11,96,189,126,85,51,13,0,0,574,12,108,360,340,222,99,20,4,0,1165,17,86,217,133,132,88,42,12,0,731,41,542,1336,965,727,389,141,13,0,4153,36,131,300,173,128,77,17,6,0,857,4,125,512,476,406,226,41,3,0,1801,81,316,802,588,593,431,118,11,0,2945,52,446,1065,735,652,456,135,7,0,3558,37,113,210,92,78,40,18,4,0,589
SED30057,12,9,41,42,41,39,15,4,0,205,374,714,1771,1365,1441,893,239,31,3,6830,107,179,324,236,292,288,154,41,3,1630,52,243,1067,801,686,338,47,0,0,3243,32,41,75,71,75,37,9,0,0,343,0,4,35,35,35,38,3,0,0,158,36,80,179,147,150,127,34,0,0,751,6,22,68,56,51,28,11,0,0,251,200,147,210,179,182,120,50,3,0,1103,132,110,164,125,135,98,31,9,0,804,8,33,140,139,163,162,51,6,0,693,10,14,13,16,10,3,0,0,0,69,6,16,42,17,21,10,0,0,0,105,0,11,42,37,20,25,5,9,0,145,8,25,64,36,38,39,14,0,0,228,24,56,103,83,95,68,16,3,0,453,48,141,353,317,374,227,47,6,0,1498,29,142,356,279,255,155,27,3,0,1241,35,113,366,274,335,223,56,3,0,1403,3,12,20,8,16,22,4,3,0,86
SED30058,17,20,83,89,67,40,15,3,3,330,702,1007,2341,2676,2614,1694,376,23,3,11435,3,10,8,28,18,21,9,3,0,91,0,10,75,108,80,36,3,0,0,311,36,72,230,328,366,280,34,3,0,1348,0,12,59,87,55,50,8,0,0,273,40,143,402,364,329,214,61,0,0,1556,21,48,120,193,206,119,25,3,0,725,306,430,423,333,308,220,81,0,0,2111,424,240,238,171,162,113,25,3,0,1381,7,47,171,237,226,188,61,5,0,947,14,34,86,81,74,52,10,0,0,353,4,45,222,257,197,116,34,0,0,878,15,35,101,108,101,75,38,0,0,473,33,176,517,659,511,333,116,7,0,2352,20,51,144,169,159,101,36,6,0,678,4,78,372,523,471,292,52,0,0,1797,92,172,543,711,754,558,105,3,0,2939,70,259,638,733,789,586,130,7,0,3219,43,41,56,70,45,32,13,0,0,309
SED30059,38,46,90,112,135,88,32,6,0,546,939,1099,2388,3101,3231,2044,506,39,3,13351,6,7,22,37,49,21,25,7,0,181,0,3,55,65,45,22,3,3,0,191,73,82,215,302,330,231,69,5,0,1310,3,9,32,44,54,31,3,0,0,164,112,218,654,775,712,458,103,7,0,3047,13,29,111,166,174,103,23,0,0,627,463,434,522,532,578,401,108,3,0,3038,655,327,338,343,334,208,66,8,0,2281,13,32,103,185,262,207,79,7,0,889,22,46,115,96,140,53,11,0,0,482,11,56,164,178,179,114,33,5,0,746,10,42,100,169,190,139,90,10,0,741,27,142,349,489,420,247,113,11,0,1803,25,77,178,268,306,212,72,4,0,1152,12,38,200,359,360,208,50,0,0,1224,62,117,383,697,660,467,98,10,0,2496,53,203,625,889,927,670,140,8,3,3519,71,93,119,150,142,92,20,0,0,701
SED30060,27,27,81,81,85,51,31,6,4,392,744,927,2149,2482,2424,1548,330,29,9,10644,37,116,294,216,217,212,104,52,12,1254,7,16,104,99,92,42,7,0,0,362,63,102,222,245,269,209,28,3,0,1147,4,9,60,62,77,34,5,0,0,248,92,188,454,452,477,294,36,5,3,2001,24,39,125,158,143,113,24,0,0,630,408,314,433,434,440,303,81,7,0,2418,429,215,287,244,190,147,47,0,0,1563,22,60,184,246,321,226,60,5,0,1121,10,22,34,24,36,22,3,0,0,149,9,22,68,95,68,32,3,0,0,302,13,30,60,63,62,59,19,4,0,312,22,63,178,216,169,105,29,3,0,780,18,59,150,181,185,127,31,8,0,770,16,110,392,491,453,287,39,3,0,1796,27,122,354,493,543,304,57,0,0,1913,46,194,574,657,704,544,93,3,0,2820,35,40,53,66,61,26,11,0,0,287
SED30061,23,19,33,51,48,33,6,0,0,213,816,1209,1907,2056,2170,1439,284,22,4,9904,14,22,11,13,17,14,3,0,0,91,3,26,74,91,104,43,4,0,0,345,44,56,159,208,184,148,27,4,0,824,3,20,53,94,81,52,7,0,0,314,54,134,307,317,270,211,36,3,0,1326,9,38,78,83,75,62,15,3,0,351,462,464,358,284,308,200,49,0,0,2122,581,374,286,180,155,87,25,0,0,1692,11,41,142,163,240,200,49,6,0,858,24,29,67,44,44,32,4,3,0,244,7,16,75,59,77,53,14,0,0,296,8,37,51,65,66,54,15,0,0,302,16,104,207,200,198,146,31,10,0,911,18,83,106,130,151,110,17,0,0,611,28,334,550,536,584,311,51,3,0,2405,72,213,432,544,609,419,98,5,0,2399,69,323,738,770,766,554,103,6,0,3325,47,54,43,38,40,17,10,3,0,244
SED30062,37,64,98,136,104,61,18,5,4,525,1136,1637,3606,3856,3268,1708,270,20,9,15523,10,31,56,28,43,22,9,0,0,199,0,10,103,139,96,31,5,0,0,387,105,198,480,648,604,288,48,0,0,2373,3,12,78,116,87,67,9,0,0,369,127,440,882,771,675,327,45,3,0,3261,28,76,207,246,194,93,22,5,0,852,522,589,907,740,597,325,65,4,0,3754,786,368,357,249,180,89,14,4,0,2053,29,134,497,569,575,372,76,4,0,2256,38,45,85,96,82,20,3,0,0,383,6,60,275,302,211,75,11,0,0,936,24,47,165,138,137,75,35,7,0,627,34,129,396,529,326,136,30,3,0,1575,29,114,242,281,253,116,39,0,0,1080,10,125,558,557,474,245,29,0,0,2004,72,159,525,743,569,306,52,3,0,2437,96,430,985,1172,1146,693,99,7,0,4621,48,68,94,98,63,32,10,0,0,415
SED30063,28,9,30,62,64,40,33,13,5,290,604,669,1420,1823,2196,1727,460,69,9,8979,80,99,270,346,467,576,423,116,22,2394,5,31,144,204,195,91,8,0,0,694,133,220,467,391,373,271,49,3,0,1914,10,18,93,120,151,105,11,0,0,511,79,109,308,277,352,268,49,0,0,1455,21,38,74,84,111,64,25,12,0,427,309,202,247,292,376,253,62,3,0,1743,244,123,138,127,183,119,27,8,0,966,10,33,98,133,198,199,86,13,3,767,11,11,20,16,20,30,18,0,0,117,7,20,51,39,61,35,8,0,0,209,7,10,17,39,49,52,14,5,0,206,17,32,116,122,113,122,41,6,0,568,13,32,70,87,107,100,37,3,0,450,30,109,204,301,307,241,27,0,0,1223,18,80,259,403,492,374,80,4,0,1706,50,135,336,449,578,561,82,11,0,2204,12,12,23,23,41,29,11,0,0,144
SED30064,26,23,71,88,96,58,24,11,0,400,727,765,1850,2378,2737,1906,377,29,4,10779,10,42,78,103,130,137,94,14,8,609,0,12,86,99,71,40,0,0,0,308,74,96,234,282,317,227,40,0,0,1270,3,4,41,53,56,42,5,0,0,199,99,208,641,636,570,365,77,8,0,2604,16,45,71,118,138,91,20,0,0,503,371,291,419,426,459,331,85,8,0,2383,420,233,264,262,214,141,30,3,0,1562,14,36,111,166,221,224,69,7,0,840,18,21,40,40,57,39,7,0,0,219,7,34,107,117,94,64,15,0,0,437,12,15,72,73,93,77,28,4,0,385,20,75,197,286,244,190,54,3,0,1063,27,64,151,171,209,195,56,5,0,869,9,31,134,240,297,211,22,0,0,948,30,65,224,470,562,371,76,3,0,1801,50,178,639,759,1022,849,143,9,0,3646,28,42,72,71,72,37,25,8,0,355
SED30065,26,32,55,108,127,75,21,8,0,455,755,616,1387,2418,3158,2133,464,40,6,10973,14,13,30,39,56,56,34,5,3,252,0,6,49,93,85,34,7,0,0,280,53,48,110,163,228,179,45,4,0,832,0,8,19,41,38,36,10,0,0,151,79,168,391,620,639,458,87,3,0,2438,19,17,48,131,146,102,25,3,0,497,403,218,310,414,592,444,158,15,4,2559,552,290,480,505,518,340,90,12,0,2777,11,27,58,122,180,181,71,0,0,650,14,12,27,65,66,45,19,0,0,241,9,14,76,128,174,77,45,6,0,513,20,25,72,156,188,162,83,8,0,710,22,48,169,369,383,295,126,16,0,1418,20,51,99,249,307,222,47,4,0,1004,14,19,71,180,270,173,37,7,0,775,44,42,171,453,642,465,67,8,0,1889,36,88,318,631,869,706,141,14,0,2805,49,27,48,105,113,68,24,3,0,438
SED30066,18,42,125,100,68,42,19,9,3,419,654,1409,3916,3105,2467,1668,306,20,5,13549,5,3,19,26,17,3,10,0,0,81,0,11,125,105,59,22,3,0,0,317,36,129,394,392,360,224,39,3,0,1581,0,18,107,116,109,52,3,3,0,407,67,243,647,532,348,227,53,0,0,2113,5,51,215,207,174,104,23,0,0,785,323,486,688,394,323,206,63,0,0,2474,440,416,562,268,175,116,22,0,0,1997,17,134,727,592,527,373,66,8,0,2435,9,46,140,115,76,47,6,0,0,442,10,68,369,291,165,88,13,0,0,1004,14,63,150,118,73,43,9,3,0,471,29,204,816,646,311,185,38,4,0,2231,20,131,340,260,185,132,32,0,0,1094,9,126,599,661,509,344,46,0,0,2293,48,143,526,544,479,368,68,6,0,2192,70,319,1042,841,704,572,108,4,0,3669,37,66,127,114,70,44,22,4,0,495
SED30067,22,36,80,108,102,52,18,0,0,419,829,1249,2738,2958,2869,1719,278,12,0,12653,8,11,25,33,24,35,17,7,0,168,0,4,55,65,84,38,4,0,0,255,69,134,377,449,465,283,48,8,0,1828,0,18,74,96,82,51,10,0,0,337,143,306,659,695,571,319,46,3,0,2746,12,58,181,207,211,123,22,0,0,826,427,475,572,508,476,309,59,3,0,2823,554,272,244,159,138,90,12,0,0,1469,15,87,279,377,408,312,73,0,0,1557,10,38,47,84,59,46,6,0,0,291,11,43,194,234,176,105,15,0,0,777,13,35,74,96,95,68,18,3,0,404,30,114,383,446,363,203,46,3,0,1592,25,80,187,224,233,123,33,3,0,903,11,146,611,623,542,293,48,3,0,2279,63,103,383,559,506,361,57,0,0,2025,55,288,776,786,835,589,73,3,0,3406,37,47,78,86,55,34,18,4,0,357
SED30068,20,27,55,68,61,54,26,7,0,317,647,752,1520,1757,2107,1635,318,31,0,8758,37,97,214,85,105,71,29,4,0,630,0,10,45,63,79,54,4,0,0,249,48,92,251,265,273,206,34,0,0,1178,0,11,27,45,58,50,3,0,0,195,101,215,493,410,459,325,60,7,0,2065,12,26,51,113,98,65,25,3,0,398,327,275,372,365,431,330,63,6,0,2160,377,197,231,148,154,122,36,0,0,1272,21,40,149,223,289,284,67,3,0,1079,7,11,33,36,31,31,3,0,0,155,4,16,65,60,82,51,12,0,3,287,17,19,46,64,79,103,35,9,0,375,22,46,112,156,164,159,60,9,0,737,14,53,129,142,194,143,32,3,0,709,11,43,163,228,277,218,38,0,0,975,28,58,172,318,388,287,52,3,0,1304,50,173,414,530,699,622,115,4,0,2611,24,29,39,48,40,41,12,0,0,218
SED30069,17,28,64,90,99,69,17,7,5,400,615,730,1622,2172,2625,1898,415,25,4,10093,3,5,15,15,31,15,8,0,0,95,0,3,34,59,54,30,3,0,0,178,45,88,221,351,413,275,60,9,0,1459,0,10,49,59,60,58,6,0,0,239,86,213,515,542,535,310,60,3,0,2269,16,37,92,131,178,104,24,0,0,577,298,248,311,346,395,294,66,3,0,1969,430,216,242,183,171,116,34,5,0,1394,13,52,182,304,410,352,90,3,0,1406,21,19,51,54,67,34,6,0,0,246,0,24,80,116,117,80,18,0,0,436,12,29,82,96,103,79,42,0,0,447,29,53,188,244,263,188,67,10,0,1043,24,48,109,175,214,139,40,3,0,757,11,46,173,287,385,299,34,3,0,1247,24,79,202,378,482,386,87,4,0,1636,61,189,473,611,851,736,162,5,0,3094,29,28,47,71,59,32,10,4,0,286
SED30070,23,28,55,88,103,71,21,0,3,391,850,956,1894,2501,2920,1790,350,27,3,11289,16,26,33,41,62,52,19,10,0,256,3,9,54,71,68,35,6,0,0,250,64,128,260,428,501,320,62,8,0,1768,5,8,51,57,87,58,8,3,0,274,148,303,723,781,737,384,87,0,0,3161,26,42,124,194,226,151,30,3,0,788,464,315,348,423,420,326,79,6,0,2376,517,223,129,129,104,80,19,0,0,1192,20,55,178,276,407,313,68,8,0,1327,33,26,53,53,65,40,5,0,0,280,3,45,128,151,169,95,10,0,0,601,8,25,68,86,113,89,37,6,0,442,34,99,203,309,327,195,57,3,0,1226,29,54,117,189,226,162,35,0,0,809,10,43,229,339,391,225,27,3,0,1264,55,112,320,543,583,343,82,0,0,2045,73,180,492,551,798,570,125,3,0,2791,41,32,38,56,79,45,17,0,0,303
SED30071,27,26,55,51,64,31,7,4,0,272,818,1113,2351,1937,2163,1418,243,38,3,10085,22,21,33,20,44,43,21,19,3,223,8,55,313,256,254,115,17,0,0,1024,47,122,326,254,204,114,10,0,0,1078,5,47,159,119,114,72,4,0,0,516,58,203,414,292,294,230,30,7,0,1533,33,79,189,119,117,89,12,4,0,640,405,353,470,326,347,237,56,7,0,2210,558,300,306,166,182,105,32,3,0,1649,14,76,290,252,344,273,66,3,0,1314,11,27,29,30,21,22,5,0,0,144,4,21,82,56,52,33,3,3,0,256,17,27,81,47,71,41,9,3,0,295,29,83,192,160,132,87,26,0,0,709,20,62,108,134,145,95,27,3,0,580,11,87,347,305,326,245,35,4,0,1357,60,113,380,455,518,365,58,3,0,1947,64,327,856,678,784,626,99,4,0,3438,27,22,26,38,31,23,9,5,0,185
SED30072,16,31,78,90,79,44,17,3,0,361,700,999,2569,2934,2769,1684,305,17,0,11973,5,8,15,18,7,10,3,0,0,66,0,5,71,80,48,19,0,0,0,230,34,102,304,391,382,242,46,4,0,1514,0,7,56,124,96,53,4,0,0,346,84,200,514,462,430,233,47,4,0,1973,17,48,131,185,178,108,26,0,0,682,367,375,421,351,359,241,48,4,0,2175,497,248,291,200,162,96,20,4,0,1517,19,84,408,417,464,320,70,5,0,1791,8,38,69,102,88,54,12,0,0,366,8,37,184,246,162,88,10,0,0,731,18,31,98,108,109,53,17,0,0,438,28,118,413,474,361,176,38,3,0,1613,16,60,195,197,203,146,31,3,0,862,5,84,420,604,571,329,40,3,0,2064,52,97,337,573,577,355,62,7,0,2058,67,254,773,891,902,611,104,6,0,3603,30,47,92,88,72,56,15,3,0,401
SED30073,19,74,132,99,61,37,6,3,0,435,566,2245,5281,2834,2229,1385,315,29,3,14894,3,13,30,15,18,10,8,3,0,98,3,20,186,136,89,46,7,3,0,488,15,116,337,221,185,136,37,9,0,1048,4,10,71,58,57,36,0,0,0,229,44,201,629,375,280,157,48,4,0,1734,10,63,171,124,148,81,24,3,0,628,182,627,701,318,223,142,67,3,0,2267,438,954,1191,363,179,107,32,6,0,3277,14,83,349,227,195,129,30,3,0,1038,18,87,223,123,89,51,9,0,0,591,11,96,479,275,191,98,24,9,0,1177,11,77,221,144,144,123,56,17,3,787,39,487,1553,848,532,311,111,7,0,3891,27,160,555,232,136,92,24,3,0,1234,10,169,645,522,474,245,36,3,0,2096,59,293,1149,727,573,473,106,14,0,3392,58,449,1589,889,720,494,102,12,3,4320,57,120,252,149,96,49,18,0,0,744
SED30074,19,20,49,60,69,68,23,9,3,327,673,705,1539,1897,2315,1849,463,85,10,9544,135,234,600,659,761,769,458,147,30,3788,0,16,53,60,49,45,3,0,0,231,82,164,281,296,309,242,70,7,0,1449,5,15,48,52,55,44,8,0,0,222,89,145,281,286,327,289,53,8,0,1469,8,25,67,100,93,61,24,0,0,389,351,261,323,362,432,329,89,14,0,2170,391,167,228,164,209,182,44,6,0,1399,19,51,132,188,305,279,89,6,0,1059,10,25,23,20,28,19,3,0,0,131,7,19,64,56,45,31,0,0,0,227,3,19,24,41,48,46,19,6,0,201,26,43,118,140,126,124,41,4,0,635,15,25,60,95,133,87,22,5,0,440,4,32,119,204,262,201,42,3,0,860,29,68,262,411,517,379,80,3,0,1748,55,134,320,372,612,563,84,4,0,2147,17,9,22,21,31,32,16,3,0,148
SED30075,24,62,111,81,104,61,22,6,0,469,849,1680,2840,2494,2715,1794,456,25,4,12861,5,9,20,24,24,8,4,0,0,93,0,3,34,35,39,19,0,0,0,130,67,140,286,297,270,200,53,5,0,1319,0,3,17,21,45,21,8,0,0,113,82,261,616,549,522,364,56,0,0,2458,15,55,114,120,132,70,27,5,0,533,417,707,665,438,473,308,88,12,0,3107,595,627,841,487,361,201,50,3,0,3170,8,51,177,189,232,199,73,3,0,935,17,70,106,82,79,47,15,0,0,421,11,55,150,142,131,68,19,3,0,583,14,61,126,131,120,157,46,5,4,657,22,146,381,377,285,184,60,4,0,1467,27,119,296,268,302,234,47,6,0,1297,10,57,201,239,326,191,40,6,0,1066,46,175,438,518,542,371,78,12,0,2187,62,327,911,780,857,642,171,10,3,3765,78,187,207,131,157,87,31,6,0,872
SED30076,19,34,80,90,80,70,34,3,0,401,783,1039,2509,2792,2583,2022,402,22,0,12161,0,14,22,19,17,12,3,0,0,94,0,3,50,42,46,19,3,0,0,170,60,106,321,442,433,304,61,3,0,1731,0,9,53,67,51,33,4,0,0,220,103,273,729,742,555,383,102,3,0,2883,27,55,173,237,215,175,36,0,0,921,419,423,444,429,398,356,108,7,0,2585,490,244,198,149,97,74,23,6,0,1290,15,56,230,282,342,277,79,4,0,1287,12,23,83,87,70,43,5,0,0,324,8,37,216,245,200,135,20,6,0,872,11,55,109,106,130,87,32,6,0,533,28,135,403,483,326,237,76,3,0,1691,26,61,195,196,172,126,53,0,0,823,23,76,384,492,405,257,37,3,0,1678,60,159,471,642,619,553,104,11,0,2613,59,211,683,683,660,602,126,3,0,3022,53,34,68,43,47,37,9,3,0,302
SED30077,17,29,81,82,62,29,9,3,0,323,632,1528,3412,2836,2515,1318,233,25,4,12503,3,3,14,14,21,4,0,0,0,69,0,3,125,108,73,17,5,0,0,321,37,79,236,204,206,119,29,4,3,915,0,12,68,69,56,21,3,0,0,229,63,219,605,398,323,165,32,3,0,1815,11,41,121,136,138,72,12,0,0,534,291,507,534,289,254,160,36,3,0,2073,390,426,439,182,114,56,24,3,0,1636,9,73,317,242,269,184,42,8,0,1148,19,60,142,97,93,35,3,0,0,453,6,52,324,299,264,100,14,0,0,1061,17,82,148,108,109,51,20,3,0,528,33,226,758,782,560,219,52,7,0,2626,28,105,258,190,147,112,21,6,0,855,17,178,550,552,551,273,35,5,0,2158,58,191,564,588,624,387,59,4,0,2474,61,395,1176,1023,836,517,76,5,0,4093,37,88,126,100,61,44,11,3,0,471
