SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED30008,123,520,1734,1858,1936,1300,329,32,0,7823,312,378,394,362,377,449,365,55,0,2692,14,21,39,52,44,65,18,9,0,256,15,23,49,47,36,21,11,7,0,213,462,938,2221,2319,2394,1834,726,101,0,10988,65,104,147,116,116,118,10,0,0,672,100,68,41,28,24,47,13,6,0,332,166,164,189,140,140,167,21,9,0,1000,629,1105,2405,2456,2538,1996,754,109,0,11994,512,262,272,340,427,844,2304,1560,537,7058,75,125,258,255,254,251,245,181,101,1751,1213,1495,2931,3054,3223,3096,3301,1847,642,20804,77,489,1097,1117,1365,979,163,7,3,5296,462,552,783,985,983,919,364,29,0,5087,22,25,90,77,48,65,21,4,0,356,16,19,47,42,40,27,16,0,0,214,572,1090,2021,2224,2436,1999,563,44,7,10944,29,66,77,75,111,54,0,0,0,421,106,64,86,81,73,71,11,0,0,487,133,125,167,154,181,126,11,3,0,907
SED30009,164,559,1559,2062,2329,1384,223,10,0,8299,535,355,352,308,386,434,249,31,4,2644,27,19,55,59,57,82,12,6,0,310,21,15,25,37,40,21,12,4,0,181,742,947,1990,2463,2818,1913,499,45,5,11431,62,74,96,68,106,111,11,3,0,529,160,42,33,16,14,42,10,3,0,321,224,114,127,88,128,146,21,3,0,851,967,1070,2119,2549,2939,2065,522,53,5,12284,619,183,195,181,252,684,1790,1158,436,5503,64,81,145,165,195,145,129,94,60,1083,1647,1335,2461,2898,3389,2890,2441,1310,505,18877,96,402,888,1087,1462,764,101,6,0,4805,796,596,843,1346,1406,971,230,12,0,6204,23,20,123,77,65,75,13,0,0,397,18,17,25,29,30,32,9,6,5,170,935,1044,1884,2530,2958,1838,359,20,5,11572,42,54,57,58,64,49,0,0,0,326,147,48,59,103,84,63,16,0,0,517,188,96,111,164,153,107,15,0,0,845
SED30010,76,748,3424,3297,2567,1290,209,13,9,11628,442,560,501,349,279,270,133,27,0,2558,17,29,75,58,39,49,8,3,0,283,11,37,45,40,33,14,3,0,3,182,543,1369,4042,3744,2918,1624,353,42,10,14646,26,71,112,99,119,88,10,0,0,518,99,53,35,22,12,29,8,0,0,264,125,126,148,115,135,119,16,0,0,785,666,1490,4189,3860,3056,1738,375,43,10,15429,597,208,224,196,236,489,838,570,225,3581,58,125,339,272,231,171,114,55,23,1388,1327,1819,4752,4334,3517,2392,1331,665,258,20396,94,755,2664,1826,1744,897,103,3,3,8088,582,668,1057,1371,1060,608,167,13,0,5526,26,34,235,167,53,52,10,0,0,570,12,33,43,30,20,17,5,0,0,168,714,1482,4005,3395,2879,1570,280,18,3,14351,14,45,88,79,67,37,0,0,0,330,94,72,64,70,33,31,4,0,0,365,114,113,156,144,94,63,4,0,0,693
SED30011,141,576,1317,1200,1280,970,114,10,0,5601,358,240,343,242,277,266,132,20,3,1887,6,22,53,34,45,45,20,0,0,227,13,22,51,35,24,24,9,8,0,186,519,866,1765,1512,1624,1307,276,41,3,7902,117,181,196,149,133,128,3,0,0,910,91,41,48,34,32,31,7,0,0,281,211,219,242,184,167,160,13,0,0,1192,727,1079,2006,1692,1788,1462,286,38,3,9088,566,194,304,335,506,850,1867,1399,507,6526,79,103,195,149,206,193,201,164,80,1366,1378,1374,2503,2173,2501,2513,2347,1603,593,16988,93,367,737,686,855,601,56,8,0,3404,499,368,703,741,748,614,133,21,0,3814,19,28,93,35,52,42,12,0,0,280,20,12,34,20,24,23,4,6,0,150,617,777,1566,1480,1680,1279,211,27,3,7650,67,67,107,88,92,31,0,0,0,454,88,70,80,68,48,38,4,0,0,393,157,136,185,158,139,69,8,0,0,850
SED30012,276,1301,4314,3836,2836,1477,184,10,3,14241,564,572,727,566,406,318,112,18,4,3298,37,35,120,91,87,87,19,0,0,473,31,64,126,105,64,23,7,3,0,426,914,1979,5294,4604,3394,1900,324,29,4,18445,199,265,336,236,200,111,11,0,0,1358,244,102,57,43,28,29,10,0,0,512,449,366,394,273,229,140,18,0,0,1866,1358,2344,5683,4876,3626,2045,344,29,4,20309,1383,344,479,449,549,888,1248,594,148,6081,168,227,431,348,327,230,164,74,30,2000,2915,2909,6596,5676,4500,3169,1757,699,177,28394,144,904,2619,2184,1865,818,87,3,0,8627,774,804,1630,1555,1004,631,115,8,0,6519,27,71,292,143,95,73,10,0,0,715,32,35,76,74,41,22,5,0,0,283,974,1819,4624,3957,3009,1540,219,11,0,16146,138,202,268,208,163,69,0,0,0,1047,262,127,217,124,83,43,4,0,0,863,397,326,483,336,248,112,5,0,0,1909
SED30013,393,1201,1955,1925,2061,1667,340,45,3,9597,377,208,246,202,235,300,180,36,6,1782,21,39,63,70,83,87,22,6,3,399,20,49,53,42,52,45,20,6,0,290,818,1497,2313,2249,2424,2099,557,91,16,12067,75,108,150,108,131,143,8,0,0,720,48,23,26,9,16,41,9,0,0,172,125,130,173,120,149,179,20,0,0,897,938,1627,2486,2368,2575,2284,580,91,16,12963,605,236,428,372,424,776,1745,959,268,5794,211,414,364,253,286,260,256,142,50,2244,1757,2278,3279,2990,3281,3317,2586,1191,330,21008,153,577,1019,990,1269,812,127,18,0,4961,477,360,690,934,931,745,195,25,6,4357,38,31,148,82,69,68,14,3,0,454,20,21,34,31,35,25,14,11,0,195,683,983,1892,2034,2306,1646,349,54,6,9968,42,45,86,79,94,66,3,0,0,409,68,29,66,59,54,36,0,0,0,309,111,70,150,134,142,102,8,0,0,720
SED30014,164,592,2315,2576,1972,1251,243,17,0,9128,436,380,512,401,395,427,239,32,3,2825,16,17,68,74,59,74,24,3,0,323,14,20,51,44,40,30,10,0,0,214,628,1006,2943,3091,2471,1778,515,55,3,12490,55,70,130,106,120,89,8,0,0,577,103,35,30,25,29,24,17,3,0,272,162,109,169,128,142,108,31,3,0,848,786,1113,3110,3222,2614,1883,546,56,3,13342,508,158,214,251,328,669,1597,1153,399,5277,68,93,247,265,219,190,171,112,60,1428,1362,1367,3575,3739,3159,2744,2316,1321,463,20039,81,507,1714,1291,1301,826,90,13,0,5813,612,554,1108,1445,1152,880,238,18,0,6016,15,27,169,106,78,64,9,3,0,475,20,28,58,46,25,30,3,7,3,208,733,1116,3046,2885,2548,1798,345,36,11,12507,34,24,63,67,64,49,0,0,0,301,91,41,63,83,59,44,9,0,0,393,124,69,123,147,125,92,6,0,0,693
SED30015,196,434,1116,1594,1862,1408,279,41,3,6933,341,152,198,252,368,483,227,31,8,2049,18,20,34,60,79,100,23,7,0,338,23,18,37,27,52,34,20,5,0,217,572,622,1387,1936,2356,2024,543,89,8,9542,99,114,125,126,185,205,4,0,0,855,89,20,26,23,29,57,6,0,0,257,185,134,148,151,214,261,17,0,0,1107,763,755,1533,2087,2569,2283,561,91,9,10652,624,134,204,298,582,1387,3015,1331,265,7847,83,74,135,182,250,287,286,144,42,1486,1473,969,1876,2571,3403,3961,3859,1566,317,19978,90,281,618,848,1198,793,105,16,0,3955,521,231,541,932,1094,813,211,25,3,4373,21,20,81,64,67,83,24,3,0,362,6,10,19,36,32,22,14,4,5,148,647,539,1267,1885,2391,1715,352,45,12,8838,57,53,76,76,129,100,3,0,0,488,88,30,55,59,55,68,7,0,0,359,149,81,133,128,181,163,4,0,0,848
SED30016,157,702,2316,2212,2153,1526,324,22,4,9429,398,417,592,516,444,459,260,34,4,3123,19,32,114,86,73,71,32,8,0,438,24,35,59,53,65,34,13,0,0,289,606,1192,3086,2867,2736,2090,625,68,14,13282,86,155,252,189,236,164,15,0,0,1107,104,60,83,53,45,53,22,0,0,427,190,216,336,243,284,223,38,0,0,1533,794,1415,3419,3113,3023,2312,663,68,14,14811,778,292,489,476,614,940,1670,905,263,6428,190,285,615,513,541,404,303,172,64,3089,1765,1985,4530,4094,4175,3655,2635,1148,337,24329,136,625,1671,1505,1547,1041,162,11,5,6711,523,478,1128,1282,1066,838,247,29,4,5602,30,38,165,92,84,75,18,8,0,510,12,20,72,50,33,19,9,10,0,230,699,1164,3038,2933,2736,1972,442,53,8,13049,58,81,139,119,120,66,4,0,0,591,98,74,136,94,78,58,14,0,0,561,152,147,281,214,199,128,23,0,0,1150
SED30017,262,559,1512,1597,1906,1538,532,131,13,8045,251,125,197,176,264,331,209,69,9,1625,14,24,51,42,79,92,39,9,3,357,30,20,45,55,73,51,31,8,0,317,563,724,1802,1878,2324,2015,812,208,22,10349,62,81,124,99,119,107,4,0,0,605,32,15,20,25,20,27,8,3,0,149,96,98,141,127,139,133,10,3,0,755,659,822,1939,2003,2461,2153,822,214,22,11097,587,152,214,276,527,966,1872,1054,304,5948,96,121,305,303,354,316,307,198,47,2048,1341,1095,2455,2575,3338,3431,3000,1463,376,19095,124,332,672,865,1050,725,245,50,3,4059,343,189,604,778,936,726,230,43,0,3841,24,33,86,62,73,69,29,5,0,377,26,18,25,43,37,35,21,6,4,215,511,571,1383,1742,2086,1550,527,110,10,8491,47,38,58,69,77,47,3,0,0,342,46,33,36,42,49,31,3,0,0,233,92,77,96,107,126,74,3,0,0,577
SED30018,195,523,1477,2038,2059,1273,217,10,0,7793,460,272,308,345,409,456,243,32,3,2528,18,21,65,56,92,83,15,3,0,353,25,29,48,56,42,26,6,3,0,229,696,847,1903,2494,2598,1843,480,45,3,10901,60,89,94,118,109,122,9,0,0,602,120,35,27,21,22,33,23,0,0,281,188,120,123,134,136,158,32,0,0,887,880,965,2022,2625,2728,1995,514,45,3,11793,613,127,182,257,397,1008,2466,1493,487,7034,77,59,156,186,199,185,189,122,72,1248,1577,1162,2355,3070,3326,3188,3165,1666,566,20074,70,327,804,1015,1274,711,71,3,4,4269,640,396,818,1247,1213,950,221,22,3,5517,23,37,106,85,87,84,15,4,0,451,16,14,35,28,39,38,13,0,0,189,752,779,1758,2381,2617,1783,328,26,11,10429,29,60,71,58,93,53,0,0,0,374,103,54,77,75,74,52,6,0,0,444,135,118,143,132,165,110,10,0,0,811
SED30019,210,746,2227,2311,2196,1652,230,8,0,9581,454,406,341,275,306,353,182,16,0,2339,15,24,53,63,61,77,15,3,0,305,19,41,50,45,51,17,6,4,3,229,694,1219,2665,2689,2617,2090,439,30,3,12453,81,132,125,93,84,97,12,0,0,620,138,42,22,21,15,25,12,0,0,276,223,171,139,111,106,128,19,0,0,894,920,1388,2803,2801,2717,2215,457,30,3,13353,621,149,190,194,263,681,1457,718,220,4487,35,53,118,125,113,133,89,63,36,754,1571,1591,3118,3117,3094,3032,2003,808,263,18589,86,507,1283,1226,1500,968,121,4,0,5692,656,496,886,1111,1051,869,191,12,0,5269,18,54,160,80,69,91,18,0,0,490,18,17,40,35,27,20,5,5,0,169,776,1070,2368,2450,2648,1945,333,20,0,11616,38,76,79,57,56,39,6,0,0,342,117,41,56,63,63,40,5,0,0,387,152,115,129,120,120,77,7,0,0,729
SED30020,125,729,2365,2893,2586,1552,258,17,0,10531,537,522,373,269,277,334,197,31,0,2537,21,28,53,45,52,58,26,3,0,293,16,12,53,45,34,17,6,4,0,188,700,1286,2839,3263,2943,1968,492,56,6,13549,42,89,107,81,98,69,3,0,0,493,121,42,32,15,6,29,12,0,0,262,161,127,140,102,100,102,14,3,0,756,859,1416,2976,3359,3051,2067,502,64,6,14306,744,198,185,166,224,612,1181,787,252,4348,55,81,149,171,159,127,69,54,30,884,1656,1695,3302,3704,3433,2800,1757,905,287,19536,78,609,1652,1640,1719,985,118,3,0,6810,714,648,842,1344,1163,797,230,11,0,5745,20,35,190,112,68,74,11,0,0,512,11,16,33,39,29,16,5,0,0,155,827,1307,2724,3129,2986,1868,361,19,0,13220,22,41,62,40,59,35,0,0,0,263,118,56,54,74,56,24,0,0,0,389,143,97,118,113,119,57,0,0,0,650
SED30021,91,763,3257,2786,2602,1471,328,24,3,11328,410,583,651,374,308,346,218,43,3,2938,17,29,86,61,47,60,24,3,0,329,6,25,63,54,38,26,13,0,0,223,524,1406,4059,3269,2991,1900,576,82,10,14815,30,60,137,108,128,91,9,0,0,565,85,70,41,26,16,27,15,0,0,277,119,129,176,128,145,115,20,0,0,837,641,1532,4238,3402,3137,2009,596,85,10,15651,591,225,304,233,306,558,1027,585,248,4081,51,159,396,276,280,203,111,69,46,1590,1286,1920,4934,3914,3724,2774,1734,737,294,21316,58,816,2645,1738,1664,946,141,14,0,8017,610,775,1028,1069,1031,696,217,30,3,5460,20,32,180,113,81,48,23,0,0,485,9,15,50,36,25,19,13,4,0,165,695,1635,3898,2956,2792,1712,385,52,3,14128,14,45,119,65,55,32,4,0,0,338,95,74,75,72,52,36,5,0,0,407,108,125,196,137,100,72,9,0,0,748
SED30022,242,696,1548,2081,2629,1875,285,21,4,9388,549,374,245,220,338,444,227,40,10,2433,27,21,35,57,65,91,26,6,0,321,15,20,39,31,31,27,10,0,0,175,832,1110,1865,2390,3055,2430,550,65,8,12320,61,98,98,52,88,93,8,0,0,500,160,33,20,8,9,33,7,0,0,274,220,133,121,68,96,126,17,3,0,772,1057,1243,1985,2456,3153,2558,566,67,8,13092,739,163,166,169,242,750,1879,1134,392,5647,44,40,99,109,171,180,140,133,106,1026,1841,1451,2247,2738,3567,3488,2585,1334,514,19760,120,487,924,1186,1804,1030,97,9,3,5663,779,499,625,1124,1274,965,265,16,0,5544,24,34,105,83,62,81,13,3,0,400,15,24,29,21,32,23,8,3,0,155,938,1039,1682,2419,3175,2091,375,28,3,11752,31,36,61,40,65,40,0,0,0,278,117,35,46,82,61,44,10,0,0,391,148,67,105,122,128,87,10,0,0,670
SED30023,412,970,2280,2461,2670,1906,487,79,14,11277,537,323,303,258,253,342,282,58,13,2373,32,30,62,69,72,108,40,7,0,418,34,54,54,54,55,45,30,12,0,342,1011,1381,2704,2842,3052,2406,836,150,27,14408,97,113,149,105,84,70,8,4,0,627,115,70,34,24,17,23,3,3,0,288,209,184,184,127,102,88,13,5,0,916,1220,1567,2886,2973,3152,2497,853,160,26,15325,797,266,238,255,340,735,1497,934,269,5321,114,134,252,249,266,247,196,128,60,1646,2132,1966,3374,3476,3765,3475,2547,1215,349,22301,174,634,1045,1227,1515,932,165,29,4,5713,695,431,954,1266,1218,947,275,28,3,5831,46,40,185,89,93,97,23,9,0,581,32,15,38,31,46,34,24,3,4,228,951,1122,2219,2610,2871,2002,492,70,10,12350,68,94,68,57,80,34,0,0,0,399,103,58,56,70,49,42,0,0,0,381,175,152,119,128,127,75,4,0,0,780
SED30024,225,616,1642,1684,1788,1295,289,56,5,7594,233,170,332,345,426,356,163,36,3,2069,20,18,62,77,90,90,26,3,3,382,24,42,79,75,53,28,13,8,0,324,505,849,2113,2186,2355,1768,495,100,12,10371,94,151,211,194,167,135,12,5,0,961,43,40,49,50,26,40,10,0,0,254,140,191,255,242,194,173,21,8,0,1221,643,1038,2375,2426,2547,1941,513,107,12,11594,814,349,527,465,599,925,1456,758,198,6096,186,235,444,364,368,384,282,137,54,2456,1637,1618,3347,3260,3518,3255,2245,1001,266,20153,121,428,1142,1129,1212,796,147,13,0,4990,317,258,706,796,808,670,183,23,4,3765,17,23,96,57,84,84,17,3,0,387,26,26,44,50,51,30,14,3,0,253,486,739,1983,2035,2155,1586,362,41,9,9406,43,102,149,120,93,59,3,0,0,567,58,46,74,62,53,39,3,0,0,341,106,147,225,185,145,99,4,0,0,911
SED30025,299,1076,3129,3305,3079,1803,379,30,3,13097,547,475,531,426,449,449,289,42,5,3227,36,29,91,77,84,88,22,0,0,426,24,54,72,75,65,27,12,4,0,333,905,1641,3823,3888,3673,2363,700,78,7,17088,119,181,220,171,151,126,12,0,0,983,190,69,38,22,32,28,12,3,0,397,309,246,257,193,182,162,32,3,0,1380,1216,1884,4086,4081,3855,2523,728,87,9,18463,1021,228,330,385,464,889,2265,1273,319,7168,168,174,414,369,396,278,253,111,61,2221,2403,2290,4829,4829,4714,3688,3242,1470,383,27851,163,731,1753,1785,1859,1008,143,0,0,7449,866,707,1279,1598,1385,925,309,28,3,7096,23,48,211,107,92,69,17,0,0,568,25,45,54,55,42,20,3,3,0,258,1084,1525,3295,3541,3378,2022,475,38,3,15365,99,132,132,130,133,72,0,0,0,700,195,87,144,145,84,64,9,0,0,723,294,213,281,277,212,142,9,0,0,1426
SED30026,151,571,1581,1975,1981,1353,270,11,3,7887,430,363,397,370,437,531,287,32,7,2868,15,30,52,56,60,78,22,3,0,312,15,21,51,51,44,39,11,8,0,237,614,983,2082,2446,2528,2001,590,51,13,11308,47,97,99,81,111,120,0,0,0,557,114,27,27,26,33,36,14,0,0,286,163,120,124,108,143,160,19,0,0,847,780,1110,2205,2556,2677,2157,609,54,9,12154,583,131,207,217,326,869,1809,1142,504,5786,57,100,221,205,210,255,228,116,55,1448,1414,1342,2637,2974,3210,3286,2647,1316,573,19389,67,363,1034,998,1321,853,107,5,0,4761,595,503,873,1220,1260,985,267,20,0,5721,19,26,118,96,56,94,30,0,0,442,22,27,39,43,44,30,10,6,0,207,701,925,2062,2346,2690,1958,412,35,0,11127,32,29,45,55,58,43,0,0,0,262,93,40,54,74,68,58,11,0,0,396,125,67,106,128,131,99,11,0,0,662
SED30027,236,577,1574,1805,1800,1360,349,45,11,7759,346,121,233,222,306,389,212,54,3,1886,25,21,67,88,96,100,28,0,0,435,28,23,55,47,48,39,22,9,0,264,638,740,1930,2160,2246,1891,610,108,12,10343,70,100,121,99,130,145,4,0,0,671,41,13,19,14,21,45,17,3,0,174,112,111,142,108,147,196,23,5,0,850,752,853,2071,2269,2396,2083,633,113,13,11191,659,287,459,460,461,940,1817,1017,297,6408,108,151,315,328,347,334,238,143,42,2003,1518,1290,2845,3062,3204,3360,2686,1279,355,19602,137,392,811,898,1155,784,157,19,0,4354,456,234,679,911,932,746,209,28,3,4202,23,33,116,82,83,88,22,3,0,449,19,12,22,41,26,28,14,7,0,175,631,668,1633,1933,2201,1647,402,54,4,9174,39,46,83,95,95,36,5,0,0,387,47,33,84,65,51,47,3,0,0,330,92,75,164,154,141,87,9,0,0,720
SED30028,145,715,2081,2587,2486,1340,223,8,0,9578,478,440,285,262,264,285,178,21,3,2217,17,31,48,54,58,51,19,0,0,271,9,29,58,27,25,21,7,3,0,184,648,1207,2476,2931,2831,1691,424,34,4,12249,46,93,90,74,96,68,0,0,0,456,146,39,25,17,10,19,7,0,0,267,190,134,111,85,108,84,4,3,0,721,837,1340,2585,3020,2936,1774,434,33,4,12968,643,162,156,183,202,493,1200,681,224,3958,36,64,116,116,131,98,53,46,43,711,1517,1567,2862,3320,3273,2363,1688,767,271,17638,81,547,1421,1402,1532,773,78,3,0,5840,696,577,744,1338,1168,735,177,16,3,5449,21,28,190,114,73,66,15,4,0,508,6,12,25,25,24,10,3,0,3,122,807,1158,2382,2883,2796,1587,275,16,6,11917,23,44,56,46,50,21,0,0,0,243,106,28,47,72,48,22,3,0,0,331,137,73,110,114,96,45,3,0,0,578
SED30029,134,509,1599,2623,2476,1348,221,16,0,8925,509,353,245,280,326,333,207,27,3,2280,25,21,64,54,68,71,26,0,3,324,11,19,24,32,28,15,6,0,0,146,680,906,1931,2989,2896,1771,451,39,5,11675,53,81,78,73,90,58,6,0,0,447,133,56,22,15,18,19,11,0,0,272,189,138,106,88,108,84,10,0,0,718,868,1044,2038,3072,3001,1854,463,43,5,12389,760,124,125,165,219,612,1513,637,201,4351,39,45,84,116,115,100,93,45,18,665,1672,1215,2239,3352,3341,2562,2074,729,224,17405,73,338,967,1284,1501,788,105,0,0,5064,677,463,675,1383,1222,757,210,16,0,5404,19,24,195,145,63,60,13,0,0,516,20,10,19,26,33,16,3,3,0,131,785,837,1851,2837,2817,1622,330,16,0,11115,21,49,54,46,55,23,3,0,0,247,110,32,41,66,46,23,6,0,0,323,131,77,90,113,98,47,12,3,0,571
SED30030,226,772,2498,2921,2687,1497,242,11,0,10858,568,451,440,441,439,436,248,32,0,3065,23,28,57,75,57,71,12,0,0,326,20,33,60,54,55,25,15,4,0,268,832,1284,3051,3489,3242,2031,523,49,3,14515,114,143,149,122,131,94,15,0,0,759,153,43,31,27,26,29,8,3,0,321,267,186,179,149,156,116,29,6,0,1079,1100,1469,3232,3642,3397,2154,551,51,7,15600,826,171,218,279,400,642,1518,900,292,5250,84,114,232,220,232,192,131,97,67,1360,2009,1757,3675,4147,4022,2989,2197,1045,364,22208,115,613,1427,1533,1676,902,108,3,0,6382,756,572,1218,1598,1293,882,225,15,0,6568,29,28,167,119,66,57,14,3,0,485,13,22,49,43,53,31,4,3,4,231,914,1235,2865,3295,3087,1877,361,28,3,13667,56,80,103,71,92,61,0,0,0,478,158,49,91,112,92,63,12,0,0,567,215,128,195,182,183,124,14,0,0,1039
SED30031,281,934,2621,2879,2858,1639,206,11,3,11430,475,251,297,227,237,265,122,14,0,1884,25,24,101,106,111,122,16,3,0,507,19,24,61,66,48,21,6,3,0,253,808,1231,3077,3276,3250,2050,350,29,3,14080,141,282,319,275,292,214,12,0,0,1531,99,34,21,11,14,23,10,0,0,218,240,317,343,284,306,237,20,0,0,1756,1052,1542,3418,3564,3556,2283,374,31,3,15835,717,130,209,235,347,773,1192,592,149,4343,120,136,310,320,361,266,103,61,18,1697,1889,1805,3943,4122,4272,3323,1670,681,169,21875,133,586,1288,1189,1305,569,72,4,0,5146,586,405,971,1214,1104,634,133,11,0,5062,25,39,171,80,88,57,11,0,0,471,22,22,23,39,35,10,6,0,0,162,760,1047,2456,2520,2535,1278,224,17,0,10838,61,103,167,166,168,65,0,0,0,724,111,70,123,144,94,36,6,0,0,591,176,172,287,306,262,100,6,0,0,1319
