SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED10053,231,223,240,376,882,1357,948,2230,75,6563,359,436,509,769,1527,1621,853,1070,67,7217,156,244,255,362,1103,1367,727,998,89,5305,178,718,496,658,751,559,323,481,70,4227,280,461,554,786,2005,1258,571,539,62,6508,107,779,422,431,580,346,208,302,45,3234,84,110,85,132,400,382,258,492,49,1989,107,608,381,458,574,532,212,318,80,3270,41,40,42,49,167,143,70,101,194,850,1537,3619,2987,4025,7985,7565,4180,6527,726,39150
SED10054,55,75,95,132,613,669,309,499,44,2491,167,294,333,393,1560,1510,385,489,73,5206,78,205,258,303,1450,1252,557,607,105,4813,111,513,579,711,878,539,231,313,105,3983,175,343,510,587,2227,1303,365,353,82,5942,131,850,567,510,638,367,138,161,92,3460,98,271,311,435,1756,1162,599,833,139,5613,115,647,538,618,1242,848,250,311,134,4705,31,52,35,41,165,126,53,47,295,842,960,3242,3236,3731,10529,7772,2891,3609,1071,37045
SED10055,118,140,168,261,767,1255,655,1590,76,5020,244,338,517,584,1459,1819,676,976,71,6679,109,257,267,345,1399,1848,845,1175,114,6362,139,666,572,597,778,595,265,260,69,3941,239,639,896,1025,2169,1702,507,552,70,7795,131,1071,585,461,652,633,216,354,62,4161,88,150,193,290,918,818,465,981,69,3968,87,650,391,367,671,625,251,334,76,3444,30,42,37,34,153,150,42,82,194,759,1179,3943,3625,3955,8980,9433,3912,6307,799,42138
SED10056,240,294,278,399,731,1167,728,2994,112,6939,203,307,513,537,816,911,512,763,41,4606,124,224,225,303,1121,1151,574,839,109,4666,158,593,535,693,627,302,165,223,62,3368,151,507,546,644,969,569,231,252,42,3919,120,850,415,410,482,297,188,241,65,3063,143,179,146,182,532,593,342,649,82,2838,221,845,552,753,1220,1166,391,620,171,5942,48,44,28,34,88,86,37,69,233,666,1411,3839,3237,3962,6584,6249,3165,6650,911,36007
SED10057,94,129,157,199,405,494,301,847,32,2655,186,363,488,614,702,802,300,484,45,3979,136,246,264,363,809,762,327,489,61,3457,157,523,543,746,483,262,129,166,58,3066,106,386,369,511,621,340,126,147,36,2640,122,810,455,471,456,236,159,176,56,2944,69,120,113,137,264,228,157,322,30,1436,254,768,530,419,407,342,145,204,85,3161,24,35,22,13,45,33,17,44,185,417,1143,3372,2941,3477,4194,3496,1657,2890,589,23764
SED10058,99,116,186,231,613,829,553,1272,27,3936,413,828,1023,1209,1937,2407,1193,1834,80,10937,111,225,283,356,898,1028,514,705,50,4163,166,958,702,827,674,439,293,241,59,4361,168,464,563,592,1286,750,320,260,39,4434,98,830,438,392,405,323,123,229,37,2893,47,83,96,104,314,289,219,257,17,1428,106,652,359,347,389,316,119,178,41,2501,24,33,25,26,78,76,22,44,164,497,1232,4179,3682,4093,6588,6456,3369,5025,519,35141
SED10059,191,143,244,348,1075,1816,1178,2216,37,7252,563,1278,1182,1375,3260,4998,2673,4207,198,19732,78,197,411,328,599,810,418,684,66,3576,135,925,891,656,592,537,312,272,123,4446,161,458,498,466,1509,1359,522,544,53,5572,91,581,554,382,544,546,288,348,53,3390,26,67,123,84,154,126,70,103,19,769,51,365,492,210,246,229,140,130,53,1916,16,51,44,35,94,147,50,98,231,771,1307,4060,4444,3893,8087,10558,5646,8605,824,47423
SED10060,221,353,390,513,983,2206,1418,3503,68,9659,585,1197,1230,1229,2390,4822,2503,4691,156,18797,40,120,169,125,382,491,281,409,24,2042,92,611,519,379,340,335,177,218,40,2716,141,569,633,465,1068,1199,553,711,40,5372,86,485,381,265,370,554,307,482,37,2967,9,37,46,46,66,45,28,59,4,338,28,182,185,105,107,114,43,63,15,841,22,76,55,54,83,160,56,173,152,827,1227,3627,3605,3177,5796,9926,5371,10304,527,43564
SED10061,166,283,253,357,578,920,518,2699,113,5891,251,523,554,668,1095,956,508,990,61,5610,123,229,205,304,1007,813,434,645,54,3823,183,588,534,721,648,336,183,256,99,3548,155,437,438,600,1085,451,216,231,42,3650,142,738,420,425,465,231,165,227,58,2877,64,152,127,153,369,344,183,464,42,1892,147,837,494,588,803,575,284,479,106,4333,30,43,30,32,90,55,23,77,187,561,1258,3834,3061,3850,6143,4681,2522,6072,765,32192
SED10062,116,154,215,259,796,1205,679,1454,46,4920,309,758,945,927,1852,2389,959,1390,98,9626,83,228,319,279,896,1099,458,657,83,4094,113,733,650,569,557,393,202,186,50,3449,176,613,851,716,1490,1280,413,432,59,6033,123,870,574,402,515,518,200,270,46,3517,42,113,149,168,436,374,178,272,38,1765,85,531,462,289,443,325,137,164,57,2490,22,47,42,51,111,96,32,48,215,665,1072,4044,4200,3655,7086,7671,3248,4883,695,36557
SED10063,153,219,214,304,531,856,578,2049,58,4965,278,387,620,684,1093,1341,694,1029,49,6178,136,214,221,328,1059,1100,703,1042,83,4887,158,579,513,694,719,433,191,240,66,3607,166,433,499,637,1099,634,272,320,35,4096,136,745,379,450,493,308,209,258,57,3047,112,127,132,166,366,353,441,798,69,2562,153,744,465,454,583,579,278,360,78,3699,27,53,26,33,72,49,32,66,197,561,1317,3508,3067,3757,6023,5656,3415,6160,694,33596
SED10064,94,209,201,322,387,481,283,1128,67,3177,214,373,540,591,682,702,300,539,50,3989,124,278,321,377,823,712,355,575,89,3651,195,580,607,855,541,249,149,169,83,3419,124,357,414,535,707,338,149,139,24,2782,101,631,346,407,397,175,119,147,42,2363,72,126,199,148,363,230,189,397,49,1785,163,795,499,498,540,398,194,293,96,3477,34,45,25,49,44,40,19,63,178,492,1119,3402,3147,3785,4490,3324,1761,3450,676,25145
SED10065,113,178,220,271,1135,1653,681,1266,57,5572,404,783,865,885,3384,5085,1263,1459,155,14281,110,314,453,405,1219,1492,560,693,83,5318,121,676,735,670,807,560,245,251,76,4143,190,592,755,689,2350,1688,498,451,46,7261,120,840,748,503,791,613,221,277,68,4179,58,167,272,257,707,518,252,364,65,2645,75,622,743,463,728,500,174,191,85,3580,25,58,68,66,172,195,31,72,288,984,1223,4230,4862,4208,11279,12299,3926,5023,915,47959
SED10066,120,93,121,189,663,888,581,1286,38,3972,275,455,609,602,1391,1614,708,1034,57,6744,121,208,216,311,1124,1450,829,984,86,5324,171,670,593,691,772,558,294,225,63,4024,221,518,726,763,1856,1277,498,495,64,6421,126,860,511,426,566,469,203,291,44,3504,95,143,142,208,718,642,390,877,58,3268,94,612,458,344,641,584,222,379,56,3394,37,27,31,38,125,106,44,74,194,678,1261,3579,3403,3561,7867,7588,3766,5655,666,37336
SED10067,163,261,345,470,592,1386,847,2458,80,6602,321,1008,1108,1140,1022,2000,978,1855,91,9527,120,310,301,402,721,1376,541,894,54,4715,119,882,648,532,414,370,186,204,43,3410,136,815,871,724,817,857,305,390,55,4980,81,811,496,379,355,507,226,409,45,3305,25,113,86,82,196,181,98,151,13,948,64,501,249,227,230,255,96,135,24,1781,23,75,59,49,57,98,35,86,162,632,1064,4784,4152,4008,4403,7029,3309,6578,567,35899
SED10068,88,134,127,218,493,602,372,957,35,3032,226,442,579,764,1005,1176,507,815,44,5560,120,279,250,384,841,967,412,632,61,3929,142,709,588,798,574,305,199,187,57,3555,131,392,469,647,922,545,201,223,35,3567,107,821,424,464,475,272,140,226,44,2971,56,138,148,146,254,184,140,294,25,1387,123,749,383,442,386,306,125,229,61,2797,23,37,23,22,52,47,10,40,147,403,1026,3691,2988,3889,4999,4400,2098,3593,507,27203
SED10069,99,151,144,216,478,603,374,931,33,3023,189,366,494,528,766,761,370,516,30,4019,145,243,276,368,1152,1303,598,777,87,4940,190,625,618,709,537,359,258,204,75,3562,159,431,493,583,878,570,214,229,46,3601,114,863,490,466,382,241,138,179,38,2905,98,146,163,174,431,391,324,516,36,2272,133,781,426,454,447,460,150,227,67,3151,19,31,29,35,83,58,33,45,148,473,1144,3634,3115,3525,5148,4750,2464,3621,544,27956
SED10070,82,87,134,195,712,988,418,899,35,3555,218,409,482,529,1782,2029,549,736,89,6820,89,250,275,359,1191,1313,543,663,102,4776,98,490,501,520,630,409,174,213,52,3087,169,487,610,682,2049,1328,390,364,74,6150,91,799,532,408,566,448,147,200,46,3234,82,154,214,261,963,676,319,469,80,3209,51,549,429,366,803,537,206,243,99,3287,22,55,47,57,174,138,39,51,241,821,905,3283,3220,3377,8863,7866,2787,3830,808,34935
SED10071,127,144,184,268,1094,1684,811,1661,59,6027,347,570,849,807,2714,3544,1024,1391,113,11365,107,217,278,329,1263,1410,616,883,88,5193,136,663,633,662,815,513,278,260,56,4020,232,528,840,867,2352,1766,525,499,82,7689,134,1106,626,477,704,615,285,347,70,4363,65,150,162,237,704,679,351,631,50,3034,77,594,389,357,576,448,172,233,54,2904,22,44,34,38,149,141,50,76,213,764,1241,4024,3992,4045,10374,10798,4119,5981,785,45353
SED10072,122,120,220,268,935,1439,667,1335,54,5168,309,631,762,708,2172,2826,936,1280,107,9725,94,239,539,381,1089,1267,530,702,121,4957,153,629,865,661,775,521,217,290,68,4177,221,479,685,637,1840,1471,475,451,88,6349,120,815,785,540,817,615,239,315,74,4320,68,164,266,248,545,501,246,399,67,2500,101,564,1184,504,724,548,230,228,102,4184,43,64,68,47,129,134,37,65,299,887,1233,3703,5374,4000,9025,9321,3573,5054,984,42264
SED10073,132,163,288,287,1030,1655,818,1507,65,5930,483,975,1133,1102,3548,4686,1576,1833,129,15469,106,282,414,356,1032,1238,482,656,78,4645,142,920,774,520,576,443,179,181,72,3812,203,625,771,702,1977,1559,523,419,80,6853,111,921,686,467,684,572,211,302,78,4039,29,114,147,130,327,269,108,171,20,1318,80,574,537,348,423,329,142,161,59,2655,27,61,40,36,142,129,29,73,273,810,1311,4638,4791,3956,9736,10905,4049,5299,846,45527
SED10074,129,98,146,231,884,1254,643,1245,40,4672,337,628,814,822,2483,3449,998,1280,94,10911,106,207,285,306,1096,1280,560,715,95,4648,115,588,541,563,697,469,196,203,53,3418,219,550,713,684,2019,1483,448,410,72,6593,103,797,487,395,569,474,183,213,50,3270,58,152,188,184,675,577,245,394,62,2533,79,514,453,351,675,448,197,217,57,2993,23,41,33,35,148,157,39,71,231,784,1167,3579,3680,3573,9257,9581,3503,4737,746,39827
SED10075,106,96,121,209,548,750,400,860,32,3126,244,355,585,630,1031,1058,450,636,42,5021,180,237,302,390,1463,1673,749,866,91,5941,203,688,781,890,803,553,282,249,56,4510,212,502,673,708,1388,758,311,267,42,4853,126,1056,657,600,620,342,148,234,33,3806,108,188,169,171,669,516,464,655,53,2998,145,778,516,523,607,532,204,336,69,3710,23,37,34,40,96,89,36,53,144,559,1351,3927,3838,4160,7230,6270,3033,4153,564,34520
SED10076,97,159,154,203,403,506,290,814,41,2670,197,380,505,554,628,682,303,537,38,3831,128,260,281,403,911,1045,552,606,90,4266,176,603,563,704,566,311,217,230,66,3443,116,450,420,442,667,337,155,147,21,2753,111,756,437,418,418,224,130,153,65,2703,33,118,105,137,265,233,143,245,30,1307,123,770,443,378,442,301,158,180,56,2849,35,41,21,30,62,45,17,45,158,446,1023,3548,2924,3257,4356,3679,1968,2948,564,24262
SED10077,103,155,284,294,987,1510,602,1270,73,5276,344,935,1039,1052,2935,4476,1307,1797,140,14022,90,294,606,428,1005,1218,456,651,105,4856,118,776,960,658,675,591,181,245,75,4270,191,604,787,651,1922,1374,445,361,93,6421,128,950,905,521,749,596,215,314,66,4455,26,130,212,168,381,358,158,257,41,1740,67,616,1008,425,648,492,172,215,110,3749,37,99,93,54,167,180,42,60,390,1126,1113,4555,5887,4249,9472,10788,3578,5174,1098,45910
SED10078,128,125,229,335,863,1447,894,1562,40,5640,465,915,1162,1315,2693,3766,1675,2315,102,14408,81,212,428,325,898,1055,496,649,69,4205,138,714,891,638,670,444,248,214,66,4032,175,421,588,586,1662,1253,504,440,57,5699,88,620,589,455,597,500,231,282,54,3404,31,99,149,122,345,288,136,195,28,1397,69,516,705,353,504,365,151,183,53,2909,18,34,63,44,123,120,31,58,200,692,1190,3665,4812,4175,8361,9244,4370,5902,667,42384
SED10079,73,98,102,195,414,592,359,919,20,2781,232,409,599,574,806,922,409,643,44,4623,145,230,257,388,1124,1484,570,740,72,5015,185,654,662,779,603,362,196,179,44,3665,166,449,651,611,972,574,233,212,42,3907,113,907,537,451,458,298,150,176,40,3121,68,128,136,153,473,421,278,472,35,2168,122,691,414,400,577,565,200,263,50,3291,26,38,20,37,61,70,27,37,121,435,1125,3607,3375,3588,5493,5301,2431,3637,460,29008
SED10080,250,261,398,405,1312,2617,1533,3656,82,10517,561,1029,1090,1169,2864,5618,2608,5708,153,20797,96,256,1050,293,618,875,453,846,80,4574,153,874,2205,649,712,686,347,546,130,6298,178,430,588,410,1420,1391,559,779,55,5816,135,452,838,415,652,720,316,548,55,4140,10,63,154,63,103,102,55,81,19,659,64,422,1771,256,301,251,115,162,77,3408,34,70,133,63,115,194,61,167,274,1112,1486,3850,8220,3726,8101,12454,6054,12492,934,57319
SED10081,134,190,209,324,593,810,556,2024,69,4896,246,338,541,615,1022,1168,576,943,62,5501,153,242,218,286,1144,1075,581,911,87,4702,148,543,505,711,684,349,194,237,57,3426,132,405,451,557,1094,629,261,282,32,3843,131,752,431,480,529,292,209,260,42,3135,99,136,145,201,439,443,393,833,69,2750,138,839,464,630,798,1005,329,392,103,4694,24,36,21,35,80,75,26,64,195,551,1202,3476,2990,3842,6371,5838,3115,5946,714,33492
SED10082,130,156,224,318,616,1033,546,1430,37,4498,355,727,1028,923,1222,1725,747,1328,63,8119,127,273,302,402,855,1378,517,805,69,4734,167,817,645,704,565,397,266,224,59,3854,156,665,744,709,1005,741,238,275,36,4576,107,1005,500,410,375,421,175,328,44,3360,34,121,91,93,224,196,109,205,17,1096,84,704,311,303,337,372,135,178,31,2459,35,45,23,33,69,73,23,63,130,496,1200,4518,3876,3897,5257,6334,2755,4841,499,33188
SED10083,94,101,140,216,578,754,442,982,36,3347,238,434,660,657,1067,1283,504,779,47,5669,120,248,317,439,1104,1462,637,785,72,5177,190,655,648,780,772,420,273,210,58,3998,178,493,656,673,1133,731,268,258,42,4434,138,967,561,514,527,371,177,236,53,3539,66,135,138,168,476,342,211,354,30,1915,101,733,444,436,600,502,236,229,64,3346,18,32,25,27,89,75,25,49,148,494,1146,3802,3584,3903,6346,5928,2779,3882,548,31924
SED10084,70,138,171,254,436,679,381,1092,37,3251,224,513,606,804,900,948,427,733,46,5196,132,296,296,495,958,1145,511,826,83,4745,184,821,730,1037,612,369,185,239,67,4237,120,516,558,700,896,485,192,249,26,3732,118,915,472,573,521,317,155,268,72,3413,60,127,145,195,287,239,156,389,27,1623,102,841,506,558,541,375,156,270,75,3427,27,54,25,40,51,56,14,45,187,505,1028,4212,3508,4657,5201,4614,2173,4120,616,30132
SED10085,118,206,232,335,433,747,436,1970,84,4566,194,316,450,472,597,681,441,791,41,3980,172,255,297,366,1118,1132,933,1332,110,5727,144,589,578,593,428,280,213,338,56,3217,117,465,504,538,807,497,247,245,29,3459,112,706,414,375,348,230,130,162,41,2511,239,190,245,325,775,733,902,1327,99,4835,144,876,487,528,696,601,300,430,96,4164,24,26,22,41,70,58,32,80,167,525,1263,3642,3231,3581,5274,4964,3648,6674,716,32978
SED10086,199,309,426,514,868,2054,1215,3418,104,9112,442,1267,1336,1299,1791,3891,1895,4641,145,16698,50,147,226,220,336,631,293,513,37,2452,99,736,684,505,400,343,197,269,58,3285,144,645,612,523,771,942,417,515,52,4611,97,525,407,362,418,708,346,542,43,3461,15,66,81,56,69,92,44,63,11,491,22,222,294,156,117,188,86,113,31,1234,33,88,65,59,60,136,38,159,195,814,1093,4000,4134,3699,4824,8979,4534,10233,681,42163
SED10087,124,180,185,260,628,897,578,1774,58,4692,317,384,586,694,1461,1364,719,1076,60,6661,126,251,252,336,1368,1419,717,940,79,5487,202,714,628,769,825,438,256,509,83,4428,165,399,513,653,1212,667,319,277,42,4251,126,989,463,498,534,331,235,258,58,3479,71,102,131,148,436,423,288,652,54,2302,122,764,478,505,782,652,236,284,92,3912,27,33,28,28,63,63,31,66,144,487,1284,3817,3259,3884,7313,6264,3383,5822,664,35697
SED10088,153,179,311,428,830,1519,962,2204,47,6630,361,804,1041,1070,1459,2338,1147,1837,87,10143,110,293,353,410,952,1433,623,930,77,5184,132,927,719,632,653,443,249,288,68,4124,165,687,847,779,1276,1099,448,452,55,5801,109,943,563,459,559,575,253,394,45,3910,33,144,147,122,410,266,152,208,22,1498,73,612,423,310,508,394,142,207,41,2720,22,42,36,42,81,99,28,63,180,592,1158,4633,4448,4240,6720,8169,4014,6585,630,40606
SED10089,72,99,121,193,556,652,439,873,34,3044,358,688,869,940,1549,1795,742,1004,75,8018,120,239,274,335,1242,1407,625,732,78,5047,189,936,754,864,676,439,249,226,79,4416,200,494,624,691,1317,800,339,280,40,4789,165,1073,630,540,508,296,165,190,56,3622,97,165,140,166,544,506,329,437,40,2427,148,888,532,523,633,513,190,239,65,3722,37,39,27,33,62,74,39,49,144,508,1391,4629,3970,4272,7090,6477,3118,4025,603,35581
SED10090,203,268,369,493,931,2120,1154,2904,56,8493,535,1188,1318,1288,2411,4479,1999,3695,134,17046,55,187,272,227,472,675,279,455,28,2646,79,803,606,425,349,356,169,207,41,3043,144,623,685,528,1138,1216,488,511,43,5376,86,667,488,375,468,603,271,403,47,3399,14,59,70,62,109,121,54,74,8,580,35,342,285,167,181,187,70,91,31,1395,24,74,64,48,88,140,40,119,201,793,1178,4201,4151,3609,6150,9891,4530,8464,586,42760
SED10091,106,190,187,295,542,905,581,1663,71,4545,256,545,656,687,907,1209,550,1006,49,5862,144,314,298,394,1173,1605,794,1277,116,6120,174,645,593,643,669,404,256,215,60,3649,167,579,653,676,1028,877,310,348,56,4693,95,786,486,427,469,401,148,308,40,3170,89,141,142,189,506,494,343,852,58,2816,113,711,436,396,530,530,241,333,68,3359,39,49,42,30,89,95,29,79,155,600,1189,3947,3495,3734,5918,6531,3250,6083,674,34816
SED10092,75,120,145,198,576,687,425,919,30,3184,300,698,670,791,1588,1782,735,1040,64,7669,140,232,300,347,1211,1319,593,705,90,4932,182,976,727,760,639,402,245,249,71,4247,166,498,602,584,1308,760,287,244,40,4488,132,957,611,395,531,284,146,169,49,3275,83,175,171,157,549,381,318,361,39,2229,151,752,531,486,565,492,161,247,80,3457,23,35,39,38,79,69,37,47,194,555,1247,4442,3802,3751,7045,6173,2951,3976,657,34043
SED10093,95,116,130,189,537,766,427,915,36,3213,211,331,491,559,878,950,384,619,46,4460,122,230,283,423,1173,1379,536,841,74,5064,184,581,661,814,811,445,243,252,77,4073,155,396,538,609,1129,703,280,249,54,4114,145,937,542,500,550,341,160,220,51,3436,86,156,166,222,593,459,272,518,58,2530,147,774,494,480,683,598,234,348,75,3849,24,38,30,36,101,96,30,61,162,583,1167,3556,3339,3837,6450,5734,2566,4024,640,31315
SED19494,15,12,23,11,38,75,22,80,3,274,44,57,61,52,113,159,52,95,6,649,18,38,36,44,92,115,42,68,24,480,9,60,70,78,54,50,38,60,10,430,12,28,25,29,76,43,20,29,4,261,17,24,32,30,39,39,15,14,12,224,8,20,25,32,73,51,37,80,12,339,23,60,98,91,90,96,46,45,36,582,5,3,6,5,9,10,9,3,47,103,148,298,377,371,584,638,279,475,158,3331
SED19797,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,4,0,22,10,0,0,0,6,3,0,3,0,18,9,3,4,0,3,0,0,0,0,16,6,0,0,3,3,3,0,0,0,21,5,3,0,3,3,4,0,0,0,17,7,0,0,0,4,4,0,0,0,10,6,3,0,0,0,0,0,0,3,18,0,0,0,0,0,0,3,0,3,5,43,4,9,10,22,12,4,7,4,130
SED20106,240,220,315,425,1033,2078,1254,3128,52,8743,498,941,1005,1315,2406,4220,1969,3445,100,15890,59,150,271,204,554,775,356,580,36,2981,124,628,614,527,469,499,245,285,52,3435,144,391,460,453,1272,1268,517,581,32,5114,91,521,387,330,525,587,301,488,29,3256,14,57,65,65,113,106,39,79,6,542,32,289,347,145,151,175,85,116,26,1368,19,50,44,41,104,136,42,104,187,723,1227,3243,3497,3500,6628,9837,4805,8796,513,42057
SED20207,135,173,202,303,932,1587,749,1538,62,5691,314,570,744,860,2119,3065,969,1139,93,9882,104,234,326,359,1362,1500,639,721,83,5331,154,718,681,769,683,613,263,285,59,4226,233,532,707,731,1845,1515,475,464,57,6560,110,1060,575,478,644,549,236,305,63,4018,95,147,229,272,829,669,376,504,79,3191,95,688,511,428,685,578,200,239,66,3486,25,65,54,54,110,154,37,65,231,788,1272,4182,4024,4253,9208,10232,3945,5267,797,43172
SED20302,134,213,191,293,478,766,467,1202,57,3801,254,358,482,573,861,891,414,537,46,4420,179,285,291,417,1115,1426,596,815,81,5214,192,639,664,721,544,329,179,183,66,3524,156,456,484,573,913,648,239,233,34,3740,151,954,491,486,502,356,192,204,59,3397,81,113,130,187,510,477,337,516,44,2388,164,765,497,485,591,565,243,309,79,3706,31,43,27,25,61,50,24,50,188,507,1344,3828,3264,3767,5581,5513,2688,4053,654,30684
SED20401,93,115,140,210,607,800,501,866,30,3361,278,473,573,704,1317,1407,684,765,45,6231,144,230,317,357,1209,1521,621,704,72,5177,139,708,564,633,544,343,193,167,47,3335,162,453,581,618,1248,888,350,258,40,4587,107,867,425,356,476,341,166,199,52,2993,51,100,92,151,528,352,207,241,30,1752,73,617,352,345,557,391,150,175,54,2711,16,28,28,26,73,56,33,40,137,424,1062,3590,3066,3393,6567,6095,2903,3401,506,30579
SED20508,97,162,183,277,381,653,397,863,27,3042,259,545,739,761,883,969,461,674,44,5329,130,276,263,333,827,1158,474,604,73,4135,160,756,587,602,418,381,153,191,42,3282,147,424,541,510,652,473,196,201,25,3176,98,691,417,337,304,253,144,167,32,2439,43,98,97,104,212,242,151,251,28,1219,91,641,288,294,325,291,97,208,48,2278,21,37,25,36,49,62,17,45,119,411,1042,3632,3146,3261,4046,4470,2093,3198,433,25318
SED20604,144,195,191,297,467,727,538,1535,49,4148,237,365,586,766,933,924,477,653,39,4986,150,222,210,342,960,1223,694,796,66,4669,207,616,517,687,548,412,266,275,62,3602,145,369,449,584,891,531,263,202,37,3478,104,752,410,427,390,247,151,197,36,2723,89,111,126,172,474,407,246,474,43,2133,170,735,424,411,532,578,274,247,70,3445,33,30,19,34,56,63,33,64,155,494,1283,3408,2927,3723,5248,5122,2946,4452,566,29677
SED20704,107,153,158,275,494,614,472,1110,49,3437,343,492,703,922,1170,1106,574,778,51,6142,117,238,206,293,916,1017,499,671,67,4011,234,776,551,703,483,349,191,208,54,3553,174,446,508,582,940,494,268,210,45,3664,139,1069,466,359,411,226,169,176,45,3067,72,114,93,114,319,299,223,384,33,1653,124,789,365,389,573,392,213,184,67,3096,23,47,33,37,50,47,16,40,121,408,1338,4125,3089,3670,5357,4547,2626,3768,526,29027
SED20804,96,116,183,246,391,542,391,826,39,2835,253,457,638,819,903,895,474,657,31,5125,121,236,245,346,889,913,449,531,54,3777,148,574,492,615,444,379,145,174,32,3016,132,372,393,451,734,443,192,168,25,2908,75,788,379,332,361,212,147,138,34,2473,42,91,91,119,280,308,199,316,38,1487,129,700,429,457,667,509,275,218,63,3445,33,34,26,30,61,43,28,33,121,410,1036,3373,2879,3415,4727,4252,2305,3063,431,25474
SED20906,121,152,220,312,620,1159,733,1515,36,4859,282,660,870,970,1435,2236,961,1354,74,8850,66,202,216,281,573,829,332,449,44,2999,89,773,472,474,341,268,136,145,28,2717,135,493,587,572,927,841,312,314,41,4224,82,884,393,333,344,347,157,244,24,2807,20,68,77,68,186,153,88,111,14,784,32,445,225,180,205,167,79,93,20,1448,9,30,37,23,62,74,22,39,131,426,844,3713,3088,3215,4684,6074,2824,4258,406,29110
SED21001,110,183,259,342,644,1112,664,1542,42,4898,367,997,1089,1219,1871,2601,1130,1740,75,11091,67,231,296,265,647,672,299,387,45,2902,103,908,583,459,357,256,145,129,18,2959,130,627,611,575,929,785,304,305,42,4321,72,975,481,347,375,359,160,235,22,3030,20,76,93,69,150,154,65,86,9,723,42,507,372,205,223,178,80,75,41,1719,18,54,51,40,67,75,21,51,157,540,920,4570,3836,3523,5261,6204,2863,4541,456,32180
SED21106,150,242,337,496,629,1438,917,2649,68,6928,337,1006,1151,1301,1332,2469,1334,2542,80,11553,50,154,139,179,322,540,205,350,30,1964,87,818,414,378,246,292,133,179,51,2607,109,617,539,485,624,628,323,354,40,3712,67,673,369,302,296,430,197,429,49,2808,12,49,34,43,70,54,33,44,7,345,19,264,126,101,101,88,39,76,10,825,31,70,41,30,37,73,25,89,129,516,865,3897,3143,3321,3653,6015,3204,6707,455,31256
SED21203,33,66,86,110,351,380,161,309,45,1542,92,259,237,304,792,750,227,233,58,2953,73,248,302,320,907,922,280,296,128,3482,92,474,505,521,518,343,180,294,106,3033,99,234,263,285,828,504,169,118,47,2552,77,674,384,275,376,182,99,105,50,2218,77,183,307,304,677,603,226,338,90,2797,81,578,568,411,669,434,176,173,96,3178,18,40,43,37,86,54,19,33,267,595,633,2762,2694,2556,5201,4166,1545,1910,888,22361
SED21303,138,140,222,351,863,1206,814,1495,59,5284,474,1094,1248,1759,2635,3611,1876,2444,117,15254,95,249,336,325,746,895,421,546,45,3651,146,965,724,710,550,385,252,227,65,4022,148,491,560,658,1314,1024,445,336,37,5011,78,812,498,393,507,348,183,211,28,3066,33,80,109,118,203,171,89,128,15,944,49,458,419,238,279,215,108,112,41,1923,17,48,31,40,78,108,33,66,171,592,1173,4332,4146,4603,7177,7960,4223,5560,585,39756
SED21401,91,188,264,304,687,1122,575,1290,55,4567,219,713,690,745,1445,2008,808,1119,95,7834,61,203,206,257,604,719,248,407,56,2755,70,625,442,392,322,238,99,135,48,2369,109,532,552,535,851,731,258,235,39,3844,76,900,475,384,394,405,191,271,43,3129,18,60,73,74,148,144,53,122,15,692,45,435,262,203,229,199,74,102,25,1568,22,49,35,34,66,80,21,42,152,502,706,3711,2986,2922,4735,5650,2327,3704,525,27259
