SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED30026,23,28,36,24,44,42,10,3,209,15,41,50,55,36,13,5,0,212,158,395,495,611,635,525,260,117,3197,127,358,421,428,416,222,122,40,2141,16,63,100,80,56,35,11,7,369,40,137,152,131,114,59,31,15,676,8,85,80,80,131,94,26,16,522,99,219,296,271,230,204,81,29,1420,93,147,144,144,125,95,36,11,792,47,95,77,54,42,39,10,3,364,65,77,117,117,78,59,32,11,550,3,4,0,3,3,3,10,3,29,14,15,23,31,23,27,12,5,155,207,268,260,265,316,292,160,76,1841,912,1926,2252,2292,2251,1702,802,332,12467,17,44,36,33,21,16,3,7,175,7,12,16,20,11,9,0,0,72,5,30,38,32,31,16,17,12,181,7,35,35,30,14,3,3,0,123,8,29,41,14,16,11,0,0,115,110,404,397,406,408,187,89,39,2038,47,235,300,327,317,194,70,29,1512,205,462
SED30027,0,28,39,41,48,41,13,3,212,23,23,21,20,20,5,4,0,112,272,741,778,749,692,505,228,47,4018,69,193,190,176,252,186,60,18,1143,35,83,101,94,104,65,29,3,509,16,60,59,75,79,51,20,0,367,9,61,83,87,96,78,18,7,439,36,90,126,96,85,85,28,8,551,38,46,69,78,71,55,17,3,375,9,17,3,9,14,19,5,0,76,43,77,81,64,72,46,10,0,398,11,0,5,3,0,4,3,0,31,11,11,24,28,26,8,9,0,120,596,669,609,520,467,353,211,66,3482,1167,2085,2196,2037,2037,1503,653,159,11842,3,34,49,40,24,14,5,0,180,3,3,3,12,8,4,0,0,41,27,69,40,36,20,19,6,0,221,10,15,11,9,3,0,0,0,53,42,64,62,46,27,7,3,0,250,64,239,213,288,309,205,96,39,1458,66,243,285,291,297,167,61,20,1440,161,412
SED30028,17,67,85,78,53,32,9,0,343,56,115,196,121,50,9,0,0,548,193,527,653,741,568,387,181,42,3301,109,291,307,257,177,103,59,20,1316,21,39,72,49,35,21,13,7,249,30,131,137,111,75,44,16,4,558,12,70,112,110,100,62,29,4,498,118,357,531,523,340,176,57,21,2124,108,214,210,152,102,62,27,5,875,75,98,88,53,28,20,10,0,379,50,72,97,63,42,19,11,4,362,8,0,0,0,0,0,0,3,15,14,31,43,41,21,19,3,6,173,157,174,155,177,127,89,71,46,990,964,2187,2690,2472,1718,1057,480,162,11726,23,86,118,68,28,17,5,0,340,6,21,38,40,20,8,0,0,135,8,45,47,29,22,16,19,5,188,15,28,21,20,3,8,0,0,94,14,22,30,14,7,3,0,0,91,144,422,477,419,308,165,60,34,2024,56,245,422,383,311,183,64,23,1691,232,659
SED30029,12,47,93,105,68,53,18,5,400,58,102,218,174,69,11,3,0,641,136,460,668,742,642,517,172,34,3369,102,261,322,282,190,161,62,10,1384,13,42,98,59,41,29,4,3,293,25,97,135,130,96,38,20,3,546,6,55,104,115,92,73,32,3,488,81,262,495,475,363,204,52,10,1951,85,119,232,190,136,98,25,6,884,65,99,92,71,43,24,12,0,413,63,38,71,76,37,23,10,0,314,3,0,3,0,3,3,3,4,15,5,23,47,47,35,27,9,3,196,142,119,163,167,123,120,53,35,917,807,1717,2737,2638,1946,1379,460,131,11815,15,76,125,75,49,23,6,5,371,7,30,49,49,15,9,3,0,151,5,41,67,40,26,24,13,3,227,14,23,35,30,13,3,0,3,114,12,26,52,25,10,3,0,0,130,113,366,460,467,322,179,66,26,2005,39,211,425,426,383,190,57,17,1749,144,478
SED30030,23,24,41,29,21,27,15,0,184,59,127,122,73,38,11,0,0,424,208,625,712,819,602,484,205,54,3710,113,427,456,427,299,229,89,31,2075,24,56,105,86,43,30,5,3,348,25,100,141,123,75,43,19,9,534,11,56,91,81,77,56,14,8,393,179,363,438,330,207,125,54,16,1704,132,191,203,160,89,68,27,8,878,76,108,65,43,30,20,4,0,342,89,146,182,141,82,62,20,4,734,3,3,3,3,4,3,3,4,29,8,28,53,56,27,15,6,4,194,282,286,294,283,246,189,130,86,1787,1229,2532,2904,2654,1843,1360,592,220,13331,23,53,52,43,31,10,0,0,200,15,25,35,22,11,3,0,0,114,10,31,51,61,39,25,18,4,240,18,38,28,24,8,10,3,0,128,18,39,34,14,12,3,3,0,118,154,399,431,415,347,148,64,21,1989,61,279,392,311,216,131,39,14,1438,332,789
SED30031,3,35,57,28,33,17,0,0,171,21,53,46,23,19,3,4,0,163,561,1513,1551,1555,1040,473,176,25,6892,111,333,351,292,270,141,49,17,1563,14,49,54,53,27,11,3,3,231,20,78,90,90,69,21,3,0,366,25,64,76,93,76,28,6,0,373,90,192,240,251,164,36,9,0,977,57,77,73,59,47,28,4,0,350,7,16,13,14,14,4,3,0,78,54,78,91,67,39,14,8,3,355,12,3,6,6,3,5,8,0,36,14,32,65,49,23,11,0,0,198,337,399,409,451,330,146,101,39,2211,1325,2932,3120,3038,2156,936,371,91,13968,0,54,64,33,21,8,0,0,177,6,21,38,11,10,3,0,0,83,56,132,81,66,20,7,3,0,374,3,23,11,15,3,0,0,0,54,16,45,41,27,11,3,0,0,137,79,308,285,312,218,94,31,16,1332,91,357,399,324,182,87,32,9,1479,374,782
SED30032,9,25,48,31,63,60,21,3,264,56,55,69,58,39,21,0,0,300,195,529,662,826,773,747,282,67,4089,134,321,385,383,336,230,95,15,1898,32,64,117,130,105,70,37,12,570,10,52,96,100,146,77,19,3,507,8,36,64,93,143,130,39,9,516,90,147,212,240,224,183,50,11,1170,70,101,127,138,148,132,56,6,782,60,39,55,48,42,37,16,0,301,58,71,126,108,66,56,8,0,494,7,0,3,5,3,3,0,0,25,10,33,33,35,35,42,16,3,201,549,590,537,393,398,322,155,51,2993,1297,2068,2540,2597,2526,2114,792,191,14113,10,31,47,61,45,23,5,0,220,26,15,27,15,25,12,0,0,120,11,21,40,46,33,23,9,5,197,6,13,16,16,10,8,0,0,73,22,40,79,58,33,23,4,0,265,90,264,362,476,460,302,103,32,2095,40,228,316,380,364,293,78,22,1702,249,462
SED30033,38,108,116,102,66,28,10,0,478,60,254,233,106,36,12,3,0,704,191,634,564,461,367,233,153,51,2648,77,318,296,248,162,83,62,22,1272,13,49,33,49,33,13,3,3,192,42,231,227,174,111,58,32,12,883,14,88,89,124,78,59,29,10,480,173,691,736,510,292,147,53,23,2631,137,267,277,231,153,68,30,3,1165,100,198,122,60,29,18,5,6,540,55,126,102,45,32,18,4,4,385,9,4,3,3,8,0,0,3,34,14,41,43,23,21,9,10,3,166,202,323,226,194,129,88,86,73,1324,1128,3339,3062,2330,1520,830,478,215,12896,39,148,117,79,43,24,6,3,467,26,75,67,27,9,0,0,0,210,25,86,63,43,23,18,18,12,287,23,85,65,28,14,5,0,0,218,8,29,41,18,8,0,0,4,106,165,692,531,443,308,139,85,49,2407,54,312,375,398,306,164,74,26,1709,278,983
SED30034,5,26,28,22,7,10,0,0,102,12,23,20,9,8,0,0,0,71,324,953,829,684,490,219,55,7,3561,62,195,166,135,146,72,15,3,789,68,132,157,137,99,36,12,3,637,6,48,47,53,26,9,4,0,198,7,69,71,46,40,13,0,0,249,30,116,126,125,93,25,8,0,520,23,57,53,45,27,18,3,0,235,3,9,8,6,7,3,0,0,43,24,73,85,54,38,33,6,0,317,5,3,3,0,0,3,0,0,18,6,14,26,22,24,3,0,0,97,416,476,493,479,361,218,124,33,2600,999,2201,2102,1829,1372,664,229,53,9449,9,43,45,24,10,3,0,0,134,3,16,8,0,0,0,0,0,37,21,71,29,32,21,8,3,0,187,3,15,10,5,4,0,0,0,43,69,100,76,46,18,0,0,0,306,85,260,177,223,199,78,26,15,1057,104,337,261,216,151,45,27,6,1151,152,483
SED30035,0,6,21,27,44,40,10,0,148,24,33,31,15,22,10,0,0,134,235,460,548,709,791,694,288,53,3772,70,194,234,266,344,275,99,12,1504,20,57,119,125,131,69,29,4,552,12,30,73,95,91,58,19,4,383,8,36,76,103,135,107,21,9,495,85,95,136,154,171,123,40,4,803,47,62,87,94,118,90,21,8,521,35,23,25,21,34,33,9,0,179,51,100,77,91,77,51,17,6,466,5,0,0,3,4,10,8,0,29,12,15,17,23,30,28,10,0,145,232,221,245,353,401,421,261,104,2241,831,1340,1689,2081,2397,2007,832,204,11374,0,17,36,41,36,6,5,0,147,5,10,15,8,19,5,0,0,55,5,12,27,36,26,26,11,7,156,0,16,17,16,7,4,0,0,60,31,45,64,44,33,16,3,0,237,68,157,235,362,417,265,97,19,1626,28,161,272,321,341,227,66,8,1427,182,369
SED30036,6,27,13,30,28,39,19,3,162,29,39,43,34,33,20,3,0,214,134,345,435,539,745,959,522,101,3785,67,161,197,273,319,314,174,41,1544,17,45,72,58,59,37,23,8,321,19,127,153,123,127,77,30,4,667,9,63,83,88,115,122,50,5,530,97,144,156,203,219,184,78,14,1093,67,96,136,120,127,112,38,7,701,26,42,22,23,20,32,13,4,175,87,101,122,98,88,85,35,6,624,3,0,3,0,9,7,12,0,36,7,21,30,32,30,23,21,3,171,254,202,266,286,379,424,329,131,2270,819,1427,1722,1897,2302,2439,1341,339,12283,4,18,28,29,24,8,7,0,118,6,8,10,12,14,10,0,0,73,8,17,27,32,34,48,28,6,197,0,8,13,5,9,7,0,0,34,8,14,34,22,16,4,3,0,99,84,273,315,408,406,311,142,31,1975,53,195,298,302,262,218,86,20,1442,180,358
SED30037,11,32,39,37,21,24,6,0,169,25,43,30,23,19,4,3,0,142,362,1036,860,916,912,629,252,50,5017,97,316,280,251,356,195,72,14,1585,22,67,95,101,82,37,19,5,425,18,77,79,84,72,28,13,5,379,9,68,82,69,85,52,25,0,385,66,172,172,145,135,77,17,9,790,46,109,104,64,49,57,10,0,449,13,27,21,18,23,17,9,3,123,52,96,109,109,73,49,16,5,512,0,5,0,4,3,6,4,0,25,7,44,30,32,37,14,3,0,167,330,380,341,392,412,366,186,54,2460,1070,2473,2248,2244,2275,1549,638,140,12631,10,71,51,28,28,15,6,0,213,15,13,6,14,13,8,0,0,63,17,39,40,49,30,12,5,10,199,7,27,17,17,7,0,0,0,67,17,54,48,37,18,9,0,0,182,128,359,275,277,317,134,52,18,1549,47,277,282,265,250,130,48,12,1323,240,633
SED30038,14,47,60,51,38,17,7,0,234,73,177,179,71,27,9,0,0,533,242,634,615,651,480,293,136,44,3095,90,220,165,154,120,121,55,8,934,20,48,40,38,35,14,4,0,206,33,98,80,58,40,25,14,0,351,16,57,53,63,53,34,13,3,279,224,407,359,227,169,59,25,5,1473,133,194,171,154,101,52,9,4,825,55,73,42,27,18,10,7,0,227,60,99,69,73,45,22,10,3,386,16,5,7,9,6,3,3,0,56,19,36,42,35,26,15,11,0,180,937,1317,1061,675,400,251,150,46,4840,1935,3416,2935,2299,1564,918,435,119,13619,17,89,83,47,39,13,0,0,283,20,48,51,36,10,3,0,0,159,18,62,57,45,50,21,8,0,260,9,20,14,9,0,0,0,0,55,8,19,19,15,4,5,0,0,79,154,357,280,236,202,102,31,13,1358,49,199,214,186,152,69,20,9,900,362,756
SED30039,233,349,214,169,139,108,48,13,1277,129,265,261,139,64,22,4,0,882,315,715,492,472,378,259,123,56,2814,73,194,118,133,128,85,47,14,790,26,65,51,49,27,30,27,4,268,87,223,195,182,158,114,78,32,1069,22,83,93,67,75,68,30,5,439,380,606,565,544,379,212,65,24,2774,225,380,332,255,234,195,56,22,1694,151,158,95,49,33,26,9,3,509,49,58,46,27,11,6,6,4,207,26,3,0,0,0,3,0,0,34,19,24,28,16,19,11,4,0,131,343,277,201,152,126,102,58,49,1300,2079,3387,2696,2257,1774,1241,541,222,14197,226,357,222,138,89,49,31,7,1117,44,71,96,61,22,13,0,0,311,84,161,114,56,22,8,4,9,452,42,69,61,59,21,6,0,0,259,34,50,45,21,8,3,0,0,159,212,473,451,431,370,259,124,37,2351,76,253,270,280,344,270,101,27,1623,535,778
SED30040,12,39,38,37,33,20,5,0,175,50,107,82,41,31,5,0,0,321,260,781,646,690,632,429,238,79,3751,114,286,207,184,168,135,68,19,1176,28,54,55,49,28,18,3,0,234,45,79,74,89,66,40,26,7,428,19,69,81,95,90,59,26,5,446,127,293,294,277,190,70,37,8,1297,95,141,166,127,132,59,23,3,744,34,65,40,22,25,7,3,0,202,69,113,139,59,38,36,8,3,459,12,6,4,0,0,5,3,0,32,9,32,44,39,34,17,4,6,181,335,323,288,270,222,164,144,43,1795,1214,2387,2150,1987,1685,1057,588,180,11243,16,51,38,28,12,4,3,3,162,13,24,25,20,4,3,0,0,90,21,51,41,44,28,16,18,5,222,3,27,17,11,0,0,0,0,65,20,29,31,16,11,4,0,0,103,144,350,302,283,260,166,56,25,1591,50,274,275,264,214,120,55,16,1269,328,656
SED30041,9,24,41,40,30,18,5,3,170,57,77,66,54,26,11,3,0,294,271,745,723,860,756,495,243,51,4146,127,248,242,227,247,161,69,10,1332,33,72,67,74,54,20,5,0,326,22,65,74,92,82,35,13,3,392,16,51,82,72,105,61,19,0,393,163,211,262,272,187,81,21,8,1204,88,147,153,123,115,74,11,3,709,51,42,23,18,12,16,4,0,166,84,85,108,74,48,38,18,0,453,11,3,3,4,6,9,6,0,43,17,31,40,52,33,14,11,3,202,415,432,396,353,323,244,144,35,2338,1357,2231,2271,2320,2014,1276,574,129,12167,14,34,45,30,20,15,0,0,155,14,21,20,19,10,3,0,0,80,18,35,50,61,31,21,12,3,234,10,29,9,14,5,0,0,0,63,21,34,35,26,15,3,3,0,136,132,319,289,337,298,169,64,15,1624,56,220,275,313,251,122,29,3,1276,310,604
SED30042,10,30,51,44,27,19,5,0,194,68,149,140,79,42,17,0,0,493,260,718,729,725,719,463,170,30,3823,132,403,312,237,210,183,68,11,1559,19,63,94,51,32,16,4,0,289,33,70,87,94,77,29,4,3,396,7,50,66,74,80,61,19,3,367,142,301,377,305,252,94,24,3,1506,121,186,147,138,85,53,23,8,750,64,73,61,25,13,12,8,0,251,89,139,129,79,48,33,7,0,522,5,0,5,0,0,4,0,0,23,5,36,42,39,37,11,3,3,179,235,264,228,273,188,173,110,71,1541,1176,2493,2478,2170,1809,1168,457,145,11893,19,47,54,33,28,7,0,0,192,17,24,43,23,13,0,0,0,122,14,40,41,44,28,19,4,3,200,13,23,14,7,6,0,3,0,65,12,27,32,17,14,5,3,0,101,128,320,348,326,267,146,40,14,1592,62,296,358,276,200,108,21,4,1333,323,741
SED30043,16,40,42,35,31,40,26,7,232,61,62,94,48,30,15,3,0,312,192,481,610,702,566,596,403,112,3660,152,426,483,401,292,189,138,56,2142,33,58,75,56,52,33,25,11,345,46,134,149,159,102,51,39,9,681,12,61,84,128,123,81,42,5,539,108,247,321,299,223,175,94,32,1490,103,129,148,117,105,80,51,12,744,59,63,43,28,22,18,12,0,249,82,113,152,109,69,42,27,15,602,13,0,4,5,3,8,0,0,29,10,21,32,39,19,15,17,5,154,222,210,246,236,181,174,160,96,1523,1109,2035,2479,2358,1821,1509,1037,357,12710,22,54,52,38,20,20,3,0,209,8,12,26,21,8,7,3,0,86,8,29,33,26,26,27,27,13,201,9,30,28,19,10,0,3,0,111,12,28,30,13,7,5,0,0,99,137,383,407,425,330,220,136,52,2092,46,247,394,346,273,186,102,31,1626,297,577
SED30044,7,26,50,34,57,30,14,0,208,32,61,50,34,35,12,0,0,223,322,839,854,980,861,581,244,60,4740,123,314,270,283,317,189,71,18,1591,17,66,74,87,74,34,13,7,370,26,85,115,119,98,57,24,10,529,4,80,98,120,139,89,27,3,558,83,164,222,229,193,117,26,7,1040,80,87,106,116,99,53,17,3,558,12,27,25,24,13,11,4,0,125,56,107,105,92,69,46,23,0,496,7,3,5,4,3,8,0,0,33,13,24,29,28,27,21,9,0,152,320,339,390,451,412,298,190,95,2495,1097,2223,2387,2606,2388,1536,652,217,13114,14,42,50,44,33,13,0,0,205,11,15,23,17,10,5,0,0,86,18,58,48,22,27,23,15,3,209,8,11,9,11,5,0,0,0,54,11,33,44,26,20,3,3,3,137,143,325,293,397,345,169,79,23,1778,51,272,392,389,361,161,60,19,1692,210,560
SED30045,12,27,35,43,27,12,5,0,165,40,62,52,52,21,6,0,0,233,288,689,839,880,713,504,151,29,4090,117,245,263,261,215,186,49,8,1350,62,82,117,103,76,47,14,0,498,23,47,74,74,68,36,26,0,340,6,44,69,75,68,47,19,3,335,118,216,250,247,184,83,23,6,1122,60,103,121,126,92,48,16,3,569,26,42,21,18,15,12,0,0,143,62,85,106,83,64,48,15,5,458,11,9,3,3,3,3,6,0,40,8,41,41,53,33,23,3,3,204,445,418,390,431,366,328,164,46,2588,1276,2105,2376,2453,1948,1383,492,105,12142,30,60,46,45,24,8,3,0,210,12,20,19,20,12,4,0,0,89,16,33,37,45,37,11,3,3,191,8,22,16,9,4,0,0,0,64,72,88,60,58,26,11,4,0,322,127,289,305,321,268,151,59,11,1536,58,240,310,306,209,112,29,11,1274,278,563
SED30046,7,25,29,22,27,10,0,0,121,55,82,85,53,36,4,0,0,318,257,614,695,863,789,438,150,25,3822,128,344,301,324,272,150,62,8,1588,18,38,55,54,45,14,10,0,230,18,46,61,75,47,27,9,0,274,7,28,49,52,74,48,11,0,267,145,264,271,239,161,85,17,8,1191,97,104,110,93,79,38,11,3,534,62,51,35,22,15,12,0,0,198,54,79,73,62,57,40,8,4,377,11,0,0,0,4,5,5,0,30,13,25,27,40,26,11,5,0,145,239,233,269,284,218,165,91,21,1520,1094,1929,2065,2189,1835,1047,377,77,10616,11,41,32,31,16,10,0,0,148,15,22,43,25,10,4,0,0,117,12,43,62,45,36,18,11,0,226,12,12,7,9,7,0,0,0,52,20,21,27,21,9,11,0,0,107,124,253,245,237,232,92,24,8,1218,65,203,286,269,176,79,19,4,1093,304,559
SED30047,13,39,72,65,40,27,11,0,256,35,102,172,110,44,9,0,0,482,160,538,743,811,661,483,212,69,3675,96,274,317,276,201,174,88,21,1443,19,26,70,57,33,15,3,0,227,18,73,100,96,84,31,25,9,441,8,54,70,90,89,75,28,7,426,126,302,437,425,249,134,42,11,1718,82,146,171,159,124,84,34,10,824,60,69,87,56,42,16,5,3,336,61,94,103,71,57,35,12,7,429,11,3,0,0,4,4,3,0,31,6,24,40,41,31,16,8,3,175,195,180,238,246,207,161,122,77,1430,890,1930,2609,2505,1879,1267,585,224,11892,16,63,79,77,26,13,0,0,281,6,25,52,33,15,5,0,0,142,15,55,73,61,35,23,18,12,297,5,33,42,19,14,3,0,0,115,4,20,36,23,10,3,0,0,100,98,308,353,364,291,159,82,37,1690,33,219,350,349,297,146,67,24,1488,216,580
SED30048,11,33,22,23,21,12,0,0,131,20,34,37,20,13,12,0,0,136,344,955,873,856,762,410,173,47,4427,78,248,212,197,261,152,68,13,1231,11,42,24,43,30,16,3,3,171,28,104,53,60,43,31,8,3,335,6,58,46,69,63,29,16,9,302,70,177,179,191,125,38,15,8,805,46,84,53,71,64,40,10,0,361,12,25,24,28,17,7,3,0,115,44,89,86,81,37,22,8,3,385,6,6,3,0,3,3,5,0,26,6,19,18,38,26,9,5,3,124,242,368,375,422,370,201,155,80,2207,937,2245,2019,2107,1832,988,471,162,10753,14,49,43,24,25,5,3,0,161,7,19,24,10,9,3,0,0,72,22,67,55,36,21,13,12,3,223,3,22,14,8,4,0,0,0,59,11,26,22,14,3,0,0,0,75,108,319,215,249,245,96,48,26,1312,44,195,254,276,186,77,52,18,1108,216,554
SED30049,29,66,85,93,65,46,14,4,409,93,230,262,169,42,10,0,0,806,168,514,577,650,491,362,223,61,3040,75,210,178,200,146,97,68,16,992,16,30,43,42,34,20,13,3,190,39,173,149,132,77,43,19,8,642,14,52,97,100,105,83,30,5,489,262,589,544,467,280,165,58,7,2372,122,208,203,178,122,71,33,7,941,83,97,82,45,33,12,11,3,363,53,84,83,67,27,24,5,0,338,3,8,0,6,4,7,4,0,26,6,32,37,31,19,11,5,3,151,211,209,170,195,149,125,111,44,1223,1165,2502,2511,2372,1598,1071,600,169,11990,48,104,105,78,47,20,8,0,407,22,67,87,41,18,3,0,0,245,21,72,85,75,36,21,9,3,329,14,36,19,21,6,7,0,0,105,12,15,24,15,8,0,0,0,80,138,451,416,354,256,127,78,25,1847,50,219,362,366,304,171,75,14,1565,388,874
SED30050,7,43,56,38,50,46,24,5,262,29,73,70,45,45,16,3,0,279,172,521,514,627,682,584,324,95,3519,111,441,482,423,408,243,102,40,2244,22,82,100,76,58,39,19,9,401,60,215,139,145,126,59,31,9,786,9,84,90,123,159,112,46,12,635,104,290,328,305,344,250,112,15,1744,108,165,151,165,170,115,43,13,925,50,94,75,39,33,40,17,3,344,75,185,139,128,80,60,20,6,701,5,3,0,7,3,5,4,7,32,10,35,30,39,28,15,5,10,166,272,331,309,283,311,287,179,95,2074,1032,2565,2466,2439,2499,1887,915,314,14119,19,66,56,40,31,21,7,0,247,4,24,26,21,17,6,0,0,94,16,29,37,22,35,21,20,12,199,5,30,30,24,16,9,3,0,127,6,37,33,30,20,0,0,0,135,196,527,402,486,412,238,119,29,2412,60,244,330,381,436,254,107,25,1825,257,583
SED30051,0,4,10,15,26,20,10,0,84,16,25,25,23,27,12,0,0,137,211,393,571,687,912,874,339,70,4058,66,168,200,232,327,330,113,20,1453,26,40,76,96,91,48,23,5,412,10,27,50,72,83,51,21,3,320,7,33,70,95,102,92,31,5,432,75,122,152,168,157,139,39,5,863,50,78,106,99,116,89,16,3,563,14,15,10,16,33,33,9,3,138,50,81,97,75,88,71,20,5,487,3,3,0,0,3,13,4,5,34,11,20,25,30,31,26,21,3,169,412,407,464,422,468,508,288,89,3059,968,1408,1859,2047,2455,2313,943,221,12207,0,6,28,17,25,16,0,0,103,6,3,8,12,18,4,5,0,52,10,15,39,40,30,27,13,4,177,0,5,6,11,7,8,0,0,33,21,28,33,40,20,18,8,0,168,57,142,201,317,415,246,104,29,1514,39,153,253,303,253,169,57,6,1227,164,344
