SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10090,9,43,31,140,28,144,12,96,12,511,96,365,155,257,113,239,27,128,25,1400,888,2253,625,244,380,359,85,214,109,5162,1632,2610,463,169,379,331,87,140,122,5948,1415,1779,383,122,295,259,120,161,90,4626,737,1109,260,83,196,158,118,127,49,2839,225,449,85,18,82,75,52,70,19,1078,30,81,16,0,12,4,6,5,9,160,9,7,0,0,4,0,0,0,3,23,5041,8687,2018,1039,1491,1565,518,941,440,21743,12,46,7,222,47,267,3,29,14,650,101,427,69,392,278,319,3,36,37,1656,722,2544,180,479,806,401,12,108,83,5339,1215,2426,158,311,898,290,7,68,89,5452,895,1621,124,310,854,278,21,90,80,4279,412,996,66,215,695,201,15,89,38,2724,90,265,18,61,274,76,4,23,13,823,12,31,0,8,27,6,0,0,8,85,3,4,0,0,0,0,0,0,0,11,3447,8354,626,2001,3881,1831,60,449,354,21012
SED10091,23,18,415,73,14,182,50,347,16,1143,60,96,668,106,49,112,149,296,30,1564,364,319,1182,191,126,183,452,399,57,3262,676,468,1110,201,159,180,565,366,62,3792,897,576,992,206,207,192,663,343,88,4154,649,512,691,107,167,147,546,331,48,3202,217,221,149,38,61,81,137,84,27,1016,51,42,9,4,9,13,9,10,8,155,0,3,3,0,3,4,0,0,7,17,2929,2252,5232,927,791,1085,2582,2164,353,18306,22,34,50,309,70,440,8,159,25,1120,74,171,117,434,288,271,21,79,29,1485,263,737,201,467,651,284,35,178,35,2860,396,867,174,505,860,351,57,212,59,3479,452,889,197,554,1088,395,59,309,47,3982,318,744,131,373,740,253,46,208,33,2847,69,156,27,59,186,83,8,45,12,651,11,13,6,6,19,3,3,3,12,79,0,0,0,0,0,0,0,0,0,8,1611,3615,890,2724,3908,2084,239,1191,252,16510
SED10092,12,25,220,99,20,187,47,245,14,866,74,259,626,302,135,272,143,367,36,2219,443,1175,1185,367,256,291,374,499,95,4689,437,766,814,239,219,189,444,415,66,3588,540,622,785,201,237,149,567,445,60,3596,343,438,529,126,158,107,451,306,43,2497,70,138,73,26,40,23,75,62,15,509,8,18,14,0,3,4,3,3,10,62,0,3,0,0,0,0,0,0,0,3,1924,3445,4241,1353,1067,1220,2099,2340,339,18017,12,42,24,237,74,433,8,88,8,922,106,407,121,699,368,429,16,97,27,2272,286,1345,185,629,768,362,16,134,59,3791,305,987,148,446,718,289,19,184,45,3149,323,779,116,503,882,342,38,297,35,3309,192,559,79,326,537,183,28,263,29,2200,36,96,15,48,72,24,3,47,4,349,5,3,0,3,3,3,0,3,9,28,0,0,0,0,0,0,0,0,0,3,1266,4220,693,2894,3429,2059,132,1117,224,16031
SED10093,14,13,268,69,17,208,71,357,18,1035,81,96,570,145,43,142,151,355,22,1612,334,327,1049,249,161,212,400,495,66,3286,546,406,905,257,198,176,511,471,85,3553,550,426,848,268,239,180,585,517,63,3677,318,307,529,162,188,159,442,338,61,2495,108,82,98,31,31,55,90,64,20,572,17,12,7,3,0,3,9,6,5,66,0,0,3,4,0,0,0,0,3,10,1970,1661,4276,1181,880,1143,2251,2609,340,16300,21,25,40,245,51,572,9,124,18,1113,86,152,119,443,224,363,22,108,25,1534,263,681,199,543,560,334,45,190,46,2858,332,753,170,575,796,328,65,227,50,3299,296,613,156,631,909,414,77,338,42,3479,212,493,91,386,559,242,58,223,37,2291,35,78,11,70,125,42,4,29,12,407,6,3,0,4,6,0,0,4,3,28,0,0,0,0,0,0,0,0,0,4,1247,2803,785,2889,3233,2295,279,1239,237,15009
SED19494,0,8,10,17,0,4,3,16,3,63,17,28,58,50,4,24,20,73,10,284,43,117,130,47,25,23,87,143,15,637,49,72,82,27,27,17,79,77,19,441,25,46,61,28,17,22,64,43,11,319,29,28,46,11,12,13,42,34,11,228,8,19,8,0,3,9,8,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,167,321,397,186,88,109,314,395,63,2042,0,0,0,18,0,13,0,10,0,44,10,26,16,72,26,30,3,50,5,243,30,133,32,81,41,35,11,76,9,451,19,64,13,24,24,15,6,11,9,183,23,53,15,26,39,4,3,17,11,185,10,37,7,25,34,10,5,16,7,151,3,6,0,3,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,329,80,247,172,111,29,183,37,1291
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,9,3,3,3,0,0,0,0,3,0,11,0,0,4,0,0,0,5,3,0,20,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,3,0,0,9,15,3,59,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,4,0,3,0,0,0,0,17,0,0,0,4,0,0,0,0,0,13,0,7,4,4,0,4,0,0,0,17,0,3,0,3,0,3,0,3,3,11,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,11,18,15,0,3,3,72
SED20106,4,22,23,67,15,71,9,62,3,269,92,305,222,320,150,233,56,151,28,1549,1255,3085,1093,590,603,501,130,344,139,7746,1447,2046,437,223,396,299,92,125,88,5153,1198,1172,293,134,272,221,97,128,66,3571,732,870,168,80,152,111,76,117,44,2335,255,421,39,25,61,57,26,39,24,937,30,50,9,0,7,8,3,4,3,122,3,8,0,0,0,3,0,0,0,19,5019,7968,2283,1435,1652,1491,481,972,397,21694,5,26,9,118,24,161,0,29,4,373,116,412,91,461,304,334,7,60,41,1819,1157,3280,298,721,1194,554,21,165,124,7521,1137,1905,144,303,700,283,9,49,62,4605,794,1235,91,224,625,247,7,44,56,3323,405,828,50,121,472,135,14,39,32,2086,104,213,19,51,136,40,0,18,6,579,3,17,0,3,13,3,0,0,3,44,0,3,0,0,0,0,0,0,0,5,3729,7922,698,1997,3467,1767,60,399,329,20366
SED20207,14,19,127,73,27,219,25,269,17,789,65,145,420,191,123,244,197,296,37,1709,740,1380,1258,360,572,427,664,536,105,6040,1478,2047,1138,314,603,375,643,451,152,7201,972,850,904,238,393,240,697,438,97,4828,411,400,508,108,206,111,472,274,43,2541,71,84,65,27,41,21,72,62,12,458,4,9,8,0,3,0,7,8,4,38,0,0,0,0,0,0,3,0,0,8,3755,4921,4430,1314,1968,1642,2778,2332,474,23604,7,21,22,151,69,438,9,75,12,809,69,235,78,322,294,417,52,104,33,1615,518,1698,289,736,1135,488,79,192,99,5241,687,1649,271,721,1321,462,82,221,83,5490,462,913,172,656,1156,366,125,298,54,4198,174,372,67,291,532,181,65,217,29,1930,13,54,10,37,71,29,3,41,12,264,3,3,0,3,0,0,0,0,3,20,0,3,0,0,3,0,0,0,0,10,1936,4956,901,2916,4588,2378,415,1160,315,19565
SED20302,18,8,221,51,15,208,31,252,13,815,59,56,492,70,37,128,87,279,24,1235,395,444,1234,181,137,241,388,497,66,3587,599,485,1021,183,188,215,513,444,61,3709,640,343,806,164,170,201,572,452,62,3407,470,282,546,115,146,141,420,373,54,2546,203,93,125,33,50,65,115,92,24,782,72,13,10,3,5,3,10,16,8,137,12,0,7,0,0,3,3,3,3,29,2468,1719,4460,795,747,1202,2143,2395,320,16242,7,6,35,177,45,443,3,101,26,847,45,110,93,300,170,285,16,97,11,1129,244,782,199,612,699,388,44,229,36,3227,300,750,176,587,691,350,67,233,27,3187,332,568,152,611,766,376,61,342,45,3244,257,401,86,373,496,307,48,248,27,2250,105,80,17,61,119,42,9,52,10,494,32,3,0,5,3,0,0,10,0,55,0,3,0,0,0,3,0,3,3,22,1332,2700,750,2726,2992,2193,247,1306,188,14445
SED20401,12,3,149,61,9,180,23,205,8,655,50,105,475,119,71,175,104,214,22,1333,438,810,1209,215,260,266,263,349,61,3869,625,825,961,174,295,227,313,277,48,3731,536,517,927,171,228,144,377,342,60,3300,417,376,575,99,181,123,320,273,41,2418,108,112,132,24,53,56,79,74,3,644,8,9,16,3,12,6,0,21,10,83,0,0,0,0,0,0,0,0,0,5,2202,2762,4451,870,1105,1177,1481,1745,251,16032,12,12,20,156,35,404,0,70,13,717,84,175,90,353,242,317,16,64,23,1368,269,1211,189,503,730,307,35,105,38,3398,348,956,162,471,721,250,53,150,25,3139,281,620,152,513,907,303,94,280,37,3202,139,417,92,394,689,189,58,237,22,2238,28,80,16,70,140,44,12,57,4,456,0,3,3,0,10,0,0,4,3,31,0,0,0,0,0,0,0,0,6,9,1157,3470,732,2466,3487,1817,276,966,178,14546
SED20508,10,10,154,87,15,156,19,254,9,706,47,33,388,102,35,124,45,168,17,955,204,336,823,128,86,122,154,251,36,2143,491,532,733,193,136,141,205,272,53,2762,528,517,706,216,154,156,295,260,48,2874,458,520,550,153,167,128,311,244,37,2579,138,184,107,32,52,50,76,76,28,734,28,25,11,0,7,4,3,13,7,103,4,4,0,0,0,0,0,0,0,14,1912,2159,3482,905,645,889,1107,1531,240,12868,12,3,30,224,39,334,8,87,21,756,35,99,72,278,98,228,3,43,7,868,162,700,152,379,368,218,7,70,25,2086,275,871,142,455,558,214,20,132,24,2696,328,778,161,549,745,274,34,199,45,3118,247,607,92,418,581,247,35,160,31,2402,68,100,18,68,129,41,3,40,12,481,6,9,0,0,13,3,0,3,3,45,0,0,0,0,0,0,0,0,3,9,1133,3164,658,2375,2536,1554,112,742,169,12450
SED20604,23,16,290,95,16,182,31,240,18,910,69,57,641,138,36,122,119,274,38,1483,301,323,973,216,97,143,336,414,48,2849,507,460,731,180,160,138,383,370,64,2996,682,431,720,237,176,149,524,427,68,3404,642,440,497,147,150,132,425,359,45,2831,332,111,107,41,37,42,121,86,22,901,88,7,12,3,3,3,5,11,8,138,20,3,0,0,0,4,0,0,4,28,2659,1842,3964,1045,671,915,1958,2180,311,15535,16,16,33,230,66,458,7,113,16,952,56,116,95,350,140,215,13,90,16,1089,207,748,178,515,448,297,25,172,20,2608,322,795,141,459,603,242,34,215,32,2846,401,760,147,508,833,326,58,316,46,3410,313,605,97,423,586,219,32,292,27,2601,149,90,18,55,115,49,6,54,9,553,27,8,0,3,13,4,0,11,7,67,5,3,0,0,4,3,0,0,0,13,1490,3139,711,2552,2805,1805,183,1264,179,14140
SED20704,17,9,156,85,23,209,34,341,17,890,79,133,464,180,51,184,97,315,29,1542,330,522,927,172,149,167,263,412,42,2985,518,639,610,196,169,168,301,274,45,2928,631,531,644,228,195,167,390,315,42,3146,470,450,452,163,183,132,332,263,33,2481,153,130,77,43,43,53,71,60,19,645,36,15,12,3,10,11,3,9,3,104,3,0,4,4,0,0,0,0,0,10,2250,2439,3349,1075,821,1084,1491,1983,234,14724,17,15,42,217,56,537,3,123,11,1025,59,214,98,447,185,385,14,139,13,1552,208,970,143,463,502,274,21,158,34,2762,283,982,161,413,641,246,28,164,38,2946,321,835,119,499,793,275,46,266,42,3196,228,595,82,382,565,218,48,209,22,2346,69,89,20,57,96,38,3,43,11,431,5,4,3,0,8,5,0,9,5,33,4,0,0,0,6,0,0,0,0,11,1186,3705,664,2478,2840,1977,163,1113,174,14307
SED20804,15,4,128,64,16,155,23,246,16,661,57,65,441,86,33,136,89,292,28,1221,278,455,844,140,125,149,221,449,31,2688,421,467,583,175,132,131,264,395,38,2604,416,463,607,206,156,142,334,362,51,2739,405,412,462,159,145,114,323,369,55,2445,138,120,77,29,32,33,85,52,15,582,38,16,9,0,0,7,7,11,4,89,8,4,0,0,0,0,0,3,0,11,1764,2007,3137,860,636,868,1350,2177,232,13034,3,15,33,137,33,387,3,101,13,730,49,165,80,311,140,267,8,153,13,1181,207,732,176,409,401,212,30,209,27,2414,253,733,125,351,482,210,22,184,36,2389,284,728,133,493,610,275,39,318,40,2906,206,628,78,387,494,199,39,244,34,2318,54,101,18,52,103,47,6,40,14,443,7,5,3,0,5,0,0,6,6,44,3,9,0,0,7,0,0,0,3,22,1076,3119,636,2153,2274,1608,144,1266,180,12442
SED20906,13,18,59,120,18,172,15,169,7,597,54,146,263,183,107,227,50,159,20,1200,401,776,551,148,224,234,97,156,36,2632,1037,1227,506,142,280,204,116,113,61,3697,1026,1137,568,148,289,226,177,171,55,3792,463,671,437,101,172,116,187,156,36,2350,102,139,85,29,54,54,44,60,9,576,8,8,11,5,5,8,5,14,3,75,4,0,0,0,0,0,0,3,5,18,3099,4135,2483,886,1153,1245,698,1006,231,14933,5,23,12,196,27,346,3,49,7,674,52,200,43,259,169,291,5,39,13,1074,320,1032,98,310,474,217,14,57,45,2560,585,1475,113,313,679,203,14,56,53,3481,551,1253,155,405,958,290,32,115,42,3806,208,615,79,276,609,163,23,91,25,2090,41,99,20,72,137,48,0,25,7,453,5,6,0,3,12,3,0,3,3,32,0,0,0,0,0,0,0,0,0,9,1759,4715,517,1836,3068,1567,88,436,189,14181
SED21001,8,34,58,146,30,164,15,162,15,632,67,273,262,205,146,255,79,202,32,1517,436,1287,657,242,335,305,140,256,68,3734,827,1403,466,128,243,211,105,167,57,3610,1031,1187,478,152,263,222,158,158,77,3717,563,853,340,117,198,143,123,131,43,2517,150,291,77,28,55,48,33,56,11,738,11,35,13,4,9,8,3,11,3,100,3,6,0,0,0,0,0,0,3,18,3100,5373,2349,1019,1276,1354,652,1140,315,16582,6,30,13,206,54,370,0,66,3,746,64,354,68,356,243,403,4,62,20,1567,311,1443,154,447,552,307,9,111,56,3399,513,1427,104,271,645,176,10,86,52,3288,593,1391,113,351,817,239,25,113,61,3700,255,857,78,260,568,134,18,108,21,2299,46,203,17,45,155,41,3,24,8,545,3,16,3,3,19,6,0,3,9,60,0,3,0,0,0,0,0,0,0,8,1799,5718,557,1943,3047,1677,75,577,225,15600
SED21106,15,21,21,126,20,96,20,110,10,439,61,191,159,222,137,191,36,89,9,1097,476,1026,472,205,220,237,54,116,60,2863,1128,1262,306,155,177,243,40,61,62,3445,1485,1383,297,117,205,234,55,98,69,3927,848,1127,205,70,127,154,65,67,45,2705,290,454,73,36,68,77,31,43,24,1096,50,63,14,10,9,12,3,10,8,169,0,3,0,0,3,4,0,3,8,21,4345,5530,1548,933,971,1253,306,593,294,15772,9,23,14,202,50,249,0,28,5,571,54,244,41,298,229,298,3,40,13,1217,473,1479,101,360,483,262,3,41,40,3242,820,1484,74,229,481,234,6,26,38,3401,807,1537,116,317,749,281,13,42,55,3919,322,997,54,197,555,175,3,46,38,2389,90,233,14,69,187,58,0,12,21,680,7,20,0,3,18,3,0,0,5,64,0,0,0,0,0,0,0,0,11,11,2583,6028,415,1679,2747,1555,34,229,224,15488
SED21203,8,7,108,51,16,147,23,141,15,508,67,101,402,174,99,182,197,318,52,1597,291,517,972,332,267,262,634,569,120,3954,284,402,683,195,175,126,518,419,82,2884,271,232,583,156,181,125,666,447,65,2715,130,114,283,78,98,56,417,259,39,1478,11,19,46,13,13,14,68,52,9,239,3,4,3,0,3,0,3,3,10,29,0,0,0,3,0,0,0,0,3,6,1059,1400,3079,1001,852,910,2527,2204,387,13415,8,9,7,54,26,321,3,47,12,490,37,155,42,291,183,336,24,68,29,1164,139,544,137,541,464,238,35,173,55,2332,120,439,92,453,375,142,33,183,39,1880,125,257,78,453,407,172,95,279,31,1890,50,121,38,214,219,87,69,194,24,1018,3,17,4,25,31,8,7,34,11,141,4,0,3,3,4,0,0,3,6,25,0,0,0,0,0,0,0,0,3,5,479,1549,409,2036,1705,1310,270,971,209,8940
SED21303,5,23,35,83,20,93,14,98,3,383,89,347,287,348,182,282,68,276,36,1914,875,2787,1195,572,630,480,242,446,122,7348,941,2020,569,213,372,193,162,172,79,4721,640,1067,435,155,285,134,169,153,46,3088,284,575,225,95,142,67,134,123,19,1663,65,149,44,22,40,20,41,39,10,426,9,16,4,0,3,0,4,7,4,49,0,5,3,0,0,0,0,3,0,11,2908,6981,2806,1494,1667,1277,835,1312,322,19601,4,17,11,136,34,216,6,38,9,470,104,474,113,712,371,560,18,107,31,2493,820,3445,370,890,1109,545,20,200,121,7526,715,2204,197,307,734,190,25,76,46,4498,474,1266,96,276,636,161,14,70,34,3027,215,727,52,166,372,93,30,80,26,1761,26,130,12,36,77,23,3,28,11,348,0,3,0,0,3,4,0,4,0,18,0,0,0,0,0,0,0,0,0,4,2373,8269,849,2529,3348,1790,109,610,269,20153
SED21401,5,25,49,86,20,142,8,126,5,469,62,198,213,152,105,240,34,155,29,1206,442,910,506,172,266,273,95,191,71,2922,771,941,463,115,202,201,80,139,56,2964,886,873,529,138,221,215,165,204,51,3282,583,635,353,106,185,166,159,181,39,2403,202,251,120,43,61,71,57,76,17,887,52,54,20,3,11,23,5,9,5,180,3,4,0,0,3,0,0,3,0,17,3015,3886,2256,811,1075,1336,609,1093,269,14338,5,29,10,130,35,303,8,40,12,560,59,240,41,209,210,366,6,30,18,1178,323,1051,112,265,465,272,11,47,60,2615,406,996,96,251,550,220,10,71,48,2643,424,884,132,373,820,326,18,134,43,3157,242,565,94,249,518,223,30,131,27,2069,84,158,15,87,162,70,3,24,22,625,11,15,0,8,19,8,0,9,0,70,3,0,0,0,3,0,0,0,0,9,1557,3944,503,1560,2770,1789,90,476,228,12922
SED21503,9,13,101,71,24,176,27,188,9,619,68,152,340,214,99,230,94,281,22,1497,406,820,890,251,284,293,235,358,47,3592,639,834,756,180,277,173,231,258,68,3415,544,557,631,162,253,152,344,278,58,2978,337,407,422,140,185,114,276,194,48,2123,68,89,88,38,39,37,60,78,9,508,9,7,5,4,6,7,4,16,5,60,0,0,0,0,0,0,0,0,0,5,2070,2882,3231,1062,1171,1180,1278,1647,261,14792,5,18,19,145,37,434,0,57,5,718,52,232,63,399,222,451,13,95,17,1541,258,1179,150,475,612,331,20,122,47,3194,320,1049,104,392,688,218,36,115,39,2968,301,648,110,453,842,231,45,180,43,2862,122,395,61,295,575,173,39,176,20,1853,8,75,20,47,125,38,3,35,4,362,0,0,0,5,7,3,0,9,3,23,0,0,0,0,3,0,0,0,0,8,1067,3604,528,2198,3115,1883,156,792,179,13526
SED21608,22,10,185,57,18,151,10,250,11,731,74,97,467,164,47,162,92,249,36,1383,270,410,857,160,119,133,228,304,42,2520,483,512,762,151,148,135,320,284,49,2850,536,427,694,192,149,137,473,336,74,3020,414,374,463,120,143,118,360,264,46,2313,161,113,79,30,19,35,94,69,15,621,48,8,3,0,6,7,7,15,7,96,4,0,3,0,0,0,0,3,3,14,2018,1951,3520,878,655,884,1590,1772,286,13551,8,12,36,157,32,408,3,143,15,823,47,172,93,389,209,312,10,90,18,1348,159,670,153,420,453,260,15,132,22,2291,259,780,132,417,616,206,26,175,45,2661,263,683,137,539,705,255,51,276,39,2956,192,483,94,344,488,175,31,203,38,2053,72,68,17,50,81,20,4,40,9,370,9,4,0,0,3,0,0,0,4,26,0,0,0,0,3,0,0,4,0,7,1011,2881,670,2326,2590,1647,136,1065,188,12527
SED21706,13,28,48,161,20,156,15,142,11,589,68,246,265,276,166,329,80,244,36,1716,492,1196,549,217,286,294,131,273,65,3501,969,1303,358,113,241,183,77,95,44,3382,1121,1208,411,106,247,191,114,108,47,3559,535,810,292,57,163,132,114,110,29,2245,132,235,80,28,60,32,32,43,9,653,3,24,7,5,4,6,4,3,4,60,3,6,0,0,0,0,0,0,0,10,3346,5041,2013,965,1188,1335,568,1014,247,15713,9,42,17,260,60,384,0,67,12,849,67,294,39,410,279,429,3,76,25,1627,322,1376,116,357,546,240,7,89,54,3107,591,1388,99,219,554,179,13,66,45,3151,572,1432,111,343,740,239,23,86,52,3594,249,817,69,232,515,127,24,97,19,2144,38,171,18,50,154,30,0,20,9,491,3,19,0,5,17,4,0,4,0,53,0,3,0,3,0,0,0,0,0,8,1858,5538,470,1871,2863,1635,74,504,218,15030
SED21805,8,3,168,58,11,158,33,244,8,708,59,80,473,115,65,170,112,252,19,1361,412,564,1297,207,206,290,335,357,66,3733,724,718,1119,198,307,270,479,393,89,4299,681,479,928,178,228,222,571,412,87,3785,467,316,568,123,231,192,450,290,50,2688,109,104,108,14,44,66,86,80,25,639,14,5,11,0,3,3,4,12,7,56,0,0,3,0,0,0,0,3,3,9,2485,2280,4679,895,1102,1364,2073,2040,352,17277,9,10,28,140,49,416,6,103,9,770,80,154,80,331,240,354,26,76,30,1370,336,1035,207,587,815,376,42,120,47,3570,413,945,178,581,941,345,62,168,43,3681,358,656,152,593,1042,351,88,293,47,3581,191,395,80,386,727,229,83,223,23,2342,25,76,16,75,148,47,11,60,14,463,3,0,3,4,11,3,0,3,4,33,0,0,0,0,0,0,0,0,5,8,1416,3280,742,2701,3968,2121,314,1040,217,15815
SED21906,5,15,23,89,25,84,16,88,12,350,82,253,156,216,141,201,55,177,26,1304,699,1884,793,345,430,407,124,290,101,5071,1037,1546,370,171,250,230,87,111,74,3881,936,1112,270,117,200,189,82,110,53,3066,551,892,231,67,147,164,97,112,39,2303,224,443,87,36,75,88,46,39,28,1070,23,66,10,4,11,9,4,14,13,141,9,7,0,0,3,0,0,3,6,25,3559,6210,1937,1047,1280,1373,502,940,361,17209,3,34,7,152,39,176,6,27,6,453,62,339,69,347,240,329,9,72,19,1487,577,2163,182,590,752,396,15,140,61,4880,602,1593,139,312,553,213,4,50,53,3530,549,1266,98,274,585,203,16,63,34,3093,295,869,79,213,509,131,7,43,23,2173,69,246,18,74,186,68,3,17,15,691,10,21,0,0,27,10,0,4,3,79,0,0,0,0,0,0,0,0,4,9,2164,6537,597,1964,2901,1522,63,425,217,16384
SED22005,4,17,79,70,29,179,21,174,14,588,68,208,366,192,135,334,148,428,46,1926,513,1238,1088,263,464,356,501,556,89,5078,682,987,792,193,323,231,382,398,71,4068,498,538,683,158,220,196,468,397,62,3211,253,272,452,103,170,87,367,365,54,2126,59,107,101,29,49,34,89,106,9,577,11,5,10,3,0,8,4,10,4,61,3,0,0,0,0,0,0,0,0,13,2090,3374,3563,1012,1383,1430,1988,2442,353,17637,7,19,10,114,33,321,4,47,11,569,62,253,68,328,245,375,14,150,23,1507,292,1360,257,566,660,413,43,300,72,3967,365,1006,184,458,637,284,74,243,55,3299,259,622,143,424,677,241,119,341,61,2890,126,305,89,272,456,176,88,259,26,1798,25,55,18,55,106,35,13,54,11,356,0,8,0,3,8,0,0,3,3,19,0,0,0,0,0,0,0,0,0,3,1134,3634,764,2217,2821,1846,347,1391,258,14405
