SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED10064,180,299,72,221,131,48,22,44,13,1018,197,261,112,416,261,99,23,88,19,1480,841,349,2333,1154,713,479,547,806,134,7355,44,19,45,85,119,78,35,107,8,543,86,44,54,175,156,88,42,93,10,754,24,38,13,23,26,6,7,24,6,161,95,69,95,102,89,58,71,145,63,793,2037,3734,2855,2500,1796,949,769,1382,293,16316
SED10065,333,437,290,237,385,176,149,142,36,2192,437,479,440,523,600,280,163,196,46,3174,568,327,1899,624,683,347,332,397,89,5269,22,17,22,64,112,46,32,35,4,358,85,76,83,139,218,82,55,69,12,823,63,193,69,53,101,53,47,41,10,635,69,112,83,69,112,51,47,70,84,696,4488,13182,4102,2999,5091,2400,1497,1811,628,36200
SED10066,241,429,119,254,249,83,59,47,15,1491,407,449,245,559,514,186,82,86,32,2567,893,523,3275,1018,1318,587,812,687,136,9241,51,27,33,69,159,76,35,80,3,532,86,75,70,131,249,88,77,85,19,882,34,47,20,31,75,22,17,34,16,297,45,60,56,66,111,56,73,76,73,609,2818,6046,4075,2720,3466,1378,1297,1275,364,23445
SED10067,527,804,199,267,435,189,35,81,30,2572,480,506,232,392,505,224,36,72,36,2488,1063,421,2681,549,649,389,241,361,95,6455,52,36,28,38,117,45,15,22,0,362,160,145,67,134,285,141,32,40,17,1020,82,85,29,33,90,32,7,15,6,382,90,125,57,68,121,74,21,41,67,670,5278,8544,3659,2146,3278,1632,503,801,448,26286
SED10068,215,449,75,199,248,77,18,44,13,1345,265,326,168,481,357,171,32,78,24,1896,791,391,2558,1065,855,571,428,723,80,7466,25,27,30,75,113,99,22,67,0,474,79,52,47,170,184,114,45,91,5,792,17,46,17,16,54,17,3,19,3,197,51,75,85,98,79,72,46,83,50,639,2162,5215,3107,2480,2278,1250,623,1178,230,18520
SED10069,182,364,145,210,211,68,29,39,25,1262,302,321,227,442,354,114,48,73,29,1903,829,433,3325,1100,879,497,730,684,123,8603,54,18,36,94,114,89,42,81,5,528,82,63,64,120,153,98,53,90,6,725,21,30,21,22,31,22,13,25,6,180,54,68,68,102,77,65,61,110,52,654,2190,3693,4046,2398,2209,1074,1022,1188,278,18104
SED10070,240,325,209,182,348,112,91,87,25,1613,321,362,282,400,551,189,153,92,41,2393,519,277,2246,631,755,326,528,472,116,5865,20,26,23,46,126,56,34,47,10,389,100,61,61,105,201,68,58,80,23,756,52,100,42,33,102,43,52,45,4,474,59,85,82,62,123,68,83,91,74,724,2627,6189,3499,2115,3835,1376,1321,1249,455,22663
SED10071,376,529,226,274,453,168,106,97,27,2253,524,621,320,590,617,273,147,107,40,3240,857,430,2616,756,935,505,549,472,123,7243,41,31,26,58,137,69,51,42,4,465,113,104,76,120,254,114,93,80,10,958,68,125,43,33,109,34,33,36,7,491,63,122,62,88,114,54,76,61,77,702,4693,10418,4134,2884,5030,1944,1544,1226,498,32374
SED10072,363,450,267,264,425,235,98,129,30,2263,463,453,399,522,526,331,120,166,47,3029,552,293,1994,567,668,360,408,426,102,5366,40,21,19,56,116,70,22,36,0,387,99,88,83,144,284,117,69,96,6,988,86,117,45,54,113,60,38,85,5,599,71,100,95,80,105,67,73,123,118,838,3993,8852,3715,2815,4209,2276,1211,2092,536,29705
SED10073,338,523,271,235,407,164,71,94,27,2128,393,462,345,412,485,236,67,133,34,2569,463,334,1654,505,590,313,211,293,65,4428,34,24,27,31,95,42,10,36,8,309,80,93,60,113,232,98,31,61,9,772,79,153,60,46,105,41,19,29,9,541,51,118,58,52,100,48,31,52,98,611,4919,14356,3609,2543,5038,2268,741,1246,549,35265
SED10074,294,476,200,212,372,118,94,93,26,1882,397,436,296,427,533,205,118,142,38,2589,639,354,2237,681,815,368,452,446,106,6102,33,30,37,52,117,37,26,46,3,375,96,86,83,119,275,81,64,71,11,901,48,147,41,41,111,26,27,34,19,493,61,108,66,59,115,44,62,85,107,723,3689,10104,3663,2433,4371,1563,1246,1355,508,28936
SED10075,193,348,129,301,226,73,34,48,18,1364,321,391,334,732,479,156,82,90,31,2623,797,471,3877,1360,1179,635,976,859,144,10305,41,30,38,90,168,99,38,76,3,588,95,57,50,193,246,111,83,104,24,954,29,39,21,32,64,28,24,28,3,266,49,73,81,102,89,93,68,113,67,735,2211,4553,4731,3263,2939,1365,1352,1419,358,22189
SED10076,194,312,88,200,141,47,14,49,17,1065,224,264,159,448,231,96,27,82,23,1559,775,377,2823,1081,687,501,425,691,114,7477,38,21,38,93,117,84,25,65,0,478,69,52,59,156,138,95,30,81,10,688,14,35,26,22,53,20,12,22,3,196,54,59,78,82,73,77,53,93,68,625,1892,3585,3410,2389,1729,1037,605,1165,274,16089
SED10077,287,392,255,226,360,192,90,142,43,1981,383,395,404,458,492,277,94,204,50,2748,415,243,1486,522,412,271,203,321,77,3954,23,28,32,51,80,53,22,34,12,321,88,64,75,116,189,107,48,42,12,734,80,183,72,51,101,79,21,46,18,648,55,92,77,83,88,57,35,93,112,694,4201,12925,3421,2815,4502,2512,938,1769,688,33769
SED10078,314,526,256,227,272,156,69,104,31,1952,377,549,349,418,485,241,56,144,36,2660,432,349,1494,520,553,311,225,288,84,4254,35,38,31,41,78,47,13,29,6,316,92,120,70,99,161,80,41,65,8,741,53,107,39,44,80,38,10,38,9,417,53,119,67,65,63,45,34,80,91,621,4644,13377,3171,2759,4062,1891,709,1369,472,32449
SED10079,204,382,123,183,203,62,23,35,10,1233,271,300,189,471,330,133,48,78,13,1826,732,443,3308,1095,919,522,693,814,120,8645,40,23,27,79,132,94,19,72,5,500,81,54,60,159,200,116,63,64,10,807,23,40,21,26,48,10,11,27,0,200,41,56,62,85,90,65,53,112,49,617,2052,4249,3934,2451,2320,1132,961,1259,245,18609
SED10080,513,632,328,378,304,288,41,175,47,2715,557,548,523,683,367,352,42,336,62,3460,489,321,1285,473,319,261,63,252,33,3493,46,33,28,47,55,43,4,24,0,286,151,125,51,113,120,94,16,56,9,737,95,189,68,64,57,48,6,53,23,608,133,170,110,138,62,57,20,114,146,945,8746,19193,3519,4155,4329,2866,392,2081,807,46088
SED10081,307,410,80,207,173,62,35,60,15,1372,351,361,155,509,311,105,36,115,32,1987,1154,446,3027,1017,972,513,847,855,121,8938,76,26,38,76,159,102,49,94,4,626,115,47,73,141,218,109,69,122,8,906,31,31,21,27,45,25,13,60,4,258,145,77,122,101,111,102,107,194,70,1024,3087,5098,3665,2429,2369,1137,1211,1673,299,20966
SED10082,341,576,154,266,290,137,31,51,19,1863,405,475,209,502,472,189,40,73,32,2401,1002,456,2934,916,877,513,318,561,99,7676,47,41,21,50,115,68,16,38,3,401,92,88,61,158,234,105,32,67,11,843,34,55,22,32,66,26,11,22,5,270,73,95,76,87,92,74,27,55,49,624,3441,7496,3721,2539,2858,1383,502,972,308,23234
SED10083,223,399,119,263,240,83,27,51,17,1410,358,402,218,566,422,166,45,91,27,2307,868,484,3207,1124,1018,591,553,755,109,8716,45,30,37,59,116,88,26,67,6,476,69,76,75,174,212,94,42,85,10,843,27,62,30,25,58,23,16,26,8,258,63,58,86,86,98,72,48,104,70,696,2387,5159,3947,2741,2637,1344,810,1270,315,20611
SED10084,187,362,132,269,197,88,26,57,13,1329,273,302,210,638,365,176,42,113,29,2146,782,339,2928,1115,832,528,491,775,113,7897,34,15,29,62,57,64,17,82,5,376,73,57,54,190,167,104,46,88,13,795,14,45,32,28,42,29,3,20,3,223,65,70,79,103,86,64,51,97,61,679,2217,4804,3668,2886,2231,1273,735,1372,293,19477
SED10085,296,331,137,199,185,49,56,60,11,1322,299,259,232,351,275,95,120,95,17,1747,1080,322,3776,929,855,423,1762,843,151,10150,78,15,44,81,140,81,65,102,7,618,103,32,84,125,203,83,107,93,8,848,29,28,18,19,42,16,19,29,0,205,129,69,98,83,92,60,126,146,42,841,2879,3673,4578,2032,2120,924,2325,1513,288,20320
SED10086,526,668,124,223,312,222,25,52,35,2187,446,460,218,306,322,225,20,70,39,2102,432,225,1008,324,256,235,66,159,39,2747,31,33,11,34,45,33,6,9,3,205,140,140,45,115,154,97,15,34,14,753,107,186,24,45,79,44,11,28,14,544,121,203,49,74,79,76,14,48,77,737,7593,15315,1976,2197,3374,2271,290,702,632,34342
SED10087,271,356,113,243,168,51,26,57,13,1292,348,359,182,545,375,98,44,81,24,2049,1158,498,3351,1267,1114,642,668,766,110,9566,51,32,48,96,155,91,58,89,4,632,122,65,70,173,226,91,63,93,5,914,25,44,27,17,45,18,17,27,3,224,103,89,82,79,86,80,75,120,52,756,3174,6139,4206,2884,2711,1267,994,1442,255,23076
SED10088,526,714,210,317,442,207,61,75,23,2574,519,553,288,471,576,251,73,102,29,2860,916,435,2797,709,704,460,325,446,69,6873,53,46,33,61,108,65,13,56,0,437,167,126,96,158,303,140,31,57,15,1095,63,108,40,41,91,44,20,32,16,451,93,117,72,85,123,71,47,65,56,716,5449,9166,4067,2724,3795,1913,726,1133,376,29343
SED10089,199,394,141,246,234,84,44,41,16,1388,272,429,274,533,467,164,70,84,24,2325,617,454,3084,1204,1040,572,752,705,111,8535,35,31,43,86,115,94,32,65,3,510,54,64,68,128,177,84,60,86,15,733,18,61,21,38,64,15,12,36,3,261,32,76,67,89,93,45,46,74,71,597,2247,7408,3985,2877,2916,1314,1083,1290,316,23434
SED10090,459,623,150,178,361,206,33,61,34,2100,439,529,227,310,393,229,26,66,28,2246,396,260,866,289,320,215,92,136,41,2611,32,34,16,25,81,25,4,9,3,233,124,109,46,83,177,79,16,20,12,672,89,164,35,25,67,40,12,18,15,468,80,112,32,37,65,30,7,26,77,473,7371,15758,2063,1873,4021,2000,311,656,582,34632
SED10091,283,457,141,266,235,107,26,63,17,1604,348,353,231,586,430,157,61,99,21,2294,1161,456,3916,915,974,529,944,810,149,9856,44,20,35,69,152,77,37,68,6,509,108,79,84,130,250,100,76,92,18,937,43,60,25,26,62,22,9,20,3,264,82,91,110,75,137,77,69,116,57,808,3201,5379,4779,2503,2762,1298,1281,1366,359,22931
SED10092,182,347,154,243,226,96,37,65,26,1375,304,392,329,567,430,150,75,105,26,2372,598,360,2832,992,925,459,641,678,108,7593,35,29,36,77,107,84,37,75,4,485,75,63,51,156,235,95,44,97,15,826,8,67,31,23,60,18,20,34,4,274,42,69,93,74,70,69,78,108,73,680,2412,7089,3866,2803,2910,1358,1044,1403,356,23245
SED10093,192,296,105,246,191,74,38,45,12,1206,318,334,218,604,374,172,60,82,28,2188,829,522,3080,1244,998,588,673,841,152,8932,43,28,32,77,111,105,36,74,10,518,63,56,64,176,186,104,59,84,15,814,18,39,21,32,48,22,16,25,3,221,61,72,84,103,92,75,75,121,71,755,2117,3937,3751,2846,2358,1279,1012,1361,332,18996
SED19494,14,27,7,18,14,4,10,7,3,100,12,28,19,48,25,14,12,30,6,198,45,38,246,70,38,31,82,93,6,657,4,0,3,8,3,7,7,14,0,46,9,6,5,16,3,13,6,13,0,67,3,8,0,0,3,3,3,5,3,29,3,14,15,16,11,8,9,21,25,117,200,562,348,285,168,119,144,278,58,2162
SED19797,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,12,3,3,3,4,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,14,7,11,6,7,8,3,74
SED20106,441,574,172,232,269,152,21,45,28,1931,540,547,272,363,400,215,25,75,24,2464,575,295,1175,395,433,295,106,185,43,3501,49,28,23,31,40,28,4,13,0,223,116,107,42,93,108,84,12,24,11,592,76,152,24,27,46,35,7,21,14,401,91,130,46,52,73,39,9,30,77,561,7082,14606,2419,2349,3679,1998,293,780,529,33741
SED20207,344,423,310,281,355,145,100,88,34,2081,493,479,424,628,604,258,159,153,47,3247,703,358,2487,819,791,406,592,619,108,6875,21,19,32,52,80,44,32,29,7,319,100,58,76,122,154,82,86,72,14,772,77,94,45,37,56,34,38,32,15,420,94,86,86,88,94,58,81,76,85,752,4354,9069,4230,3071,4135,1893,1430,1492,508,30188
SED20302,222,272,147,176,201,117,52,79,18,1291,294,334,262,607,375,193,69,138,20,2294,902,294,3110,955,694,569,689,853,115,8177,43,20,33,89,82,66,24,59,4,423,69,51,60,159,111,84,60,78,6,674,33,38,27,22,32,19,11,26,4,219,101,57,103,116,80,104,67,117,74,819,2397,4070,3978,2624,2100,1414,1096,1504,284,19451
SED20401,233,336,214,230,253,115,41,65,17,1505,333,389,297,538,438,199,61,101,32,2394,607,333,2870,785,691,388,426,545,84,6723,27,16,30,43,79,48,25,30,7,304,47,56,53,142,128,70,25,55,6,584,16,44,31,24,45,16,9,27,5,217,50,60,71,73,65,51,49,73,51,550,2440,5715,3999,2494,2674,1288,746,1075,259,20689
SED20508,215,373,153,213,195,86,30,46,21,1330,263,311,217,433,334,128,28,74,21,1817,614,254,2531,916,564,381,388,576,96,6320,23,19,26,51,58,41,15,33,5,276,56,27,31,131,90,68,22,42,11,477,18,47,22,16,16,11,8,13,3,149,52,70,65,92,48,61,40,54,31,525,2185,5000,3286,2332,1853,990,576,957,255,17441
SED20604,260,330,120,225,202,58,26,51,10,1281,378,346,225,661,367,140,51,98,26,2285,946,388,2851,1021,792,535,678,815,116,8146,48,14,42,78,96,66,39,75,7,470,69,28,39,114,130,72,55,82,8,597,17,28,27,19,24,8,16,10,4,160,102,72,81,80,91,74,82,114,73,765,2766,4631,3557,2649,2146,1122,1004,1356,297,19524
SED20704,184,332,105,214,173,63,22,45,8,1145,264,316,174,495,289,112,33,78,22,1779,813,319,2528,1006,708,490,503,634,78,7083,33,20,31,60,86,72,27,59,8,387,71,34,53,123,109,75,39,79,8,593,22,37,21,22,25,10,13,13,0,160,62,70,58,91,62,78,46,96,38,597,2378,5722,3170,2503,2068,1090,731,1144,216,19019
SED20804,129,318,96,190,141,61,23,47,10,1017,201,279,171,404,229,105,38,106,13,1551,658,259,2385,890,580,385,441,720,80,6391,24,19,37,54,52,59,28,83,0,359,48,30,47,113,77,61,33,75,6,485,13,48,15,16,15,16,8,26,8,168,87,72,77,70,58,55,57,93,44,609,1961,4778,3025,2192,1628,914,664,1334,223,16717
SED20906,308,447,162,195,272,137,22,49,9,1607,320,385,216,330,396,193,39,57,19,1950,419,213,1414,417,375,257,144,249,39,3530,14,24,15,40,45,19,7,15,3,184,66,60,29,106,106,43,17,18,3,454,47,85,29,21,41,27,8,3,10,275,43,80,55,39,61,46,17,31,51,430,3901,8184,2361,1828,2758,1336,367,616,286,21646
SED21001,272,411,161,200,265,138,45,69,19,1575,303,302,255,345,328,193,29,78,31,1868,374,181,1015,374,331,240,123,189,61,2893,18,21,21,26,53,29,5,22,0,192,54,58,34,55,98,50,18,25,4,396,45,102,38,25,34,26,13,9,7,287,36,71,48,52,49,45,14,39,50,411,4040,10349,2173,1954,3036,1542,381,740,372,24595
SED21106,405,498,114,170,224,151,22,29,24,1619,405,383,146,263,316,176,22,31,20,1769,448,218,888,311,299,211,64,142,46,2618,23,24,11,41,31,30,8,8,0,179,85,81,24,74,103,62,11,18,7,469,56,103,12,21,35,17,3,7,8,261,62,120,37,40,59,42,8,13,71,453,5694,10713,1580,1643,2509,1528,181,386,386,24605
SED21203,81,126,135,169,138,64,77,84,20,906,131,171,238,442,221,126,123,117,29,1601,207,115,1352,647,304,227,389,426,67,3730,9,8,20,52,38,25,38,43,4,249,35,19,43,120,71,42,62,53,8,437,20,36,29,31,20,16,33,12,6,195,34,49,89,98,66,48,90,101,62,638,980,2652,2261,2179,1428,834,1154,1199,286,12975
SED21303,235,437,209,220,208,151,33,67,18,1575,295,462,323,358,325,188,36,102,29,2118,409,291,1362,477,403,244,154,235,62,3632,17,25,24,54,45,23,7,25,3,232,54,69,50,85,98,56,17,35,9,457,23,104,37,22,42,15,7,17,9,275,49,106,46,48,68,35,17,39,74,481,4321,14359,2919,2698,3479,1748,473,980,447,31421
SED21401,246,354,158,154,225,133,26,66,15,1376,284,279,180,256,289,184,37,70,18,1604,427,171,1106,347,273,258,118,239,40,2974,14,9,17,34,39,26,3,16,3,173,80,33,34,78,113,68,10,35,4,455,39,75,25,25,50,34,3,12,4,281,72,96,46,65,65,60,23,30,57,518,3457,7188,2084,1581,2507,1554,351,677,321,19734
SED21503,235,299,158,220,260,111,60,55,8,1400,264,300,243,412,354,179,50,107,29,1941,425,196,1903,678,504,287,274,375,67,4720,21,14,29,42,49,46,13,24,3,241,47,45,41,86,129,57,30,54,5,496,31,48,33,29,37,25,11,17,9,241,46,72,60,70,61,50,37,55,51,508,2359,5967,2872,2275,2461,1317,650,1072,277,19250
SED21608,187,293,119,197,182,57,31,42,16,1119,238,263,186,422,330,123,27,80,23,1693,688,273,2522,856,656,410,546,639,108,6710,28,16,30,56,80,55,24,63,6,368,36,25,58,107,63,59,24,63,7,441,15,20,19,29,21,9,6,4,9,134,77,59,96,76,58,66,56,94,48,629,2084,4486,3232,2231,1922,967,783,1119,285,17107
SED21706,289,412,132,152,228,123,28,65,25,1450,273,329,194,313,315,180,43,92,19,1753,367,197,944,353,270,218,93,173,34,2644,24,14,13,35,32,20,4,19,0,161,51,51,28,68,101,60,6,23,9,402,43,81,26,18,42,23,3,15,10,257,37,75,23,38,42,21,12,16,52,321,4402,9867,1904,1777,2801,1500,321,728,337,23649
SED21805,302,358,162,237,292,115,56,75,25,1627,377,434,260,618,524,230,88,98,36,2666,806,361,3276,967,833,526,582,711,145,8198,22,24,39,81,72,60,37,50,0,378,85,57,54,135,182,89,47,61,11,722,44,41,25,22,35,24,25,26,4,251,60,76,96,104,80,65,69,79,73,687,2706,4977,4216,2683,2781,1432,1010,1235,361,21400
SED21906,324,460,172,175,275,130,25,53,18,1642,312,370,224,344,302,183,36,87,18,1879,356,218,963,381,302,213,99,161,34,2725,21,22,17,31,46,23,8,24,0,191,74,83,54,76,96,77,15,16,3,488,51,119,23,31,29,31,3,20,10,334,76,158,40,36,68,52,17,21,59,524,4738,11809,2050,2083,2976,1686,329,755,401,26833
SED22005,185,293,241,177,230,112,93,112,16,1466,300,300,427,419,369,187,157,182,32,2362,338,166,1658,567,395,278,313,431,64,4211,15,12,29,47,48,45,15,48,9,266,55,36,53,99,106,49,48,62,5,509,29,60,35,42,49,29,27,34,6,304,28,67,87,77,85,63,53,107,74,636,2359,6440,3205,2294,2787,1576,1056,1604,364,21670
SED22105,305,356,318,324,322,152,184,143,19,2123,486,487,486,1009,610,278,276,254,33,3924,835,371,3842,1319,1052,643,1017,1063,140,10274,46,27,45,97,116,101,59,80,6,583,81,38,89,210,157,98,113,92,11,888,31,67,47,43,63,31,45,39,6,370,71,83,125,127,120,79,99,138,132,979,2913,5732,5529,4152,3728,1963,2263,2268,466,29004
SED22201,230,358,170,247,255,100,26,54,10,1457,321,371,267,467,373,181,47,66,20,2118,637,325,2540,774,684,398,311,452,73,6196,19,20,32,49,79,50,22,29,0,301,59,40,50,127,134,64,26,40,4,550,13,53,27,14,22,20,10,10,5,168,45,65,54,69,68,54,32,67,55,512,2541,5692,3460,2299,2561,1237,551,861,243,19444
SED22305,115,179,277,155,198,83,147,152,29,1333,171,227,357,488,323,198,194,246,37,2243,276,133,1859,700,347,243,596,635,70,4862,18,4,38,51,51,38,43,65,4,314,38,20,63,136,98,45,81,83,6,571,18,36,35,36,35,21,29,43,15,287,28,48,113,83,51,64,109,153,90,746,1295,3072,3207,2270,1954,1140,1520,1881,329,16673
SED22404,259,328,120,216,191,88,17,56,16,1294,322,281,182,443,301,93,48,115,27,1817,903,218,2998,796,510,362,556,749,123,7207,41,16,41,55,71,49,18,52,10,363,63,48,64,141,81,62,35,60,13,573,21,25,28,13,29,11,6,18,4,150,119,67,128,97,87,75,75,113,78,845,2612,3620,3766,2230,1710,896,807,1341,320,17304
SED22501,326,491,144,242,299,117,28,48,15,1700,357,418,242,396,366,158,37,52,26,2050,660,302,2292,543,571,318,228,312,63,5294,17,19,21,46,76,30,7,14,3,237,87,52,42,116,147,53,25,43,7,558,27,61,21,21,34,20,0,11,3,201,52,65,49,59,85,48,6,23,38,439,3660,7943,3174,2111,2666,1121,397,637,262,21979
SED22607,263,458,143,205,282,95,24,51,20,1540,388,409,231,357,390,176,45,81,24,2102,496,267,1374,484,485,262,178,274,56,3879,18,23,20,48,51,43,8,29,7,242,55,53,29,98,125,81,18,37,10,518,28,92,21,28,38,17,7,11,9,255,49,86,63,52,69,41,30,41,54,485,4388,10626,2364,2218,3234,1428,470,878,376,25980
SED22704,336,289,113,188,155,70,27,61,11,1253,352,302,184,488,278,79,37,112,16,1853,1033,262,2576,873,634,375,698,822,98,7379,48,22,52,61,66,59,29,92,3,432,85,23,67,132,80,63,49,87,7,591,24,31,25,16,28,10,16,21,5,171,142,80,127,97,59,60,91,155,71,886,2823,3344,3271,2167,1644,822,978,1482,256,16792
SED22802,242,307,139,261,246,104,34,44,18,1396,344,336,221,527,418,186,43,99,20,2193,925,309,3462,841,732,445,493,673,119,8002,33,13,34,52,100,52,24,39,0,353,55,49,63,119,118,66,24,47,0,547,15,42,31,17,29,21,11,9,4,178,74,55,83,99,73,52,24,75,61,587,2485,4029,4253,2341,2297,1159,712,1107,250,18633
SED22901,227,366,152,185,242,99,47,70,23,1409,297,278,240,440,396,167,49,87,26,1985,521,262,2108,639,568,336,358,403,72,5260,19,17,35,50,58,41,11,30,6,282,45,51,45,91,114,70,27,44,4,488,34,47,16,20,49,23,6,11,3,209,51,56,53,45,68,46,30,52,53,459,2523,5804,3051,2012,2647,1277,650,898,288,19150
SED23007,224,292,255,231,224,130,113,135,29,1635,306,356,407,553,394,216,142,235,33,2649,398,249,1444,666,476,313,403,444,74,4462,23,9,21,57,42,51,44,50,4,304,33,56,36,123,102,63,47,61,10,530,39,67,37,54,42,33,26,34,7,345,47,79,79,89,50,52,65,106,89,653,3046,8152,2997,2932,3184,1847,1230,1932,445,25755
SED23101,211,343,153,153,216,113,32,76,22,1323,244,321,206,308,300,160,58,111,12,1729,356,195,1135,405,315,197,127,226,49,3018,13,12,15,31,34,28,9,22,3,168,46,39,35,67,85,37,21,30,9,372,30,62,24,20,30,17,8,14,8,199,45,74,29,40,59,30,19,28,36,345,2836,7351,2137,1705,2632,1253,404,803,262,19383
SED23205,184,357,143,219,222,124,37,63,21,1374,308,359,240,505,350,198,53,105,30,2145,581,298,2526,912,592,428,456,579,78,6441,33,17,37,54,59,47,34,49,9,330,62,40,60,147,111,64,32,53,8,580,19,39,13,23,24,17,14,16,3,168,64,75,72,97,68,62,48,73,68,621,2056,4582,3313,2454,1952,1231,755,1102,256,17700
SED23308,239,420,170,232,198,101,41,46,13,1458,255,325,228,462,361,150,51,83,19,1934,562,267,2265,964,589,446,361,583,84,6114,24,22,37,71,42,56,16,47,7,312,61,42,38,108,76,65,34,51,6,481,16,40,18,16,24,11,15,17,0,157,47,74,81,74,64,45,42,83,55,570,2511,6769,3179,2693,2191,1229,677,1120,281,20646
SED23402,279,328,204,220,314,119,48,70,17,1603,429,428,303,594,479,239,93,114,23,2702,987,360,3536,833,903,540,595,697,107,8550,30,20,42,66,101,73,25,59,3,419,89,51,68,132,135,86,55,41,8,665,30,61,20,12,36,15,19,17,3,219,66,62,98,71,91,75,47,65,53,627,3006,5257,4537,2434,2802,1469,971,1252,281,22014
SED23502,191,243,56,184,122,35,15,39,8,886,254,262,147,372,246,80,37,89,15,1502,893,248,2310,862,511,383,540,709,93,6560,46,23,42,94,77,60,22,63,3,419,69,30,52,116,71,58,35,70,8,517,20,20,21,18,13,4,12,22,3,132,124,59,77,102,71,76,64,150,58,776,2164,3084,2806,2069,1398,783,746,1236,221,14513
SED23602,250,257,80,156,107,49,26,53,13,994,276,259,139,361,217,80,32,83,21,1462,1051,211,2342,704,509,346,555,730,81,6527,44,15,24,44,63,53,18,51,3,319,82,27,35,117,66,59,40,55,3,482,33,17,17,17,16,17,10,27,9,169,126,58,75,76,47,70,60,103,58,684,2600,3293,2858,1793,1287,770,769,1208,217,14791
SED23702,243,324,172,260,241,92,34,55,21,1453,344,360,276,626,438,209,63,116,32,2467,1043,388,4401,1163,951,565,664,982,123,10281,38,23,55,88,111,65,23,44,0,451,70,39,75,193,147,90,53,64,9,747,20,34,39,27,46,9,16,15,3,210,68,83,111,123,108,71,58,101,72,794,2486,3908,5310,2878,2478,1338,955,1480,304,21136
SED23806,314,376,108,163,217,143,14,32,22,1394,278,311,149,221,320,190,18,64,15,1575,323,182,645,285,252,208,46,106,31,2078,25,16,12,28,34,20,3,9,0,148,70,50,25,65,89,52,11,7,3,372,59,117,14,23,40,19,5,13,10,288,56,91,22,36,54,36,10,20,40,361,5208,13103,1485,1712,3080,1601,205,596,375,27368
SED23901,233,404,138,200,259,106,31,52,9,1446,272,360,213,288,324,130,38,77,20,1719,377,222,1432,519,386,230,161,257,50,3634,24,13,19,46,51,23,4,17,0,194,60,46,45,87,96,57,24,37,3,450,20,73,20,24,39,20,8,15,10,226,44,102,53,46,52,35,16,34,55,428,3479,9804,2422,1976,2733,1172,421,741,298,23046
