SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED10092,539,1651,1331,1356,3900,3893,2073,2865,403,18017,0,11,4,5,8,8,0,0,0,42,0,0,0,0,4,13,5,10,0,43,11,46,43,50,77,63,27,33,0,345,4,3,8,9,21,15,0,0,0,57,9,46,27,27,40,45,10,21,3,234,4,35,27,22,26,27,14,13,4,166,90,571,352,284,376,128,70,65,23,1958,64,594,292,241,157,105,65,85,24,1637,13,33,41,31,46,42,28,24,0,257,4,18,21,16,48,34,14,8,0,162,39,39,113,84,237,160,41,43,4,762,10,28,30,34,81,51,18,17,0,261,24,99,95,87,151,127,71,61,4,728,28,131,117,116,180,92,28,37,7,740,51,64,115,146,345,158,64,52,8,995,101,415,316,362,462,346,148,302,18,2465,205,377,687,719,682,719,208,260,26,3882,15,74,35,25,31,14,8,16,3,226,22,138,104,85,127,71,37,40,4,628
SED10093,467,1154,971,1203,3411,3771,1816,3157,362,16300,3,14,20,17,22,13,4,10,3,106,0,3,0,4,0,5,0,0,0,22,19,79,62,97,186,122,52,41,0,656,0,0,6,3,23,12,3,3,0,53,12,76,60,47,64,88,22,32,4,410,11,31,32,44,72,49,19,17,0,281,120,580,422,407,374,180,93,89,24,2281,54,473,261,265,142,78,51,61,26,1408,8,31,39,45,52,42,15,28,6,265,3,20,21,10,56,31,10,10,0,168,40,20,73,95,177,98,35,29,3,568,10,31,24,26,75,46,21,21,3,260,30,90,95,104,126,94,45,46,4,631,27,144,81,78,103,78,25,16,9,565,55,42,104,122,302,107,62,44,10,840,66,204,208,251,269,214,91,168,7,1488,208,317,672,818,718,555,154,206,43,3696,19,60,39,24,27,23,11,15,0,214,7,114,81,119,157,73,31,24,9,619
SED19494,85,152,190,184,356,428,187,348,103,2042,0,3,8,9,18,9,5,5,3,64,0,0,0,0,0,0,0,4,0,7,0,3,10,4,13,9,4,3,0,41,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,4,3,3,0,27,0,3,3,3,5,0,0,0,0,23,3,12,23,18,18,23,4,4,0,108,4,30,41,39,30,20,15,23,4,196,0,3,3,6,5,3,0,0,0,23,0,0,3,0,3,10,4,3,0,27,0,3,4,0,9,11,3,6,0,44,0,0,6,0,3,8,3,0,0,20,4,8,14,8,20,18,7,10,0,84,4,14,5,14,16,7,3,6,0,72,10,3,4,4,22,12,11,16,0,74,9,23,17,19,26,14,6,6,3,124,13,19,32,41,30,37,12,10,0,186,3,9,4,4,10,6,6,4,0,49,3,7,3,5,11,3,3,7,0,42
SED19797,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
SED20106,467,1282,1364,1306,3067,5652,2565,5704,282,21694,3,14,8,8,5,20,10,8,0,71,5,0,6,3,3,17,7,16,0,62,27,41,60,53,114,151,98,120,0,670,9,4,8,14,48,48,26,19,0,170,16,25,32,38,51,89,43,82,4,375,23,29,41,50,107,153,77,102,3,576,49,267,255,223,348,273,207,216,14,1852,38,268,314,177,193,178,147,184,13,1504,22,30,32,42,98,110,57,70,3,461,33,24,38,51,112,179,81,105,3,630,55,45,64,116,279,505,189,284,5,1546,21,51,38,49,101,140,79,93,5,571,114,230,246,260,500,814,405,635,23,3221,28,81,131,81,132,189,95,137,9,887,65,35,53,104,306,192,150,143,3,1058,60,305,232,209,346,327,185,330,14,1996,138,240,346,433,490,439,198,257,7,2554,30,107,69,107,100,146,72,106,0,742,21,73,76,108,126,102,72,69,3,643
SED20207,476,1386,1286,1455,5071,6762,2762,3935,468,23604,0,8,7,4,16,18,8,0,0,58,0,0,0,3,3,8,0,0,0,13,37,71,85,111,269,243,75,75,5,961,10,4,12,25,60,34,8,7,0,163,12,67,70,68,86,125,37,44,4,508,16,44,60,68,164,131,44,38,0,562,73,598,401,340,389,237,110,101,23,2253,34,449,218,182,161,117,52,77,20,1307,36,56,94,111,255,179,60,85,8,886,16,32,34,25,90,99,38,23,5,371,67,51,104,116,318,385,69,94,11,1213,11,51,34,38,78,82,28,39,7,357,67,156,159,182,338,352,119,104,9,1490,26,157,139,108,168,120,40,42,5,805,85,75,121,159,352,216,94,61,14,1187,80,309,342,290,399,322,153,249,11,2160,167,371,617,749,641,551,162,191,29,3471,15,89,67,54,59,71,15,36,8,420,21,117,85,80,147,69,42,44,4,613
SED20302,541,1185,908,1240,3109,3822,1913,3155,369,16242,35,97,59,77,37,48,19,86,5,465,3,0,0,0,0,11,0,7,0,27,23,102,79,85,166,127,55,49,4,689,4,9,9,17,37,28,8,7,0,118,22,83,69,66,70,88,28,25,3,447,13,35,31,46,98,77,33,25,8,355,106,547,373,376,278,151,76,88,26,2027,55,446,193,179,110,78,55,65,22,1208,18,52,42,46,60,52,31,25,3,329,5,16,13,19,28,21,9,6,0,109,33,19,55,70,79,72,21,10,0,357,5,36,30,37,98,56,28,25,3,318,18,117,90,94,137,93,35,39,6,630,22,154,96,80,81,48,14,20,7,524,58,59,95,92,146,86,56,35,3,630,87,194,250,290,270,178,137,189,14,1601,214,353,646,720,565,325,119,131,41,3115,27,111,68,77,45,39,19,15,3,403,23,124,88,82,95,53,25,20,3,517
SED20401,394,1175,835,1084,3538,4094,2027,2581,303,16032,3,12,10,0,3,6,0,3,0,42,0,0,0,0,0,5,0,0,0,10,28,106,113,110,293,182,70,52,7,955,7,5,10,9,28,26,5,4,0,85,12,63,43,40,84,78,21,21,0,363,21,29,62,71,182,109,40,31,3,553,87,501,303,269,329,179,79,62,16,1818,17,333,117,118,78,47,45,49,13,820,14,25,25,40,62,54,27,12,3,261,15,23,40,32,49,40,16,11,4,219,32,24,61,65,147,122,32,36,3,526,9,36,20,28,63,53,15,19,3,242,36,95,143,129,217,196,74,55,3,944,24,122,90,69,103,64,33,13,3,521,49,80,100,105,167,118,67,29,0,715,72,274,282,298,338,199,148,227,11,1849,188,426,623,742,657,338,115,133,27,3253,12,85,33,24,32,13,16,18,3,233,22,103,97,99,123,90,30,30,4,585
SED20508,432,1196,779,1040,2175,3052,1487,2462,244,12868,7,25,19,18,13,17,12,12,3,124,0,0,0,3,0,0,4,3,0,11,17,89,68,52,54,63,17,22,6,392,4,5,8,9,20,10,8,0,0,64,12,92,62,49,32,32,20,13,0,311,7,20,25,20,28,23,17,14,0,160,70,391,321,282,211,156,67,73,14,1597,57,415,165,153,97,66,32,62,17,1063,9,35,34,35,34,36,13,12,3,203,4,24,15,12,27,17,6,8,0,114,23,26,58,58,79,56,28,27,0,355,12,20,23,20,51,34,25,19,0,202,27,135,121,106,102,104,38,48,4,675,14,119,71,75,47,37,16,18,9,402,62,92,140,114,178,134,42,54,0,824,71,261,314,284,263,208,140,178,9,1723,165,409,770,780,502,332,94,121,29,3198,11,74,32,33,24,23,8,15,0,223,17,134,85,73,73,32,16,26,6,463
SED20604,549,1107,776,1118,2791,3454,2083,3355,317,15535,20,97,56,71,38,64,22,111,7,492,0,0,3,4,0,3,0,0,0,9,35,90,90,78,128,166,67,63,0,719,0,5,10,7,4,3,4,0,0,33,15,57,32,53,57,45,14,33,3,301,9,15,20,35,38,19,16,10,3,169,64,444,319,345,288,138,84,96,21,1803,61,452,189,173,104,69,58,119,23,1248,12,43,27,42,71,28,28,37,3,287,3,11,13,8,18,20,4,6,0,88,17,21,35,72,80,40,20,16,3,304,0,17,18,24,48,21,13,21,0,164,21,87,85,97,103,69,38,39,4,541,18,118,88,74,79,48,19,19,8,472,83,60,125,175,322,233,137,88,17,1243,89,223,255,284,329,200,137,223,12,1753,226,349,671,909,598,387,171,178,37,3527,10,44,22,21,24,12,8,10,3,156,12,104,59,87,85,58,20,22,12,451
SED20704,512,1387,772,1082,2853,3081,1846,2901,283,14724,16,54,35,53,45,28,21,41,10,284,3,4,11,4,11,17,3,14,0,63,33,120,71,86,172,71,46,26,13,635,6,6,7,17,24,27,12,9,0,102,3,69,44,37,41,41,14,16,4,274,6,33,15,15,24,15,10,9,0,126,98,599,342,281,275,113,90,62,20,1873,42,520,204,166,82,64,35,64,19,1202,5,33,29,29,34,20,10,13,0,172,4,26,18,23,33,20,12,3,0,136,46,38,80,99,211,95,50,34,3,655,4,24,22,22,46,28,7,21,0,167,31,87,81,90,120,75,34,47,8,572,18,102,80,83,68,30,11,13,3,416,75,48,97,114,228,130,59,58,17,822,103,308,327,315,325,194,150,232,16,1977,272,416,726,982,613,404,171,154,36,3774,19,83,25,29,19,19,8,14,0,222,28,105,72,93,88,44,35,24,6,487
SED20804,423,1152,824,1158,2565,2808,1611,2259,234,13034,7,21,25,31,21,21,6,22,3,169,0,0,0,4,3,7,7,4,0,32,27,84,88,90,197,157,74,54,8,778,3,7,8,13,18,22,3,3,0,66,6,51,26,36,41,43,13,22,4,240,3,31,16,12,33,15,12,10,3,132,71,510,280,283,232,106,62,56,10,1611,28,331,170,152,104,55,41,70,17,962,14,29,32,29,19,27,9,17,3,175,11,28,22,12,35,7,9,11,0,148,27,21,76,55,145,69,31,18,3,456,4,16,14,12,25,29,13,10,0,123,16,108,80,88,114,75,34,46,5,558,23,111,83,55,65,37,20,8,4,418,50,56,92,125,186,131,57,52,4,752,58,232,255,241,246,176,100,179,18,1501,230,364,657,862,537,388,152,159,23,3370,4,49,29,32,24,12,12,18,0,183,12,86,65,84,73,40,29,27,6,410
SED20906,295,1328,858,977,2339,3899,1884,3120,225,14933,0,7,0,5,7,3,0,5,0,25,0,3,0,5,3,12,0,4,0,29,19,73,71,63,113,121,46,50,0,556,3,3,10,14,15,33,14,14,3,106,7,49,44,46,44,52,18,22,0,290,15,35,46,71,105,94,29,36,4,441,43,429,257,249,209,141,83,85,9,1506,23,327,130,89,64,58,25,57,9,781,4,17,29,42,44,59,22,24,0,238,14,31,38,30,56,65,25,32,3,287,54,32,88,112,139,218,69,78,3,797,5,36,39,35,64,56,29,38,0,308,40,173,186,225,268,292,112,160,13,1469,18,126,76,72,79,69,39,41,5,528,67,62,92,124,178,101,56,49,7,732,76,331,321,304,319,291,165,258,12,2090,116,354,594,577,485,335,134,133,18,2739,11,111,38,33,24,30,11,10,3,273,18,120,97,80,72,59,26,33,0,507
SED21001,343,1730,1290,1151,2771,3889,1852,3303,254,16582,0,9,5,8,0,6,3,0,0,33,0,0,0,3,0,4,3,0,0,11,21,76,62,61,104,75,42,47,0,484,3,0,10,5,29,26,6,8,0,82,5,46,49,30,33,40,28,22,4,253,15,33,61,47,90,100,28,30,0,412,37,495,279,233,204,178,93,80,10,1605,23,386,232,117,92,94,40,62,15,1063,9,26,27,29,38,54,8,20,0,216,14,31,39,42,65,59,21,25,0,303,35,43,102,118,138,196,68,78,8,783,13,36,42,41,62,88,26,34,3,336,70,230,198,235,317,344,114,157,9,1672,15,94,98,78,94,87,29,27,9,528,35,53,100,112,183,126,68,73,4,756,78,427,359,322,317,255,180,321,8,2269,156,497,687,716,532,423,200,179,18,3414,12,112,40,39,22,27,7,21,3,282,15,125,103,76,96,59,26,38,6,550
SED21106,307,1353,923,1090,1727,3495,1874,4763,238,15772,0,5,3,7,0,8,5,3,0,27,3,3,4,6,4,5,6,5,0,33,11,59,61,41,62,96,54,90,9,480,3,7,7,11,15,23,8,17,0,86,8,46,33,44,42,59,23,27,5,285,19,33,61,49,71,103,44,73,0,445,45,372,241,211,176,178,131,142,15,1510,28,286,127,124,57,71,51,79,11,840,15,22,35,37,38,57,32,44,7,291,9,39,51,36,72,100,58,82,3,451,43,71,102,108,107,211,97,149,7,900,10,47,56,52,54,80,44,65,3,409,79,282,278,291,223,429,198,350,22,2152,22,105,90,76,79,105,51,75,3,601,38,35,98,94,146,122,87,78,0,707,60,410,287,291,261,307,189,301,9,2105,120,362,501,535,357,362,152,188,24,2609,19,111,53,67,42,52,30,52,4,432,18,130,74,71,62,54,32,58,4,498
SED21203,297,1251,1391,1185,3222,2962,1113,1420,580,13415,0,5,0,4,5,6,0,0,0,18,0,0,0,0,0,3,0,0,0,3,19,54,66,64,171,105,35,15,9,536,5,0,3,4,20,9,3,3,0,49,0,21,17,12,26,16,8,8,3,105,3,15,16,18,61,42,12,8,3,185,43,347,199,168,220,97,50,30,17,1161,16,271,164,127,83,53,27,24,17,786,17,30,42,56,81,63,11,17,0,321,0,13,11,7,29,11,5,0,4,77,25,10,22,34,97,120,25,6,8,347,5,10,11,7,26,24,9,9,4,104,14,37,43,38,118,70,23,13,9,367,12,82,69,69,82,47,11,18,0,396,37,41,47,52,147,63,33,24,3,436,29,166,155,196,230,144,57,76,9,1070,83,241,335,417,427,253,103,197,44,2091,4,27,21,15,20,13,3,3,5,101,7,66,43,33,58,35,6,11,3,259
SED21303,445,1631,1554,1669,3513,4573,2369,3520,323,19601,3,10,3,5,8,11,3,4,0,42,0,0,3,0,5,9,0,4,0,25,15,53,46,73,97,104,63,62,3,527,4,3,15,16,41,31,16,13,0,136,4,12,24,27,40,66,31,33,3,235,18,29,33,35,91,78,42,39,3,361,48,454,294,274,311,192,125,105,10,1828,41,495,300,276,190,128,106,130,9,1682,20,23,27,50,89,66,29,32,0,344,18,52,70,67,116,114,75,86,3,599,45,24,51,85,194,244,77,97,3,823,5,24,23,19,51,48,36,31,0,227,81,207,240,265,383,517,299,341,7,2338,21,106,107,76,115,112,50,58,4,654,81,71,132,176,377,275,168,135,9,1427,101,471,412,454,559,481,320,455,23,3274,173,314,552,761,655,628,242,245,25,3596,21,147,107,100,97,104,59,63,10,703,8,106,78,107,160,99,65,64,12,701
SED21401,250,1307,1013,1036,2524,3663,1487,2767,277,14338,0,8,3,0,3,6,3,0,0,23,0,0,0,0,0,5,0,0,0,12,19,80,55,61,95,82,37,41,7,471,11,4,11,12,19,20,11,0,0,78,8,51,44,39,40,43,21,28,0,282,8,51,44,38,85,91,29,38,6,400,47,515,315,279,267,161,88,100,21,1803,24,314,171,119,85,75,33,55,18,899,7,21,28,35,35,60,14,16,0,215,3,17,13,21,40,52,16,22,0,192,29,41,80,80,148,200,62,60,4,703,7,37,30,34,51,57,29,29,3,284,45,158,152,151,254,240,103,120,10,1230,11,92,84,59,88,70,28,30,4,470,37,40,74,87,144,88,46,19,5,541,49,332,254,244,256,213,119,171,19,1648,99,376,452,467,414,369,140,120,14,2453,11,65,33,26,21,24,11,10,5,200,11,113,60,73,89,54,28,24,9,468
SED21503,309,1299,1113,1040,3014,3744,1623,2329,325,14792,5,9,4,6,14,11,7,0,0,58,0,0,0,0,3,0,0,0,0,8,20,88,90,62,148,109,40,29,8,589,5,3,10,9,23,19,4,3,0,82,9,49,38,27,52,67,11,16,0,268,10,35,26,33,98,82,21,14,0,327,74,525,308,282,244,126,63,69,32,1720,27,357,200,128,81,49,30,42,22,939,16,26,47,66,73,59,29,20,4,331,9,22,16,28,38,38,13,6,0,162,30,31,61,82,127,126,36,34,3,533,4,22,24,27,43,42,27,13,0,210,29,106,130,129,178,167,67,56,3,881,14,89,76,84,93,69,16,28,3,471,51,51,115,118,218,132,63,45,3,798,85,346,284,225,337,228,144,189,15,1852,177,365,593,681,554,442,119,131,23,3086,10,94,38,27,33,23,5,5,5,244,19,100,87,84,80,54,27,23,7,482
SED21608,423,1152,796,1011,2509,3042,1633,2654,324,13551,21,43,41,31,14,45,16,49,3,260,0,3,3,5,3,3,4,4,0,32,23,94,58,77,101,56,36,42,5,490,6,0,9,11,14,17,3,5,0,57,7,62,47,36,41,39,8,20,3,274,4,22,25,16,33,20,12,11,0,149,88,447,287,297,219,118,45,54,14,1569,47,440,188,140,96,39,37,53,35,1067,15,38,23,32,53,21,30,22,0,223,13,17,12,14,45,34,37,16,0,191,20,25,24,35,51,43,17,6,0,228,0,17,16,19,36,25,17,7,4,142,23,102,103,118,107,101,54,47,8,662,14,103,61,62,59,21,11,11,4,353,63,67,139,123,184,136,60,47,3,835,74,266,288,328,360,199,144,172,32,1863,210,327,613,788,510,393,109,120,24,3088,20,59,49,44,27,26,9,19,8,264,21,84,74,73,70,36,26,18,3,399
SED21706,302,1630,1165,1033,2394,3664,1882,3398,245,15713,0,7,9,4,4,0,0,3,0,32,3,3,3,3,0,3,3,3,0,25,22,89,63,60,95,122,37,60,7,557,0,3,12,7,23,25,12,10,0,93,7,43,37,26,45,53,12,29,0,250,12,49,47,76,81,90,40,38,4,443,36,467,299,208,188,131,92,105,18,1544,39,445,189,121,78,64,47,61,19,1057,12,23,21,50,42,57,20,32,0,249,11,29,31,38,51,50,27,40,0,279,47,41,102,115,146,216,77,89,3,831,8,37,32,33,45,67,21,34,4,288,47,208,214,239,278,312,149,152,15,1609,19,119,93,67,74,61,25,32,9,493,37,48,99,95,189,121,61,51,3,709,70,454,305,330,338,260,190,293,19,2254,162,469,602,614,455,367,154,175,29,3027,7,154,34,26,20,37,14,21,4,318,15,91,74,76,72,49,29,30,3,440
SED21805,427,1044,783,1117,3629,4503,2307,3134,335,17277,3,12,10,19,18,7,3,0,0,79,0,0,3,0,3,0,0,7,0,17,41,119,94,125,330,219,101,59,8,1092,5,3,8,12,38,21,14,8,0,113,17,57,63,60,88,99,32,27,11,448,24,40,58,72,165,132,54,39,7,589,103,491,340,338,369,212,104,101,23,2079,20,339,144,157,92,72,52,59,11,933,16,37,35,60,99,74,29,21,0,380,12,21,25,21,39,32,15,17,0,177,23,20,75,64,141,117,50,45,0,533,22,23,30,30,82,73,34,33,0,320,34,133,127,123,170,188,60,77,5,913,26,120,96,83,110,98,28,32,9,603,57,65,98,123,206,150,66,50,9,821,78,209,275,265,324,200,158,203,9,1715,214,379,608,820,707,439,150,145,21,3476,12,74,32,30,33,26,10,12,5,235,25,129,96,96,118,78,41,23,9,611
SED21906,286,1438,1226,1270,2577,4173,2092,3854,302,17209,0,6,3,0,4,5,7,3,0,31,3,0,5,0,4,0,8,10,0,32,19,61,48,45,71,103,51,65,3,469,5,4,4,14,35,34,18,9,0,124,10,33,33,28,32,59,25,28,3,252,13,52,40,50,59,104,49,58,4,423,46,357,293,234,236,206,116,129,8,1615,22,261,194,119,87,79,64,75,11,909,7,21,19,39,49,44,31,28,0,229,15,29,23,57,78,102,33,55,3,391,51,47,84,90,159,232,96,97,3,852,11,49,42,30,54,77,47,39,0,350,79,234,262,264,318,458,204,288,14,2129,16,109,104,93,115,111,45,55,10,652,47,41,79,96,202,129,68,70,8,734,83,495,420,350,377,281,188,284,17,2485,126,450,576,636,477,459,178,169,25,3104,9,79,50,65,53,60,36,38,7,392,15,134,76,98,104,82,49,47,5,618
SED22005,346,1623,1686,1316,4171,4273,1630,2156,426,17637,0,7,14,10,24,6,11,5,0,77,0,0,0,0,0,3,3,4,0,12,22,95,104,137,369,208,68,45,10,1052,3,6,7,6,39,19,6,3,0,86,5,31,26,29,68,49,10,23,3,245,14,52,47,51,168,107,32,30,5,507,66,463,324,263,299,172,81,77,17,1763,18,356,224,124,139,93,45,60,13,1080,12,19,32,35,77,52,15,16,0,260,8,5,20,18,56,36,14,13,0,174,36,34,74,69,195,212,52,50,8,726,7,13,29,27,52,51,17,16,8,215,41,119,120,99,258,254,77,69,10,1045,24,116,118,99,116,78,27,27,8,610,33,40,87,87,171,91,42,28,8,581,48,297,229,191,324,166,109,138,9,1518,140,372,503,612,639,433,109,138,29,2975,4,60,24,23,30,29,3,11,3,190,12,115,102,81,127,85,21,37,0,582
SED22105,462,1366,1149,1684,6368,6279,3062,3647,567,24586,6,16,16,27,32,25,20,6,3,154,0,0,0,3,0,5,0,0,0,11,54,109,153,166,603,324,130,54,11,1600,3,3,12,15,61,44,14,3,0,159,10,59,57,65,147,127,42,31,0,542,27,49,83,89,251,172,56,40,3,773,132,650,459,493,603,266,125,108,32,2866,39,433,212,186,148,91,38,49,23,1223,18,43,69,84,157,104,43,37,3,560,18,20,19,18,62,47,15,8,3,211,51,36,93,93,216,179,51,45,4,750,9,25,25,27,79,59,29,17,0,265,38,98,109,121,252,182,65,43,3,909,39,158,130,139,227,109,43,31,11,886,63,63,94,127,226,129,41,35,3,774,79,209,233,281,411,242,117,146,27,1741,241,468,756,1166,1169,596,169,251,56,4868,8,72,36,35,35,37,17,14,0,263,37,158,107,114,170,82,35,25,6,741
SED22201,347,1212,711,882,2932,3759,1964,2740,262,14816,0,9,12,5,10,11,0,0,0,45,0,0,0,0,0,0,0,4,0,11,25,88,76,91,231,123,78,39,0,751,3,5,8,4,20,15,13,7,0,73,11,67,57,61,74,59,24,25,3,387,23,32,40,59,120,88,44,46,3,452,71,500,312,279,301,188,90,64,19,1844,25,334,151,107,68,47,37,40,10,812,10,21,29,30,56,39,14,17,0,214,9,31,19,27,38,39,18,23,0,195,30,28,56,58,126,107,38,26,7,480,10,47,31,43,57,53,28,22,0,292,41,143,137,140,233,163,75,54,6,992,18,105,82,58,95,61,28,23,3,483,53,75,91,99,165,130,62,35,8,723,84,310,324,292,306,224,194,224,9,1955,135,427,594,745,573,340,134,140,27,3119,12,71,31,32,21,25,19,9,0,218,14,102,86,103,134,66,25,31,8,573
SED22305,338,1284,1332,1497,4803,3936,1702,1688,635,17207,0,13,4,9,24,8,7,11,0,78,0,0,0,0,0,0,0,0,0,3,18,101,102,106,372,191,68,33,12,1003,0,5,3,5,18,9,0,5,3,53,12,25,22,26,54,41,13,10,3,210,13,22,33,34,151,79,17,17,3,368,46,364,213,236,282,122,44,55,32,1398,26,270,118,114,130,46,23,41,24,782,12,29,39,52,92,57,21,15,6,319,11,16,17,9,28,19,4,0,0,108,29,14,35,37,117,118,24,16,6,404,0,12,11,15,44,24,13,12,8,135,26,48,49,44,146,97,18,29,13,469,19,112,89,92,129,70,15,19,10,559,24,30,37,44,121,70,31,12,5,384,19,132,142,134,191,107,35,75,7,839,107,275,449,618,619,292,92,145,27,2618,4,34,20,16,15,15,8,14,4,121,13,68,59,64,83,37,20,18,5,369
