SED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED30021,46,13,3,0,19,3,0,8,0,97,127,171,55,3,63,4,35,6,7,479,282,158,230,11,111,100,95,140,12,1143,61,133,43,3,74,11,16,6,0,340,390,172,731,7,225,22,67,223,23,1850,212,170,44,4,117,114,71,28,6,770,492,178,125,24,170,1184,80,135,11,2394,407,53,315,607,80,225,43,345,12,2082,272,367,92,202,368,120,435,98,30,1985,98,201,52,7,79,47,3,6,10,504,242,553,11,0,447,61,0,4,36,1343,152,122,19,3,144,396,8,23,18,879,460,2068,208,11,567,61,10,19,36,3436,165,164,59,131,168,25,19,318,5,1057,274,693,83,283,633,15,12,27,43,2053,223,1361,55,255,265,12,4,40,10,2226,240,1883,107,699,572,21,15,59,21,3626,100,140,73,137,103,19,3,69,4,653,115,127,301,186,98,21,18,90,8,962,188,177,101,46,144,82,57,73,177,1048
SED30022,48,13,19,0,19,14,8,75,0,199,64,87,80,4,29,3,87,12,5,373,355,134,383,12,218,120,158,249,13,1645,50,35,61,3,55,3,34,16,0,256,394,112,1268,3,351,56,160,355,21,2727,230,96,65,0,135,140,88,41,4,807,432,100,119,17,160,1288,76,187,8,2386,253,24,140,478,57,204,46,286,11,1489,197,145,79,46,258,58,404,98,7,1288,65,86,71,10,51,35,3,19,0,340,109,197,8,0,331,43,3,3,14,707,67,37,5,8,107,244,19,25,13,521,259,728,173,7,367,36,10,29,8,1620,97,72,76,85,160,28,18,331,4,883,162,336,89,266,490,10,22,58,20,1458,173,1104,74,406,215,9,0,69,5,2062,181,1114,128,955,527,13,13,100,12,3047,62,59,31,91,34,17,5,17,0,315,101,94,382,138,126,23,10,61,0,946,176,121,144,32,158,79,58,98,142,1009
SED30023,1643,91,181,6,163,28,204,664,19,3004,52,30,180,0,42,0,238,37,11,590,252,59,680,11,189,98,199,639,20,2145,25,29,180,0,51,4,68,23,6,388,279,39,1070,7,273,20,351,330,13,2385,136,74,118,0,139,221,123,178,6,1000,371,66,225,24,184,1423,79,267,3,2647,254,3,127,331,47,221,19,312,3,1316,152,25,115,8,237,30,661,75,17,1317,11,19,41,0,12,25,3,5,0,121,52,115,7,4,265,22,5,3,13,492,34,15,18,10,69,129,17,14,6,311,74,418,149,5,321,11,6,28,3,1016,29,46,51,36,114,9,12,334,0,632,123,239,180,264,410,12,115,128,13,1490,152,1243,115,506,290,11,6,149,3,2475,101,972,92,1088,384,21,20,178,21,2879,27,22,32,57,21,8,4,47,4,227,69,71,641,110,145,25,12,95,8,1175,143,69,238,34,133,71,120,171,196,1175
SED30024,701,51,64,16,55,10,96,591,14,1597,58,87,376,11,54,0,606,34,12,1237,66,17,285,8,35,40,110,144,7,710,3,5,78,0,22,0,39,17,6,167,164,15,675,5,108,18,162,240,13,1388,23,17,15,3,34,72,34,18,0,211,266,36,86,22,74,822,41,160,15,1519,486,22,326,513,167,157,17,452,23,2161,85,142,49,103,140,46,246,77,8,896,8,33,16,4,12,4,0,7,0,79,24,21,4,0,84,0,3,0,3,136,26,5,9,4,36,123,12,13,0,228,37,159,53,3,145,7,0,7,0,415,71,82,87,89,101,22,19,318,7,800,190,305,241,439,470,40,123,296,48,2145,114,796,74,544,127,3,3,108,8,1777,108,696,89,801,291,20,18,165,28,2218,37,107,31,42,25,9,0,21,3,277,70,108,331,124,96,24,25,142,37,961,72,56,138,56,79,50,63,117,209,845
SED30025,102,4,26,0,30,11,15,66,3,260,51,37,68,0,24,0,92,11,3,294,482,164,704,15,273,155,413,509,27,2741,44,34,65,3,47,13,59,18,5,280,507,107,1846,3,483,63,302,800,45,4159,249,98,73,3,197,185,152,75,12,1045,638,153,197,41,249,1876,189,280,22,3638,353,32,205,566,112,384,29,432,15,2140,170,93,62,45,296,58,752,72,16,1575,67,94,73,3,75,61,12,30,5,431,130,256,14,4,383,51,4,4,23,865,143,69,34,10,168,429,20,34,10,919,249,732,208,9,449,54,14,34,16,1756,122,98,86,129,266,64,41,430,10,1257,126,249,85,400,333,13,25,90,26,1352,179,1101,72,524,271,27,13,89,9,2286,210,1171,114,1257,484,36,30,142,18,3462,105,122,106,211,97,95,50,80,16,882,117,82,665,179,142,34,22,95,10,1342,244,129,264,56,265,153,172,236,287,1796
SED30026,51,16,12,0,10,7,4,37,0,143,22,24,40,0,8,3,66,8,3,176,214,60,311,18,125,91,93,113,10,1036,9,19,46,0,29,3,13,8,3,130,329,73,1504,4,280,17,172,469,22,2868,107,60,44,6,79,117,45,25,3,492,386,89,117,41,119,1404,64,177,15,2404,361,41,240,623,136,213,34,375,22,2051,87,76,46,84,146,63,301,37,16,847,39,93,76,0,45,41,4,14,4,310,64,149,4,0,192,24,0,0,15,444,71,34,20,12,94,272,14,25,7,546,162,657,161,7,291,34,7,18,10,1348,88,75,86,93,142,37,18,308,13,862,53,211,91,273,266,9,23,71,21,1007,152,1223,42,398,176,3,4,62,13,2082,114,1297,98,960,471,36,18,162,22,3182,86,126,88,146,64,31,11,32,8,592,54,65,359,162,76,21,4,85,4,831,129,106,162,50,147,112,76,101,190,1076
SED30027,1297,49,89,13,85,18,112,725,21,2412,162,246,812,13,139,3,1105,67,22,2561,75,47,295,8,59,45,117,114,3,751,8,7,84,0,19,0,51,9,4,187,130,15,515,0,135,20,230,182,12,1238,51,16,57,0,28,84,41,34,0,312,277,37,159,11,106,948,35,183,5,1767,272,10,130,272,69,136,12,340,0,1253,73,26,56,7,141,15,320,50,4,692,8,17,37,0,23,7,0,0,0,104,35,23,4,0,107,4,3,3,3,177,29,3,19,0,42,117,14,18,3,245,36,233,76,0,170,4,7,15,0,545,29,29,59,34,80,11,50,254,10,556,98,167,109,289,236,5,80,97,17,1105,126,1011,68,413,163,8,7,166,3,1956,85,660,64,778,255,14,10,138,16,2023,29,55,19,49,14,3,3,27,0,203,45,49,331,85,78,9,8,73,3,689,81,41,103,31,62,54,80,118,158,741
SED30028,13,10,6,0,9,4,3,6,0,60,50,90,35,0,43,0,21,4,3,253,247,106,285,9,122,97,71,88,6,1029,47,73,59,0,52,3,19,8,0,269,272,97,1109,0,243,35,94,234,17,2082,151,101,52,0,100,136,65,20,11,631,352,119,118,18,141,1208,73,182,4,2219,201,26,114,383,70,226,39,266,4,1325,140,133,86,52,286,75,311,49,21,1158,57,108,67,0,58,43,3,12,3,346,176,297,12,3,421,43,0,0,9,970,59,48,19,3,81,177,9,16,6,412,257,974,202,5,428,38,6,21,16,1947,96,112,71,89,135,25,16,213,4,764,362,559,208,671,671,9,61,35,36,2609,219,1455,88,423,298,15,10,88,6,2609,206,1417,120,887,598,27,16,82,18,3366,57,87,32,138,61,25,3,22,3,424,97,107,377,155,101,12,9,50,4,918,107,108,117,42,110,62,44,57,146,787
SED30029,39,6,9,0,9,4,0,16,0,88,68,96,35,0,37,0,18,4,0,264,191,95,264,21,113,78,53,85,5,897,46,77,53,0,50,3,12,6,3,265,325,91,993,3,235,20,96,222,12,1998,113,80,48,3,86,87,49,18,3,486,279,105,135,19,113,1010,52,172,6,1889,149,21,95,360,48,201,46,238,11,1178,107,160,82,38,180,46,236,55,12,905,67,137,79,4,59,32,0,4,3,385,120,274,19,3,376,51,0,3,15,861,56,30,12,4,66,132,5,8,7,329,325,1169,213,6,431,32,4,33,31,2240,91,100,63,73,161,11,7,203,5,713,423,673,208,500,655,9,37,43,39,2590,193,1498,95,450,253,5,6,70,13,2586,211,1386,95,786,525,20,18,68,18,3131,54,109,36,114,53,15,4,19,7,416,85,92,306,152,117,17,5,52,10,828,133,103,97,37,109,44,41,50,123,737
SED30030,33,8,30,3,6,3,15,28,0,135,18,17,45,3,19,0,82,15,4,203,276,97,601,19,207,102,202,290,16,1825,22,14,41,3,15,6,71,17,6,192,356,70,1696,8,328,42,310,675,47,3538,126,53,43,0,127,157,102,43,8,669,532,100,215,35,198,1829,141,259,15,3320,382,44,276,572,166,364,56,512,28,2396,86,59,45,35,257,54,541,46,10,1128,51,96,64,9,101,56,0,15,9,409,69,161,5,3,307,37,5,3,3,598,95,36,27,5,133,261,21,36,12,622,131,650,200,7,417,41,7,28,9,1496,115,75,110,130,189,64,17,490,11,1194,116,270,103,338,361,13,31,91,25,1359,148,1123,74,451,222,13,12,78,8,2134,165,1169,136,1328,521,15,31,167,26,3560,87,81,146,183,71,58,32,80,19,758,96,60,631,164,143,31,24,100,11,1253,170,104,251,51,170,103,126,179,259,1403
SED30031,175,5,14,0,14,0,19,87,3,308,73,113,359,7,75,0,197,69,10,906,267,330,1297,26,232,55,1079,196,57,3539,64,73,278,10,82,10,102,102,16,731,214,82,1205,0,270,16,387,528,27,2733,70,36,101,3,85,75,90,40,11,515,286,45,165,16,121,1356,74,301,14,2379,272,10,159,361,64,252,31,429,5,1589,165,246,317,36,312,32,770,184,28,2094,11,20,16,0,20,27,3,3,0,105,24,63,4,0,135,11,0,3,3,240,50,19,42,3,91,156,27,26,8,427,113,321,486,6,246,7,102,199,12,1485,42,47,78,45,105,8,34,411,9,771,71,209,101,258,242,11,51,133,9,1082,111,1089,49,431,158,9,6,117,13,1978,67,618,67,827,272,9,11,86,15,1970,17,21,12,72,16,4,3,14,3,166,60,51,447,123,111,17,9,80,8,908,67,66,240,36,91,48,113,153,178,1001
SED30032,664,24,85,3,63,18,57,534,18,1466,30,36,117,8,18,0,142,21,4,375,187,60,452,21,126,105,160,222,14,1359,29,28,88,0,41,3,88,29,7,310,265,55,1318,8,289,37,369,581,31,2947,111,42,45,8,79,109,79,50,3,523,374,60,188,25,118,1349,48,197,15,2380,279,9,149,377,54,215,26,326,9,1454,94,76,84,26,216,43,530,77,15,1160,29,62,53,0,39,17,7,5,5,217,51,92,14,0,177,46,7,4,13,400,35,27,26,4,85,182,18,21,12,423,101,468,187,6,329,22,7,19,14,1145,44,63,98,97,139,15,27,358,7,847,108,215,95,311,317,10,42,83,22,1205,137,1069,73,415,174,4,14,94,11,1985,128,984,100,1067,420,23,18,126,9,2872,48,128,76,70,52,31,9,35,3,461,81,56,501,100,96,22,16,88,8,965,155,88,187,52,133,88,130,169,215,1212
SED30033,24,13,3,3,7,3,0,22,0,75,60,144,42,0,52,0,15,5,3,319,200,178,218,3,109,72,79,123,7,1001,54,79,38,0,33,9,8,6,3,232,349,146,894,9,205,32,52,190,20,1905,148,104,42,5,91,97,69,31,6,603,286,162,82,24,126,1071,60,142,11,1960,254,24,206,466,52,190,26,282,7,1507,133,136,35,44,183,51,306,41,5,942,74,200,53,6,65,55,0,8,3,477,184,477,11,7,400,58,3,0,21,1160,84,83,10,6,85,204,6,13,7,498,352,1753,234,3,414,51,8,16,9,2844,120,154,54,81,120,20,20,267,4,843,277,678,59,257,586,9,4,29,29,1933,275,1941,63,328,321,15,5,60,15,3012,221,2094,121,760,568,22,20,90,19,3915,77,132,36,120,47,18,3,34,3,478,119,118,256,160,101,20,10,51,7,844,104,135,95,30,101,65,51,66,137,782
SED30034,1889,60,102,15,110,15,125,791,27,3125,217,275,1104,23,185,5,1680,128,49,3667,51,10,153,0,50,44,72,48,0,426,16,6,82,3,17,3,79,25,0,238,107,25,403,3,132,7,275,146,16,1112,59,21,82,0,72,114,54,23,4,434,244,30,122,8,85,856,35,172,8,1561,223,5,161,255,59,118,11,332,3,1172,79,20,50,18,182,34,413,58,14,867,9,23,29,0,9,9,0,0,0,90,21,32,0,0,101,12,0,0,0,167,30,13,35,3,51,80,43,14,0,275,26,172,91,0,152,6,10,19,5,477,28,22,45,39,92,6,51,236,6,521,99,172,135,180,301,10,154,146,18,1216,135,811,34,358,147,4,7,118,0,1617,73,459,40,473,188,7,3,101,3,1344,19,23,27,35,15,5,12,26,0,149,36,45,427,72,88,18,20,82,15,806,65,30,115,34,75,40,88,92,164,706
SED30035,578,42,46,5,45,12,68,397,13,1203,26,12,110,3,18,0,179,11,4,366,163,53,391,32,109,46,273,421,20,1514,11,11,70,0,17,3,40,17,3,167,175,28,754,4,165,19,258,312,13,1717,57,13,45,0,67,128,48,55,0,412,295,52,166,36,97,1152,43,205,9,2057,218,8,151,321,40,143,31,270,9,1176,67,25,48,19,150,27,384,52,11,787,16,26,52,0,18,25,6,3,0,148,20,43,4,0,110,10,3,3,8,192,21,11,7,0,51,163,13,16,3,289,38,290,118,0,253,10,6,18,4,737,33,36,80,53,83,3,20,298,4,619,54,151,91,167,253,10,65,114,11,912,93,847,58,397,128,0,12,96,7,1625,84,648,72,927,301,14,6,132,11,2200,18,67,23,49,14,4,4,12,0,186,40,49,454,68,70,16,3,66,3,775,82,42,164,38,75,42,84,141,169,845
SED30036,40,11,11,0,5,7,19,87,0,193,21,8,63,5,6,0,147,21,0,267,95,24,204,7,61,57,55,63,0,570,10,35,72,0,24,6,57,21,4,226,134,22,737,3,159,25,136,257,12,1481,44,11,11,0,29,70,39,40,4,243,330,63,147,14,100,1272,59,210,10,2205,348,8,233,437,90,212,55,399,11,1794,38,35,32,17,90,25,272,38,3,561,14,32,32,3,26,32,6,3,0,147,20,62,0,0,122,12,0,3,3,218,39,13,9,0,70,206,8,15,3,365,37,247,90,0,178,9,8,20,3,600,20,50,44,56,80,8,7,315,4,582,65,163,72,297,214,9,33,102,12,964,88,963,38,366,113,6,3,80,6,1665,132,1224,122,1256,376,11,19,149,21,3311,17,47,17,55,12,6,4,19,4,181,50,34,350,77,67,9,12,101,3,704,51,47,122,51,67,50,51,91,155,690
SED30037,1234,58,84,6,124,6,398,955,37,2908,42,34,201,7,27,3,307,26,7,647,188,80,657,7,144,65,396,324,15,1876,41,24,115,0,66,4,53,32,0,338,210,37,950,3,214,23,293,298,19,2048,80,32,69,0,70,139,97,42,7,527,330,65,172,14,146,1256,57,202,11,2239,251,4,155,337,78,212,18,340,6,1399,107,35,82,25,194,42,505,56,9,1060,17,35,41,0,35,28,3,3,3,164,40,58,3,0,187,3,6,6,3,317,20,8,29,3,53,153,10,18,3,297,50,305,155,0,233,16,5,21,6,782,41,44,79,51,114,12,37,301,3,683,183,268,294,631,434,15,147,133,44,2153,132,912,55,455,189,3,9,111,8,1874,101,811,93,982,344,6,14,119,22,2487,33,54,20,66,16,7,9,15,0,223,61,37,524,93,102,12,14,73,0,931,94,47,186,41,131,70,115,179,182,1040
SED30038,46,6,7,0,12,3,20,63,0,157,3,31,34,0,30,4,27,12,0,139,214,129,576,19,205,86,529,778,32,2563,15,29,43,3,28,10,38,15,6,186,113,52,810,4,138,25,159,316,16,1623,95,75,85,0,149,114,208,100,7,831,239,106,159,24,127,1150,188,197,6,2201,205,11,191,358,31,261,33,390,13,1493,91,51,64,12,292,49,869,97,28,1555,23,67,65,3,52,18,5,11,4,256,47,131,9,0,290,35,4,4,12,521,25,27,16,7,85,125,19,21,0,328,74,504,157,10,251,18,12,23,6,1064,41,75,75,63,122,12,38,398,5,831,104,267,99,312,355,8,23,56,10,1238,95,703,59,418,180,13,10,125,10,1615,100,773,136,1128,380,22,30,144,17,2719,28,35,22,63,21,11,0,29,0,207,70,65,372,378,107,20,13,133,14,1172,69,83,217,99,112,65,266,268,255,1435
SED30039,48,24,11,0,18,5,0,16,0,126,159,196,25,0,48,0,13,3,3,449,199,130,115,6,76,65,26,65,3,693,53,89,30,0,28,3,7,0,0,209,216,134,366,6,109,21,16,103,7,987,130,105,34,5,61,77,36,22,4,471,285,146,65,29,98,1158,35,146,9,1968,219,44,154,800,59,190,55,321,9,1841,93,133,28,32,116,32,128,27,3,582,53,170,41,5,49,51,3,7,3,378,152,419,13,8,323,48,0,0,31,993,73,98,7,15,96,245,4,14,14,578,433,2189,206,5,484,41,3,8,38,3406,91,112,38,90,120,24,9,228,10,712,195,611,64,185,318,4,8,14,24,1428,280,2591,74,427,302,34,5,67,14,3789,150,1862,85,486,429,21,13,35,29,3104,65,128,18,143,27,29,6,23,4,432,54,123,127,134,65,28,3,44,3,591,122,163,55,42,95,55,15,42,119,709
SED30040,22,4,12,0,15,11,18,56,4,141,20,21,53,0,19,0,57,7,0,176,191,69,469,12,203,71,371,635,15,2025,21,44,84,0,48,8,69,26,3,300,125,37,939,3,142,19,192,340,18,1808,63,40,70,4,111,78,135,76,3,576,287,33,147,16,140,1355,126,281,13,2411,180,7,104,332,27,272,34,311,9,1275,77,44,108,38,245,29,641,93,12,1283,24,57,39,0,28,40,0,3,3,196,35,76,14,3,323,27,3,3,6,494,34,18,11,3,68,160,25,24,5,358,74,347,144,6,227,27,16,33,11,882,41,78,70,38,105,17,31,356,5,742,222,366,340,588,561,11,97,86,50,2322,113,991,89,463,212,9,10,113,15,2012,110,885,104,1294,509,24,23,163,26,3145,36,29,21,57,17,11,0,21,0,199,58,55,397,120,89,23,13,95,5,860,69,45,157,43,97,65,142,166,183,967
SED30041,177,9,38,3,27,16,33,129,3,427,27,16,58,0,20,0,87,14,3,238,236,96,540,18,229,89,291,633,22,2147,44,32,92,3,57,0,94,39,11,382,201,53,1006,3,167,20,274,374,24,2119,91,45,77,0,106,115,131,71,3,636,289,55,154,26,150,1304,96,286,6,2377,187,12,109,320,22,230,26,292,11,1201,121,75,109,26,276,38,693,81,16,1438,22,35,39,3,34,35,4,10,6,180,30,84,6,3,265,20,6,0,3,422,27,16,19,6,81,149,18,30,7,344,81,358,165,10,262,20,18,29,12,954,30,47,87,42,106,6,36,327,11,689,214,350,286,674,451,5,130,119,59,2272,145,934,110,453,231,7,21,120,13,2033,127,874,116,1200,465,17,28,128,27,2979,41,35,42,71,30,6,5,26,3,267,60,58,457,106,109,28,24,95,7,939,95,53,181,51,92,62,132,140,153,969
SED30042,35,9,9,0,14,0,13,41,0,115,23,50,49,0,35,4,77,11,6,252,252,92,549,11,240,95,275,296,23,1842,29,46,64,0,58,3,70,32,3,301,197,64,1258,6,270,44,276,428,34,2575,110,80,58,5,174,145,141,48,5,775,458,96,228,22,243,1496,161,269,16,2989,248,21,169,394,68,284,42,335,9,1569,127,100,130,52,381,83,680,144,33,1717,50,72,65,3,56,36,9,12,4,303,78,152,8,0,371,57,9,4,9,688,41,20,8,11,85,182,13,29,7,400,121,484,202,3,374,28,10,20,8,1251,59,72,78,76,152,26,40,361,3,869,147,324,121,401,574,15,34,76,34,1725,140,952,63,485,202,12,7,94,3,1970,158,833,121,1287,544,19,34,133,15,3144,33,49,34,100,42,21,0,20,5,306,73,74,586,148,122,25,28,104,9,1172,91,81,201,40,146,59,158,143,184,1096
SED30043,38,28,12,6,21,8,11,55,3,184,31,26,98,4,17,0,152,18,3,345,192,56,404,16,137,127,95,157,10,1178,29,32,59,0,31,6,52,16,12,237,353,58,1570,3,326,44,197,474,23,3048,116,45,41,4,66,121,65,19,5,483,437,93,169,27,158,1642,66,246,12,2851,266,20,224,605,96,243,44,361,6,1872,76,89,45,33,140,23,286,33,11,728,29,55,48,0,39,30,0,9,0,215,90,199,9,0,301,161,7,3,21,802,58,33,16,3,103,263,14,11,15,524,107,556,169,4,312,24,7,29,10,1225,83,64,69,82,161,18,7,388,6,886,94,188,72,286,247,9,10,86,13,1000,137,1172,65,407,199,3,11,54,4,2061,156,1225,93,1166,535,22,22,110,10,3335,55,49,64,99,40,27,8,28,3,380,67,47,437,176,103,23,13,90,4,960,116,94,164,41,123,83,64,115,142,943
SED30044,246,17,31,3,39,11,26,168,4,543,87,60,606,0,70,4,915,46,17,1805,148,41,338,18,85,75,93,512,17,1333,47,121,218,3,172,10,46,16,9,633,210,42,1018,4,214,18,203,297,16,2031,91,31,123,3,80,120,93,59,3,602,352,52,172,27,144,1467,72,246,11,2539,272,14,199,477,97,242,30,364,13,1711,99,77,118,31,210,35,429,66,11,1084,12,43,63,0,14,36,3,6,0,178,50,94,9,0,186,18,0,3,4,371,39,10,23,5,86,171,18,22,5,381,77,394,152,0,241,24,11,20,4,926,56,58,64,37,121,5,39,270,4,668,162,318,157,387,442,13,52,100,22,1646,197,1510,92,445,290,5,16,129,16,2685,135,1012,101,1126,461,20,20,137,13,3024,45,36,39,53,36,10,3,17,0,239,60,74,525,149,109,17,14,72,3,1024,64,46,156,40,88,54,70,106,144,769
SED30045,886,51,106,9,114,15,163,1007,25,2367,21,15,84,6,27,3,128,18,0,304,229,90,509,15,183,73,237,476,34,1847,30,25,96,4,32,0,101,45,3,335,212,51,1018,8,241,41,303,418,17,2308,136,63,106,3,144,132,112,82,8,786,323,45,197,15,150,1181,91,237,6,2239,184,3,111,316,33,264,18,298,7,1232,176,43,126,18,362,33,860,104,13,1728,24,40,43,3,28,33,3,4,3,184,46,75,8,3,240,19,4,5,4,395,40,9,19,3,64,140,24,21,5,322,72,345,179,13,286,23,9,22,3,945,56,53,67,45,127,9,26,313,7,706,148,236,211,419,378,3,81,107,28,1617,122,922,118,536,214,14,16,131,10,2093,124,710,109,908,333,10,19,122,8,2348,27,36,44,55,21,9,4,20,8,220,83,54,580,92,104,21,22,74,0,1025,141,58,189,30,127,63,149,190,197,1141
SED30046,119,9,27,0,17,3,10,94,7,286,9,21,44,0,28,0,39,11,0,162,281,84,628,9,318,95,458,474,24,2361,31,18,56,0,47,3,89,19,3,257,248,53,1454,4,329,32,338,538,27,3026,136,87,97,0,213,138,236,68,6,968,321,67,148,16,211,1318,188,210,13,2491,166,14,101,255,40,231,29,298,14,1145,180,57,91,22,418,26,1114,87,14,2019,22,35,51,0,56,30,3,8,3,214,32,77,10,0,261,29,6,3,7,434,48,20,29,6,89,168,26,19,3,412,68,304,154,6,256,21,14,33,7,861,46,50,90,50,163,17,53,367,10,841,78,187,87,284,354,5,21,44,24,1083,99,667,83,421,172,4,8,110,18,1580,95,607,100,1060,401,13,32,108,12,2426,32,35,29,80,26,19,11,25,3,267,74,50,581,99,119,15,22,103,7,1079,124,76,271,50,175,94,194,227,226,1431
