SED_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10063,1203,1444,3375,3564,3868,2791,685,120,21,17077,1180,472,1079,823,896,1713,2964,2123,1058,12305,165,132,297,304,350,308,335,285,165,2347,2551,2054,4742,4697,5115,4808,3984,2531,1241,31720,618,1783,4470,4681,5155,3585,807,134,21,21252,1243,821,1732,1942,1879,1791,740,155,25,10332,91,98,324,202,213,260,102,16,0,1317,75,61,112,126,136,80,61,29,13,694,2034,2772,6637,6951,7380,5709,1714,342,58,33596,189,226,282,249,230,171,14,3,0,1365,208,97,142,103,113,100,17,6,0,791,394,323,428,356,347,273,31,8,0,2164,2428,3094,7069,7307,7726,5987,1743,341,58,35763,2398,738,1412,1261,1533,2949,5417,3800,1611,21120,336,297,603,637,745,646,664,506,249,4687,5168,4126,9084,9208,10007,9578,7814,4653,1919,61566
SED10064,867,878,1875,2509,3428,3032,614,85,14,13311,1018,468,1027,984,1197,2710,4058,2293,1142,14897,118,112,221,254,366,420,421,320,245,2490,2005,1463,3126,3750,4993,6167,5099,2699,1405,30694,306,901,2004,2719,3558,2808,610,99,15,13018,989,663,1317,1718,2267,2539,730,97,15,10332,68,74,189,158,217,302,88,16,3,1119,65,63,104,112,121,118,52,29,7,676,1428,1698,3611,4710,6160,5768,1486,245,36,25145,152,215,285,234,265,246,12,3,0,1419,160,82,118,118,163,187,24,3,4,856,311,292,406,358,426,435,38,5,7,2277,1739,1986,4023,5069,6591,6200,1526,247,40,27419,2114,829,1677,1684,2250,5025,7947,4409,1847,27777,284,235,418,514,751,878,844,642,397,4963,4130,3053,6125,7264,9592,12095,10311,5302,2285,60162
SED10065,903,2159,7858,5229,4138,2455,495,36,12,23278,1342,847,2807,1986,1606,2276,2363,1632,870,15722,118,208,841,474,379,292,236,152,130,2831,2360,3219,11505,7686,6120,5019,3091,1817,1010,41828,237,1826,11939,8685,5778,3426,585,45,8,32529,1012,2044,3455,2567,2114,1515,509,73,9,13302,58,90,461,283,142,135,52,6,0,1223,40,109,320,204,119,86,25,5,4,915,1339,4074,16173,11735,8161,5160,1170,132,16,47959,75,242,873,496,330,234,15,0,3,2273,318,372,446,287,173,146,25,3,3,1770,392,610,1317,786,508,384,41,3,4,4043,1735,4684,17492,12518,8667,5541,1209,134,26,52006,3043,1694,3767,2679,2408,3662,4371,3011,1390,26026,263,470,1715,1085,716,593,442,290,207,5780,5046,6849,22971,16285,11798,9788,6025,3429,1620,83812
SED10066,1363,1980,4397,4174,3758,2700,490,35,3,18892,928,498,1316,1156,1022,1816,2773,1610,843,11959,135,140,304,268,267,218,227,144,80,1781,2423,2613,6016,5593,5044,4729,3495,1790,924,32628,645,2242,6379,6065,5357,3562,599,22,6,24871,1451,1296,1920,2019,1706,1532,555,64,0,10539,74,97,407,228,170,211,54,7,0,1261,56,95,154,125,121,75,32,3,3,666,2220,3732,8867,8440,7351,5379,1247,86,7,37336,147,261,291,243,212,145,6,3,0,1312,328,151,168,149,88,109,15,0,0,996,474,413,457,396,291,254,20,3,0,2309,2695,4147,9322,8831,7647,5633,1268,90,7,39649,2010,812,1749,1575,1512,2901,5053,2823,1242,19677,255,290,645,546,546,453,409,245,134,3523,4962,5246,11721,10956,9702,8984,6729,3153,1389,62846
SED10067,1084,1343,2670,3889,4575,3322,974,103,19,17972,841,197,443,762,746,1459,2885,2041,1394,10760,62,79,157,226,225,231,275,224,302,1769,1985,1618,3266,4880,5538,5013,4127,2364,1711,30510,313,1415,3758,5103,5976,3891,803,62,8,21326,1407,1206,1236,2340,2631,2537,1362,209,21,12951,58,70,229,226,186,193,89,20,3,1064,45,54,91,117,132,75,30,9,10,567,1820,2740,5315,7782,8924,6695,2282,300,37,35899,37,68,89,102,149,96,18,0,0,566,207,83,55,79,83,86,52,3,0,645,242,150,147,184,230,186,67,4,0,1205,2058,2899,5458,7963,9153,6879,2346,304,41,37108,1900,438,607,931,1016,2323,5135,3724,2155,18230,128,173,317,444,459,445,484,391,404,3257,4083,3507,6382,9348,10631,9649,7973,4425,2602,58589
SED10068,1115,947,2218,2953,3836,2923,519,53,5,14565,758,325,728,750,905,2479,4992,3209,1503,15652,87,78,185,179,264,301,443,334,204,2062,1960,1340,3127,3881,5000,5704,5957,3595,1703,32280,325,966,2658,3525,4273,2909,398,34,9,15096,1261,726,1398,1835,2342,2188,715,104,9,10576,104,59,196,155,194,254,64,3,0,1026,50,52,74,92,104,79,41,17,6,507,1737,1798,4319,5605,6912,5430,1223,165,21,27203,131,161,194,186,245,238,8,4,0,1169,230,89,95,115,140,159,28,0,0,857,358,244,295,296,383,403,38,3,0,2024,2098,2048,4607,5904,7300,5832,1261,169,21,29229,1731,512,1004,1157,1608,4345,9485,5971,2452,28265,186,165,381,365,524,631,844,608,321,4029,4019,2726,5996,7422,9429,10804,11591,6741,2785,61524
SED10069,1156,1272,2243,2983,3524,2498,527,48,11,14259,788,355,849,826,1007,2394,4134,2270,982,13607,123,104,232,234,298,319,403,295,129,2139,2064,1734,3334,4049,4827,5215,5061,2612,1115,30006,382,1285,2890,3687,4444,2840,409,41,12,15985,1290,947,1376,1825,2096,1926,714,102,8,10281,86,96,218,199,214,252,64,8,0,1144,44,69,88,93,107,91,36,8,5,544,1795,2394,4582,5804,6861,5101,1225,165,20,27956,196,210,230,226,274,193,5,3,0,1342,234,106,125,130,115,123,35,3,4,863,435,318,354,355,388,314,40,6,4,2212,2229,2714,4934,6156,7252,5422,1269,168,24,30162,1736,588,1165,1233,1587,3990,8010,4405,1595,24314,236,264,501,498,619,666,781,554,223,4342,4200,3561,6604,7884,9459,10079,10062,5134,1840,58816
SED10070,972,1809,3994,4042,3300,2314,398,19,3,16865,1334,560,1576,1625,1481,2368,3034,1686,782,14451,69,112,259,279,241,232,182,141,157,1678,2375,2488,5837,5946,5025,4916,3617,1850,942,32990,305,1853,5972,6279,5032,3313,576,15,3,23349,1079,1413,1762,2105,1618,1422,441,33,0,9881,56,75,270,197,103,150,43,9,0,905,53,98,210,180,139,93,17,9,8,808,1492,3446,8218,8760,6893,4974,1084,59,7,34935,93,237,372,327,258,184,12,0,0,1474,310,176,167,184,153,129,20,5,0,1136,401,413,538,509,409,307,26,3,0,2609,1899,3861,8756,9264,7309,5282,1110,63,7,37545,2838,1113,2232,2242,2251,3624,5622,3179,1216,24318,170,251,559,582,501,442,358,265,216,3355,4914,5224,11549,12087,10062,9351,7088,3515,1437,65220
SED10071,1480,2026,5458,6452,4627,2299,345,8,3,22702,1370,469,1347,1510,1030,1497,1831,796,275,10122,81,77,267,293,170,151,104,50,19,1214,2925,2565,7072,8255,5829,3950,2281,858,297,34036,484,1999,7650,10029,7129,3454,509,18,4,31272,1725,1617,2190,2937,1944,1249,370,25,0,12063,80,87,423,299,186,139,25,0,0,1241,49,90,198,216,148,61,21,3,0,785,2333,3795,10468,13477,9408,4900,920,45,5,45353,97,180,319,292,244,170,21,0,0,1325,436,244,182,204,105,96,20,0,0,1291,534,425,502,495,348,264,38,5,0,2618,2868,4223,10969,13973,9758,5166,964,51,5,47974,3051,1047,2050,2084,1491,2349,3315,1480,434,17300,171,144,512,599,374,309,198,83,38,2425,6091,5407,13531,16657,11621,7821,4479,1617,475,67699
SED10072,798,2226,6496,4588,3938,2404,505,45,6,21017,1146,815,1623,1210,1071,1750,2701,2162,1066,13542,91,205,608,345,300,242,227,210,189,2417,2036,3246,8727,6149,5311,4401,3432,2415,1261,36975,210,1750,8798,6723,5574,3276,587,45,6,26977,975,2025,3601,2399,1948,1427,597,86,11,13073,60,98,431,285,163,143,58,6,0,1233,38,121,333,178,159,97,36,11,5,984,1284,3996,13168,9586,7846,4936,1275,146,22,42264,77,176,444,279,241,172,12,3,0,1402,234,313,362,132,126,134,17,3,0,1318,311,484,806,414,369,306,30,3,0,2726,1592,4480,13969,10000,8219,5245,1312,153,22,44984,2383,1547,2434,1639,1655,2746,4917,3818,1769,22911,210,405,1218,777,598,492,447,373,316,4830,4189,6438,17625,12405,10464,8480,6679,4346,2111,72732
SED10073,988,2562,6931,5111,4262,2853,565,53,17,23345,1255,1571,2056,1468,1184,2048,2677,2044,1223,15533,82,198,431,240,191,198,150,144,152,1799,2325,4333,9428,6816,5643,5101,3388,2246,1388,40676,155,1842,9924,7814,5936,3620,657,33,11,29991,1184,2235,2838,2421,2103,1818,668,118,4,13381,73,124,457,284,144,160,58,8,0,1311,41,122,282,139,126,106,26,11,8,846,1452,4319,13504,10657,8304,5707,1403,161,25,45527,46,175,571,334,275,183,16,3,3,1616,377,509,394,207,139,131,16,0,0,1782,425,686,966,543,412,319,39,4,3,3394,1874,5011,14471,11204,8716,6019,1440,168,24,48924,2759,3037,3175,1929,1754,3198,4725,3593,1947,26117,185,374,837,510,404,389,285,238,212,3432,4816,8425,18481,13637,10871,9606,6454,3996,2181,78469
SED10074,974,1690,5241,4848,3791,2590,539,39,3,19728,1057,419,1562,1281,1061,1750,2968,1909,928,12937,93,107,402,279,197,215,191,153,90,1720,2116,2212,7209,6407,5054,4553,3699,2100,1022,34378,319,1646,7681,7595,5661,3533,608,23,10,27085,1123,1418,2087,2326,1735,1484,572,73,8,10823,70,67,401,284,142,149,59,3,0,1167,37,78,238,154,132,82,14,3,0,746,1551,3208,10407,10361,7667,5239,1259,104,19,39827,88,187,452,333,237,171,20,0,0,1493,296,187,206,186,100,101,26,0,0,1117,387,379,660,523,334,270,45,0,0,2606,1940,3587,11066,10885,8003,5514,1300,105,18,42430,2330,844,2073,1766,1562,2725,5284,3465,1464,21511,177,214,763,631,424,407,335,269,153,3373,4450,4651,13899,13281,9996,8644,6924,3840,1637,67319
SED10075,1458,1903,3629,4008,4010,2456,321,29,6,17820,1056,434,1032,1088,1349,2576,3641,2303,800,14268,92,102,187,209,236,234,265,212,142,1686,2604,2436,4850,5303,5595,5260,4228,2547,952,33771,576,1952,4623,5052,5173,2976,317,15,3,20684,1511,1335,1979,2495,2359,1784,416,45,6,11933,67,110,375,232,254,264,44,3,7,1351,59,80,113,104,103,64,24,9,3,564,2211,3478,7085,7882,7886,5086,802,73,16,34520,216,312,325,256,246,159,6,0,0,1521,396,167,154,159,144,87,23,3,0,1129,612,479,479,417,390,247,26,4,0,2654,2821,3955,7567,8300,8273,5329,831,79,16,37172,2391,724,1433,1572,2030,4204,6894,4215,1327,24793,196,200,398,429,478,455,509,395,237,3303,5411,4874,9398,10300,10787,9994,8241,4683,1582,65263
SED10076,918,986,2083,2518,3086,2502,455,49,15,12604,781,331,899,814,1073,2740,4686,2669,1047,15028,103,114,210,207,281,339,389,372,280,2289,1797,1433,3190,3537,4436,5578,5529,3081,1341,29929,368,1048,2508,2921,3380,2377,319,28,3,12954,985,735,1378,1735,2068,2078,658,79,14,9725,56,78,208,146,197,265,62,9,7,1023,68,66,90,72,112,97,30,18,7,564,1476,1932,4184,4874,5761,4816,1069,129,25,24262,147,166,213,223,210,198,8,0,0,1162,152,85,109,111,116,164,26,3,0,773,301,249,327,325,331,357,28,5,0,1928,1773,2183,4512,5202,6087,5172,1100,137,31,26194,1623,547,1218,1252,1871,4917,9058,5203,1827,27521,225,243,443,449,560,678,781,651,441,4459,3628,2976,6175,6907,8519,10766,10940,5985,2298,58179
SED10077,971,2842,7363,4371,4158,2578,527,70,10,22893,1722,1584,2128,1350,1403,1916,2367,1982,1115,15579,113,285,685,370,287,237,169,138,94,2370,2809,4701,10183,6095,5850,4731,3064,2198,1222,40840,189,2076,10514,6409,5670,3480,620,56,3,29008,1158,2831,3944,2328,2126,1571,614,113,17,14696,74,117,376,211,138,139,42,12,3,1113,38,189,345,182,174,119,25,10,7,1098,1456,5206,15183,9138,8106,5307,1296,190,33,45910,52,232,644,315,236,169,12,3,0,1658,319,557,462,162,163,129,28,8,0,1820,364,788,1101,470,406,293,39,9,0,3480,1826,5997,16284,9611,8508,5600,1337,195,34,49388,3380,3097,3435,1832,1995,3007,4128,3500,1800,26161,236,714,1488,750,577,459,332,238,154,4944,5438,9807,21205,12190,11076,9067,5796,3929,1985,80499
SED10078,639,2254,6795,5090,4309,2475,448,42,4,22068,853,672,1074,1000,959,1541,2215,1858,1096,11281,78,224,625,425,314,259,168,140,110,2337,1577,3151,8498,6517,5581,4277,2835,2040,1215,35688,159,1680,9252,7093,5903,3254,505,34,3,27881,836,2118,3183,2523,2025,1425,470,60,8,12649,50,93,387,314,171,126,40,7,0,1190,31,88,222,136,96,73,12,9,0,667,1077,3981,13046,10068,8195,4871,1037,107,11,42384,39,171,409,250,257,165,15,0,0,1310,200,268,249,146,162,144,29,5,0,1209,243,441,660,397,420,311,46,8,0,2517,1315,4420,13703,10459,8611,5180,1080,117,11,44901,1936,1294,1742,1466,1580,2551,4029,3337,1702,19636,165,429,1243,863,679,521,358,290,170,4708,3417,6147,16685,12788,10877,8251,5464,3738,1880,69245
SED10079,1306,1415,2535,3061,3756,2543,365,24,7,15015,772,357,758,792,1031,2374,4202,2557,943,13770,61,74,124,154,193,211,267,243,215,1545,2138,1844,3419,4007,4981,5127,4831,2828,1162,30328,519,1444,3238,3761,4732,2889,266,13,0,16860,1354,1142,1432,1954,2187,1874,552,55,8,10562,57,108,289,174,201,240,47,7,0,1125,32,67,85,77,94,79,15,4,0,460,1962,2765,5049,5966,7207,5083,879,80,11,29008,221,243,241,229,245,188,4,0,0,1378,357,125,126,119,131,126,21,3,0,1006,574,370,374,348,378,312,22,5,0,2389,2534,3132,5419,6311,7592,5398,903,82,11,31395,1748,611,1051,1159,1644,4102,7798,4847,1599,24555,138,170,255,325,366,415,511,453,321,2954,4420,3920,6727,7796,9605,9908,9213,5385,1930,58910
SED10080,492,3281,11899,5581,3161,2211,785,92,22,27524,699,1412,1861,927,822,1154,1704,999,534,10114,196,827,2101,903,591,487,345,233,202,5888,1394,5528,15858,7407,4576,3856,2829,1316,758,43522,159,2590,16882,9568,5685,3276,862,81,13,39103,501,2956,6080,2518,1345,1347,846,171,33,15791,35,125,543,394,166,134,76,11,0,1486,32,148,412,176,88,57,23,4,0,934,726,5816,23914,12655,7283,4808,1804,262,48,57319,21,158,540,349,286,167,22,3,0,1551,140,484,487,166,126,85,40,7,0,1532,165,640,1030,518,411,249,60,10,0,3085,891,6461,24945,13171,7693,5060,1866,270,47,60403,1351,2589,3222,1464,1452,2075,3183,1871,849,18047,429,1958,4873,2329,1593,1164,775,439,313,13881,2664,11004,33033,16960,10737,8304,5827,2583,1212,92326
SED10081,1188,1376,3333,3439,3811,2984,709,98,22,16957,953,490,1023,804,923,1750,3062,2162,1020,12184,143,178,320,300,341,399,358,338,201,2576,2284,2035,4678,4547,5079,5128,4126,2601,1244,31725,583,1797,4616,4476,5015,3793,834,131,23,21271,1309,751,1639,1837,1978,1855,776,139,16,10305,88,91,301,177,200,241,79,16,7,1202,68,61,144,113,126,122,51,24,10,714,2051,2705,6703,6602,7322,6008,1735,310,50,33492,171,205,313,214,220,178,7,0,0,1314,173,94,125,117,88,118,12,6,0,731,337,297,433,332,314,299,28,6,0,2040,2387,3002,7141,6939,7635,6302,1760,316,53,35534,2016,755,1387,1238,1518,2960,5631,3859,1549,20921,300,321,671,652,683,785,739,582,297,5032,4698,4083,9192,8835,9829,10051,8132,4766,1901,61489
SED10082,1392,1430,2707,3606,4230,3094,608,35,11,17109,839,226,631,803,829,1929,3617,2492,1243,12619,68,58,156,169,188,193,224,244,202,1505,2299,1712,3495,4581,5253,5219,4444,2773,1462,31231,361,1430,3574,4485,5303,3494,511,29,4,19193,1653,1219,1456,2271,2481,2272,858,75,8,12295,85,69,290,236,181,262,67,3,4,1200,37,55,89,106,95,69,22,14,4,499,2145,2775,5415,7096,8058,6089,1459,129,20,33188,108,143,167,125,178,137,5,0,0,875,301,114,97,111,118,113,36,3,0,893,413,260,261,233,290,255,50,6,0,1764,2549,3037,5672,7327,8351,6351,1505,138,22,34955,1914,444,871,1064,1270,3097,6548,4416,2068,21699,141,132,303,337,399,418,408,412,297,2842,4606,3608,6845,8730,10027,9862,8464,4969,2383,59499
SED10083,1248,1595,3094,3454,3840,2843,468,40,3,16589,822,352,926,908,970,1950,3325,2213,1295,12758,98,108,197,212,238,252,267,265,307,1935,2161,2053,4220,4568,5055,5047,4053,2514,1609,31282,448,1534,4086,4469,4727,3221,438,20,5,18941,1402,1219,1770,2048,2214,1957,624,48,5,11289,68,86,304,206,193,243,42,6,3,1146,40,82,102,104,103,74,22,3,0,548,1955,2924,6260,6830,7235,5495,1126,77,18,31924,180,230,264,194,245,168,10,0,0,1286,301,126,132,139,106,110,19,9,0,939,475,355,394,329,346,276,36,7,0,2223,2435,3276,6659,7165,7588,5772,1160,83,18,34147,1820,638,1254,1276,1568,3161,6008,3901,2030,21655,193,224,403,432,491,468,470,446,448,3585,4456,4134,8311,8876,9644,9398,7640,4434,2489,59384
SED10084,1168,1228,2566,3348,3871,3201,576,60,12,16024,737,267,827,896,979,2335,4280,3091,1485,14899,114,98,223,268,301,365,392,395,326,2471,2017,1600,3616,4512,5149,5901,5250,3547,1816,33401,308,1078,2956,3799,4328,3131,462,41,8,16110,1418,1128,1675,2359,2486,2437,754,97,13,12376,63,56,238,168,168,239,74,9,0,1028,73,67,121,92,107,105,29,17,11,616,1864,2336,4992,6419,7090,5918,1327,170,22,30132,102,182,202,224,265,248,7,4,0,1243,293,112,125,128,134,164,33,4,0,1004,402,296,326,354,405,410,42,10,0,2240,2264,2632,5314,6776,7491,6327,1371,176,26,32370,1627,501,1168,1281,1643,3969,8089,5708,2526,26500,213,207,455,543,605,725,777,687,523,4740,4104,3342,6945,8596,9735,11016,10238,6567,3070,63611
SED10085,1109,1345,2926,3368,3824,2509,611,97,26,15817,1034,444,1164,985,1128,1962,2668,1718,775,11868,159,117,300,324,365,354,309,229,120,2269,2303,1906,4386,4677,5313,4826,3580,2042,917,29949,663,1742,4209,4407,5161,3465,754,130,26,20556,1189,809,1573,2009,2204,1792,706,139,29,10447,83,87,286,204,266,240,83,16,7,1263,64,87,103,149,137,107,45,34,0,716,1992,2725,6171,6765,7770,5606,1580,314,62,32978,185,246,273,248,280,174,11,3,0,1425,207,92,137,142,124,117,17,3,0,835,392,342,412,388,399,289,24,8,0,2256,2382,3064,6581,7153,8168,5901,1608,320,62,35240,2075,692,1572,1439,1777,3294,5167,3151,1197,20362,298,280,612,663,750,723,602,400,193,4524,4761,4034,8767,9245,10693,9917,7381,3872,1452,60124
SED10086,493,1706,7113,4866,3566,2437,1114,167,27,21485,1183,432,725,1016,1046,1320,2119,1643,1029,10507,98,221,998,558,426,368,350,247,182,3437,1768,2357,8835,6445,5033,4117,3581,2060,1237,35438,88,1442,10129,7299,5184,3135,1104,149,27,28562,623,1370,2301,2187,1935,1692,1340,324,59,11830,28,58,361,300,113,125,80,18,3,1093,25,61,214,141,97,66,48,18,5,681,761,2937,13012,9927,7331,5019,2579,512,94,42163,16,69,204,177,200,105,11,3,0,788,141,153,139,118,105,76,37,3,0,774,152,226,351,295,303,187,46,6,0,1570,916,3163,13356,10221,7634,5205,2629,516,94,43735,2466,825,1063,1281,1360,1929,3439,2700,1599,16665,201,422,1878,1150,843,675,654,441,273,6545,3581,4410,16299,12654,9837,7810,6725,3651,1968,66945
SED10087,1365,2105,3782,3566,3732,2862,622,81,11,18133,956,603,1046,803,791,1609,2612,1884,966,11276,136,159,262,249,267,308,245,231,178,2035,2459,2864,5096,4615,4788,4783,3483,2195,1159,31444,768,2329,5167,4877,5154,3709,671,92,13,22784,1445,1290,1883,1893,1851,1759,707,126,17,10970,64,122,354,203,181,267,88,12,3,1284,70,98,141,91,93,97,49,24,9,664,2343,3841,7540,7066,7284,5835,1511,253,33,35697,153,243,279,213,183,130,8,0,0,1209,262,158,124,112,73,97,24,3,0,857,418,399,401,317,258,227,26,4,0,2065,2763,4242,7948,7385,7544,6064,1539,260,33,37766,2094,1012,1423,1186,1295,2612,4797,3303,1510,19217,302,338,580,519,611,631,512,402,267,4152,5149,5583,9947,9083,9443,9306,6843,3957,1818,61134
SED10088,1204,1682,3940,4977,4993,2813,736,77,9,20436,1065,277,620,969,816,1291,2497,2077,1110,10723,90,94,215,230,238,176,196,192,217,1648,2356,2055,4781,6181,6051,4278,3428,2342,1335,32812,363,1662,5388,6858,6893,3662,610,55,4,25492,1608,1468,1869,2745,2647,1939,890,156,3,13322,77,81,331,270,177,154,68,9,3,1158,44,66,145,133,128,80,23,3,3,630,2094,3280,7732,10000,9845,5821,1597,220,13,40606,34,88,139,150,192,115,11,0,0,739,254,104,91,101,107,82,25,0,0,756,287,193,230,249,302,193,37,0,0,1493,2375,3468,7962,10251,10145,6017,1632,223,15,42100,2368,549,893,1256,1183,2075,4361,3668,1767,18116,174,181,433,476,490,374,342,321,286,3084,4920,4196,9292,11992,11821,8467,6335,4212,2072,63300
SED10089,1563,2500,4187,3924,3733,2501,366,33,3,18810,983,1058,1266,1036,1059,1983,3032,2084,1049,13552,76,135,200,177,171,165,188,282,426,1819,2623,3697,5653,5139,4963,4644,3588,2395,1478,34182,375,1923,5350,4957,4774,2970,332,30,5,20716,1606,2183,2331,2380,2103,1764,452,54,4,12875,111,159,406,257,200,211,51,4,0,1391,58,107,150,108,86,58,22,11,6,603,2150,4371,8241,7696,7166,4996,860,95,8,35581,188,365,393,281,265,158,9,0,0,1672,514,433,264,141,121,113,21,7,3,1619,702,797,653,424,391,278,31,4,5,3286,2858,5169,8893,8121,7556,5272,890,98,13,38873,2276,2113,2084,1558,1698,3344,5678,3581,1645,23971,163,265,410,386,360,357,355,446,573,3307,5291,7546,11381,10061,9609,8967,6929,4127,2234,66150
SED10090,765,1776,5561,5684,4480,2848,853,85,10,22067,1233,670,1106,1541,1257,1643,2450,1698,1087,12685,71,142,422,325,271,221,189,122,139,1909,2070,2586,7094,7552,6015,4715,3488,1912,1236,36659,98,1333,8015,8538,6598,3608,760,70,9,29031,986,1588,1944,2363,2070,1772,1068,154,18,11964,55,58,380,349,148,119,54,9,0,1178,26,73,155,136,94,66,23,12,4,586,1162,3057,10496,11392,8903,5565,1898,247,32,42760,16,93,256,287,267,153,25,0,0,1101,209,191,161,167,121,115,53,5,0,1020,231,284,418,451,384,273,76,3,0,2123,1392,3341,10914,11850,9292,5834,1976,255,30,44883,2671,1248,1580,1835,1687,2491,4162,2909,1686,20269,149,262,795,670,529,443,366,203,190,3612,4204,4852,13295,14349,11509,8773,6504,3363,1910,68762
SED10091,1314,1578,2975,3613,4131,2925,666,83,8,17288,1106,285,784,915,854,1749,3199,1959,804,11648,121,94,204,226,275,299,256,212,177,1862,2540,1951,3960,4756,5260,4968,4124,2250,998,30806,720,1903,4162,4887,5642,3715,679,59,12,21779,1407,972,1553,2054,2167,1980,888,136,15,11177,71,75,286,216,199,263,71,14,3,1189,61,100,120,114,132,89,33,19,3,674,2261,3055,6120,7276,8131,6044,1672,229,28,34816,115,132,152,139,155,95,19,4,0,814,224,69,74,86,95,71,30,6,0,660,345,196,229,228,254,166,48,12,0,1478,2605,3247,6346,7503,8387,6213,1717,239,31,36293,2209,489,1022,1178,1234,2756,5789,3651,1286,19610,224,186,423,463,563,558,524,398,287,3633,5035,3924,7792,9144,10188,9531,8035,4289,1600,59534
