SED_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED30037,0,33,35,42,39,37,9,0,187,4,19,33,23,18,16,3,0,113,59,260,251,199,163,97,41,5,1075,37,183,221,273,213,135,38,10,1104,560,1498,1290,1212,1318,792,299,58,7018,69,42,27,25,8,4,3,3,182,27,51,41,41,60,40,22,4,279,652,1593,1349,1280,1384,842,321,62,7479,3,23,22,25,23,18,19,0,134,314,369,344,405,431,408,210,64,2538,1070,2473,2248,2244,2275,1549,638,140,12631,3,74,81,65,54,22,3,0,299,15,71,49,74,75,19,6,3,309,143,694,526,321,283,145,37,15,2157,102,389,396,376,306,156,51,7,1790,443,801,591,528,362,124,16,11,2875,92,78,60,51,42,18,4,0,347,37,54,88,107,81,33,10,4,404,578,935,731,684,485,172,26,10,3630,5,12,17,16,22,27,11,0,113,285,278,285,336,354,350,215,90,2192,1128,2453,2092,1877,1585,883,348,125,10491,3,105
SED30038,5,146,158,97,73,38,9,0,526,3,27,53,34,50,16,0,0,180,154,529,458,271,177,78,27,9,1704,176,319,301,270,186,90,33,3,1376,525,936,779,849,589,382,170,50,4280,89,56,34,31,15,3,3,0,229,46,61,66,54,53,35,7,4,315,650,1054,878,929,655,416,180,53,4822,17,26,38,21,20,12,8,4,155,920,1311,1050,679,402,271,167,46,4850,1935,3416,2935,2299,1564,918,435,119,13619,20,188,164,95,50,16,10,0,539,8,74,72,61,44,18,0,3,291,247,824,631,360,195,102,24,10,2400,255,502,437,386,254,100,25,9,1963,432,625,496,453,298,89,22,3,2420,124,92,61,43,24,14,3,0,358,53,79,91,101,74,30,4,3,432,611,792,651,600,394,127,31,6,3211,13,32,31,31,25,13,5,0,153,467,588,444,359,298,262,189,106,2719,1622,3009,2423,1893,1260,637,291,140,11272,24,331
SED30039,28,790,789,611,461,347,120,44,3195,25,105,108,130,94,41,14,0,524,891,1518,1092,863,631,434,180,53,5666,295,231,204,202,195,136,62,22,1345,350,408,248,252,210,111,80,31,1690,73,10,6,4,3,3,0,0,110,36,33,25,16,23,34,15,6,179,459,455,282,275,231,149,91,38,1981,36,24,24,14,14,22,3,7,140,345,264,200,158,137,118,73,52,1342,2079,3387,2696,2257,1774,1241,541,222,14197,54,815,713,493,344,192,53,20,2681,29,173,200,182,163,103,27,3,874,1123,1659,1330,962,647,446,163,57,6381,286,248,240,304,272,210,91,31,1691,335,177,110,152,116,57,19,7,978,104,18,9,18,10,10,3,0,174,22,31,43,45,58,40,21,10,275,465,231,161,207,184,110,37,20,1423,40,18,17,25,20,23,22,10,174,379,251,148,156,117,129,94,98,1368,2382,3395,2813,2328,1748,1210,491,239,14596,81,1604
SED30040,3,58,70,64,70,34,11,0,306,3,24,43,44,43,12,10,0,185,111,329,295,219,177,94,41,11,1282,74,234,277,304,267,120,57,13,1345,561,1286,1056,979,831,560,295,88,5653,89,67,41,22,9,4,0,0,239,32,55,59,59,51,29,19,4,313,684,1408,1156,1060,892,595,311,93,6209,13,19,21,13,13,11,4,4,99,327,311,288,272,219,183,169,48,1827,1214,2387,2150,1987,1685,1057,588,180,11243,3,82,105,80,56,26,3,0,360,14,76,85,82,58,25,10,0,351,149,689,539,343,234,134,60,23,2160,187,463,491,404,308,141,53,17,2055,556,855,570,569,370,124,27,11,3078,156,96,57,54,35,18,3,0,413,63,80,102,100,85,33,13,5,467,774,1026,729,721,483,172,40,11,3962,19,18,19,16,21,18,14,8,135,307,292,236,260,242,249,222,128,1940,1459,2646,2202,1903,1395,761,404,181,10958,4,144
SED30041,0,29,60,68,71,43,7,0,282,0,26,30,36,53,23,5,0,178,88,222,264,229,193,105,31,7,1136,83,180,270,382,305,143,46,14,1422,630,1222,1124,1122,955,624,296,49,6032,114,57,47,30,11,9,0,0,273,31,63,61,66,52,40,21,9,344,778,1344,1238,1216,1019,672,321,58,6645,6,17,19,15,24,14,6,0,107,394,412,396,372,344,280,165,39,2404,1357,2231,2271,2320,2014,1276,574,129,12167,0,46,89,117,73,24,6,0,358,6,56,84,102,64,34,4,0,355,161,559,490,378,273,137,34,7,2034,167,433,457,469,334,138,51,10,2069,550,796,687,607,401,143,26,7,3218,132,100,63,62,39,14,3,0,422,79,93,108,112,93,49,18,3,557,763,985,862,782,539,206,50,11,4195,14,15,14,24,19,28,7,8,113,331,299,254,335,313,297,237,68,2136,1442,2392,2251,2212,1605,867,387,97,11259,3,73
SED30042,3,41,82,87,84,38,10,3,340,4,26,47,44,44,27,3,0,187,99,332,378,281,166,122,25,11,1410,95,304,384,359,320,149,52,12,1666,609,1392,1218,1030,912,600,211,38,6010,91,50,45,26,18,5,4,0,239,57,72,68,56,56,24,20,0,346,755,1513,1327,1111,986,631,236,44,6600,15,19,31,16,21,12,15,3,127,221,263,226,273,190,200,122,77,1560,1176,2493,2478,2170,1809,1168,457,145,11893,6,79,100,94,60,26,3,0,363,14,85,132,76,78,19,0,0,408,174,715,706,385,226,111,27,7,2359,205,528,564,514,295,158,42,15,2322,549,880,736,584,400,138,29,3,3318,111,82,61,57,24,19,3,0,355,56,84,106,116,87,72,14,0,532,714,1042,897,749,511,227,44,7,4200,8,24,28,30,32,25,7,7,166,231,251,227,212,203,216,141,145,1617,1354,2726,2654,2063,1399,790,269,172,11434,6,119
SED30043,3,61,129,114,75,63,39,3,479,0,16,54,67,49,34,4,3,231,106,430,436,386,272,208,119,27,1983,103,191,350,343,248,198,122,46,1601,545,1036,1167,1120,891,692,481,158,6092,88,22,20,19,17,10,8,0,184,44,56,58,50,60,59,42,6,375,678,1119,1247,1192,967,766,532,159,6657,5,16,25,20,22,29,25,11,151,216,207,239,237,195,217,187,108,1607,1109,2035,2479,2358,1821,1509,1037,357,12710,10,95,145,118,87,44,13,3,506,4,85,107,121,72,39,8,3,447,205,742,789,536,318,263,84,40,2971,179,424,575,519,371,230,149,38,2497,477,584,585,612,425,200,64,29,2977,121,65,61,50,42,22,9,3,368,57,71,104,114,110,105,47,18,621,649,725,758,772,579,327,121,51,3967,11,28,17,28,31,43,37,18,206,247,180,194,229,228,276,334,213,1907,1307,2277,2582,2322,1680,1225,746,365,12505,10,161
SED30044,0,48,106,123,97,67,13,7,459,3,26,54,50,82,35,11,3,273,72,315,344,300,286,153,42,5,1521,30,165,258,306,283,170,46,19,1277,550,1231,1141,1257,1112,705,288,69,6365,100,50,32,26,17,11,3,0,234,18,47,49,59,68,41,19,7,303,674,1325,1222,1341,1199,759,306,76,6900,13,15,11,24,22,18,19,0,126,304,323,387,460,425,329,219,102,2560,1097,2223,2387,2606,2388,1536,652,217,13114,5,76,115,107,84,29,7,0,426,11,81,102,109,96,34,3,0,437,161,612,725,530,418,180,73,23,2724,91,290,381,405,339,179,64,20,1767,413,666,578,541,393,138,25,10,2757,117,81,48,62,55,14,0,4,385,43,60,79,103,70,47,18,7,430,571,810,706,707,512,201,44,20,3575,8,17,20,14,25,18,12,0,115,289,235,275,334,332,324,244,161,2208,1138,2135,2323,2206,1807,960,448,224,11245,9,131
SED30045,0,42,83,66,55,32,8,4,295,0,12,28,43,25,10,4,3,135,73,258,245,203,171,92,35,7,1092,67,163,290,342,231,128,32,3,1267,535,1084,1232,1235,985,685,201,36,5989,98,49,33,23,15,4,0,0,227,37,51,61,73,71,47,12,7,361,672,1185,1327,1334,1071,740,216,38,6575,19,26,16,23,12,17,15,0,124,441,415,382,436,383,358,183,54,2649,1276,2105,2376,2453,1948,1383,492,105,12142,4,78,106,80,51,30,4,0,353,15,58,79,70,61,29,8,0,321,192,624,547,365,235,139,35,10,2147,154,396,478,486,307,145,50,15,2027,455,638,662,617,366,124,20,7,2876,137,80,69,66,38,18,4,0,412,63,72,100,111,85,46,6,6,496,646,789,831,786,486,190,27,11,3777,22,34,14,29,18,16,8,3,146,388,258,311,395,356,340,204,106,2361,1416,2241,2364,2216,1525,892,338,140,11137,3,125
SED30046,3,45,75,46,43,27,6,3,243,7,7,25,32,33,10,0,0,113,63,233,242,184,172,90,13,3,995,107,193,245,253,222,92,19,10,1135,573,1096,1121,1276,1056,582,199,33,5936,74,32,34,19,6,3,3,0,182,31,55,60,75,62,27,12,0,322,681,1186,1214,1375,1125,609,219,32,6445,10,22,22,13,23,22,4,3,120,230,242,253,286,227,189,114,31,1563,1094,1929,2065,2189,1835,1047,377,77,10616,3,62,66,61,45,19,0,3,272,15,59,64,51,42,17,3,0,255,166,514,488,304,192,91,24,3,1783,191,393,468,435,292,121,19,3,1920,493,633,631,582,356,110,18,7,2827,100,69,69,52,40,20,0,0,354,47,79,114,120,100,31,7,5,499,648,776,817,748,496,163,33,10,3684,9,22,29,35,48,36,6,0,187,263,217,257,269,234,208,124,36,1604,1297,2044,2185,1908,1341,648,208,61,9698,8,104
SED30047,3,74,203,191,118,73,20,4,692,3,36,57,75,69,28,9,0,282,111,474,658,504,335,190,54,17,2337,85,239,389,405,283,154,55,16,1624,382,845,958,970,773,580,259,76,4846,73,31,24,17,10,8,3,0,166,32,40,56,68,55,32,22,9,313,486,909,1039,1055,837,620,290,89,5330,12,23,30,21,21,15,16,5,151,191,178,231,248,214,187,148,94,1484,890,1930,2609,2505,1879,1267,585,224,11892,5,132,243,198,117,41,13,0,752,8,90,143,157,108,41,10,4,562,186,789,1007,674,395,184,78,26,3336,178,440,592,545,332,145,76,34,2333,337,429,522,453,365,146,39,11,2288,64,44,35,43,36,15,3,0,240,38,64,109,102,113,58,22,19,521,436,535,661,595,508,224,59,29,3057,5,18,18,19,27,25,8,8,136,182,176,178,218,196,226,232,185,1598,1004,2172,2846,2410,1691,893,470,288,11777,8,205
SED30048,3,57,51,57,37,14,4,3,219,0,27,29,34,23,13,4,0,123,68,333,254,206,166,64,21,3,1111,24,146,198,217,176,86,25,3,877,521,1251,1045,1086,984,527,235,56,5710,54,29,25,24,6,4,0,0,140,21,38,34,43,46,26,9,0,214,594,1313,1104,1147,1039,561,239,59,6064,5,18,9,24,19,18,9,9,102,239,358,374,425,381,222,172,86,2251,937,2245,2019,2107,1832,988,471,162,10753,3,71,69,57,43,20,5,3,264,13,71,68,66,50,11,8,0,286,153,636,501,337,246,91,27,12,1999,70,246,302,340,238,91,45,21,1348,338,638,438,470,277,84,21,10,2276,83,62,51,50,27,17,4,0,293,36,55,77,69,53,33,8,0,332,460,762,566,583,356,135,33,10,2909,9,15,16,26,16,8,15,5,112,191,248,220,276,263,252,238,146,1838,898,2055,1732,1678,1217,602,367,201,8746,7,127
SED30049,18,358,395,289,205,93,33,7,1393,7,65,79,85,69,37,9,0,357,326,936,893,685,395,210,86,14,3554,171,310,325,367,223,190,60,21,1664,333,562,563,666,480,356,249,66,3273,66,15,21,5,10,9,0,0,124,22,32,36,36,38,29,21,5,223,418,603,627,714,527,389,275,73,3623,12,26,20,30,15,18,11,3,148,210,200,163,205,167,134,126,52,1244,1165,2502,2511,2372,1598,1071,600,169,11990,34,472,370,232,115,60,10,3,1294,20,128,157,135,100,54,14,0,603,482,1256,1137,743,439,188,83,24,4348,208,333,438,448,279,165,78,13,1957,254,287,295,301,204,96,22,9,1465,73,33,40,51,17,15,3,3,236,48,38,65,105,72,64,23,7,424,373,359,396,451,290,174,45,20,2120,23,31,26,27,26,21,15,10,169,196,185,157,169,161,154,182,143,1340,1340,2759,2682,2204,1411,802,427,204,11826,58,830
SED30050,8,107,125,96,150,88,46,8,620,9,39,47,64,74,53,21,0,308,136,572,503,437,399,309,105,32,2493,78,269,321,367,353,291,107,26,1811,445,1164,1047,1098,1071,725,356,113,6019,73,29,22,22,19,9,9,0,176,19,46,52,51,77,71,32,12,367,536,1234,1122,1170,1169,811,398,129,6563,4,16,33,23,27,17,22,3,140,264,334,314,288,328,316,218,120,2179,1032,2565,2466,2439,2499,1887,915,314,14119,9,191,172,154,135,54,18,0,729,16,95,106,151,134,64,14,0,573,261,979,803,646,477,278,111,29,3583,164,466,502,592,532,295,86,26,2668,434,591,508,613,506,183,55,22,2911,87,52,41,42,56,35,5,0,322,55,65,80,139,127,101,37,13,621,578,703,629,796,685,321,97,37,3852,11,25,23,37,38,57,33,9,226,281,302,240,324,382,376,364,239,2509,1324,2752,2483,2690,2383,1446,728,342,14140,17,293
SED30051,0,8,28,30,42,37,10,3,162,3,3,17,37,38,12,6,0,117,21,78,154,135,172,144,43,10,759,22,84,167,236,266,221,73,13,1074,383,727,914,1047,1309,1205,435,84,6100,111,51,33,34,12,22,0,0,267,18,35,60,54,81,73,32,10,370,505,817,1013,1136,1414,1303,465,91,6742,10,15,17,19,32,33,15,0,149,406,401,458,443,494,566,334,95,3210,968,1408,1859,2047,2455,2313,943,221,12207,3,20,63,36,45,23,4,0,198,3,29,49,90,73,34,8,0,287,55,267,357,310,324,187,53,10,1559,61,167,298,422,426,213,64,18,1677,314,501,574,599,548,215,34,7,2792,113,103,68,69,65,40,3,0,466,27,51,90,99,128,89,20,0,510,456,660,735,770,744,341,58,10,3774,10,6,12,20,42,42,22,4,150,239,201,273,339,479,552,335,133,2549,823,1341,1785,1992,2119,1397,563,172,10195,3,29
SED30052,24,228,225,189,165,102,36,3,975,9,47,50,60,47,30,15,0,258,300,825,657,494,376,276,112,18,3047,169,342,385,424,311,203,96,29,1958,412,964,912,920,739,626,308,98,4989,56,23,15,16,9,10,3,0,140,33,56,54,80,53,57,35,15,383,506,1044,987,1018,805,697,350,113,5516,15,36,36,26,40,19,16,7,192,291,341,277,286,248,228,203,136,2005,1314,2867,2611,2498,1979,1557,821,305,13949,32,298,247,202,119,55,9,4,950,23,101,100,99,78,39,7,3,451,485,1185,884,597,436,223,82,17,3914,292,581,584,638,427,285,76,28,2911,374,511,465,475,331,183,62,17,2409,54,37,52,37,37,15,4,3,244,45,64,105,125,118,102,40,12,601,479,614,615,637,482,301,105,30,3255,17,26,38,38,65,51,18,9,257,305,344,229,270,306,324,290,270,2334,1629,3149,2693,2482,1909,1275,586,356,14083,56,525
SED30053,4,33,34,39,20,13,11,0,151,4,15,25,27,27,10,0,0,104,47,190,189,124,89,47,19,5,707,16,94,178,237,174,77,19,0,787,600,1590,1535,1439,1276,617,166,32,7252,83,41,24,30,17,5,3,0,199,16,37,51,56,45,32,10,0,251,694,1672,1609,1527,1337,658,180,30,7703,4,12,21,24,23,8,9,3,111,582,861,779,747,621,367,197,57,4215,1343,2878,2846,2721,2295,1174,429,93,13780,3,36,45,53,24,15,0,0,173,12,66,62,53,30,16,0,0,250,137,521,436,300,220,104,22,0,1752,63,273,338,345,249,97,30,4,1396,384,702,571,506,326,84,9,0,2580,90,100,65,56,34,19,3,0,361,45,77,102,96,76,36,5,0,437,522,878,734,658,430,141,16,3,3383,3,8,13,22,10,21,0,0,85,404,367,343,401,379,287,175,64,2419,1143,2159,1979,1834,1348,662,256,70,9460,9,72
SED30054,9,171,505,657,482,376,145,51,2395,6,53,114,144,112,64,17,0,513,261,570,974,1035,741,544,175,59,4353,92,153,323,440,310,236,129,26,1717,254,427,520,583,394,281,163,45,2671,36,11,10,6,12,3,5,5,89,13,13,40,43,43,47,17,8,235,308,459,566,636,443,334,187,55,2999,13,20,26,21,25,31,26,0,152,137,79,131,168,134,122,119,75,970,826,1506,2639,3104,2247,1711,793,271,13093,21,249,514,507,363,164,41,8,1876,16,107,240,247,182,97,37,4,925,330,812,1391,1175,806,436,171,52,5176,135,218,417,573,414,307,126,28,2227,189,190,251,322,159,95,20,17,1237,61,30,30,30,24,26,3,3,208,27,20,59,91,96,68,26,14,407,276,241,333,442,281,196,47,40,1851,4,9,19,31,42,23,23,13,166,115,72,128,150,139,164,168,219,1149,897,1704,3041,3123,2221,1394,620,357,13365,28,424
SED30055,3,22,53,65,49,34,8,0,238,0,16,31,41,43,15,6,0,150,82,197,265,207,159,95,23,3,1030,92,191,334,379,271,141,36,4,1449,657,1350,1327,1269,982,574,220,50,6430,130,56,36,24,9,7,8,0,267,37,50,70,57,53,43,15,3,329,826,1459,1428,1350,1043,622,245,56,7026,11,14,18,30,11,29,12,0,128,285,262,247,271,214,210,100,54,1641,1299,2160,2384,2333,1789,1141,428,119,11655,5,58,70,61,49,8,0,0,249,9,58,105,76,54,16,4,0,322,165,491,539,384,242,136,34,3,1992,213,503,597,568,338,130,43,11,2400,626,848,809,731,409,110,16,5,3547,137,99,73,55,29,19,3,0,414,76,86,120,109,108,60,9,0,566,841,1031,1007,891,545,187,29,6,4536,11,19,25,23,26,25,7,0,131,271,253,234,247,256,211,150,70,1686,1512,2410,2570,2243,1504,716,255,92,11311,8,78
SED30056,34,593,583,503,381,196,57,13,2358,20,143,121,116,92,51,13,3,561,712,1971,1206,914,518,324,101,28,5766,186,371,239,254,196,113,50,12,1419,343,610,321,289,224,126,78,32,2020,50,16,12,6,6,6,0,0,101,32,43,33,22,26,18,9,3,190,424,670,368,322,252,152,90,30,2312,18,25,19,17,20,17,12,3,125,330,484,230,242,178,118,73,22,1680,1727,4254,2773,2369,1630,967,385,109,14214,48,701,596,459,305,129,24,5,2263,32,240,219,219,162,81,16,4,968,1037,2289,1389,902,587,331,80,27,6642,240,353,293,302,230,146,61,16,1631,287,296,167,157,113,37,12,8,1067,59,24,13,13,14,5,0,0,125,23,32,39,37,48,34,11,6,234,363,347,215,208,174,74,26,14,1427,22,34,23,19,11,20,18,3,147,348,379,210,159,166,124,84,93,1560,2087,4345,2950,2264,1629,900,309,157,14634,83,1290
SED30057,3,49,53,31,23,8,4,0,169,0,21,15,13,4,3,0,0,68,48,284,160,86,74,28,5,0,693,25,104,118,130,82,36,14,3,511,361,989,752,730,539,224,56,9,3666,57,41,24,16,9,3,0,0,151,18,28,35,19,35,14,3,0,148,433,1060,813,763,577,243,68,9,3966,3,12,10,10,8,4,4,0,53,345,447,304,328,311,208,77,15,2042,861,1975,1483,1364,1085,532,168,32,7488,6,72,57,52,31,3,0,0,216,8,68,59,43,24,9,0,0,200,169,551,261,179,103,45,11,3,1322,56,194,175,193,123,41,10,3,787,235,408,293,245,103,33,4,0,1315,78,57,25,26,9,15,5,0,209,27,54,32,48,29,10,0,0,201,342,511,348,316,147,52,9,3,1730,6,17,12,8,3,5,9,0,61,314,370,262,316,247,157,74,33,1771,895,1775,1180,1103,675,316,110,40,6096,6,117
SED30058,8,198,428,371,346,172,48,7,1580,6,75,112,102,86,40,9,3,438,263,832,943,711,519,355,106,37,3774,110,255,353,359,330,206,71,20,1702,279,676,610,594,512,367,185,50,3270,54,24,20,13,12,11,0,0,127,26,32,60,28,42,55,18,8,270,351,731,686,633,564,438,203,55,3666,13,15,22,21,20,20,12,5,137,121,166,155,163,148,128,106,90,1075,878,2273,2703,2361,2022,1369,552,210,12367,20,302,411,292,186,86,17,3,1310,9,143,170,176,144,73,10,0,736,319,1177,1240,866,555,287,71,25,4545,142,351,447,484,381,205,72,22,2114,215,294,302,347,227,104,26,13,1519,60,26,31,30,32,17,8,0,199,23,42,46,92,90,70,28,6,396,294,364,375,466,353,191,59,14,2111,7,24,24,33,31,22,17,8,166,133,167,141,164,134,181,184,299,1413,929,2532,2803,2486,1782,1039,443,372,12392,29,499
SED30059,9,98,174,182,129,97,23,0,714,7,42,68,57,52,29,6,0,253,161,433,581,452,364,244,97,24,2341,127,248,452,446,353,222,91,13,1948,448,907,1101,1268,965,713,328,61,5779,52,28,24,15,19,4,0,0,135,27,41,61,87,69,70,26,7,386,524,973,1177,1370,1051,789,356,66,6304,9,26,33,37,36,40,23,5,202,214,251,291,276,317,301,228,146,2027,1051,2071,2776,2807,2287,1725,810,253,13786,11,181,232,193,114,57,8,4,800,19,77,159,139,107,48,5,0,546,245,841,1040,639,405,212,56,17,3461,239,523,663,706,511,230,86,19,2971,381,511,594,656,389,186,43,12,2774,79,50,52,49,51,31,11,4,330,53,66,128,128,126,97,32,6,628,509,619,773,837,574,315,84,27,3729,12,21,35,34,47,43,23,6,227,228,298,333,303,325,315,298,331,2430,1258,2561,3233,2843,2082,1224,560,398,14171,22,276
SED30060,0,29,58,43,40,21,4,0,187,9,16,24,21,31,8,3,0,114,41,208,236,199,159,94,23,8,972,29,187,247,263,195,92,32,3,1058,533,1199,1135,1197,1017,587,213,33,5915,103,49,28,28,15,8,0,0,230,30,44,59,56,51,34,15,0,284,664,1291,1219,1289,1083,630,227,31,6434,4,17,30,19,22,17,14,5,130,412,356,342,385,353,268,189,45,2350,1165,2109,2153,2228,1882,1131,492,100,11245,5,46,81,67,43,19,0,0,265,14,55,75,86,48,20,0,0,301,142,558,514,349,228,97,32,12,1939,100,350,485,446,288,131,32,9,1842,467,760,653,510,339,108,19,7,2865,100,107,88,64,48,23,0,0,426,58,89,121,100,79,40,13,3,499,630,948,857,672,466,175,40,10,3785,8,13,19,28,19,17,10,0,122,377,363,346,341,379,282,181,76,2344,1276,2331,2385,2001,1467,732,294,109,10595,5,78
SED30061,4,147,164,158,121,63,21,7,672,7,41,45,45,42,25,5,0,209,202,489,383,314,244,144,47,9,1830,66,138,237,303,249,138,42,11,1188,500,872,769,786,736,433,223,71,4384,99,40,23,7,10,6,3,0,193,21,36,30,33,38,32,19,4,207,613,942,822,829,784,471,242,73,4777,13,20,14,22,15,12,9,0,105,250,256,215,210,174,161,148,68,1485,1158,2031,1885,1875,1633,1007,517,165,10279,5,154,186,140,106,40,14,0,644,13,79,103,93,81,29,5,3,415,278,798,681,524,327,175,71,8,2863,107,275,369,338,279,128,59,21,1583,364,487,396,415,261,90,25,7,2034,123,59,47,44,28,11,0,0,312,45,46,53,56,46,37,11,8,302,530,590,490,515,334,141,40,13,2648,11,23,18,10,24,18,10,0,108,254,192,176,212,188,195,195,124,1535,1204,2103,2021,1834,1342,728,399,174,9800,12,301
